Log start on,2023-02-13 19:44:41
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
13/02/2023 19:52:08.961,447039,JAVI    @EA54C6,70912,30FF2D012BFF,-208,301,-213,
13/02/2023 19:52:09.001,447079,JAVI    @EA54C6,70918,5FFD1E00BFFF,-673,30,-65,
13/02/2023 19:52:09.045,447123,JAVI    @EA54C6,70924,7DFAD8012900,-1411,472,41,
13/02/2023 19:52:09.091,447169,JAVI    @EA54C6,70930,32F887FDEBFF,-1998,-633,-21,
13/02/2023 19:52:09.135,447213,JAVI    @EA54C6,70937,32F832F81503,-1998,-1998,789,
13/02/2023 19:52:09.181,447259,JAVI    @EA54C6,70943,9CF979FE7503,-1636,-391,885,
13/02/2023 19:52:09.274,447352,JAVI    @EA54C6,70949,32F8D8021306,-1998,728,1555,
13/02/2023 19:52:09.278,447356,JAVI    @EA54C6,70955,85FE46F8B502,-379,-1978,693,
13/02/2023 19:52:09.316,447394,JAVI    @EA54C6,70962,2CFB59037502,-1236,857,629,
13/02/2023 19:52:09.408,447486,JAVI    @EA54C6,70968,61FBD1FC4BFF,-1183,-815,-181,
13/02/2023 19:52:09.448,447526,JAVI    @EA54C6,70974,6EFCDBFF90FF,-914,-37,-112,
13/02/2023 19:52:09.493,447571,JAVI    @EA54C6,70980,2AFCEBFEA4FF,-982,-277,-92,
13/02/2023 19:52:09.540,447618,JAVI    @EA54C6,70987,5CFC0C006AFF,-932,12,-150,
13/02/2023 19:52:09.585,447663,JAVI    @EA54C6,70993,B4FB3AFF94FF,-1100,-198,-108,
13/02/2023 19:52:09.682,447760,JAVI    @EA54C6,70999,1DFBCD001EFF,-1251,205,-226,
13/02/2023 19:52:09.686,447764,JAVI    @EA54C6,71005,4EFA63009AFF,-1458,99,-102,
13/02/2023 19:52:09.722,447800,JAVI    @EA54C6,71012,07F9FCFF28FE,-1785,-4,-472,
13/02/2023 19:52:09.764,447842,JAVI    @EA54C6,71018,32F824037FFC,-1998,804,-897,
13/02/2023 19:52:09.864,447942,JAVI    @EA54C6,71024,49FA8EFFC2FE,-1463,-114,-318,
13/02/2023 19:52:09.903,447981,JAVI    @EA54C6,71030,4C007FFC53FE,76,-897,-429,
13/02/2023 19:52:09.943,448021,JAVI    @EA54C6,71037,A4FFB1010300,-92,433,3,
13/02/2023 19:52:09.988,448066,JAVI    @EA54C6,71043,1100890153FF,17,393,-173,
13/02/2023 19:52:10.033,448111,JAVI    @EA54C6,71049,1FFEFBFF97FF,-481,-5,-105,
13/02/2023 19:52:10.080,448158,JAVI    @EA54C6,71055,AEFBB700BAFF,-1106,183,-70,
13/02/2023 19:52:10.123,448201,JAVI    @EA54C6,71062,32F8DBFD29FF,-1998,-549,-215,
13/02/2023 19:52:10.169,448247,JAVI    @EA54C6,71068,32F8F8FB0E01,-1998,-1032,270,
13/02/2023 19:52:10.214,448292,JAVI    @EA54C6,71074,32F8E9FAD803,-1998,-1303,984,
13/02/2023 19:52:10.313,448391,JAVI    @EA54C6,71080,78FB6806BEFB,-1160,1640,-1090,
13/02/2023 19:52:10.351,448429,JAVI    @EA54C6,71087,6EF89DFCCBFD,-1938,-867,-565,
13/02/2023 19:52:10.393,448471,JAVI    @EA54C6,71093,61FC5BF9EFFE,-927,-1701,-273,
13/02/2023 19:52:10.438,448516,JAVI    @EA54C6,71099,28FCF3041202,-984,1267,530,
13/02/2023 19:52:10.578,448656,JAVI    @EA54C6,71105,55FBB8FB0EFF,-1195,-1096,-242,
13/02/2023 19:52:10.582,448660,JAVI    @EA54C6,71112,F3FBD600CAFF,-1037,214,-54,
13/02/2023 19:52:10.584,448662,JAVI    @EA54C6,71118,25FC1DFF9EFF,-987,-227,-98,
13/02/2023 19:52:10.617,448695,JAVI    @EA54C6,71124,33FCE3FF22FF,-973,-29,-222,
13/02/2023 19:52:10.715,448793,JAVI    @EA54C6,71130,8FFBD3FE15FF,-1137,-301,-235,
13/02/2023 19:52:10.758,448836,JAVI    @EA54C6,71137,A5FA760010FF,-1371,118,-240,
13/02/2023 19:52:10.799,448877,JAVI    @EA54C6,71143,C2F907014EFF,-1598,263,-178,
13/02/2023 19:52:10.894,448972,JAVI    @EA54C6,71149,BDF8B9FF85FD,-1859,-71,-635,
13/02/2023 19:52:10.896,448974,JAVI    @EA54C6,71155,32F8EC0444FB,-1998,1260,-1212,
13/02/2023 19:52:10.941,449019,JAVI    @EA54C6,71162,77FB3CFE4CFF,-1161,-452,-180,
13/02/2023 19:52:11.032,449110,JAVI    @EA54C6,71168,3B016CFDB0FB,315,-660,-1104,
13/02/2023 19:52:11.034,449112,JAVI    @EA54C6,71174,DEFFC8029700,-34,712,151,
13/02/2023 19:52:11.086,449163,JAVI    @EA54C6,71180,9DFEA0004DFF,-355,160,-179,
13/02/2023 19:52:11.116,449194,JAVI    @EA54C6,71187,E8FC53010F00,-792,339,15,
13/02/2023 19:52:11.213,449291,JAVI    @EA54C6,71193,4CF9A401CEFF,-1716,420,-50,
13/02/2023 19:52:11.250,449328,JAVI    @EA54C6,71199,32F89BFDF000,-1998,-613,240,
13/02/2023 19:52:11.293,449371,JAVI    @EA54C6,71205,32F832F80403,-1998,-1998,772,
13/02/2023 19:52:11.338,449416,JAVI    @EA54C6,71212,EFF838FE1705,-1809,-456,1303,
13/02/2023 19:52:11.385,449463,JAVI    @EA54C6,71218,32F810064905,-1998,1552,1353,
13/02/2023 19:52:11.430,449508,JAVI    @EA54C6,71224,C5FE91F98301,-315,-1647,387,
13/02/2023 19:52:11.475,449553,JAVI    @EA54C6,71230,72FB8E005F01,-1166,142,351,
13/02/2023 19:52:11.521,449599,JAVI    @EA54C6,71237,23FC30003300,-989,48,51,
13/02/2023 19:52:11.565,449643,JAVI    @EA54C6,71243,DDFC27FDA4FE,-803,-729,-348,
13/02/2023 19:52:11.708,449786,JAVI    @EA54C6,71249,75FC99012A00,-907,409,42,
13/02/2023 19:52:11.715,449793,JAVI    @EA54C6,71255,49FCC4FE47FF,-951,-316,-185,
13/02/2023 19:52:11.744,449822,JAVI    @EA54C6,71262,76FB3F0098FF,-1162,63,-104,
13/02/2023 19:52:11.790,449868,JAVI    @EA54C6,71268,3CFB680050FF,-1220,104,-176,
13/02/2023 19:52:11.835,449913,JAVI    @EA54C6,71274,38FA79007BFF,-1480,121,-133,
13/02/2023 19:52:11.880,449958,JAVI    @EA54C6,71280,66F9FAFFDEFD,-1690,-6,-546,
13/02/2023 19:52:11.926,450004,JAVI    @EA54C6,71287,32F8DB0257FC,-1998,731,-937,
13/02/2023 19:52:12.067,450145,JAVI    @EA54C6,71293,EAF9D8FFD1FE,-1558,-40,-303,
13/02/2023 19:52:12.074,450152,JAVI    @EA54C6,71299,08FF7FFC24FF,-248,-897,-220,
13/02/2023 19:52:12.105,450183,JAVI    @EA54C6,71305,DEFF5C0148FF,-34,348,-184,
13/02/2023 19:52:12.248,450326,JAVI    @EA54C6,71312,EFFFF2012AFF,-17,498,-214,
13/02/2023 19:52:12.254,450332,JAVI    @EA54C6,71318,DCFDE6FF0FFF,-548,-26,-241,
13/02/2023 19:52:12.257,450335,JAVI    @EA54C6,71324,26FAEE00E0FF,-1498,238,-32,
13/02/2023 19:52:12.284,450362,JAVI    @EA54C6,71330,32F822FD9FFF,-1998,-734,-97,
13/02/2023 19:52:12.328,450406,JAVI    @EA54C6,71337,32F886F83902,-1998,-1914,569,
13/02/2023 19:52:12.470,450548,JAVI    @EA54C6,71343,84F838FE2E05,-1916,-456,1326,
13/02/2023 19:52:12.478,450556,JAVI    @EA54C6,71349,33F83506B002,-1997,1589,688,
13/02/2023 19:52:12.484,450562,JAVI    @EA54C6,71355,9CFF2FFB38FD,-100,-1233,-712,
13/02/2023 19:52:12.553,450631,JAVI    @EA54C6,71362,C6FA12FD9900,-1338,-750,153,
13/02/2023 19:52:12.599,450677,JAVI    @EA54C6,71368,D7FCB4021E00,-809,692,30,
13/02/2023 19:52:12.644,450722,JAVI    @EA54C6,71374,EDFCDFFCBAFE,-787,-801,-326,
13/02/2023 19:52:12.690,450768,JAVI    @EA54C6,71380,7AFC32024400,-902,562,68,
13/02/2023 19:52:12.733,450811,JAVI    @EA54C6,71387,3DFCBAFEBDFF,-963,-326,-67,
13/02/2023 19:52:12.782,450860,JAVI    @EA54C6,71393,68FB91FF69FF,-1176,-111,-151,
13/02/2023 19:52:12.880,450958,JAVI    @EA54C6,71399,F6FAD500D7FE,-1290,213,-297,
13/02/2023 19:52:12.884,450962,JAVI    @EA54C6,71405,ECF9B600A2FF,-1556,182,-94,
13/02/2023 19:52:12.920,450998,JAVI    @EA54C6,71412,88F83700ADFD,-1912,55,-595,
13/02/2023 19:52:13.008,451086,JAVI    @EA54C6,71418,32F8A30494FC,-1998,1187,-876,
13/02/2023 19:52:13.049,451127,JAVI    @EA54C6,71424,FAFBBEFD9CFF,-1030,-578,-100,
13/02/2023 19:52:13.096,451174,JAVI    @EA54C6,71430,D300D0FEFCFB,211,-304,-1028,
13/02/2023 19:52:13.138,451216,JAVI    @EA54C6,71437,D00035035600,208,821,86,
13/02/2023 19:52:13.184,451262,JAVI    @EA54C6,71443,E5FE950021FF,-283,149,-223,
13/02/2023 19:52:13.230,451308,JAVI    @EA54C6,71449,E5FCA10084FF,-795,161,-124,
13/02/2023 19:52:13.278,451356,JAVI    @EA54C6,71455,33F98901CBFF,-1741,393,-53,
13/02/2023 19:52:13.321,451399,JAVI    @EA54C6,71462,32F8FDFC2C00,-1998,-771,44,
13/02/2023 19:52:13.418,451496,JAVI    @EA54C6,71468,7DF832F87E03,-1923,-1998,894,
13/02/2023 19:52:13.459,451537,JAVI    @EA54C6,71474,B4FA11016604,-1356,273,1126,
13/02/2023 19:52:13.498,451576,JAVI    @EA54C6,71480,ECF8CB01FF04,-1812,459,1279,
13/02/2023 19:52:13.544,451622,JAVI    @EA54C6,71487,B2FF21FAE601,-78,-1503,486,
13/02/2023 19:52:13.589,451667,JAVI    @EA54C6,71493,09FB1501CE01,-1271,277,462,
13/02/2023 19:52:13.634,451712,JAVI    @EA54C6,71499,D1FBB9FEC8FF,-1071,-327,-56,
13/02/2023 19:52:13.680,451758,JAVI    @EA54C6,71505,91FCBEFE3BFF,-879,-322,-197,
13/02/2023 19:52:13.725,451803,JAVI    @EA54C6,71512,64FC7B009FFF,-924,123,-97,
13/02/2023 19:52:13.868,451946,JAVI    @EA54C6,71518,67FCA0FF53FF,-921,-96,-173,
13/02/2023 19:52:13.877,451955,JAVI    @EA54C6,71524,8DFB0BFFB6FE,-1139,-245,-330,
13/02/2023 19:52:13.906,451984,JAVI    @EA54C6,71530,8AFA640001FF,-1398,100,-255,
13/02/2023 19:52:13.951,452029,JAVI    @EA54C6,71537,83F95F0141FF,-1661,351,-191,
13/02/2023 19:52:13.995,452073,JAVI    @EA54C6,71543,64F8CCFF06FD,-1948,-52,-762,
13/02/2023 19:52:14.039,452117,JAVI    @EA54C6,71549,32F8FC04EBFD,-1998,1276,-533,
13/02/2023 19:52:14.137,452215,JAVI    @EA54C6,71555,A5FCC4FD48FE,-859,-572,-440,
13/02/2023 19:52:14.145,452223,JAVI    @EA54C6,71562,DC01A2FE30FC,476,-350,-976,
13/02/2023 19:52:14.181,452259,JAVI    @EA54C6,71568,5B0000038000,91,768,128,
13/02/2023 19:52:14.218,452296,JAVI    @EA54C6,71574,2EFE5001A4FF,-466,336,-92,
13/02/2023 19:52:14.263,452341,JAVI    @EA54C6,71580,AAFCA2012800,-854,418,40,
13/02/2023 19:52:14.361,452439,JAVI    @EA54C6,71587,32F80F0014FF,-1998,15,-236,
13/02/2023 19:52:14.400,452478,JAVI    @EA54C6,71593,32F817FF1A02,-1998,-233,538,
13/02/2023 19:52:14.444,452522,JAVI    @EA54C6,71599,CEF832F88C02,-1842,-1998,652,
13/02/2023 19:52:14.489,452567,JAVI    @EA54C6,71605,7DFA6A00FE00,-1411,106,254,
13/02/2023 19:52:14.534,452612,JAVI    @EA54C6,71612,41F977FC83FD,-1727,-905,-637,
13/02/2023 19:52:14.579,452657,JAVI    @EA54C6,71618,A1FB22FB1800,-1119,-1246,24,
13/02/2023 19:52:14.626,452704,JAVI    @EA54C6,71624,38FD34037001,-712,820,368,
13/02/2023 19:52:14.669,452747,JAVI    @EA54C6,71630,03FCEEFB00FF,-1021,-1042,-256,
13/02/2023 19:52:14.767,452845,JAVI    @EA54C6,71637,0AFC18011E00,-1014,280,30,
13/02/2023 19:52:14.808,452886,JAVI    @EA54C6,71643,03FCAFFEABFF,-1021,-337,-85,
13/02/2023 19:52:14.847,452925,JAVI    @EA54C6,71649,5CFC1600B2FF,-932,22,-78,
13/02/2023 19:52:14.892,452970,JAVI    @EA54C6,71655,83FBA1FE36FF,-1149,-351,-202,
13/02/2023 19:52:14.938,453016,JAVI    @EA54C6,71662,60FA0500E9FE,-1440,5,-279,
13/02/2023 19:52:14.984,453062,JAVI    @EA54C6,71668,8DF92301D6FE,-1651,291,-298,
13/02/2023 19:52:15.081,453159,JAVI    @EA54C6,71674,32F86002F0FB,-1998,608,-1040,
13/02/2023 19:52:15.084,453162,JAVI    @EA54C6,71680,9BF89100F000,-1893,145,240,
13/02/2023 19:52:15.123,453201,JAVI    @EA54C6,71687,6EFE7EFB99FF,-402,-1154,-103,
13/02/2023 19:52:15.166,453244,JAVI    @EA54C6,71693,C1FF70014DFE,-63,368,-435,
13/02/2023 19:52:15.259,453337,JAVI    @EA54C6,71699,5D00350245FF,93,565,-187,
13/02/2023 19:52:15.299,453377,JAVI    @EA54C6,71705,C1FDF5FF5CFF,-575,-11,-164,
13/02/2023 19:52:15.345,453423,JAVI    @EA54C6,71712,ADFAB1013E00,-1363,433,62,
13/02/2023 19:52:15.390,453468,JAVI    @EA54C6,71718,32F80BFEB6FF,-1998,-501,-74,
13/02/2023 19:52:15.529,453607,JAVI    @EA54C6,71724,32F8E0F81E01,-1998,-1824,286,
13/02/2023 19:52:15.535,453613,JAVI    @EA54C6,71730,95F89DFD7004,-1899,-611,1136,
13/02/2023 19:52:15.542,453620,JAVI    @EA54C6,71737,3EF86C06DF02,-1986,1644,735,
13/02/2023 19:52:15.568,453646,JAVI    @EA54C6,71743,DAFEA7FBA0FB,-294,-1113,-1120,
13/02/2023 19:52:15.614,453692,JAVI    @EA54C6,71749,F1FA4AFDC400,-1295,-694,196,
13/02/2023 19:52:15.758,453836,JAVI    @EA54C6,71755,F2FCB2017000,-782,434,112,
13/02/2023 19:52:15.763,453840,JAVI    @EA54C6,71762,93FC17FE11FF,-877,-489,-239,
13/02/2023 19:52:15.843,453921,JAVI    @EA54C6,71768,76FCB7013D00,-906,439,61,
13/02/2023 19:52:15.847,453925,JAVI    @EA54C6,71774,6BFCCDFEC8FF,-917,-307,-56,
13/02/2023 19:52:15.892,453970,JAVI    @EA54C6,71780,EDFB7A009AFF,-1043,122,-102,
13/02/2023 19:52:15.929,454007,JAVI    @EA54C6,71787,52FB6BFF44FF,-1198,-149,-188,
13/02/2023 19:52:16.026,454104,JAVI    @EA54C6,71793,2EFADF0074FF,-1490,223,-140,
13/02/2023 19:52:16.030,454108,JAVI    @EA54C6,71799,68F92A0014FE,-1688,42,-492,
13/02/2023 19:52:16.063,454141,JAVI    @EA54C6,71805,3FF8540470FC,-1985,1108,-912,
13/02/2023 19:52:16.161,454238,JAVI    @EA54C6,71812,FFF925FF00FE,-1537,-219,-512,
13/02/2023 19:52:16.201,454279,JAVI    @EA54C6,71818,53FEFBFB11FF,-429,-1029,-239,
13/02/2023 19:52:16.246,454324,JAVI    @EA54C6,71824,DBFF1002DEFE,-37,528,-290,
13/02/2023 19:52:16.344,454422,JAVI    @EA54C6,71830,2500F80119FF,37,504,-231,
13/02/2023 19:52:16.349,454427,JAVI    @EA54C6,71837,C6FD87FF28FF,-570,-121,-216,
13/02/2023 19:52:16.381,454459,JAVI    @EA54C6,71843,2CFBEE00DCFF,-1236,238,-36,
13/02/2023 19:52:16.423,454501,JAVI    @EA54C6,71849,32F83CFE58FF,-1998,-452,-168,
13/02/2023 19:52:16.523,454601,JAVI    @EA54C6,71855,32F841F8C900,-1998,-1983,201,
13/02/2023 19:52:16.566,454644,JAVI    @EA54C6,71862,C2F8DCFDD004,-1854,-548,1232,
13/02/2023 19:52:16.603,454681,JAVI    @EA54C6,71868,7EF812053B01,-1922,1298,315,
13/02/2023 19:52:16.649,454727,JAVI    @EA54C6,71874,77FE20FDB1FC,-393,-736,-847,
13/02/2023 19:52:16.741,454819,JAVI    @EA54C6,71880,CDFBD1FB5800,-1075,-1071,88,
13/02/2023 19:52:16.744,454821,JAVI    @EA54C6,71887,DDFC2D03EA00,-803,813,234,
13/02/2023 19:52:16.785,454863,JAVI    @EA54C6,71893,93FC64FB65FE,-877,-1180,-411,
13/02/2023 19:52:16.830,454908,JAVI    @EA54C6,71899,0DFCBF02AB00,-1011,703,171,
13/02/2023 19:52:16.926,455004,JAVI    @EA54C6,71905,5DFCB0FEC5FF,-931,-336,-59,
13/02/2023 19:52:16.930,455008,JAVI    @EA54C6,71912,EAFB7E0077FF,-1046,126,-137,
13/02/2023 19:52:16.971,455049,JAVI    @EA54C6,71918,49FB8CFF3EFF,-1207,-116,-194,
13/02/2023 19:52:17.114,455192,JAVI    @EA54C6,71924,13FACE005DFF,-1517,206,-163,
13/02/2023 19:52:17.119,455197,JAVI    @EA54C6,71930,EDF8A0003CFE,-1811,160,-452,
13/02/2023 19:52:17.190,455268,JAVI    @EA54C6,71937,32F85903F8FB,-1998,857,-1032,
13/02/2023 19:52:17.193,455271,JAVI    @EA54C6,71943,3DF9E9FF88FF,-1731,-23,-120,
13/02/2023 19:52:17.233,455311,JAVI    @EA54C6,71949,81FD91FB0900,-639,-1135,9,
13/02/2023 19:52:17.277,455355,JAVI    @EA54C6,71955,1E00D80151FF,30,472,-175,
13/02/2023 19:52:17.376,455454,JAVI    @EA54C6,71962,EDFF3A0122FF,-19,314,-222,
13/02/2023 19:52:17.379,455457,JAVI    @EA54C6,71968,06FEEFFF50FF,-506,-17,-176,
13/02/2023 19:52:17.415,455493,JAVI    @EA54C6,71974,19FBAC012C00,-1255,428,44,
13/02/2023 19:52:17.511,455589,JAVI    @EA54C6,71980,32F86BFE5CFF,-1998,-405,-164,
13/02/2023 19:52:17.557,455635,JAVI    @EA54C6,71987,32F873FC7D01,-1998,-909,381,
13/02/2023 19:52:17.594,455672,JAVI    @EA54C6,71993,32F82EF9D703,-1998,-1746,983,
13/02/2023 19:52:17.695,455773,JAVI    @EA54C6,71999,FCFC2505E904,-772,1317,1257,
13/02/2023 19:52:17.703,455781,JAVI    @EA54C6,72005,45FEECFCBEFC,-443,-788,-834,
13/02/2023 19:52:17.791,455869,JAVI    @EA54C6,72018,65FC13032301,-923,787,291,
13/02/2023 19:52:17.786,455864,JAVI    @EA54C6,72012,D7FBAEFCEDFF,-1065,-850,-19,
13/02/2023 19:52:17.818,455896,JAVI    @EA54C6,72024,67FCD3FBDBFE,-921,-1069,-293,
13/02/2023 19:52:17.864,455942,JAVI    @EA54C6,72030,DEFBAE026700,-1058,686,103,
13/02/2023 19:52:17.961,456039,JAVI    @EA54C6,72037,F9FB41FE9EFF,-1031,-447,-98,
13/02/2023 19:52:18.005,456083,JAVI    @EA54C6,72043,C6FB5E019AFF,-1082,350,-102,
13/02/2023 19:52:18.043,456121,JAVI    @EA54C6,72049,3DFBE8FFF6FE,-1219,-24,-266,
13/02/2023 19:52:18.235,456313,JAVI    @EA54C6,72055,24FAC800B6FF,-1500,200,-74,
13/02/2023 19:52:18.240,456318,JAVI    @EA54C6,72062,6BF97EFF09FE,-1685,-130,-503,
13/02/2023 19:52:18.248,456325,JAVI    @EA54C6,72068,32F8C904C7FC,-1998,1225,-825,
13/02/2023 19:52:18.250,456328,JAVI    @EA54C6,72074,80F959FF3FFF,-1664,-167,-193,
13/02/2023 19:52:18.270,456348,JAVI    @EA54C6,72080,D3FD55FBB8FF,-557,-1195,-72,
13/02/2023 19:52:18.316,456394,JAVI    @EA54C6,72087,4DFF750136FE,-179,373,-458,
13/02/2023 19:52:18.410,456488,JAVI    @EA54C6,72093,B300C8013BFF,179,456,-197,
13/02/2023 19:52:18.500,456578,JAVI    @EA54C6,72099,FDFD92FF3FFF,-515,-110,-193,
13/02/2023 19:52:18.503,456581,JAVI    @EA54C6,72105,2EFBDC008BFF,-1234,220,-117,
13/02/2023 19:52:18.540,456618,JAVI    @EA54C6,72112,32F855FDADFE,-1998,-683,-339,
13/02/2023 19:52:18.585,456663,JAVI    @EA54C6,72118,32F8DCF87800,-1998,-1828,120,
13/02/2023 19:52:18.683,456761,JAVI    @EA54C6,72124,4BF82AFC9D05,-1973,-982,1437,
13/02/2023 19:52:18.687,456765,JAVI    @EA54C6,72130,E4FB3204EEF9,-1052,1074,-1554,
13/02/2023 19:52:18.721,456799,JAVI    @EA54C6,72137,48FCD7FDC9FC,-952,-553,-823,
13/02/2023 19:52:18.766,456844,JAVI    @EA54C6,72143,F7FB0CFB3800,-1033,-1268,56,
13/02/2023 19:52:18.906,456984,JAVI    @EA54C6,72149,28FC6303DC00,-984,867,220,
13/02/2023 19:52:18.914,456992,JAVI    @EA54C6,72155,A9FCB9FBCFFE,-855,-1095,-305,
13/02/2023 19:52:18.948,457026,JAVI    @EA54C6,72162,28FCA6025800,-984,678,88,
13/02/2023 19:52:19.085,457163,JAVI    @EA54C6,72168,30FC7EFEACFF,-976,-386,-84,
13/02/2023 19:52:19.091,457169,JAVI    @EA54C6,72174,DCFBD300D1FF,-1060,211,-47,
13/02/2023 19:52:19.095,457173,JAVI    @EA54C6,72180,83FB82FF64FF,-1149,-126,-156,
13/02/2023 19:52:19.174,457252,JAVI    @EA54C6,72187,56FACE005CFF,-1450,206,-164,
13/02/2023 19:52:19.178,457256,JAVI    @EA54C6,72193,5BF9FB0085FE,-1701,251,-379,
13/02/2023 19:52:19.214,457292,JAVI    @EA54C6,72199,32F8F40205FC,-1998,756,-1019,
13/02/2023 19:52:19.309,457387,JAVI    @EA54C6,72205,D4F990FF23FF,-1580,-112,-221,
13/02/2023 19:52:19.348,457426,JAVI    @EA54C6,72212,C1FD7AFB5100,-575,-1158,81,
13/02/2023 19:52:19.393,457471,JAVI    @EA54C6,72218,89FF6A01A5FE,-119,362,-347,
13/02/2023 19:52:19.443,457521,JAVI    @EA54C6,72224,7B000C0211FF,123,524,-239,
13/02/2023 19:52:19.498,457576,JAVI    @EA54C6,72230,BAFD82FF3BFF,-582,-126,-197,
13/02/2023 19:52:19.534,457612,JAVI    @EA54C6,72237,C2FB4C0057FF,-1086,76,-169,
13/02/2023 19:52:19.576,457654,JAVI    @EA54C6,72243,32F80CFFD8FE,-1998,-244,-296,
13/02/2023 19:52:19.622,457700,JAVI    @EA54C6,72249,32F82FF98300,-1998,-1745,131,
13/02/2023 19:52:19.716,457794,JAVI    @EA54C6,72255,32F886FA1F05,-1998,-1402,1311,
13/02/2023 19:52:19.755,457833,JAVI    @EA54C6,72262,62FEA802E2F8,-414,680,-1822,
13/02/2023 19:52:19.852,457930,JAVI    @EA54C6,72268,32F8E3FD2F00,-1998,-541,47,
13/02/2023 19:52:19.857,457935,JAVI    @EA54C6,72274,83FD8BF8DDFF,-637,-1909,-35,
13/02/2023 19:52:19.893,457971,JAVI    @EA54C6,72280,A4FB5605D201,-1116,1366,466,
13/02/2023 19:52:19.934,458012,JAVI    @EA54C6,72287,09FBDEFAA2FE,-1271,-1314,-350,
13/02/2023 19:52:19.978,458056,JAVI    @EA54C6,72293,8BFBC3036600,-1141,963,102,
13/02/2023 19:52:20.025,458103,JAVI    @EA54C6,72299,E9FB02FE7FFF,-1047,-510,-129,
13/02/2023 19:52:20.070,458148,JAVI    @EA54C6,72305,A7FB9B004CFF,-1113,155,-180,
13/02/2023 19:52:20.119,458197,JAVI    @EA54C6,72312,8EFB0C0049FF,-1138,12,-183,
13/02/2023 19:52:20.211,458289,JAVI    @EA54C6,72318,38FAF1FF36FF,-1480,-15,-202,
13/02/2023 19:52:20.249,458327,JAVI    @EA54C6,72324,2BF9240139FE,-1749,292,-455,
13/02/2023 19:52:20.293,458371,JAVI    @EA54C6,72330,32F8590341FC,-1998,857,-959,
13/02/2023 19:52:20.394,458472,JAVI    @EA54C6,72337,86F81200ABFF,-1914,18,-85,
13/02/2023 19:52:20.430,458508,JAVI    @EA54C6,72343,1DFFD1FCE0FE,-227,-815,-288,
13/02/2023 19:52:20.434,458512,JAVI    @EA54C6,72349,A8FF7F0211FF,-88,639,-239,
13/02/2023 19:52:20.475,458553,JAVI    @EA54C6,72355,DBFF8101D2FE,-37,385,-302,
13/02/2023 19:52:20.520,458598,JAVI    @EA54C6,72362,C1FDDDFF89FF,-575,-35,-119,
13/02/2023 19:52:20.566,458644,JAVI    @EA54C6,72368,94FAA801CCFF,-1388,424,-52,
13/02/2023 19:52:20.662,458740,JAVI    @EA54C6,72374,32F8F5FBCDFE,-1998,-1035,-307,
13/02/2023 19:52:20.701,458779,JAVI    @EA54C6,72380,32F83FF8D100,-1998,-1985,209,
13/02/2023 19:52:20.745,458823,JAVI    @EA54C6,72387,79F83AFDC405,-1927,-710,1476,
13/02/2023 19:52:20.790,458868,JAVI    @EA54C6,72393,32F895052F06,-1998,1429,1583,
13/02/2023 19:52:20.835,458913,JAVI    @EA54C6,72399,5BFEC0FAB2FF,-421,-1344,-78,
13/02/2023 19:52:20.931,459009,JAVI    @EA54C6,72405,72FB9CFD0701,-1166,-612,263,
13/02/2023 19:52:20.938,459016,JAVI    @EA54C6,72412,CDFC12029B00,-819,530,155,
13/02/2023 19:52:20.972,459050,JAVI    @EA54C6,72418,DAFCDCFB60FE,-806,-1060,-416,
13/02/2023 19:52:21.015,459093,JAVI    @EA54C6,72424,66FC1E038900,-922,798,137,
13/02/2023 19:52:21.116,459193,JAVI    @EA54C6,72430,60FC3BFE6FFF,-928,-453,-145,
13/02/2023 19:52:21.156,459234,JAVI    @EA54C6,72437,A6FBEBFE4FFF,-1114,-277,-177,
13/02/2023 19:52:21.196,459274,JAVI    @EA54C6,72443,EFFAAA0012FF,-1297,170,-238,
13/02/2023 19:52:21.239,459317,JAVI    @EA54C6,72449,8EF9650181FF,-1650,357,-127,
13/02/2023 19:52:21.285,459363,JAVI    @EA54C6,72455,47F81D0082FD,-1977,29,-638,
13/02/2023 19:52:21.330,459408,JAVI    @EA54C6,72462,32F83E0511FD,-1998,1342,-751,
13/02/2023 19:52:21.421,459499,JAVI    @EA54C6,72468,70FA4AFE08FE,-1424,-438,-504,
13/02/2023 19:52:21.423,459501,JAVI    @EA54C6,72474,3F00FFFCFDFC,63,-769,-771,
13/02/2023 19:52:21.463,459541,JAVI    @EA54C6,72480,0000BF02A2FF,0,703,-94,
13/02/2023 19:52:21.559,459637,JAVI    @EA54C6,72487,E0FEA300F1FE,-288,163,-271,
13/02/2023 19:52:21.609,459687,JAVI    @EA54C6,72493,F5FCCAFF33FF,-779,-54,-205,
13/02/2023 19:52:21.647,459725,JAVI    @EA54C6,72499,4AF8F7002EFF,-1974,247,-210,
13/02/2023 19:52:21.689,459767,JAVI    @EA54C6,72505,32F84AFDD700,-1998,-694,215,
13/02/2023 19:52:21.735,459813,JAVI    @EA54C6,72512,3FF832F86301,-1985,-1998,355,
13/02/2023 19:52:21.779,459857,JAVI    @EA54C6,72518,68F95DFF0F05,-1688,-163,1295,
13/02/2023 19:52:21.825,459903,JAVI    @EA54C6,72524,32F8A6053307,-1998,1446,1843,
13/02/2023 19:52:21.872,459950,JAVI    @EA54C6,72530,CEFFDEFAB3FF,-50,-1314,-77,
