Log start on,2023-02-13 19:44:41
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
13/02/2023 19:52:22.605,460683,JAVI    @EA54C6,72618,CFFE65FF2500,-305,-155,37,
13/02/2023 19:52:22.681,460759,JAVI    @EA54C6,72624,C1FE8DFF7300,-319,-115,115,
13/02/2023 19:52:22.684,460762,JAVI    @EA54C6,72630,D2FED9FFAD00,-302,-39,173,
13/02/2023 19:52:22.777,460855,JAVI    @EA54C6,72637,02FF1100E200,-254,17,226,
13/02/2023 19:52:22.780,460858,JAVI    @EA54C6,72643,2DFF3800E800,-211,56,232,
13/02/2023 19:52:22.816,460894,JAVI    @EA54C6,72649,1CFF2F00F000,-228,47,240,
13/02/2023 19:52:22.923,461001,JAVI    @EA54C6,72655,FBFE0A00CF00,-261,10,207,
13/02/2023 19:52:22.951,461029,JAVI    @EA54C6,72662,D7FECCFF8900,-297,-52,137,
13/02/2023 19:52:22.995,461073,JAVI    @EA54C6,72668,C8FEB9FF7D00,-312,-71,125,
13/02/2023 19:52:23.039,461117,JAVI    @EA54C6,72674,BAFEA1FF7A00,-326,-95,122,
13/02/2023 19:52:23.087,461165,JAVI    @EA54C6,72680,BDFEA5FF8A00,-323,-91,138,
13/02/2023 19:52:23.133,461211,JAVI    @EA54C6,72687,B2FE9CFF8A00,-334,-100,138,
13/02/2023 19:52:23.176,461254,JAVI    @EA54C6,72693,B2FE8EFF8A00,-334,-114,138,
13/02/2023 19:52:23.220,461298,JAVI    @EA54C6,72699,ACFE88FF8500,-340,-120,133,
13/02/2023 19:52:23.266,461344,JAVI    @EA54C6,72705,A9FE71FF7300,-343,-143,115,
13/02/2023 19:52:23.355,461433,JAVI    @EA54C6,72712,B0FE52FF5E00,-336,-174,94,
13/02/2023 19:52:23.405,461483,JAVI    @EA54C6,72718,B5FE29FF3500,-331,-215,53,
13/02/2023 19:52:23.444,461522,JAVI    @EA54C6,72724,CBFE21FF0A00,-309,-223,10,
13/02/2023 19:52:23.490,461568,JAVI    @EA54C6,72730,E2FEF3FEF3FF,-286,-269,-13,
13/02/2023 19:52:23.535,461613,JAVI    @EA54C6,72737,E8FEEBFEE4FF,-280,-277,-28,
13/02/2023 19:52:23.644,461722,JAVI    @EA54C6,72743,D8FE42FF0500,-296,-190,5,
13/02/2023 19:52:23.650,461728,JAVI    @EA54C6,72749,B9FE60FF3800,-327,-160,56,
13/02/2023 19:52:23.670,461748,JAVI    @EA54C6,72755,B1FE8CFF9500,-335,-116,149,
13/02/2023 19:52:23.728,461806,JAVI    @EA54C6,72762,C8FED0FFE200,-312,-48,226,
13/02/2023 19:52:23.812,461890,JAVI    @EA54C6,72768,00FF12000601,-256,18,262,
13/02/2023 19:52:23.900,461978,JAVI    @EA54C6,72774,32FF3C000701,-206,60,263,
13/02/2023 19:52:23.903,461981,JAVI    @EA54C6,72780,25FF28000B01,-219,40,267,
13/02/2023 19:52:23.937,462015,JAVI    @EA54C6,72787,04FF0400E500,-252,4,229,
13/02/2023 19:52:23.984,462062,JAVI    @EA54C6,72793,D1FED3FFAC00,-303,-45,172,
13/02/2023 19:52:24.033,462111,JAVI    @EA54C6,72799,CCFEC5FFB600,-308,-59,182,
13/02/2023 19:52:24.076,462154,JAVI    @EA54C6,72805,C7FEB8FFA000,-313,-72,160,
13/02/2023 19:52:24.120,462198,JAVI    @EA54C6,72812,C8FEB3FFB100,-312,-77,177,
13/02/2023 19:52:24.169,462247,JAVI    @EA54C6,72818,BDFEB2FFA900,-323,-78,169,
13/02/2023 19:52:24.305,462383,JAVI    @EA54C6,72824,B8FEA6FFAA00,-328,-90,170,
13/02/2023 19:52:24.309,462387,JAVI    @EA54C6,72830,B2FE9DFF9E00,-334,-99,158,
13/02/2023 19:52:24.346,462424,JAVI    @EA54C6,72837,B2FE8AFF8B00,-334,-118,139,
13/02/2023 19:52:24.390,462468,JAVI    @EA54C6,72843,ADFE6BFF7F00,-339,-149,127,
13/02/2023 19:52:24.539,462617,JAVI    @EA54C6,72849,B3FE46FF4700,-333,-186,71,
13/02/2023 19:52:24.544,462622,JAVI    @EA54C6,72855,BEFE3CFF2300,-322,-196,35,
13/02/2023 19:52:24.545,462623,JAVI    @EA54C6,72862,D0FE02FFFDFF,-304,-254,-3,
13/02/2023 19:52:24.569,462647,JAVI    @EA54C6,72868,DBFE04FFFCFF,-293,-252,-4,
13/02/2023 19:52:24.616,462694,JAVI    @EA54C6,72874,C7FE45FF3000,-313,-187,48,
13/02/2023 19:52:24.713,462791,JAVI    @EA54C6,72880,B9FE6CFF5F00,-327,-148,95,
13/02/2023 19:52:24.748,462826,JAVI    @EA54C6,72887,C4FE93FFB500,-316,-109,181,
13/02/2023 19:52:24.793,462871,JAVI    @EA54C6,72893,E9FEB6FFEB00,-279,-74,235,
13/02/2023 19:52:24.840,462918,JAVI    @EA54C6,72899,FAFECFFF1401,-262,-49,276,
13/02/2023 19:52:24.887,462965,JAVI    @EA54C6,72905,1CFF13003901,-228,19,313,
13/02/2023 19:52:24.930,463008,JAVI    @EA54C6,72912,14FF0E004A01,-236,14,330,
13/02/2023 19:52:24.974,463052,JAVI    @EA54C6,72918,E7FEFBFF1B01,-281,-5,283,
13/02/2023 19:52:25.019,463097,JAVI    @EA54C6,72924,BFFECBFFD200,-321,-53,210,
13/02/2023 19:52:25.067,463145,JAVI    @EA54C6,72930,B2FEB3FFDC00,-334,-77,220,
13/02/2023 19:52:25.156,463234,JAVI    @EA54C6,72937,B3FEA8FFCB00,-333,-88,203,
13/02/2023 19:52:25.200,463278,JAVI    @EA54C6,72943,A5FEA4FFC700,-347,-92,199,
13/02/2023 19:52:25.244,463322,JAVI    @EA54C6,72949,A9FEA0FFCE00,-343,-96,206,
13/02/2023 19:52:25.292,463370,JAVI    @EA54C6,72955,A0FE97FFC200,-352,-105,194,
13/02/2023 19:52:25.337,463415,JAVI    @EA54C6,72962,A0FE8EFFD300,-352,-114,211,
13/02/2023 19:52:25.380,463458,JAVI    @EA54C6,72968,97FE74FFAD00,-361,-140,173,
13/02/2023 19:52:25.430,463508,JAVI    @EA54C6,72974,97FE55FF9B00,-361,-171,155,
13/02/2023 19:52:25.471,463549,JAVI    @EA54C6,72980,96FE33FF6D00,-362,-205,109,
13/02/2023 19:52:25.516,463594,JAVI    @EA54C6,72987,9DFE20FF3900,-355,-224,57,
13/02/2023 19:52:25.662,463740,JAVI    @EA54C6,72993,B6FEFFFE0F00,-330,-257,15,
13/02/2023 19:52:25.670,463748,JAVI    @EA54C6,72999,BEFEEEFE0000,-322,-274,0,
13/02/2023 19:52:25.694,463772,JAVI    @EA54C6,73005,ABFE2DFF2600,-341,-211,38,
13/02/2023 19:52:25.740,463818,JAVI    @EA54C6,73012,99FE4CFF6500,-359,-180,101,
13/02/2023 19:52:25.785,463863,JAVI    @EA54C6,73018,94FE78FFC200,-364,-136,194,
13/02/2023 19:52:25.828,463906,JAVI    @EA54C6,73024,B4FEBEFF1301,-332,-66,275,
13/02/2023 19:52:25.876,463954,JAVI    @EA54C6,73030,00FF0A004D01,-256,10,333,
13/02/2023 19:52:25.973,464052,JAVI    @EA54C6,73037,47FF53004601,-185,83,326,
13/02/2023 19:52:26.017,464095,JAVI    @EA54C6,73043,4AFF3A006301,-182,58,355,
13/02/2023 19:52:26.056,464134,JAVI    @EA54C6,73049,1CFF23005301,-228,35,339,
13/02/2023 19:52:26.100,464178,JAVI    @EA54C6,73055,E8FE0F000901,-280,15,265,
13/02/2023 19:52:26.145,464223,JAVI    @EA54C6,73062,CAFEE1FFF400,-310,-31,244,
13/02/2023 19:52:26.195,464273,JAVI    @EA54C6,73068,C1FED2FFF700,-319,-46,247,
13/02/2023 19:52:26.240,464318,JAVI    @EA54C6,73074,BAFECFFFF500,-326,-49,245,
13/02/2023 19:52:26.277,464355,JAVI    @EA54C6,73080,B4FECCFFF900,-332,-52,249,
13/02/2023 19:52:26.324,464402,JAVI    @EA54C6,73087,B4FEC3FFFE00,-332,-61,254,
13/02/2023 19:52:26.414,464492,JAVI    @EA54C6,73093,A6FEBDFFFA00,-346,-67,250,
13/02/2023 19:52:26.415,464493,JAVI    @EA54C6,73099,A2FEA9FFFD00,-350,-87,253,
13/02/2023 19:52:26.509,464587,JAVI    @EA54C6,73105,95FE8AFFDF00,-363,-118,223,
13/02/2023 19:52:26.548,464626,JAVI    @EA54C6,73112,8AFE63FFBD00,-374,-157,189,
13/02/2023 19:52:26.594,464672,JAVI    @EA54C6,73118,8CFE43FF9A00,-372,-189,154,
13/02/2023 19:52:26.645,464723,JAVI    @EA54C6,73124,8AFE0BFF6400,-374,-245,100,
13/02/2023 19:52:26.684,464762,JAVI    @EA54C6,73130,A0FEECFE4600,-352,-276,70,
13/02/2023 19:52:26.728,464806,JAVI    @EA54C6,73137,91FE0BFF6500,-367,-245,101,
13/02/2023 19:52:26.774,464852,JAVI    @EA54C6,73143,88FE2BFFA200,-376,-213,162,
13/02/2023 19:52:26.821,464899,JAVI    @EA54C6,73149,8AFE59FFFD00,-374,-167,253,
13/02/2023 19:52:26.864,464942,JAVI    @EA54C6,73155,B2FE9EFF5001,-334,-98,336,
13/02/2023 19:52:26.963,465041,JAVI    @EA54C6,73162,00FFE8FF9F01,-256,-24,415,
13/02/2023 19:52:26.997,465075,JAVI    @EA54C6,73168,66FF1100D501,-154,17,469,
13/02/2023 19:52:27.042,465120,JAVI    @EA54C6,73174,7CFF1200DD01,-132,18,477,
13/02/2023 19:52:27.088,465166,JAVI    @EA54C6,73180,4DFF0000C901,-179,0,457,
13/02/2023 19:52:27.134,465212,JAVI    @EA54C6,73187,1AFFFAFF7E01,-230,-6,382,
13/02/2023 19:52:27.178,465256,JAVI    @EA54C6,73193,F0FEE1FF7201,-272,-31,370,
13/02/2023 19:52:27.224,465302,JAVI    @EA54C6,73199,DFFEC3FF7901,-289,-61,377,
13/02/2023 19:52:27.269,465347,JAVI    @EA54C6,73205,D5FEBCFF6101,-299,-68,353,
13/02/2023 19:52:27.312,465390,JAVI    @EA54C6,73212,CBFEBAFF7001,-309,-70,368,
13/02/2023 19:52:27.407,465485,JAVI    @EA54C6,73218,D2FEAFFF7C01,-302,-81,380,
13/02/2023 19:52:27.450,465528,JAVI    @EA54C6,73224,C9FE9DFF7801,-311,-99,376,
13/02/2023 19:52:27.493,465571,JAVI    @EA54C6,73230,BEFE96FF6B01,-322,-106,363,
13/02/2023 19:52:27.537,465615,JAVI    @EA54C6,73237,B0FE7DFF5C01,-336,-131,348,
13/02/2023 19:52:27.583,465661,JAVI    @EA54C6,73243,96FE58FF4101,-362,-168,321,
13/02/2023 19:52:27.629,465707,JAVI    @EA54C6,73249,8CFE2DFF1701,-372,-211,279,
13/02/2023 19:52:27.673,465751,JAVI    @EA54C6,73255,87FEF1FEF100,-377,-271,241,
13/02/2023 19:52:27.718,465796,JAVI    @EA54C6,73262,8CFEBDFEC300,-372,-323,195,
13/02/2023 19:52:27.781,465859,JAVI    @EA54C6,73268,8AFEC0FEC800,-374,-320,200,
13/02/2023 19:52:27.863,465941,JAVI    @EA54C6,73274,8CFED0FEF100,-372,-304,241,
13/02/2023 19:52:27.905,465983,JAVI    @EA54C6,73280,98FEFFFE3D01,-360,-257,317,
13/02/2023 19:52:27.946,466024,JAVI    @EA54C6,73287,BFFE44FF9201,-321,-188,402,
13/02/2023 19:52:27.989,466067,JAVI    @EA54C6,73293,27FFADFFDA01,-217,-83,474,
13/02/2023 19:52:28.034,466112,JAVI    @EA54C6,73299,90FFE8FFF901,-112,-24,505,
13/02/2023 19:52:28.080,466158,JAVI    @EA54C6,73305,A6FFE2FF0002,-90,-30,512,
13/02/2023 19:52:28.123,466201,JAVI    @EA54C6,73312,7AFFDFFFF701,-134,-33,503,
13/02/2023 19:52:28.169,466247,JAVI    @EA54C6,73318,36FFE7FFC601,-202,-25,454,
13/02/2023 19:52:28.214,466292,JAVI    @EA54C6,73324,05FFC5FFAB01,-251,-59,427,
13/02/2023 19:52:28.315,466393,JAVI    @EA54C6,73330,00FFA5FFB501,-256,-91,437,
13/02/2023 19:52:28.349,466427,JAVI    @EA54C6,73337,F6FEAFFFB001,-266,-81,432,
13/02/2023 19:52:28.397,466475,JAVI    @EA54C6,73343,FDFE9AFFB801,-259,-102,440,
13/02/2023 19:52:28.439,466517,JAVI    @EA54C6,73349,F0FE8DFFB501,-272,-115,437,
13/02/2023 19:52:28.484,466562,JAVI    @EA54C6,73355,E7FE88FFB101,-281,-120,433,
13/02/2023 19:52:28.529,466607,JAVI    @EA54C6,73362,DAFE75FFAE01,-294,-139,430,
13/02/2023 19:52:28.577,466655,JAVI    @EA54C6,73368,C2FE59FF9401,-318,-167,404,
13/02/2023 19:52:28.621,466699,JAVI    @EA54C6,73374,ABFE38FF7301,-341,-200,371,
13/02/2023 19:52:28.666,466744,JAVI    @EA54C6,73380,9FFE03FF4201,-353,-253,322,
13/02/2023 19:52:28.765,466843,JAVI    @EA54C6,73387,94FEC5FE0A01,-364,-315,266,
13/02/2023 19:52:28.799,466877,JAVI    @EA54C6,73393,9FFE95FEEF00,-353,-363,239,
13/02/2023 19:52:28.845,466923,JAVI    @EA54C6,73399,98FE8DFEEE00,-360,-371,238,
13/02/2023 19:52:28.890,466968,JAVI    @EA54C6,73405,9CFEA7FE0D01,-356,-345,269,
13/02/2023 19:52:28.937,467015,JAVI    @EA54C6,73412,A9FEDAFE5A01,-343,-294,346,
13/02/2023 19:52:28.978,467056,JAVI    @EA54C6,73418,D5FE21FFA801,-299,-223,424,
13/02/2023 19:52:29.025,467103,JAVI    @EA54C6,73424,24FF76FFEE01,-220,-138,494,
13/02/2023 19:52:29.070,467148,JAVI    @EA54C6,73430,96FFCDFF0A02,-106,-51,522,
13/02/2023 19:52:29.115,467193,JAVI    @EA54C6,73437,BCFFDBFF0F02,-68,-37,527,
13/02/2023 19:52:29.208,467286,JAVI    @EA54C6,73443,99FFC4FF0D02,-103,-60,525,
13/02/2023 19:52:29.249,467327,JAVI    @EA54C6,73449,53FFCBFFDE01,-173,-53,478,
13/02/2023 19:52:29.293,467371,JAVI    @EA54C6,73455,23FFBCFFBB01,-221,-68,443,
13/02/2023 19:52:29.342,467420,JAVI    @EA54C6,73462,0DFF86FFBB01,-243,-122,443,
13/02/2023 19:52:29.439,467517,JAVI    @EA54C6,73468,05FF8CFFB101,-251,-116,433,
13/02/2023 19:52:29.444,467522,JAVI    @EA54C6,73474,05FF76FFB201,-251,-138,434,
13/02/2023 19:52:29.475,467553,JAVI    @EA54C6,73480,00FF72FFB101,-256,-142,433,
13/02/2023 19:52:29.519,467597,JAVI    @EA54C6,73487,F4FE5EFFB401,-268,-162,436,
13/02/2023 19:52:29.565,467643,JAVI    @EA54C6,73493,EDFE54FFAA01,-275,-172,426,
13/02/2023 19:52:29.710,467788,JAVI    @EA54C6,73499,DAFE3FFF9201,-294,-193,402,
13/02/2023 19:52:29.712,467790,JAVI    @EA54C6,73505,CAFE21FF6F01,-310,-223,367,
13/02/2023 19:52:29.746,467824,JAVI    @EA54C6,73512,B1FEECFE4501,-335,-276,325,
13/02/2023 19:52:29.789,467867,JAVI    @EA54C6,73518,AFFEAFFE1101,-337,-337,273,
13/02/2023 19:52:29.835,467913,JAVI    @EA54C6,73524,AEFE8BFEF200,-338,-373,242,
13/02/2023 19:52:29.881,467959,JAVI    @EA54C6,73530,ADFE7FFEE000,-339,-385,224,
13/02/2023 19:52:29.925,468003,JAVI    @EA54C6,73537,A7FE9EFEEB00,-345,-354,235,
13/02/2023 19:52:29.969,468047,JAVI    @EA54C6,73543,ADFED0FE3C01,-339,-304,316,
13/02/2023 19:52:30.015,468093,JAVI    @EA54C6,73549,BDFE16FF9701,-323,-234,407,
13/02/2023 19:52:30.112,468190,JAVI    @EA54C6,73555,0CFF68FFEA01,-244,-152,490,
13/02/2023 19:52:30.158,468236,JAVI    @EA54C6,73562,73FFB2FF0002,-141,-78,512,
13/02/2023 19:52:30.196,468274,JAVI    @EA54C6,73568,B8FFCFFF0702,-72,-49,519,
13/02/2023 19:52:30.238,468316,JAVI    @EA54C6,73574,94FFC1FF0302,-108,-63,515,
13/02/2023 19:52:30.286,468364,JAVI    @EA54C6,73580,62FFA8FFFC01,-158,-88,508,
13/02/2023 19:52:30.330,468408,JAVI    @EA54C6,73587,2BFFC8FFC001,-213,-56,448,
13/02/2023 19:52:30.374,468452,JAVI    @EA54C6,73593,11FF93FFD301,-239,-109,467,
13/02/2023 19:52:30.418,468496,JAVI    @EA54C6,73599,FEFE80FFCF01,-258,-128,463,
13/02/2023 19:52:30.463,468541,JAVI    @EA54C6,73605,00FF7CFFBB01,-256,-132,443,
13/02/2023 19:52:30.574,468652,JAVI    @EA54C6,73612,F9FE75FFC001,-263,-139,448,
13/02/2023 19:52:30.644,468722,JAVI    @EA54C6,73618,FAFE68FFBB01,-262,-152,443,
13/02/2023 19:52:30.646,468725,JAVI    @EA54C6,73624,F5FE59FFC201,-267,-167,450,
13/02/2023 19:52:30.745,468823,JAVI    @EA54C6,73630,DFFE3AFFAF01,-289,-198,431,
13/02/2023 19:52:30.782,468860,JAVI    @EA54C6,73637,CEFE24FFA101,-306,-220,417,
13/02/2023 19:52:30.785,468863,JAVI    @EA54C6,73643,BBFE03FF7401,-325,-253,372,
13/02/2023 19:52:30.824,468902,JAVI    @EA54C6,73649,A6FEBCFE3F01,-346,-324,319,
13/02/2023 19:52:30.870,468948,JAVI    @EA54C6,73655,B1FE88FE1001,-335,-376,272,
13/02/2023 19:52:30.914,468992,JAVI    @EA54C6,73662,B5FE66FEEF00,-331,-410,239,
13/02/2023 19:52:31.017,469095,JAVI    @EA54C6,73668,B4FE72FEED00,-332,-398,237,
13/02/2023 19:52:31.056,469134,JAVI    @EA54C6,73674,AEFE91FE1701,-338,-367,279,
13/02/2023 19:52:31.095,469173,JAVI    @EA54C6,73680,BAFED5FE7A01,-326,-299,378,
13/02/2023 19:52:31.139,469217,JAVI    @EA54C6,73687,E8FE22FFC001,-280,-222,448,
13/02/2023 19:52:31.187,469265,JAVI    @EA54C6,73693,46FF86FF0202,-186,-122,514,
13/02/2023 19:52:31.230,469308,JAVI    @EA54C6,73699,93FFDEFFFF01,-109,-34,511,
13/02/2023 19:52:31.276,469354,JAVI    @EA54C6,73705,92FFC0FF0B02,-110,-64,523,
13/02/2023 19:52:31.323,469401,JAVI    @EA54C6,73712,55FFC2FFEB01,-171,-62,491,
13/02/2023 19:52:31.364,469442,JAVI    @EA54C6,73718,18FFBFFFAE01,-232,-65,430,
13/02/2023 19:52:31.465,469543,JAVI    @EA54C6,73724,FEFE94FFB201,-258,-108,434,
13/02/2023 19:52:31.499,469577,JAVI    @EA54C6,73730,EEFE85FFAD01,-274,-123,429,
13/02/2023 19:52:31.544,469622,JAVI    @EA54C6,73737,E7FE7CFFAF01,-281,-132,431,
13/02/2023 19:52:31.590,469668,JAVI    @EA54C6,73743,E7FE72FFB701,-281,-142,439,
13/02/2023 19:52:31.640,469718,JAVI    @EA54C6,73749,E7FE6BFFA901,-281,-149,425,
13/02/2023 19:52:31.681,469759,JAVI    @EA54C6,73755,DFFE5BFFA801,-289,-165,424,
13/02/2023 19:52:31.723,469801,JAVI    @EA54C6,73762,D8FE46FFA101,-296,-186,417,
13/02/2023 19:52:31.782,469860,JAVI    @EA54C6,73768,CAFE2EFF8A01,-310,-210,394,
13/02/2023 19:52:31.831,469909,JAVI    @EA54C6,73774,ACFE11FF6B01,-340,-239,363,
13/02/2023 19:52:31.911,469989,JAVI    @EA54C6,73780,A3FEDBFE3201,-349,-293,306,
13/02/2023 19:52:31.957,470035,JAVI    @EA54C6,73787,9DFEA9FE0401,-355,-343,260,
13/02/2023 19:52:31.994,470072,JAVI    @EA54C6,73793,ACFE76FEE200,-340,-394,226,
13/02/2023 19:52:32.040,470118,JAVI    @EA54C6,73799,9EFE78FEDD00,-354,-392,221,
13/02/2023 19:52:32.086,470164,JAVI    @EA54C6,73805,94FEA3FE0B01,-364,-349,267,
13/02/2023 19:52:32.131,470209,JAVI    @EA54C6,73812,A1FEE7FE6901,-351,-281,361,
13/02/2023 19:52:32.180,470258,JAVI    @EA54C6,73818,DAFE3AFFC001,-294,-198,448,
13/02/2023 19:52:32.219,470297,JAVI    @EA54C6,73824,3CFF8DFFFF01,-196,-115,511,
13/02/2023 19:52:32.266,470344,JAVI    @EA54C6,73830,A6FFDEFF0602,-90,-34,518,
13/02/2023 19:52:32.357,470435,JAVI    @EA54C6,73837,B7FFD6FF1702,-73,-42,535,
13/02/2023 19:52:32.401,470479,JAVI    @EA54C6,73843,80FFC2FF0502,-128,-62,517,
13/02/2023 19:52:32.445,470523,JAVI    @EA54C6,73849,38FFD8FFC601,-200,-40,454,
13/02/2023 19:52:32.583,470661,JAVI    @EA54C6,73855,0DFFADFFBE01,-243,-83,446,
13/02/2023 19:52:32.586,470664,JAVI    @EA54C6,73862,FDFE95FFBC01,-259,-107,444,
13/02/2023 19:52:32.590,470669,JAVI    @EA54C6,73868,FBFE91FFAF01,-261,-111,431,
13/02/2023 19:52:32.627,470705,JAVI    @EA54C6,73874,EEFE7FFFC301,-274,-129,451,
13/02/2023 19:52:32.667,470745,JAVI    @EA54C6,73880,EEFE80FFBE01,-274,-128,446,
13/02/2023 19:52:32.720,470798,JAVI    @EA54C6,73887,E4FE6AFFBE01,-284,-150,446,
13/02/2023 19:52:32.809,470887,JAVI    @EA54C6,73893,D5FE59FFB001,-299,-167,432,
13/02/2023 19:52:32.850,470928,JAVI    @EA54C6,73899,CFFE4AFF9801,-305,-182,408,
13/02/2023 19:52:32.893,470971,JAVI    @EA54C6,73905,B6FE2CFF8201,-330,-212,386,
13/02/2023 19:52:32.945,471023,JAVI    @EA54C6,73912,A6FEF7FE5401,-346,-265,340,
13/02/2023 19:52:33.045,471123,JAVI    @EA54C6,73918,A0FEBEFE1F01,-352,-322,287,
13/02/2023 19:52:33.053,471131,JAVI    @EA54C6,73924,A4FE8FFEF500,-348,-369,245,
13/02/2023 19:52:33.076,471154,JAVI    @EA54C6,73930,A7FE88FEF300,-345,-376,243,
13/02/2023 19:52:33.119,471197,JAVI    @EA54C6,73937,9DFEA0FE0601,-355,-352,262,
13/02/2023 19:52:33.171,471249,JAVI    @EA54C6,73943,AAFED5FE5601,-342,-299,342,
13/02/2023 19:52:33.254,471332,JAVI    @EA54C6,73949,D8FE16FFAF01,-296,-234,431,
13/02/2023 19:52:33.299,471377,JAVI    @EA54C6,73955,2DFF85FFF501,-211,-123,501,
13/02/2023 19:52:33.347,471425,JAVI    @EA54C6,73962,A7FFCBFF0C02,-89,-53,524,
13/02/2023 19:52:33.391,471469,JAVI    @EA54C6,73968,BEFFD9FF0C02,-66,-39,524,
13/02/2023 19:52:33.436,471514,JAVI    @EA54C6,73974,8DFFCAFFF201,-115,-54,498,
13/02/2023 19:52:33.478,471556,JAVI    @EA54C6,73980,44FFD8FFC301,-188,-40,451,
13/02/2023 19:52:33.525,471603,JAVI    @EA54C6,73987,19FFBAFFC001,-231,-70,448,
13/02/2023 19:52:33.569,471647,JAVI    @EA54C6,73993,05FF99FFC501,-251,-103,453,
13/02/2023 19:52:33.616,471694,JAVI    @EA54C6,73999,08FF9BFFB101,-248,-101,433,
13/02/2023 19:52:33.714,471792,JAVI    @EA54C6,74005,FDFE8AFFBC01,-259,-118,444,
13/02/2023 19:52:33.750,471828,JAVI    @EA54C6,74012,05FF88FFB301,-251,-120,435,
13/02/2023 19:52:33.851,471929,JAVI    @EA54C6,74018,F3FE7CFFB501,-269,-132,437,
13/02/2023 19:52:33.858,471936,JAVI    @EA54C6,74024,F2FE63FFAB01,-270,-157,427,
13/02/2023 19:52:33.886,471964,JAVI    @EA54C6,74030,D8FE51FF9D01,-296,-175,413,
13/02/2023 19:52:33.976,472054,JAVI    @EA54C6,74037,BDFE31FF7701,-323,-207,375,
13/02/2023 19:52:33.978,472056,JAVI    @EA54C6,74043,B0FEF6FE5501,-336,-266,341,
13/02/2023 19:52:34.018,472096,JAVI    @EA54C6,74049,AAFEB7FE2001,-342,-329,288,
13/02/2023 19:52:34.118,472196,JAVI    @EA54C6,74055,B0FE95FE0601,-336,-363,262,
13/02/2023 19:52:34.156,472234,JAVI    @EA54C6,74062,B1FE91FEFA00,-335,-367,250,
13/02/2023 19:52:34.200,472278,JAVI    @EA54C6,74068,ABFEADFE2701,-341,-339,295,
13/02/2023 19:52:34.245,472323,JAVI    @EA54C6,74074,C2FED9FE7F01,-318,-295,383,
13/02/2023 19:52:34.289,472367,JAVI    @EA54C6,74080,FCFE1FFFCD01,-260,-225,461,
13/02/2023 19:52:34.335,472413,JAVI    @EA54C6,74087,66FF65FF0202,-154,-155,514,
13/02/2023 19:52:34.382,472460,JAVI    @EA54C6,74093,B8FF9DFF0702,-72,-99,519,
13/02/2023 19:52:34.426,472504,JAVI    @EA54C6,74099,CDFFB0FF0502,-51,-80,517,
13/02/2023 19:52:34.470,472548,JAVI    @EA54C6,74105,9EFFA2FFF101,-98,-94,497,
13/02/2023 19:52:34.515,472593,JAVI    @EA54C6,74112,57FFB9FFC601,-169,-71,454,
13/02/2023 19:52:34.621,472699,JAVI    @EA54C6,74118,34FF89FFC401,-204,-119,452,
13/02/2023 19:52:34.648,472726,JAVI    @EA54C6,74124,1FFF81FFC101,-225,-127,449,
13/02/2023 19:52:34.695,472773,JAVI    @EA54C6,74130,1DFF70FFC301,-227,-144,451,
13/02/2023 19:52:34.794,472872,JAVI    @EA54C6,74137,12FF65FFC201,-238,-155,450,
13/02/2023 19:52:34.803,472881,JAVI    @EA54C6,74143,11FF5FFFBE01,-239,-161,446,
13/02/2023 19:52:34.877,472955,JAVI    @EA54C6,74149,0AFF53FFAD01,-246,-173,429,
13/02/2023 19:52:34.880,472958,JAVI    @EA54C6,74155,FBFE4EFFB401,-261,-178,436,
13/02/2023 19:52:34.921,472999,JAVI    @EA54C6,74162,EBFE34FF9901,-277,-204,409,
13/02/2023 19:52:34.965,473043,JAVI    @EA54C6,74168,D3FE12FF7201,-301,-238,370,
13/02/2023 19:52:35.057,473135,JAVI    @EA54C6,74174,BAFEDFFE5001,-326,-289,336,
13/02/2023 19:52:35.099,473177,JAVI    @EA54C6,74180,B1FEA2FE1A01,-335,-350,282,
13/02/2023 19:52:35.148,473226,JAVI    @EA54C6,74187,B3FE7AFEF700,-333,-390,247,
13/02/2023 19:52:35.196,473274,JAVI    @EA54C6,74193,B4FE86FEEF00,-332,-378,239,
13/02/2023 19:52:35.282,473360,JAVI    @EA54C6,74199,ABFEA4FE2601,-341,-348,294,
13/02/2023 19:52:35.289,473367,JAVI    @EA54C6,74205,B4FEDCFE7901,-332,-292,377,
13/02/2023 19:52:35.325,473403,JAVI    @EA54C6,74212,EFFE1FFFD101,-273,-225,465,
13/02/2023 19:52:35.377,473455,JAVI    @EA54C6,74218,53FF73FF1202,-173,-141,530,
13/02/2023 19:52:35.415,473493,JAVI    @EA54C6,74224,B5FFBEFF1B02,-75,-66,539,
13/02/2023 19:52:35.516,473594,JAVI    @EA54C6,74230,BDFFB0FF2802,-67,-80,552,
13/02/2023 19:52:35.602,473680,JAVI    @EA54C6,74237,8FFFB2FF1F02,-113,-78,543,
13/02/2023 19:52:35.603,473681,JAVI    @EA54C6,74243,4CFFCCFFD801,-180,-52,472,
13/02/2023 19:52:35.639,473717,JAVI    @EA54C6,74249,21FFA4FFC201,-223,-92,450,
13/02/2023 19:52:35.683,473761,JAVI    @EA54C6,74255,17FF87FFDD01,-233,-121,477,
13/02/2023 19:52:35.728,473806,JAVI    @EA54C6,74262,10FF8DFFC501,-240,-115,453,
