Log start on,2023-02-16 18:46:23
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 18:56:33.633,610231,JAVI    @EA54C6,91137,D8FE85FE0400,-296,-379,4,
16/02/2023 18:56:33.676,610274,JAVI    @EA54C6,91144,E0FE7FFE0200,-288,-385,2,
16/02/2023 18:56:33.714,610312,JAVI    @EA54C6,91150,E8FE74FEF7FF,-280,-396,-9,
16/02/2023 18:56:33.756,610354,JAVI    @EA54C6,91156,F7FE6FFEEAFF,-265,-401,-22,
16/02/2023 18:56:33.803,610401,JAVI    @EA54C6,91162,16FF4CFED6FF,-234,-436,-42,
16/02/2023 18:56:33.849,610447,JAVI    @EA54C6,91169,55FF2BFEB8FF,-171,-469,-72,
16/02/2023 18:56:33.893,610492,JAVI    @EA54C6,91175,93FF32FE93FF,-109,-462,-109,
16/02/2023 18:56:33.937,610535,JAVI    @EA54C6,91181,E1FFF8FDA7FF,-31,-520,-89,
16/02/2023 18:56:33.983,610581,JAVI    @EA54C6,91187,EEFF13FE9AFF,-18,-493,-102,
16/02/2023 18:56:34.082,610680,JAVI    @EA54C6,91194,C1FF55FE7FFF,-63,-427,-129,
16/02/2023 18:56:34.119,610717,JAVI    @EA54C6,91200,75FF5DFE8DFF,-139,-419,-115,
16/02/2023 18:56:34.162,610760,JAVI    @EA54C6,91206,23FF93FEB6FF,-221,-365,-74,
16/02/2023 18:56:34.210,610808,JAVI    @EA54C6,91212,D5FED7FEEEFF,-299,-297,-18,
16/02/2023 18:56:34.254,610852,JAVI    @EA54C6,91219,AFFE1AFF2900,-337,-230,41,
16/02/2023 18:56:34.299,610897,JAVI    @EA54C6,91225,A5FE46FF4B00,-347,-186,75,
16/02/2023 18:56:34.345,610943,JAVI    @EA54C6,91231,A4FE3DFF5000,-348,-195,80,
16/02/2023 18:56:34.389,610987,JAVI    @EA54C6,91237,A5FE15FF3F00,-347,-235,63,
16/02/2023 18:56:34.433,611031,JAVI    @EA54C6,91244,B1FEA4FE3000,-335,-348,48,
16/02/2023 18:56:34.533,611131,JAVI    @EA54C6,91250,C3FE90FE1900,-317,-368,25,
16/02/2023 18:56:34.572,611170,JAVI    @EA54C6,91256,D4FE8CFE0F00,-300,-372,15,
16/02/2023 18:56:34.612,611210,JAVI    @EA54C6,91262,D3FE79FE0700,-301,-391,7,
16/02/2023 18:56:34.660,611258,JAVI    @EA54C6,91269,DAFE7CFE0500,-294,-388,5,
16/02/2023 18:56:34.704,611302,JAVI    @EA54C6,91275,D9FE78FE0A00,-295,-392,10,
16/02/2023 18:56:34.748,611346,JAVI    @EA54C6,91281,E4FE6DFE0700,-284,-403,7,
16/02/2023 18:56:34.842,611440,JAVI    @EA54C6,91287,F0FE62FEFEFF,-272,-414,-2,
16/02/2023 18:56:34.846,611444,JAVI    @EA54C6,91294,03FF4EFEF2FF,-253,-434,-14,
16/02/2023 18:56:34.886,611484,JAVI    @EA54C6,91300,2DFF30FED9FF,-211,-464,-39,
16/02/2023 18:56:34.977,611575,JAVI    @EA54C6,91306,64FF1AFEC1FF,-156,-486,-63,
16/02/2023 18:56:35.023,611621,JAVI    @EA54C6,91312,A0FF1AFE9CFF,-96,-486,-100,
16/02/2023 18:56:35.062,611660,JAVI    @EA54C6,91319,E5FFF6FDAFFF,-27,-522,-81,
16/02/2023 18:56:35.109,611707,JAVI    @EA54C6,91325,CEFF3CFE86FF,-50,-452,-122,
16/02/2023 18:56:35.159,611757,JAVI    @EA54C6,91331,8CFF56FE88FF,-116,-426,-120,
16/02/2023 18:56:35.204,611802,JAVI    @EA54C6,91337,4BFF75FEA2FF,-181,-395,-94,
16/02/2023 18:56:35.242,611840,JAVI    @EA54C6,91344,FAFEABFED3FF,-262,-341,-45,
16/02/2023 18:56:35.287,611885,JAVI    @EA54C6,91350,C2FEEAFE0600,-318,-278,6,
16/02/2023 18:56:35.340,611938,JAVI    @EA54C6,91356,A7FE38FF4100,-345,-200,65,
16/02/2023 18:56:35.425,612023,JAVI    @EA54C6,91362,A3FE5DFF5800,-349,-163,88,
16/02/2023 18:56:35.472,612070,JAVI    @EA54C6,91369,A0FE21FF4900,-352,-223,73,
16/02/2023 18:56:35.514,612112,JAVI    @EA54C6,91375,9FFED7FE3700,-353,-297,55,
16/02/2023 18:56:35.559,612157,JAVI    @EA54C6,91381,BAFE94FE3100,-326,-364,49,
16/02/2023 18:56:35.605,612203,JAVI    @EA54C6,91387,CEFE93FE1800,-306,-365,24,
16/02/2023 18:56:35.648,612247,JAVI    @EA54C6,91394,CCFE7EFE1800,-308,-386,24,
16/02/2023 18:56:35.693,612291,JAVI    @EA54C6,91400,D3FE7FFE1C00,-301,-385,28,
16/02/2023 18:56:35.748,612346,JAVI    @EA54C6,91406,CFFE80FE1A00,-305,-384,26,
16/02/2023 18:56:35.783,612381,JAVI    @EA54C6,91412,D5FE79FE1D00,-299,-391,29,
16/02/2023 18:56:35.874,612472,JAVI    @EA54C6,91419,E0FE70FE0E00,-288,-400,14,
16/02/2023 18:56:35.918,612516,JAVI    @EA54C6,91425,EFFE5FFEFFFF,-273,-417,-1,
16/02/2023 18:56:35.963,612561,JAVI    @EA54C6,91431,16FF3BFEEBFF,-234,-453,-21,
16/02/2023 18:56:36.007,612605,JAVI    @EA54C6,91437,45FF1DFED8FF,-187,-483,-40,
16/02/2023 18:56:36.053,612651,JAVI    @EA54C6,91444,83FF25FEB0FF,-125,-475,-80,
16/02/2023 18:56:36.103,612701,JAVI    @EA54C6,91450,C8FF07FEADFF,-56,-505,-83,
16/02/2023 18:56:36.144,612742,JAVI    @EA54C6,91456,DFFF08FE95FF,-33,-504,-107,
16/02/2023 18:56:36.187,612785,JAVI    @EA54C6,91462,ADFF69FE78FF,-83,-407,-136,
16/02/2023 18:56:36.236,612834,JAVI    @EA54C6,91469,71FF70FE9AFF,-143,-400,-102,
16/02/2023 18:56:36.328,612926,JAVI    @EA54C6,91475,0FFFA5FEB8FF,-241,-347,-72,
16/02/2023 18:56:36.367,612965,JAVI    @EA54C6,91481,CEFEE4FEFEFF,-306,-284,-2,
16/02/2023 18:56:36.421,613019,JAVI    @EA54C6,91487,B0FE28FF2800,-336,-216,40,
16/02/2023 18:56:36.457,613055,JAVI    @EA54C6,91494,A5FE5CFF5400,-347,-164,84,
16/02/2023 18:56:36.502,613100,JAVI    @EA54C6,91500,AAFE4DFF4900,-342,-179,73,
16/02/2023 18:56:36.548,613146,JAVI    @EA54C6,91506,A9FE25FF3300,-343,-219,51,
16/02/2023 18:56:36.596,613194,JAVI    @EA54C6,91512,B3FEB8FE3500,-333,-328,53,
16/02/2023 18:56:36.638,613236,JAVI    @EA54C6,91519,C3FEABFE0900,-317,-341,9,
16/02/2023 18:56:36.684,613283,JAVI    @EA54C6,91525,C8FE9EFE1600,-312,-354,22,
16/02/2023 18:56:36.783,613381,JAVI    @EA54C6,91531,CCFE9BFE1900,-308,-357,25,
16/02/2023 18:56:36.819,613417,JAVI    @EA54C6,91537,CFFEA2FE0300,-305,-350,3,
16/02/2023 18:56:36.862,613460,JAVI    @EA54C6,91544,D0FE93FE0700,-304,-365,7,
16/02/2023 18:56:36.910,613508,JAVI    @EA54C6,91550,D2FE8BFEF9FF,-302,-373,-7,
16/02/2023 18:56:36.952,613550,JAVI    @EA54C6,91556,DCFE83FEFDFF,-292,-381,-3,
16/02/2023 18:56:37.003,613601,JAVI    @EA54C6,91562,F7FE6EFEEDFF,-265,-402,-19,
16/02/2023 18:56:37.047,613645,JAVI    @EA54C6,91569,19FF43FED3FF,-231,-445,-45,
16/02/2023 18:56:37.087,613685,JAVI    @EA54C6,91575,59FF33FEB3FF,-167,-461,-77,
16/02/2023 18:56:37.133,613731,JAVI    @EA54C6,91581,92FF38FE9BFF,-110,-456,-101,
16/02/2023 18:56:37.236,613834,JAVI    @EA54C6,91587,CBFFFBFDA7FF,-53,-517,-89,
16/02/2023 18:56:37.276,613874,JAVI    @EA54C6,91594,C4FF2DFE92FF,-60,-467,-110,
16/02/2023 18:56:37.317,613915,JAVI    @EA54C6,91600,95FF61FE7BFF,-107,-415,-133,
16/02/2023 18:56:37.358,613956,JAVI    @EA54C6,91606,4EFF7DFEA9FF,-178,-387,-87,
16/02/2023 18:56:37.403,614001,JAVI    @EA54C6,91612,03FFC0FEC0FF,-253,-320,-64,
16/02/2023 18:56:37.451,614049,JAVI    @EA54C6,91619,C3FEFCFE1400,-317,-260,20,
16/02/2023 18:56:37.494,614092,JAVI    @EA54C6,91625,ABFE49FF3C00,-341,-183,60,
16/02/2023 18:56:37.538,614136,JAVI    @EA54C6,91631,A6FE58FF5200,-346,-168,82,
16/02/2023 18:56:37.581,614179,JAVI    @EA54C6,91637,A8FE31FF3A00,-344,-207,58,
16/02/2023 18:56:37.681,614279,JAVI    @EA54C6,91644,A8FEEDFE3100,-344,-275,49,
16/02/2023 18:56:37.719,614317,JAVI    @EA54C6,91650,C2FEAFFE1E00,-318,-337,30,
16/02/2023 18:56:37.762,614360,JAVI    @EA54C6,91656,CDFEACFE0800,-307,-340,8,
16/02/2023 18:56:37.807,614405,JAVI    @EA54C6,91662,CAFE95FE1500,-310,-363,21,
16/02/2023 18:56:37.853,614451,JAVI    @EA54C6,91669,CCFE9BFE0C00,-308,-357,12,
16/02/2023 18:56:37.899,614497,JAVI    @EA54C6,91675,D0FE99FE0D00,-304,-359,13,
16/02/2023 18:56:37.944,614542,JAVI    @EA54C6,91681,D5FE93FE0200,-299,-365,2,
16/02/2023 18:56:37.990,614588,JAVI    @EA54C6,91687,DAFE89FE0400,-294,-375,4,
16/02/2023 18:56:38.033,614631,JAVI    @EA54C6,91694,E8FE7CFEF7FF,-280,-388,-9,
16/02/2023 18:56:38.132,614730,JAVI    @EA54C6,91700,0DFF5DFEE0FF,-243,-419,-32,
16/02/2023 18:56:38.174,614772,JAVI    @EA54C6,91706,31FF3AFECFFF,-207,-454,-49,
16/02/2023 18:56:38.213,614811,JAVI    @EA54C6,91712,70FF35FEAEFF,-144,-459,-82,
16/02/2023 18:56:38.256,614854,JAVI    @EA54C6,91719,B4FF0EFEA7FF,-76,-498,-89,
16/02/2023 18:56:38.304,614902,JAVI    @EA54C6,91725,DBFFF8FDADFF,-37,-520,-83,
16/02/2023 18:56:38.349,614947,JAVI    @EA54C6,91731,BFFF46FE7EFF,-65,-442,-130,
16/02/2023 18:56:38.391,614989,JAVI    @EA54C6,91737,84FF65FE9BFF,-124,-411,-101,
16/02/2023 18:56:38.437,615035,JAVI    @EA54C6,91744,39FF89FEABFF,-199,-375,-85,
16/02/2023 18:56:38.483,615081,JAVI    @EA54C6,91750,F2FECEFED0FF,-270,-306,-48,
16/02/2023 18:56:38.582,615180,JAVI    @EA54C6,91756,B9FE0EFF1000,-327,-242,16,
16/02/2023 18:56:38.618,615216,JAVI    @EA54C6,91762,B0FE4BFF3D00,-336,-181,61,
16/02/2023 18:56:38.662,615260,JAVI    @EA54C6,91769,A9FE52FF4900,-343,-174,73,
16/02/2023 18:56:38.710,615308,JAVI    @EA54C6,91775,A2FE27FF3600,-350,-217,54,
16/02/2023 18:56:38.754,615352,JAVI    @EA54C6,91781,B3FEC3FE1E00,-333,-317,30,
16/02/2023 18:56:38.798,615396,JAVI    @EA54C6,91787,C1FE9DFE1E00,-319,-355,30,
16/02/2023 18:56:38.844,615442,JAVI    @EA54C6,91794,D1FEA1FE0400,-303,-351,4,
16/02/2023 18:56:38.887,615485,JAVI    @EA54C6,91800,CBFE97FE0E00,-309,-361,14,
16/02/2023 18:56:38.935,615533,JAVI    @EA54C6,91806,D0FE94FE0500,-304,-364,5,
16/02/2023 18:56:39.034,615632,JAVI    @EA54C6,91812,CEFE91FE1300,-306,-367,19,
16/02/2023 18:56:39.070,615668,JAVI    @EA54C6,91819,D5FE89FEFAFF,-299,-375,-6,
16/02/2023 18:56:39.115,615713,JAVI    @EA54C6,91825,DAFE79FEF2FF,-294,-391,-14,
16/02/2023 18:56:39.159,615757,JAVI    @EA54C6,91831,F3FE6AFEE0FF,-269,-406,-32,
16/02/2023 18:56:39.203,615801,JAVI    @EA54C6,91837,25FF49FEDBFF,-219,-439,-37,
16/02/2023 18:56:39.249,615847,JAVI    @EA54C6,91844,59FF2FFEBCFF,-167,-465,-68,
16/02/2023 18:56:39.294,615892,JAVI    @EA54C6,91850,91FF31FE8FFF,-111,-463,-113,
16/02/2023 18:56:39.340,615938,JAVI    @EA54C6,91856,CFFFF8FDADFF,-49,-520,-83,
16/02/2023 18:56:39.442,616040,JAVI    @EA54C6,91862,D8FF0FFE9AFF,-40,-497,-102,
16/02/2023 18:56:39.473,616071,JAVI    @EA54C6,91869,AEFF5EFE74FF,-82,-418,-140,
16/02/2023 18:56:39.521,616119,JAVI    @EA54C6,91875,66FF74FE94FF,-154,-396,-108,
16/02/2023 18:56:39.567,616165,JAVI    @EA54C6,91881,18FFA6FEB5FF,-232,-346,-75,
16/02/2023 18:56:39.613,616211,JAVI    @EA54C6,91887,D7FED2FEECFF,-297,-302,-20,
16/02/2023 18:56:39.651,616249,JAVI    @EA54C6,91894,B0FE25FF0F00,-336,-219,15,
16/02/2023 18:56:39.705,616303,JAVI    @EA54C6,91900,A6FE4DFF3900,-346,-179,57,
16/02/2023 18:56:39.744,616342,JAVI    @EA54C6,91906,9DFE47FF4100,-355,-185,65,
16/02/2023 18:56:39.787,616386,JAVI    @EA54C6,91912,A4FE22FF2B00,-348,-222,43,
16/02/2023 18:56:39.837,616435,JAVI    @EA54C6,91919,B6FEBEFE1200,-330,-322,18,
16/02/2023 18:56:39.979,616577,JAVI    @EA54C6,91925,CFFEADFEFFFF,-305,-339,-1,
16/02/2023 18:56:39.982,616580,JAVI    @EA54C6,91931,CCFE96FE0100,-308,-362,1,
16/02/2023 18:56:40.016,616614,JAVI    @EA54C6,91937,CFFE97FEFEFF,-305,-361,-2,
16/02/2023 18:56:40.059,616657,JAVI    @EA54C6,91944,D1FE98FEFCFF,-303,-360,-4,
16/02/2023 18:56:40.101,616699,JAVI    @EA54C6,91950,D1FE8CFEFEFF,-303,-372,-2,
16/02/2023 18:56:40.146,616744,JAVI    @EA54C6,91956,DCFE84FE0400,-292,-380,4,
16/02/2023 18:56:40.194,616792,JAVI    @EA54C6,91962,E4FE7AFEFBFF,-284,-390,-5,
16/02/2023 18:56:40.239,616837,JAVI    @EA54C6,91969,F9FE6BFEE9FF,-263,-405,-23,
16/02/2023 18:56:40.284,616882,JAVI    @EA54C6,91975,21FF3DFED5FF,-223,-451,-43,
16/02/2023 18:56:40.381,616979,JAVI    @EA54C6,91981,5DFF3BFEB0FF,-163,-453,-80,
16/02/2023 18:56:40.421,617019,JAVI    @EA54C6,91987,A2FF2DFEA7FF,-94,-467,-89,
16/02/2023 18:56:40.462,617060,JAVI    @EA54C6,91994,D2FFF3FDABFF,-46,-525,-85,
16/02/2023 18:56:40.507,617105,JAVI    @EA54C6,92000,C9FF35FE87FF,-55,-459,-121,
16/02/2023 18:56:40.554,617152,JAVI    @EA54C6,92006,99FF6AFE79FF,-103,-406,-135,
16/02/2023 18:56:40.597,617195,JAVI    @EA54C6,92012,56FF73FE99FF,-170,-397,-103,
16/02/2023 18:56:40.646,617244,JAVI    @EA54C6,92019,06FFA2FEC1FF,-250,-350,-63,
16/02/2023 18:56:40.687,617285,JAVI    @EA54C6,92025,C4FEE6FEF7FF,-316,-282,-9,
16/02/2023 18:56:40.734,617332,JAVI    @EA54C6,92031,ADFE35FF2D00,-339,-203,45,
16/02/2023 18:56:40.822,617420,JAVI    @EA54C6,92037,A4FE6AFF5200,-348,-150,82,
16/02/2023 18:56:40.867,617465,JAVI    @EA54C6,92044,9DFE53FF5200,-355,-173,82,
16/02/2023 18:56:40.914,617512,JAVI    @EA54C6,92050,9DFE2BFF4500,-355,-213,69,
16/02/2023 18:56:40.957,617555,JAVI    @EA54C6,92056,AAFEC9FE3400,-342,-311,52,
16/02/2023 18:56:41.004,617602,JAVI    @EA54C6,92062,B5FEB8FE1E00,-331,-328,30,
16/02/2023 18:56:41.049,617647,JAVI    @EA54C6,92069,BEFE9AFE1800,-322,-358,24,
16/02/2023 18:56:41.095,617693,JAVI    @EA54C6,92075,C4FE9AFE1100,-316,-358,17,
16/02/2023 18:56:41.138,617736,JAVI    @EA54C6,92081,C1FE9AFE0700,-319,-358,7,
16/02/2023 18:56:41.184,617782,JAVI    @EA54C6,92087,C3FE95FE0400,-317,-363,4,
16/02/2023 18:56:41.281,617879,JAVI    @EA54C6,92094,C4FE90FE0600,-316,-368,6,
16/02/2023 18:56:41.363,617961,JAVI    @EA54C6,92100,CBFE90FEF7FF,-309,-368,-9,
16/02/2023 18:56:41.366,617964,JAVI    @EA54C6,92106,E4FE74FEF3FF,-284,-396,-13,
16/02/2023 18:56:41.409,618007,JAVI    @EA54C6,92112,07FF56FED4FF,-249,-426,-44,
16/02/2023 18:56:41.452,618050,JAVI    @EA54C6,92119,3BFF40FEBAFF,-197,-448,-70,
16/02/2023 18:56:41.499,618097,JAVI    @EA54C6,92125,76FF35FE97FF,-138,-459,-105,
16/02/2023 18:56:41.543,618141,JAVI    @EA54C6,92131,B4FF0BFEADFF,-76,-501,-83,
16/02/2023 18:56:41.589,618187,JAVI    @EA54C6,92137,C1FF10FE9AFF,-63,-496,-102,
16/02/2023 18:56:41.636,618234,JAVI    @EA54C6,92144,A5FF59FE7BFF,-91,-423,-133,
16/02/2023 18:56:41.725,618323,JAVI    @EA54C6,92150,6AFF5EFE8DFF,-150,-418,-115,
16/02/2023 18:56:41.775,618373,JAVI    @EA54C6,92156,14FF8EFEAAFF,-236,-370,-86,
16/02/2023 18:56:41.813,618411,JAVI    @EA54C6,92162,D2FECDFEE3FF,-302,-307,-29,
16/02/2023 18:56:41.858,618456,JAVI    @EA54C6,92169,B1FE0EFF1000,-335,-242,16,
16/02/2023 18:56:41.902,618500,JAVI    @EA54C6,92175,A6FE4EFF3100,-346,-178,49,
16/02/2023 18:56:41.950,618548,JAVI    @EA54C6,92181,9CFE4BFF5000,-356,-181,80,
16/02/2023 18:56:41.994,618592,JAVI    @EA54C6,92187,9BFE1DFF2D00,-357,-227,45,
16/02/2023 18:56:42.038,618636,JAVI    @EA54C6,92194,ABFEB6FE2800,-341,-330,40,
16/02/2023 18:56:42.082,618680,JAVI    @EA54C6,92200,C4FE9EFE0D00,-316,-354,13,
16/02/2023 18:56:42.185,618783,JAVI    @EA54C6,92206,C0FE90FE1000,-320,-368,16,
16/02/2023 18:56:42.225,618823,JAVI    @EA54C6,92212,D3FE89FE0A00,-301,-375,10,
16/02/2023 18:56:42.264,618862,JAVI    @EA54C6,92219,CEFE8FFEF5FF,-306,-369,-11,
16/02/2023 18:56:42.307,618905,JAVI    @EA54C6,92225,D0FE86FE0500,-304,-378,5,
16/02/2023 18:56:42.369,618967,JAVI    @EA54C6,92231,D8FE81FEF9FF,-296,-383,-7,
16/02/2023 18:56:42.398,618996,JAVI    @EA54C6,92237,E9FE75FEF1FF,-279,-395,-15,
16/02/2023 18:56:42.445,619043,JAVI    @EA54C6,92244,FEFE55FED5FF,-258,-427,-43,
16/02/2023 18:56:42.490,619088,JAVI    @EA54C6,92250,2EFF37FEC8FF,-210,-457,-56,
16/02/2023 18:56:42.533,619131,JAVI    @EA54C6,92256,75FF35FE9BFF,-139,-459,-101,
16/02/2023 18:56:42.630,619228,JAVI    @EA54C6,92262,B8FF17FE9AFF,-72,-489,-102,
16/02/2023 18:56:42.671,619269,JAVI    @EA54C6,92269,E0FFFCFDA2FF,-32,-516,-94,
16/02/2023 18:56:42.711,619309,JAVI    @EA54C6,92275,BCFF3EFE76FF,-68,-450,-138,
16/02/2023 18:56:42.757,619355,JAVI    @EA54C6,92281,85FF58FE88FF,-123,-424,-120,
16/02/2023 18:56:42.806,619404,JAVI    @EA54C6,92287,30FF81FE9FFF,-208,-383,-97,
16/02/2023 18:56:42.848,619446,JAVI    @EA54C6,92294,EBFEBFFECBFF,-277,-321,-53,
16/02/2023 18:56:42.895,619493,JAVI    @EA54C6,92300,B4FE02FF0F00,-332,-254,15,
16/02/2023 18:56:42.937,619535,JAVI    @EA54C6,92306,A4FE3DFF3E00,-348,-195,62,
16/02/2023 18:56:42.986,619584,JAVI    @EA54C6,92312,9EFE4CFF5800,-354,-180,88,
16/02/2023 18:56:43.082,619680,JAVI    @EA54C6,92319,9BFE21FF4100,-357,-223,65,
16/02/2023 18:56:43.120,619718,JAVI    @EA54C6,92325,A5FEE0FE3000,-347,-288,48,
16/02/2023 18:56:43.163,619761,JAVI    @EA54C6,92331,B7FE9BFE2200,-329,-357,34,
16/02/2023 18:56:43.208,619806,JAVI    @EA54C6,92337,BFFE9CFE1600,-321,-356,22,
16/02/2023 18:56:43.258,619856,JAVI    @EA54C6,92344,CAFE88FE0800,-310,-376,8,
16/02/2023 18:56:43.302,619900,JAVI    @EA54C6,92350,C7FE8BFE1000,-313,-373,16,
16/02/2023 18:56:43.346,619944,JAVI    @EA54C6,92356,C8FE85FE1000,-312,-379,16,
16/02/2023 18:56:43.387,619985,JAVI    @EA54C6,92362,C6FE86FE0900,-314,-378,9,
16/02/2023 18:56:43.434,620032,JAVI    @EA54C6,92369,CCFE7CFE0E00,-308,-388,14,
16/02/2023 18:56:43.530,620128,JAVI    @EA54C6,92375,E9FE64FE0300,-279,-412,3,
16/02/2023 18:56:43.571,620169,JAVI    @EA54C6,92381,08FF46FEECFF,-248,-442,-20,
16/02/2023 18:56:43.613,620211,JAVI    @EA54C6,92387,37FF24FECEFF,-201,-476,-50,
16/02/2023 18:56:43.660,620258,JAVI    @EA54C6,92394,75FF27FEABFF,-139,-473,-85,
16/02/2023 18:56:43.703,620301,JAVI    @EA54C6,92400,BAFFEFFDBDFF,-70,-529,-67,
16/02/2023 18:56:43.750,620348,JAVI    @EA54C6,92406,BAFF09FE9BFF,-70,-503,-101,
16/02/2023 18:56:43.794,620392,JAVI    @EA54C6,92412,97FF67FE84FF,-105,-409,-124,
16/02/2023 18:56:43.838,620436,JAVI    @EA54C6,92419,51FF7AFE96FF,-175,-390,-106,
16/02/2023 18:56:43.883,620481,JAVI    @EA54C6,92425,0CFFABFEAEFF,-244,-341,-82,
16/02/2023 18:56:43.981,620579,JAVI    @EA54C6,92431,D2FEE1FEECFF,-302,-287,-20,
16/02/2023 18:56:44.029,620627,JAVI    @EA54C6,92437,B3FE29FF1C00,-333,-215,28,
16/02/2023 18:56:44.064,620662,JAVI    @EA54C6,92444,AAFE59FF3800,-342,-167,56,
16/02/2023 18:56:44.109,620707,JAVI    @EA54C6,92450,A8FE4EFF4B00,-344,-178,75,
16/02/2023 18:56:44.152,620750,JAVI    @EA54C6,92456,ADFE28FF2E00,-339,-216,46,
16/02/2023 18:56:44.197,620795,JAVI    @EA54C6,92462,B6FEC2FE2800,-330,-318,40,
16/02/2023 18:56:44.242,620840,JAVI    @EA54C6,92469,C2FEB2FE1200,-318,-334,18,
16/02/2023 18:56:44.291,620889,JAVI    @EA54C6,92475,CAFE9BFE0C00,-310,-357,12,
16/02/2023 18:56:44.334,620932,JAVI    @EA54C6,92481,C6FE92FE1200,-314,-366,18,
16/02/2023 18:56:44.430,621028,JAVI    @EA54C6,92487,D0FE9BFE0100,-304,-357,1,
16/02/2023 18:56:44.468,621066,JAVI    @EA54C6,92494,C4FE98FE0B00,-316,-360,11,
16/02/2023 18:56:44.514,621112,JAVI    @EA54C6,92500,CEFE9BFE0700,-306,-357,7,
16/02/2023 18:56:44.564,621162,JAVI    @EA54C6,92506,D7FE85FEFFFF,-297,-379,-1,
16/02/2023 18:56:44.603,621201,JAVI    @EA54C6,92512,F4FE64FEF1FF,-268,-412,-15,
16/02/2023 18:56:44.647,621245,JAVI    @EA54C6,92519,1CFF44FEDCFF,-228,-444,-36,
16/02/2023 18:56:44.694,621292,JAVI    @EA54C6,92525,4BFF20FEB9FF,-181,-480,-71,
16/02/2023 18:56:44.739,621337,JAVI    @EA54C6,92531,99FF26FEA0FF,-103,-474,-96,
16/02/2023 18:56:44.784,621382,JAVI    @EA54C6,92537,CFFFF8FDA5FF,-49,-520,-91,
16/02/2023 18:56:44.875,621473,JAVI    @EA54C6,92544,C3FF36FE8DFF,-61,-458,-115,
16/02/2023 18:56:44.919,621517,JAVI    @EA54C6,92550,93FF67FE78FF,-109,-409,-136,
16/02/2023 18:56:44.963,621561,JAVI    @EA54C6,92556,44FF75FEA1FF,-188,-395,-95,
16/02/2023 18:56:45.008,621606,JAVI    @EA54C6,92562,FBFEA9FECBFF,-261,-343,-53,
16/02/2023 18:56:45.052,621650,JAVI    @EA54C6,92569,C6FEF1FE0E00,-314,-271,14,
16/02/2023 18:56:45.097,621695,JAVI    @EA54C6,92575,ADFE3CFF3200,-339,-196,50,
16/02/2023 18:56:45.143,621741,JAVI    @EA54C6,92581,A5FE54FF4F00,-347,-172,79,
16/02/2023 18:56:45.185,621783,JAVI    @EA54C6,92587,9DFE34FF4B00,-355,-204,75,
16/02/2023 18:56:45.233,621831,JAVI    @EA54C6,92594,A4FEFDFE3600,-348,-259,54,
16/02/2023 18:56:45.330,621928,JAVI    @EA54C6,92600,B5FE9EFE2400,-331,-354,36,
16/02/2023 18:56:45.376,621974,JAVI    @EA54C6,92606,C4FEA4FE0A00,-316,-348,10,
16/02/2023 18:56:45.412,622010,JAVI    @EA54C6,92612,CBFE96FE0E00,-309,-362,14,
16/02/2023 18:56:45.458,622056,JAVI    @EA54C6,92619,C7FE97FE1100,-313,-361,17,
16/02/2023 18:56:45.502,622100,JAVI    @EA54C6,92625,CFFE90FE0900,-305,-368,9,
16/02/2023 18:56:45.547,622145,JAVI    @EA54C6,92631,CAFE8EFE0B00,-310,-370,11,
16/02/2023 18:56:45.597,622195,JAVI    @EA54C6,92637,D4FE7EFE0D00,-300,-386,13,
16/02/2023 18:56:45.640,622238,JAVI    @EA54C6,92644,E6FE7CFEF9FF,-282,-388,-7,
16/02/2023 18:56:45.685,622283,JAVI    @EA54C6,92650,08FF60FEE5FF,-248,-416,-27,
16/02/2023 18:56:45.785,622383,JAVI    @EA54C6,92656,32FF3EFEC8FF,-206,-450,-56,
16/02/2023 18:56:45.818,622416,JAVI    @EA54C6,92662,6DFF38FE9BFF,-147,-456,-101,
16/02/2023 18:56:45.862,622460,JAVI    @EA54C6,92669,A9FF07FEA3FF,-87,-505,-93,
16/02/2023 18:56:45.911,622509,JAVI    @EA54C6,92675,D4FF08FEA1FF,-44,-504,-95,
16/02/2023 18:56:45.951,622549,JAVI    @EA54C6,92681,A8FF54FE84FF,-88,-428,-124,
16/02/2023 18:56:45.996,622594,JAVI    @EA54C6,92687,69FF62FE93FF,-151,-414,-109,
16/02/2023 18:56:46.042,622640,JAVI    @EA54C6,92694,15FF8FFEB3FF,-235,-369,-77,
16/02/2023 18:56:46.088,622686,JAVI    @EA54C6,92700,D4FED7FEE4FF,-300,-297,-28,
16/02/2023 18:56:46.133,622731,JAVI    @EA54C6,92706,ABFE1BFF2000,-341,-229,32,
16/02/2023 18:56:46.224,622822,JAVI    @EA54C6,92712,A5FE49FF4600,-347,-183,70,
16/02/2023 18:56:46.269,622867,JAVI    @EA54C6,92719,A4FE3AFF3700,-348,-198,55,
16/02/2023 18:56:46.312,622910,JAVI    @EA54C6,92725,A6FE1DFF2F00,-346,-227,47,
16/02/2023 18:56:46.360,622958,JAVI    @EA54C6,92731,B6FEC4FE1D00,-330,-316,29,
16/02/2023 18:56:46.402,623000,JAVI    @EA54C6,92737,C4FE9EFE1200,-316,-354,18,
16/02/2023 18:56:46.450,623048,JAVI    @EA54C6,92744,CFFE96FE0D00,-305,-362,13,
