-0.505,-0.0955,-0.017,0.0216,-0.00145,-0.0115,-0.55,-0.0275,-0.06,0.0089,-0.009699999999999999,-0.0257,-0.5835,-0.0005,-0.0285,0.01715,-0.0189,-0.036,-0.672,-0.0715,-0.055,0.00595,-0.032600000000000004,-0.05375,-0.8105,-0.0235,-0.1575,-0.0037,-0.04995,-0.07629999999999999,-0.999,0.161,-0.301,0.056350000000000004,-0.05575,-0.10325,-0.932,0.361,-0.058,0.01125,-0.05085,-0.103,-0.286,-0.4745,-0.036,-0.01025,-0.00615,-0.055450000000000006,0.0595,0.255,-0.122,0.1202,0.0345,0.040299999999999996,-0.0345,0.2085,-0.0595,-0.0213,0.0819,0.06495000000000001,-0.2765,0.0485,-0.0105,-0.00335,0.0922,0.11209999999999999,-0.5135,0.2315,0.044,-0.03395,0.1009,0.14175,-0.999,-0.1035,-0.0725,-0.0498,0.09659999999999999,0.1655,-0.999,-0.4795,0.1125,-0.0685,0.07629999999999999,0.12994999999999998,-0.866,-0.999,0.3095,-0.01795,0.0233,0.01,-0.5185,-0.026,-0.653,-0.0482,-0.030100000000000002,-0.0905,-0.9395,-0.4125,-0.121,-0.12869999999999998,-0.03865,-0.12295,-0.3895,-0.471,-0.1045,0.0637,-0.022600000000000002,-0.066,-0.437,0.1475,0.0615,0.00675,-0.00805,-0.037700000000000004,-0.5215,-0.173,-0.0595,0.01315,-0.0007,-0.016800000000000002,-0.471,-0.0885,-0.0595,0.01365,-0.0002,-0.007,-0.485,-0.105,-0.078,0.01075,-0.0004,-0.0085,-0.443,-0.058,-0.077,0.00875,-0.00435,-0.01795,-0.5245,-0.1015,-0.0485,0.0169,-0.0086,-0.02655,-0.608,0.015,-0.0525,0.0085,-0.020050000000000002,-0.039200000000000006,-0.712,-0.004,0.0155,0.00595,-0.0361,-0.060200000000000004
-0.498,-0.053,-0.0315,0.00035,-0.00095,0.00025,-0.498,-0.042,-0.025,0.0005,-0.0008,0.00045,-0.499,-0.0495,-0.03,0.0002,-0.0008,0.00025,-0.4985,-0.045,-0.0285,0.00045,-0.00095,0.0002,-0.4975,-0.0465,-0.026,0.0008,-0.0009,0.0002,-0.499,-0.054,-0.0315,0.00095,-0.00095,0.0002,-0.498,-0.049,-0.0285,0.0010500000000000002,-0.0010500000000000002,0.0002,-0.5,-0.0455,-0.0275,0.0009,-0.0010500000000000002,0.0001,-0.498,-0.047,-0.031,0.0010500000000000002,-0.0014,0.0,-0.4975,-0.05,-0.0295,0.0007,-0.00145,0.0,-0.4975,-0.05,-0.0265,0.0010500000000000002,-0.0015,0.00015,-0.4965,-0.049,-0.0235,0.00095,-0.0013,0.00015,-0.4995,-0.0505,-0.0245,0.0012,-0.0010500000000000002,0.00025,-0.4985,-0.0485,-0.0285,0.0017,-0.0009,0.0005,-0.4975,-0.051,-0.0245,0.0002,-0.001,0.0004,-0.498,-0.047,-0.024,0.0004,-0.00135,0.0003,-0.4975,-0.054,-0.025,0.00015,-0.00135,0.00035,-0.4995,-0.0465,-0.027,0.00015,-0.0012,0.00045,-0.498,-0.0475,-0.023,0.00025,-0.00115,0.00055,-0.4995,-0.047,-0.026,0.0003,-0.00125,0.00045,-0.497,-0.048,-0.0225,0.00055,-0.00115,0.0004,-0.497,-0.0495,-0.024,0.0006,-0.0010500000000000002,0.00045,-0.4995,-0.0485,-0.0235,0.0007,-0.00095,0.0004,-0.4995,-0.04,-0.0205,0.00115,-0.00065,0.00075,-0.498,-0.046,-0.0255,0.0008,-0.0008,0.0005,-0.498,-0.042,-0.021,0.0007,-0.00075,0.00045
-0.2565,-0.729,0.052,-0.03935,0.009949999999999999,0.056850000000000005,-0.2555,-0.289,-0.0445,0.0636,0.0016,0.054799999999999995,-0.6285,-0.2955,0.166,-0.016300000000000002,0.015050000000000001,0.013800000000000002,-0.7565,-0.458,-0.043,0.0112,0.0057,0.0035,-0.999,0.024,-0.0665,0.0843,-0.0111,-0.0057,-0.866,0.162,-0.0975,-0.008,-0.0182,-0.032049999999999995,-0.999,-0.1405,0.095,-0.05215,-0.02425,-0.06405,-0.7165,-0.2975,-0.1255,0.0050999999999999995,-0.0324,-0.06125,-0.6595,0.1345,-0.0705,0.03495,-0.04065,-0.054700000000000006,-0.892,-0.0315,0.1125,-0.04325,-0.026699999999999998,-0.05695,-0.617,-0.3365,-0.0455,-0.0232,-0.0037,-0.04345,-0.4425,-0.119,0.0075,0.0247,0.0005,-0.011349999999999999,-0.1775,-0.1165,0.001,-0.0014,0.01235,0.016800000000000002,0.0175,-0.005,-0.097,0.017,0.019600000000000003,0.056799999999999996,0.088,0.204,0.073,0.00905,0.020399999999999998,0.07185,0.317,0.306,0.118,-0.008,0.0072,0.08285,-0.195,-0.5545,-0.349,-0.15444999999999998,0.0444,0.026199999999999998,-0.2765,-0.6735,0.1115,0.0549,-0.0010500000000000002,0.04625,-0.463,-0.2225,0.3,0.02565,0.009949999999999999,0.02445,-0.7685,-0.334,0.08,-0.01085,0.0125,0.009349999999999999,-0.9045,-0.4385,-0.023,0.04,-0.0024500000000000004,-0.0067,-0.9885,0.283,-0.121,0.06755,-0.01715,-0.01995,-0.9535,0.129,0.0625,-0.016550000000000002,-0.014199999999999999,-0.0455,-0.668,-0.2825,-0.247,-0.0595,-0.0282,-0.07604999999999999,-0.829,-0.113,-0.1885,0.0345,-0.03345,-0.06085,-0.9295,0.048,0.0665,-0.00965,-0.03935,-0.060649999999999996
-0.963,0.6195,-0.1945,0.0501,-0.02375,-0.038549999999999994,-0.858,0.183,-0.226,-0.07859999999999999,-0.05015,-0.10990000000000001,-0.911,-0.1145,-0.622,0.01455,-0.04385,-0.13435,-0.7355,0.828,-0.358,0.09659999999999999,-0.03655,-0.04635,-0.066,0.1335,-0.225,-0.07684999999999999,0.021,0.0443,0.0025,-0.327,-0.2385,-0.0106,0.062049999999999994,0.15635,-0.4025,0.345,-0.0725,0.02205,0.11825,0.22055000000000002,-0.999,-0.39,0.2665,-0.0823,0.11395000000000001,0.19444999999999998,-0.705,-0.999,0.792,0.02275,0.02875,0.0644,-0.7225,-0.999,-0.6155,-0.0897,-0.006849999999999999,-0.08725,0.4185,0.7365,0.0505,0.18930000000000002,-0.045950000000000005,-0.13244999999999998,-0.244,-0.6775,-0.062,0.0091,-0.0434,-0.09125,-0.6715,-0.253,0.122,0.00375,-0.0322,-0.03475,-0.999,0.307,0.112,-0.0026,-0.03105,-0.02485,-0.9555,0.4345,-0.264,0.0549,-0.0281,-0.047,-0.912,0.0575,-0.5215,-0.08985,-0.0508,-0.12755,-0.703,0.029,-0.5645,0.00315,-0.043,-0.15215,-0.884,0.674,-0.3115,0.114,-0.024399999999999998,-0.05575,0.1,0.2275,-0.0845,-0.06775,0.01295,0.04275,-0.025,-0.353,-0.259,-0.05,0.0479,0.14335,-0.2825,0.194,-0.0365,0.0433,0.07915000000000001,0.20615,-0.999,-0.148,0.154,-0.06684999999999999,0.10445,0.20285,-0.999,-0.999,0.107,-0.020149999999999998,0.03975,0.10685,-0.4685,-0.999,0.075,-0.00895,-0.0022,-0.0536,0.1885,0.7895,0.248,0.22294999999999998,-0.055799999999999995,-0.12915000000000001,-0.2625,-0.873,0.043,0.01625,-0.03415,-0.09
-0.492,-0.0515,-0.069,0.00045,-0.0009,0.0002,-0.492,-0.052,-0.069,0.00055,-0.00085,0.0002,-0.4925,-0.0515,-0.069,0.00065,-0.00085,0.0002,-0.492,-0.052,-0.069,0.0004,-0.0008,0.0002,-0.492,-0.0515,-0.0685,0.0007,-0.00085,0.0002,-0.492,-0.0515,-0.0695,0.0004,-0.0008,0.00015,-0.492,-0.052,-0.0695,0.0006,-0.0009,0.0002,-0.4925,-0.0515,-0.069,0.0006,-0.0009,0.00025,-0.4925,-0.0515,-0.0685,0.00055,-0.00085,0.0002,-0.492,-0.052,-0.07,0.00035,-0.0009,0.0002,-0.492,-0.051,-0.0685,0.0008,-0.0009,0.0002,-0.4925,-0.0535,-0.0695,0.00035,-0.00085,0.0002,-0.492,-0.051,-0.069,0.0006,-0.00085,0.0002,-0.493,-0.0525,-0.07,0.00045,-0.0009,0.0002,-0.4925,-0.0515,-0.0685,0.0006,-0.00085,0.0002,-0.4925,-0.053,-0.069,0.00035,-0.0009,0.0002,-0.492,-0.051,-0.068,0.0007,-0.0009,0.00025,-0.4925,-0.0515,-0.0695,0.00045,-0.00085,0.0003,-0.4925,-0.0515,-0.069,0.00055,-0.0008,0.0002,-0.492,-0.0515,-0.0695,0.00045,-0.00085,0.00015,-0.492,-0.052,-0.0695,0.0006,-0.00085,0.0002,-0.492,-0.0515,-0.069,0.00045,-0.00085,0.00025,-0.492,-0.051,-0.0685,0.00055,-0.00085,0.00025,-0.492,-0.0505,-0.069,0.00055,-0.0008,0.0002,-0.492,-0.053,-0.0695,0.00055,-0.00085,0.0002,-0.4925,-0.0505,-0.068,0.00055,-0.0009,0.0002
0.127,-0.47,0.13,0.0006,-0.0008,0.0002,0.127,-0.469,0.13,0.0004,-0.0008,0.00025,0.126,-0.472,0.1305,0.0006,-0.0008,0.00025,0.126,-0.47,0.13,0.00065,-0.00075,0.00025,0.1265,-0.469,0.131,0.00035,-0.0008,0.00025,0.127,-0.4705,0.13,0.00065,-0.0008,0.0002,0.127,-0.47,0.13,0.0006,-0.0008,0.0002,0.1265,-0.4695,0.131,0.0004,-0.00075,0.00025,0.125,-0.47,0.13,0.0006,-0.00075,0.00025,0.129,-0.4705,0.13,0.0008,-0.0008,0.00025,0.128,-0.4685,0.131,0.00055,-0.0008,0.00025,0.126,-0.4705,0.131,0.00055,-0.00075,0.0002,0.1265,-0.47,0.1305,0.0007,-0.00075,0.0002,0.127,-0.469,0.1315,0.00055,-0.0008,0.00025,0.127,-0.469,0.1315,0.00035,-0.0008,0.00025,0.1265,-0.47,0.1305,0.0005,-0.0008,0.0002,0.1265,-0.4715,0.131,0.0007,-0.0008,0.0002,0.1265,-0.47,0.131,0.0007,-0.0008,0.0002,0.1265,-0.469,0.1305,0.0006,-0.0008,0.0002,0.127,-0.4705,0.1315,0.00055,-0.0008,0.0002,0.127,-0.4705,0.131,0.0006,-0.00075,0.00025,0.126,-0.469,0.131,0.00045,-0.00075,0.00025,0.1265,-0.4705,0.1305,0.00055,-0.0008,0.0002,0.127,-0.4695,0.1315,0.00065,-0.0008,0.00025,0.1255,-0.4695,0.1315,0.0004,-0.00075,0.0002,0.126,-0.471,0.131,0.00055,-0.0008,0.00025
0.2595,0.332,0.1565,-0.01095,0.012,0.08165,-0.0275,-0.189,-0.0205,-0.0891,0.02425,0.0555,-0.146,-0.923,0.1325,0.0167,0.0037,0.06075,-0.342,-0.1645,0.0855,0.0627,0.011699999999999999,0.04535,-0.8435,-0.466,0.1715,-0.039799999999999995,0.0155,0.0036,-0.9805,-0.5555,0.0235,0.0713,0.0027,-0.0053,-0.981,0.1985,-0.046,0.03785,-0.0169,-0.0254,-0.999,0.091,0.165,-0.0273,-0.02035,-0.04995,-0.7345,-0.2445,-0.2755,-0.02275,-0.03055,-0.0697,-0.7335,-0.016,-0.049,0.0292,-0.0349,-0.060399999999999995,-0.743,-0.0025,0.0135,-0.0064,-0.0296,-0.060899999999999996,-0.68,-0.141,0.011,-0.033100000000000004,-0.0076500000000000005,-0.0435,-0.4175,-0.249,-0.053,-0.0036,0.0014,-0.00415,-0.2155,-0.1485,-0.031,0.01445,0.0092,0.02935,0.1285,0.114,-0.025,0.0446,0.0198,0.06715,0.2605,0.3345,0.043,-0.014,0.0249,0.06985,0.2235,0.1285,0.096,-0.02585,0.019100000000000002,0.07825,-0.326,-0.9945,-0.0145,-0.07909999999999999,0.02485,0.04175,-0.3175,-0.362,0.0985,0.06615,0.01475,0.037899999999999996,-0.601,-0.293,0.159,-0.0047,0.016550000000000002,0.0156,-0.947,-0.593,-0.109,0.053899999999999997,-0.0029,0.00605,-0.999,0.136,0.0275,0.03455,-0.0206,-0.01585,-0.9095,0.0295,-0.1085,-0.03275,-0.0193,-0.0448,-0.819,-0.329,-0.295,-0.0582,-0.035,-0.08220000000000001,-0.922,-0.012,-0.1625,0.037700000000000004,-0.03625,-0.06720000000000001,-0.9675,0.0925,0.113,0.0106,-0.03785,-0.0581
0.0155,-0.0215,-0.0665,0.026699999999999998,0.0251,0.06575,0.155,0.146,0.1265,0.01095,0.021,0.0726,0.139,0.131,0.1135,-0.016,0.019649999999999997,0.0697,-0.299,-0.7085,-0.049,-0.0861,0.0289,0.04185,-0.278,-0.445,-0.0425,0.04555,0.0132,0.0394,-0.5825,-0.247,0.2,0.02105,0.0175,0.019600000000000003,-0.789,-0.508,-0.0075,0.0005,0.00825,0.004900000000000001,-0.9985,-0.1295,0.001,0.06945,-0.00535,-0.01325,-0.9445,0.108,-0.0615,-0.0043,-0.01525,-0.033549999999999996,-0.999,-0.134,0.127,-0.0375,-0.024149999999999998,-0.0635,-0.9065,-0.176,-0.1325,-0.00195,-0.022949999999999998,-0.06915,-0.947,0.1195,0.115,0.0287,-0.0364,-0.0567,-0.5615,-0.212,-0.1405,-0.02925,-0.02275,-0.05845,-0.613,-0.209,-0.001,0.01305,-0.01825,-0.03625,-0.4535,-0.115,0.0505,0.0175,-0.0095,-0.00895,-0.29,-0.152,0.0305,-0.0105,0.00785,0.01855,0.011,-0.0945,-0.063,0.0083,0.01875,0.0546,0.1765,0.1135,0.123,0.018449999999999998,0.0176,0.0701,0.187,0.2605,0.1665,0.00635,0.0135,0.0716,-0.2275,-0.5555,0.0865,-0.044899999999999995,0.01905,0.05985,-0.104,-0.328,-0.044,0.02625,0.008199999999999999,0.0545,-0.572,-0.296,0.1845,-0.00515,0.015050000000000001,0.02465,-0.663,-0.446,0.0825,-0.0149,0.014,0.013949999999999999,-0.863,-0.368,-0.0155,0.07855,-0.00435,-0.004200000000000001,-0.953,0.254,-0.053,0.02425,-0.0146,-0.027399999999999997,-0.998,0.006,0.208,-0.0441,-0.01425,-0.05195
0.1195,-0.246,-0.402,0.0005,-0.00075,0.00025,0.12,-0.246,-0.4025,0.0006,-0.0007,0.0002,0.1205,-0.2465,-0.402,0.00055,-0.00075,0.00025,0.1205,-0.246,-0.401,0.00055,-0.00085,0.00025,0.12,-0.246,-0.402,0.00055,-0.0008,0.0003,0.12,-0.2465,-0.4025,0.0006,-0.0008,0.00025,0.12,-0.2465,-0.4015,0.0007,-0.00075,0.00025,0.12,-0.246,-0.4015,0.00045,-0.0008,0.00025,0.1205,-0.246,-0.4025,0.00055,-0.0008,0.0003,0.12,-0.2465,-0.4025,0.00055,-0.0008,0.00025,0.12,-0.246,-0.4015,0.00055,-0.0008,0.00025,0.1205,-0.2465,-0.402,0.00055,-0.0008,0.0002,0.12,-0.2465,-0.4015,0.0006,-0.00075,0.0003,0.12,-0.2465,-0.402,0.00035,-0.0008,0.00025,0.1205,-0.246,-0.4025,0.0006,-0.0008,0.00025,0.1205,-0.246,-0.4025,0.0008,-0.0008,0.0003,0.1195,-0.246,-0.401,0.0005,-0.0008,0.00025,0.12,-0.2465,-0.4025,0.00045,-0.0008,0.0002,0.12,-0.246,-0.4025,0.00045,-0.0008,0.0002,0.12,-0.246,-0.402,0.0006,-0.0008,0.00025,0.12,-0.2465,-0.4025,0.00065,-0.00075,0.0003,0.12,-0.2455,-0.4015,0.00065,-0.0008,0.00025,0.12,-0.2465,-0.401,0.0005,-0.0008,0.0002,0.1205,-0.246,-0.4025,0.00055,-0.0008,0.00025,0.12,-0.246,-0.402,0.00055,-0.0008,0.00025,0.1205,-0.2465,-0.4025,0.0005,-0.0008,0.0002
-0.999,-0.3735,0.452,-0.054700000000000006,0.10915000000000001,0.20125,-0.863,-0.999,0.268,-0.019899999999999998,0.03965,0.0995,-0.0105,-0.999,0.364,0.01295,-0.010199999999999999,-0.053700000000000005,0.0965,-0.1165,-0.177,0.17905000000000001,-0.05285,-0.1242,-0.427,-0.7515,-0.144,0.0076,-0.0339,-0.08954999999999999,-0.6925,-0.3305,-0.0325,-0.0021000000000000003,-0.0363,-0.033100000000000004,-0.999,0.2085,0.1695,-0.01315,-0.031,-0.0232,-0.998,0.5715,-0.2885,0.04535,-0.0225,-0.037200000000000004,-0.8425,0.3275,-0.2875,-0.0603,-0.041049999999999996,-0.1055,-0.7535,-0.2045,-0.3355,-0.0135,-0.04665,-0.1387,-0.6765,0.56,-0.401,0.11115,-0.0272,-0.04255,-0.1185,0.1405,-0.243,-0.04635,0.03125,0.0385,0.015,-0.119,-0.1565,-0.0014,0.075,0.1435,-0.438,0.2855,-0.0645,0.00895,0.11109999999999999,0.19655,-0.999,-0.568,0.3885,-0.0476,0.10479999999999999,0.19835,-0.818,-0.999,0.6135,-0.02275,0.03685,0.0865,0.006,-0.999,-0.131,-0.02205,-0.0074,-0.0442,0.325,0.8995,0.3215,0.13055,-0.06355,-0.14975,-0.331,-0.9975,-0.1105,0.05075,-0.0287,-0.0687,-0.789,-0.4055,-0.1635,-0.0065,-0.03345,-0.03005,-0.999,0.2215,0.004,-0.00715,-0.0324,-0.0235,-0.9605,0.6645,-0.289,0.0512,-0.0273,-0.03605,-0.895,0.1715,-0.262,-0.06559999999999999,-0.04175,-0.1061,-0.603,-0.0365,-0.4295,-0.00635,-0.0455,-0.13775,-0.7145,0.711,-0.3555,0.09215000000000001,-0.02975,-0.03965,-0.14,0.1785,-0.2325,-0.0751,0.0294,0.0597
0.126,-0.471,0.1315,0.0006,-0.0008,0.00025,0.1265,-0.4705,0.1325,0.0005,-0.00075,0.0002,0.128,-0.47,0.1315,0.00075,-0.0007,0.00025,0.127,-0.4695,0.133,0.00045,-0.00075,0.00025,0.1265,-0.471,0.132,0.0005,-0.00075,0.00035,0.1265,-0.469,0.131,0.00065,-0.00075,0.0002,0.1265,-0.469,0.132,0.0006,-0.0007,0.0002,0.127,-0.4695,0.1325,0.0004,-0.0008,0.0002,0.1275,-0.4695,0.1315,0.00045,-0.0008,0.0002,0.127,-0.47,0.132,0.0007,-0.0008,0.00025,0.1275,-0.47,0.1315,0.00055,-0.00075,0.0002,0.127,-0.4695,0.132,0.0005,-0.0008,0.0002,0.1275,-0.469,0.1325,0.00065,-0.0008,0.0002,0.1275,-0.4695,0.1325,0.00055,-0.00075,0.0002,0.127,-0.4685,0.1325,0.0004,-0.0008,0.0002,0.126,-0.4695,0.132,0.00035,-0.0008,0.0002,0.1265,-0.4715,0.1315,0.00075,-0.0008,0.00025,0.1275,-0.47,0.1325,0.0007,-0.00075,0.0002,0.1275,-0.4675,0.133,0.0003,-0.0008,0.00025,0.126,-0.47,0.132,0.00045,-0.0008,0.0002,0.1265,-0.4715,0.131,0.0008,-0.00075,0.00025,0.128,-0.469,0.1325,0.00085,-0.00075,0.00025,0.1275,-0.468,0.133,0.00055,-0.00075,0.00025,0.126,-0.4685,0.1325,0.00035,-0.0008,0.0002,0.127,-0.4695,0.132,0.0005,-0.0008,0.00025,0.1265,-0.4705,0.1325,0.00065,-0.0008,0.0002
-0.507,0.142,0.021,0.01065,-0.00085,-0.0127,-0.4935,-0.174,-0.045,0.013900000000000001,-0.0021000000000000003,-0.016649999999999998,-0.577,0.0195,-0.04,0.009699999999999999,-0.00945,-0.0303,-0.647,0.039,-0.077,0.0144,-0.0237,-0.04425,-0.7925,0.0925,0.069,-0.0013,-0.04395,-0.07135,-0.999,0.002,-0.241,0.02665,-0.06075,-0.09234999999999999,-0.999,0.873,0.0075,0.054450000000000005,-0.0562,-0.09875,-0.3695,-0.251,-0.2255,-0.0645,-0.0268,-0.07765000000000001,-0.046,0.1345,-0.415,0.10975,0.02325,0.0268,0.0475,0.4375,0.032,0.0341,0.0616,0.0678,-0.3025,-0.0005,-0.081,-0.00625,0.0798,0.1197,-0.5475,0.264,0.051,-0.00945,0.09615,0.15259999999999999,-0.999,-0.132,-0.112,-0.0649,0.09584999999999999,0.16925,-0.999,-0.6345,0.2105,-0.07495,0.06995,0.12304999999999999,-0.8075,-0.999,0.3015,-0.0233,0.01645,-0.0062,-0.808,0.5665,-0.447,0.0099,-0.03555,-0.0702,-0.678,-0.524,-0.3425,-0.1701,-0.014,-0.12990000000000002,-0.594,-0.55,-0.1095,0.061700000000000005,-0.0223,-0.06025,-0.4895,0.3995,0.159,0.0366,-0.00325,-0.02935,-0.5105,-0.3735,-0.167,-0.013349999999999999,0.0025499999999999997,-0.01575,-0.5205,0.1155,0.0285,0.02845,0.00035,-0.011,-0.4915,-0.121,-0.0585,-0.0023,-0.00065,-0.019149999999999997,-0.5765,-0.017,-0.041,0.0127,-0.0068,-0.0282,-0.614,0.027,-0.1295,0.01715,-0.02,-0.04,-0.7875,0.0805,0.0295,0.0085,-0.037649999999999996,-0.06465,-0.962,0.0065,-0.1715,0.01205,-0.054,-0.0883
0.0325,0.402,-0.2635,0.00055,-0.0008,0.00015,0.0325,0.402,-0.264,0.00045,-0.0008,0.0002,0.0325,0.402,-0.264,0.00065,-0.0008,0.0002,0.033,0.402,-0.264,0.00055,-0.0008,0.00015,0.0325,0.402,-0.264,0.00055,-0.00075,0.00025,0.032,0.4015,-0.2635,0.00045,-0.00075,0.00025,0.033,0.402,-0.2635,0.0005,-0.0008,0.00015,0.033,0.402,-0.2635,0.00055,-0.0008,0.00015,0.032,0.402,-0.2635,0.0006,-0.00075,0.0002,0.0325,0.402,-0.264,0.0005,-0.0008,0.0002,0.033,0.402,-0.264,0.00045,-0.0008,0.0002,0.0325,0.4015,-0.2635,0.0006,-0.0008,0.0002,0.033,0.402,-0.2635,0.0005,-0.0008,0.0002,0.0325,0.402,-0.2635,0.00055,-0.0008,0.0002,0.0325,0.402,-0.264,0.00055,-0.0008,0.0002,0.033,0.402,-0.2635,0.0006,-0.0008,0.0002,0.0325,0.402,-0.264,0.00055,-0.0008,0.0002,0.0325,0.402,-0.264,0.00045,-0.0008,0.0002,0.0325,0.402,-0.2635,0.00055,-0.0008,0.0002,0.0325,0.402,-0.2635,0.00055,-0.0008,0.0001,0.032,0.402,-0.2635,0.0007,-0.00075,0.0002,0.0325,0.402,-0.2635,0.00065,-0.0007,0.00025,0.033,0.4025,-0.264,0.00055,-0.0008,0.0002,0.0325,0.402,-0.264,0.0004,-0.00085,0.00015,0.032,0.4015,-0.2635,0.0006,-0.0008,0.0002,0.0325,0.402,-0.264,0.00055,-0.00075,0.0002
-0.5885,0.298,0.0295,0.00675,0.109,0.2069,-0.999,-0.7065,0.4235,-0.0681,0.0886,0.1953,-0.7335,-0.999,0.368,-0.025,0.031,0.0785,-0.5885,-0.999,-0.8315,-0.09204999999999999,0.0029500000000000004,-0.09490000000000001,0.4945,0.9985,0.1365,0.16444999999999999,-0.053200000000000004,-0.14105,-0.162,-0.5135,-0.079,0.06785,-0.019350000000000003,-0.0626,-0.609,-0.322,0.009,0.00035,-0.024050000000000002,-0.0296,-0.999,-0.033,0.008,-0.0291,-0.02625,-0.0224,-0.7945,0.312,-0.094,0.0559,-0.0106,-0.02345,-0.769,0.5055,-0.0345,-0.07205,-0.04255,-0.06670000000000001,-0.9965,-0.215,-0.254,-0.05115,-0.060399999999999995,-0.1428,-0.999,0.3875,-0.5005,0.1291,-0.056600000000000004,-0.1037,-0.168,0.462,-0.2855,0.02255,-0.0157,-0.04295,0.0355,-0.109,-0.244,-0.0338,0.0538,0.09154999999999999,-0.074,-0.024,-0.1675,0.01635,0.08915000000000001,0.17955000000000002,-0.8985,0.13,0.04,-0.03875,0.1212,0.2127,-0.999,-0.998,0.5275,-0.0985,0.09025,0.1807,-0.5305,-0.999,0.686,-0.0005,0.020649999999999998,0.0499,-0.293,-0.999,-0.9935,-0.06705,0.02155,-0.07385,0.7125,0.9985,0.286,0.15990000000000001,-0.06845,-0.1427,-0.375,-0.5035,-0.2175,0.045,-0.026350000000000002,-0.0616,-0.86,-0.327,-0.1035,-0.014199999999999999,-0.0332,-0.019100000000000002,-0.995,0.124,-0.0485,-0.01045,-0.0177,-0.030899999999999997,-0.8975,0.7805,-0.0035,0.05995,-0.020550000000000002,-0.0511,-0.959,-0.008,-0.075,-0.09645000000000001,-0.0526,-0.13025,-0.981,0.0245,-0.4725,0.07665000000000001,-0.03825,-0.11745
-0.5405,-0.2035,0.072,0.045950000000000005,0.013800000000000002,0.032549999999999996,-0.647,-0.335,0.0775,-0.018699999999999998,0.014,0.0148,-0.768,-0.5925,-0.0625,0.0255,0.0010500000000000002,0.00445,-0.999,0.1955,0.009,0.08805,-0.0094,-0.00545,-0.885,0.006,-0.04,-0.03105,-0.012,-0.04045,-0.999,-0.116,0.1825,-0.0357,-0.0213,-0.06565,-0.839,-0.184,-0.048,0.022449999999999998,-0.0258,-0.062200000000000005,-0.8045,0.1125,0.066,0.03005,-0.0386,-0.05325,-0.629,-0.0985,0.0055,-0.03215,-0.02115,-0.053149999999999996,-0.6545,-0.314,-0.022,-0.0224,-0.00865,-0.04315,-0.5335,-0.1365,-0.006,0.0263,0.00025,-0.0088,-0.2815,-0.1455,0.069,-0.0024500000000000004,0.00745,0.01165,0.0055,-0.079,-0.0755,0.00055,0.01815,0.04625,0.0785,0.101,0.066,0.00325,0.0155,0.0624,0.2685,0.2745,0.0875,0.018949999999999998,0.009550000000000001,0.07195,-0.1445,-0.3735,-0.269,-0.09275,0.033549999999999996,0.0375,-0.388,-0.506,0.247,0.013800000000000002,0.01225,0.04025,-0.3705,-0.261,0.152,0.0175,0.011949999999999999,0.033,-0.623,-0.5235,0.05,-0.0154,0.0052,0.01775,-0.83,-0.3575,-0.0555,0.05625,-0.00945,0.007,-0.9255,0.094,0.021,0.01645,-0.0184,-0.0217,-0.896,0.025,-0.109,-0.01595,-0.020149999999999998,-0.04225,-0.8535,-0.245,-0.1835,-0.04335,-0.031149999999999997,-0.06815,-0.9125,-0.067,-0.107,0.0165,-0.0265,-0.06395,-0.963,-0.0165,0.074,-0.00385,-0.030100000000000002,-0.06345,-0.6865,-0.1905,0.0035,-0.0261,-0.01445,-0.05425
-0.4985,-0.0715,-0.0115,0.0004,-0.0043,0.0007,-0.5135,-0.011,0.017,-0.00325,-0.00325,0.00025,-0.5035,-0.0275,-0.0075,-0.004200000000000001,-0.00285,0.00035,-0.4975,-0.0285,0.0135,-0.00395,-0.00385,0.0,-0.489,0.014,0.044,-0.0054,-0.005,0.00095,-0.497,-0.064,0.0045,-0.0116,-0.00445,-0.00035,-0.471,-0.133,0.006,0.0002,-0.0006,0.0014,-0.4775,-0.0265,0.0585,0.014,0.00325,0.0024500000000000004,-0.521,-0.0205,-0.037,-0.010150000000000001,0.0026,-0.0001,-0.514,0.053,0.062,0.013699999999999999,0.00215,0.0016,-0.5015,-0.0215,-0.02,-0.00525,0.0032,-0.0016,-0.506,-0.043,-0.0075,0.00195,0.0017,0.0006,-0.4995,-0.0035,0.03,-0.00065,0.0021000000000000003,0.00045,-0.5045,-0.042,-0.024,-0.00215,0.0021000000000000003,0.0001,-0.501,-0.0345,-0.0115,0.0015,0.0010500000000000002,0.00135,-0.5065,0.0175,0.0085,-0.0001,0.0011,0.0,-0.5015,-0.022,-0.0145,0.0008,0.0010500000000000002,-0.0008,-0.4975,-0.0085,-0.002,-0.0011,0.0008,-0.0008,-0.503,-0.034,-0.0185,-0.006,0.00125,-0.00175,-0.5,-0.0265,-0.0105,-0.0029500000000000004,0.00035,-0.00225,-0.5015,-0.0295,-0.015,-0.0032,0.0004,-0.0032,-0.496,-0.0305,-0.0125,-0.0013,0.0011,-0.00275,-0.496,-0.0355,-0.021,-0.0014,0.00235,-0.0029,-0.4995,-0.043,-0.0135,0.0,0.0024,-0.00235,-0.4965,-0.034,-0.023,-0.00175,0.0026,-0.0029,-0.494,-0.0485,-0.0145,-0.0023,0.0029,-0.0034
