Log start on,2023-02-18 10:25:42
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
18/02/2023 10:31:33.272,350647,JAVI    @EA54C6,52569,1CFCB2FFC9FF,-996,-78,-55,
18/02/2023 10:31:33.314,350689,JAVI    @EA54C6,52575,1BFCBCFFCBFF,-997,-68,-53,
18/02/2023 10:31:33.416,350791,JAVI    @EA54C6,52581,1CFCB4FFCDFF,-996,-76,-51,
18/02/2023 10:31:33.420,350795,JAVI    @EA54C6,52588,1BFCB8FFCAFF,-997,-72,-54,
18/02/2023 10:31:33.456,350831,JAVI    @EA54C6,52594,1BFCB9FFCCFF,-997,-71,-52,
18/02/2023 10:31:33.495,350870,JAVI    @EA54C6,52600,18FCB9FFC7FF,-1000,-71,-57,
18/02/2023 10:31:33.541,350916,JAVI    @EA54C6,52606,1BFCB5FFCAFF,-997,-75,-54,
18/02/2023 10:31:33.645,351020,JAVI    @EA54C6,52613,1AFCB9FFCDFF,-998,-71,-51,
18/02/2023 10:31:33.722,351097,JAVI    @EA54C6,52619,1CFCB8FFCAFF,-996,-72,-54,
18/02/2023 10:31:33.725,351100,JAVI    @EA54C6,52625,1BFCB6FFCAFF,-997,-74,-54,
18/02/2023 10:31:33.767,351142,JAVI    @EA54C6,52631,1BFCB6FFCBFF,-997,-74,-53,
18/02/2023 10:31:33.870,351245,JAVI    @EA54C6,52638,1CFCB6FFCDFF,-996,-74,-51,
18/02/2023 10:31:33.876,351250,JAVI    @EA54C6,52644,1BFCB5FFCBFF,-997,-75,-53,
18/02/2023 10:31:33.903,351278,JAVI    @EA54C6,52650,1CFCB3FFCEFF,-996,-77,-50,
18/02/2023 10:31:33.993,351368,JAVI    @EA54C6,52656,1BFCB4FFCBFF,-997,-76,-53,
18/02/2023 10:31:34.036,351411,JAVI    @EA54C6,52663,1AFCB4FFCCFF,-998,-76,-52,
18/02/2023 10:31:34.180,351555,JAVI    @EA54C6,52669,1AFCB5FFCAFF,-998,-75,-54,
18/02/2023 10:31:34.193,351568,JAVI    @EA54C6,52675,1BFCB6FFCCFF,-997,-74,-52,
18/02/2023 10:31:34.200,351575,JAVI    @EA54C6,52681,1CFCB6FFCEFF,-996,-74,-50,
18/02/2023 10:31:34.223,351598,JAVI    @EA54C6,52688,1AFCB4FFCCFF,-998,-76,-52,
18/02/2023 10:31:34.259,351634,JAVI    @EA54C6,52694,1CFCB9FFCEFF,-996,-71,-50,
18/02/2023 10:31:34.311,351686,JAVI    @EA54C6,52700,1BFCB5FFD0FF,-997,-75,-48,
18/02/2023 10:31:34.358,351733,JAVI    @EA54C6,52706,1BFCB2FFCCFF,-997,-78,-52,
18/02/2023 10:31:34.396,351771,JAVI    @EA54C6,52713,1CFCB3FFCFFF,-996,-77,-49,
18/02/2023 10:31:34.441,351816,JAVI    @EA54C6,52719,19FCB7FFCDFF,-999,-73,-51,
18/02/2023 10:31:34.542,351917,JAVI    @EA54C6,52725,1CFCB6FFD0FF,-996,-74,-48,
18/02/2023 10:31:34.583,351958,JAVI    @EA54C6,52731,1CFCB1FFCEFF,-996,-79,-50,
18/02/2023 10:31:34.674,352049,JAVI    @EA54C6,52738,1CFCB2FFCFFF,-996,-78,-49,
18/02/2023 10:31:34.679,352054,JAVI    @EA54C6,52744,1CFCB5FFD1FF,-996,-75,-47,
18/02/2023 10:31:34.712,352087,JAVI    @EA54C6,52750,1BFCB3FFCDFF,-997,-77,-51,
18/02/2023 10:31:34.756,352131,JAVI    @EA54C6,52756,1AFCB3FFCEFF,-998,-77,-50,
18/02/2023 10:31:34.803,352178,JAVI    @EA54C6,52763,1CFCB3FFCDFF,-996,-77,-51,
18/02/2023 10:31:34.845,352220,JAVI    @EA54C6,52769,1CFCB3FFCFFF,-996,-77,-49,
18/02/2023 10:31:34.890,352265,JAVI    @EA54C6,52775,17FCB7FFCEFF,-1001,-73,-50,
18/02/2023 10:31:34.988,352363,JAVI    @EA54C6,52781,1DFCB2FFCCFF,-995,-78,-52,
18/02/2023 10:31:35.034,352409,JAVI    @EA54C6,52788,1DFCB5FFD1FF,-995,-75,-47,
18/02/2023 10:31:35.071,352446,JAVI    @EA54C6,52794,1CFCAFFFCBFF,-996,-81,-53,
18/02/2023 10:31:35.116,352491,JAVI    @EA54C6,52800,1BFCB2FFD1FF,-997,-78,-47,
18/02/2023 10:31:35.171,352546,JAVI    @EA54C6,52806,1AFCB5FFCDFF,-998,-75,-51,
18/02/2023 10:31:35.215,352590,JAVI    @EA54C6,52813,1BFCB4FFCFFF,-997,-76,-49,
18/02/2023 10:31:35.250,352625,JAVI    @EA54C6,52819,1CFCB3FFD0FF,-996,-77,-48,
18/02/2023 10:31:35.296,352671,JAVI    @EA54C6,52825,1BFCB2FFCDFF,-997,-78,-51,
18/02/2023 10:31:35.344,352719,JAVI    @EA54C6,52831,1CFCB3FFCEFF,-996,-77,-50,
18/02/2023 10:31:35.435,352810,JAVI    @EA54C6,52838,1AFCB3FFD1FF,-998,-77,-47,
18/02/2023 10:31:35.520,352895,JAVI    @EA54C6,52844,1AFCB5FFCCFF,-998,-75,-52,
18/02/2023 10:31:35.522,352897,JAVI    @EA54C6,52850,1BFCB3FFCEFF,-997,-77,-50,
18/02/2023 10:31:35.565,352940,JAVI    @EA54C6,52856,1AFCB7FFCDFF,-998,-73,-51,
18/02/2023 10:31:35.610,352985,JAVI    @EA54C6,52863,1AFCB8FFCDFF,-998,-72,-51,
18/02/2023 10:31:35.657,353032,JAVI    @EA54C6,52869,1AFCB4FFCEFF,-998,-76,-50,
18/02/2023 10:31:35.705,353080,JAVI    @EA54C6,52875,1CFCB7FFCDFF,-996,-73,-51,
18/02/2023 10:31:35.746,353121,JAVI    @EA54C6,52881,1CFCB4FFCCFF,-996,-76,-52,
18/02/2023 10:31:35.793,353168,JAVI    @EA54C6,52888,1AFCB4FFCCFF,-998,-76,-52,
18/02/2023 10:31:35.930,353305,JAVI    @EA54C6,52894,1CFCB6FFCFFF,-996,-74,-49,
18/02/2023 10:31:35.940,353315,JAVI    @EA54C6,52900,19FCB6FFCEFF,-999,-74,-50,
18/02/2023 10:31:35.971,353346,JAVI    @EA54C6,52906,1BFCB7FFCEFF,-997,-73,-50,
18/02/2023 10:31:36.016,353391,JAVI    @EA54C6,52913,1CFCB6FFCEFF,-996,-74,-50,
18/02/2023 10:31:36.061,353436,JAVI    @EA54C6,52919,1CFCB4FFCEFF,-996,-76,-50,
18/02/2023 10:31:36.106,353481,JAVI    @EA54C6,52925,1BFCB5FFCDFF,-997,-75,-51,
18/02/2023 10:31:36.157,353532,JAVI    @EA54C6,52931,1AFCB6FFCDFF,-998,-74,-51,
18/02/2023 10:31:36.197,353572,JAVI    @EA54C6,52938,1CFCB5FFCFFF,-996,-75,-49,
18/02/2023 10:31:36.239,353614,JAVI    @EA54C6,52944,1BFCB6FFCDFF,-997,-74,-51,
18/02/2023 10:31:36.333,353708,JAVI    @EA54C6,52950,1AFCB3FFCFFF,-998,-77,-49,
18/02/2023 10:31:36.378,353753,JAVI    @EA54C6,52956,1AFCB7FFCBFF,-998,-73,-53,
18/02/2023 10:31:36.421,353796,JAVI    @EA54C6,52963,1CFCB7FFCFFF,-996,-73,-49,
18/02/2023 10:31:36.465,353840,JAVI    @EA54C6,52969,1CFCB5FFCBFF,-996,-75,-53,
18/02/2023 10:31:36.510,353885,JAVI    @EA54C6,52975,1AFCB6FFCDFF,-998,-74,-51,
18/02/2023 10:31:36.605,353980,JAVI    @EA54C6,52981,1BFCB7FFCBFF,-997,-73,-53,
18/02/2023 10:31:36.608,353983,JAVI    @EA54C6,52988,1BFCB4FFCDFF,-997,-76,-51,
18/02/2023 10:31:36.643,354018,JAVI    @EA54C6,52994,1AFCB9FFCDFF,-998,-71,-51,
18/02/2023 10:31:36.699,354074,JAVI    @EA54C6,53000,1BFCB7FFCAFF,-997,-73,-54,
18/02/2023 10:31:36.779,354154,JAVI    @EA54C6,53006,1AFCB7FFCBFF,-998,-73,-53,
18/02/2023 10:31:36.875,354250,JAVI    @EA54C6,53013,1BFCB6FFCBFF,-997,-74,-53,
18/02/2023 10:31:36.880,354254,JAVI    @EA54C6,53019,1BFCB5FFCAFF,-997,-75,-54,
18/02/2023 10:31:36.915,354290,JAVI    @EA54C6,53025,1AFCB6FFCBFF,-998,-74,-53,
18/02/2023 10:31:36.966,354341,JAVI    @EA54C6,53031,1BFCB6FFCBFF,-997,-74,-53,
18/02/2023 10:31:37.011,354386,JAVI    @EA54C6,53038,1BFCB5FFCBFF,-997,-75,-53,
18/02/2023 10:31:37.050,354424,JAVI    @EA54C6,53044,1AFCB6FFCBFF,-998,-74,-53,
18/02/2023 10:31:37.101,354476,JAVI    @EA54C6,53050,1BFCB9FFCCFF,-997,-71,-52,
18/02/2023 10:31:37.191,354566,JAVI    @EA54C6,53056,1BFCB7FFCAFF,-997,-73,-54,
18/02/2023 10:31:37.238,354613,JAVI    @EA54C6,53063,1CFCB4FFCDFF,-996,-76,-51,
18/02/2023 10:31:37.273,354648,JAVI    @EA54C6,53069,1AFCB6FFCAFF,-998,-74,-54,
18/02/2023 10:31:37.323,354698,JAVI    @EA54C6,53075,1BFCB9FFCFFF,-997,-71,-49,
18/02/2023 10:31:37.366,354741,JAVI    @EA54C6,53081,1BFCB7FFCBFF,-997,-73,-53,
18/02/2023 10:31:37.463,354838,JAVI    @EA54C6,53088,1BFCB7FFCDFF,-997,-73,-51,
18/02/2023 10:31:37.505,354880,JAVI    @EA54C6,53100,1AFCB8FFCBFF,-998,-72,-53,
18/02/2023 10:31:37.503,354878,JAVI    @EA54C6,53094,1AFCBAFFCEFF,-998,-70,-50,
18/02/2023 10:31:37.648,355023,JAVI    @EA54C6,53106,1AFCB9FFCCFF,-998,-71,-52,
18/02/2023 10:31:37.659,355034,JAVI    @EA54C6,53113,1BFCB8FFCAFF,-997,-72,-54,
18/02/2023 10:31:37.681,355056,JAVI    @EA54C6,53119,1BFCB6FFCEFF,-997,-74,-50,
18/02/2023 10:31:37.723,355098,JAVI    @EA54C6,53125,1BFCB6FFCCFF,-997,-74,-52,
18/02/2023 10:31:37.770,355145,JAVI    @EA54C6,53131,1BFCB6FFCFFF,-997,-74,-49,
18/02/2023 10:31:37.817,355192,JAVI    @EA54C6,53138,1DFCB6FFCAFF,-995,-74,-54,
18/02/2023 10:31:37.863,355238,JAVI    @EA54C6,53144,18FCB7FFCDFF,-1000,-73,-51,
18/02/2023 10:31:37.907,355282,JAVI    @EA54C6,53150,1CFCB7FFCBFF,-996,-73,-53,
18/02/2023 10:31:37.951,355326,JAVI    @EA54C6,53156,1AFCBEFFCCFF,-998,-66,-52,
18/02/2023 10:31:37.997,355372,JAVI    @EA54C6,53163,1BFCB6FFCAFF,-997,-74,-54,
18/02/2023 10:31:38.041,355416,JAVI    @EA54C6,53169,1CFCB7FFCDFF,-996,-73,-51,
18/02/2023 10:31:38.331,355706,JAVI    @EA54C6,53175,1BFCB7FFCDFF,-997,-73,-51,
18/02/2023 10:31:38.336,355711,JAVI    @EA54C6,53181,1AFCB7FFD0FF,-998,-73,-48,
18/02/2023 10:31:38.340,355715,JAVI    @EA54C6,53188,19FC9FFFDBFF,-999,-97,-37,
18/02/2023 10:31:38.342,355717,JAVI    @EA54C6,53194,1EFCB6FFC7FF,-994,-74,-57,
18/02/2023 10:31:38.345,355720,JAVI    @EA54C6,53200,1BFCB9FFCCFF,-997,-71,-52,
18/02/2023 10:31:38.355,355730,JAVI    @EA54C6,53206,1BFCB7FFCAFF,-997,-73,-54,
18/02/2023 10:31:38.399,355774,JAVI    @EA54C6,53213,1BFCBAFFCAFF,-997,-70,-54,
18/02/2023 10:31:38.454,355829,JAVI    @EA54C6,53219,1BFCBCFFCBFF,-997,-68,-53,
18/02/2023 10:31:38.499,355874,JAVI    @EA54C6,53225,1DFCBAFFCCFF,-995,-70,-52,
18/02/2023 10:31:38.587,355962,JAVI    @EA54C6,53231,1AFCBBFFCBFF,-998,-69,-53,
18/02/2023 10:31:38.628,356003,JAVI    @EA54C6,53238,1BFCB6FFC9FF,-997,-74,-55,
18/02/2023 10:31:38.673,356048,JAVI    @EA54C6,53244,1AFCBCFFCAFF,-998,-68,-54,
18/02/2023 10:31:38.718,356093,JAVI    @EA54C6,53250,1CFCB3FFC9FF,-996,-77,-55,
18/02/2023 10:31:38.761,356136,JAVI    @EA54C6,53256,1BFCB8FFC8FF,-997,-72,-56,
18/02/2023 10:31:38.803,356178,JAVI    @EA54C6,53263,19FCBDFFC9FF,-999,-67,-55,
18/02/2023 10:31:38.849,356224,JAVI    @EA54C6,53269,1BFCC2FFCAFF,-997,-62,-54,
18/02/2023 10:31:38.896,356271,JAVI    @EA54C6,53275,1AFCC0FFC9FF,-998,-64,-55,
18/02/2023 10:31:38.940,356315,JAVI    @EA54C6,53281,1CFCB3FFC9FF,-996,-77,-55,
18/02/2023 10:31:39.129,356504,JAVI    @EA54C6,53288,1BFCBAFFC8FF,-997,-70,-56,
18/02/2023 10:31:39.136,356511,JAVI    @EA54C6,53294,1BFCB7FFC8FF,-997,-73,-56,
18/02/2023 10:31:39.139,356514,JAVI    @EA54C6,53300,1BFCBDFFC9FF,-997,-67,-55,
18/02/2023 10:31:39.165,356540,JAVI    @EA54C6,53306,1BFCBCFFC9FF,-997,-68,-55,
18/02/2023 10:31:39.211,356586,JAVI    @EA54C6,53313,1CFCB9FFC8FF,-996,-71,-56,
18/02/2023 10:31:39.257,356632,JAVI    @EA54C6,53319,1BFCBBFFC9FF,-997,-69,-55,
18/02/2023 10:31:39.301,356676,JAVI    @EA54C6,53325,1AFCB8FFC7FF,-998,-72,-57,
18/02/2023 10:31:39.346,356721,JAVI    @EA54C6,53331,1AFCBBFFC8FF,-998,-69,-56,
18/02/2023 10:31:39.392,356766,JAVI    @EA54C6,53338,1AFCBEFFC8FF,-998,-66,-56,
18/02/2023 10:31:39.491,356866,JAVI    @EA54C6,53344,1BFCB7FFC5FF,-997,-73,-59,
18/02/2023 10:31:39.535,356910,JAVI    @EA54C6,53350,1BFCBCFFC8FF,-997,-68,-56,
18/02/2023 10:31:39.572,356947,JAVI    @EA54C6,53356,1BFCBAFFC8FF,-997,-70,-56,
18/02/2023 10:31:39.617,356992,JAVI    @EA54C6,53363,1BFCC3FFC9FF,-997,-61,-55,
18/02/2023 10:31:39.661,357036,JAVI    @EA54C6,53369,1AFCB5FFD3FF,-998,-75,-45,
18/02/2023 10:31:39.705,357080,JAVI    @EA54C6,53375,1BFCC7FFCBFF,-997,-57,-53,
18/02/2023 10:31:39.802,357177,JAVI    @EA54C6,53381,1BFCBAFFC7FF,-997,-70,-57,
18/02/2023 10:31:39.808,357183,JAVI    @EA54C6,53388,1AFCBDFFCCFF,-998,-67,-52,
18/02/2023 10:31:39.841,357216,JAVI    @EA54C6,53394,1BFCBEFFC5FF,-997,-66,-59,
18/02/2023 10:31:39.955,357328,JAVI    @EA54C6,53400,1BFCBBFFCAFF,-997,-69,-54,
18/02/2023 10:31:39.976,357351,JAVI    @EA54C6,53406,1BFCBBFFC6FF,-997,-69,-58,
18/02/2023 10:31:40.021,357395,JAVI    @EA54C6,53413,1CFCBCFFCAFF,-996,-68,-54,
18/02/2023 10:31:40.065,357440,JAVI    @EA54C6,53419,15FCC1FFC3FF,-1003,-63,-61,
18/02/2023 10:31:40.109,357484,JAVI    @EA54C6,53425,1AFCBAFFC4FF,-998,-70,-60,
18/02/2023 10:31:40.157,357532,JAVI    @EA54C6,53431,1DFCBCFFCDFF,-995,-68,-51,
18/02/2023 10:31:40.201,357576,JAVI    @EA54C6,53438,17FCB4FFC8FF,-1001,-76,-56,
18/02/2023 10:31:40.247,357622,JAVI    @EA54C6,53444,18FCB7FFBCFF,-1000,-73,-68,
18/02/2023 10:31:40.291,357666,JAVI    @EA54C6,53450,1CFCC5FFD2FF,-996,-59,-46,
18/02/2023 10:31:40.388,357762,JAVI    @EA54C6,53456,17FCBDFFC6FF,-1001,-67,-58,
18/02/2023 10:31:40.433,357808,JAVI    @EA54C6,53463,1BFCB7FFCBFF,-997,-73,-53,
18/02/2023 10:31:40.471,357846,JAVI    @EA54C6,53469,1AFCC3FFD0FF,-998,-61,-48,
18/02/2023 10:31:40.515,357890,JAVI    @EA54C6,53475,1BFCB8FFC8FF,-997,-72,-56,
18/02/2023 10:31:40.563,357938,JAVI    @EA54C6,53481,19FCC0FFCCFF,-999,-64,-52,
18/02/2023 10:31:40.606,357981,JAVI    @EA54C6,53488,1BFCBEFFCCFF,-997,-66,-52,
18/02/2023 10:31:40.653,358028,JAVI    @EA54C6,53494,19FCBCFFC9FF,-999,-68,-55,
18/02/2023 10:31:40.696,358071,JAVI    @EA54C6,53500,1BFCBEFFCEFF,-997,-66,-50,
18/02/2023 10:31:40.740,358115,JAVI    @EA54C6,53506,1BFCBCFFD0FF,-997,-68,-48,
18/02/2023 10:31:40.834,358209,JAVI    @EA54C6,53513,1AFCC0FFCDFF,-998,-64,-51,
18/02/2023 10:31:40.920,358295,JAVI    @EA54C6,53519,1AFCBCFFCCFF,-998,-68,-52,
18/02/2023 10:31:40.922,358297,JAVI    @EA54C6,53525,1CFCB5FFCFFF,-996,-75,-49,
18/02/2023 10:31:40.979,358354,JAVI    @EA54C6,53531,1AFCBEFFC8FF,-998,-66,-56,
18/02/2023 10:31:41.011,358386,JAVI    @EA54C6,53538,1AFCBDFFCDFF,-998,-67,-51,
18/02/2023 10:31:41.062,358437,JAVI    @EA54C6,53544,19FCBEFFCDFF,-999,-66,-51,
18/02/2023 10:31:41.112,358487,JAVI    @EA54C6,53550,1AFCBAFFCCFF,-998,-70,-52,
18/02/2023 10:31:41.158,358533,JAVI    @EA54C6,53556,19FCBFFFCEFF,-999,-65,-50,
18/02/2023 10:31:41.190,358565,JAVI    @EA54C6,53563,1BFCBAFFCDFF,-997,-70,-51,
18/02/2023 10:31:41.332,358707,JAVI    @EA54C6,53569,1BFCBDFFCFFF,-997,-67,-49,
18/02/2023 10:31:41.340,358715,JAVI    @EA54C6,53575,1BFCBCFFCEFF,-997,-68,-50,
18/02/2023 10:31:41.371,358746,JAVI    @EA54C6,53581,19FCB5FFCCFF,-999,-75,-52,
18/02/2023 10:31:41.470,358845,JAVI    @EA54C6,53588,1AFCBEFFCEFF,-998,-66,-50,
18/02/2023 10:31:41.478,358853,JAVI    @EA54C6,53594,1AFCB9FFCFFF,-998,-71,-49,
18/02/2023 10:31:41.602,358977,JAVI    @EA54C6,53600,1DFCBFFFCEFF,-995,-65,-50,
18/02/2023 10:31:41.605,358980,JAVI    @EA54C6,53606,1BFCC4FFCEFF,-997,-60,-50,
18/02/2023 10:31:41.609,358984,JAVI    @EA54C6,53613,1CFCBBFFD0FF,-996,-69,-48,
18/02/2023 10:31:41.690,359065,JAVI    @EA54C6,53619,1AFCBBFFCEFF,-998,-69,-50,
18/02/2023 10:31:41.734,359109,JAVI    @EA54C6,53625,19FCBBFFCEFF,-999,-69,-50,
18/02/2023 10:31:41.774,359149,JAVI    @EA54C6,53631,1AFCB8FFCFFF,-998,-72,-49,
18/02/2023 10:31:41.872,359247,JAVI    @EA54C6,53638,1AFCBAFFCDFF,-998,-70,-51,
18/02/2023 10:31:41.881,359256,JAVI    @EA54C6,53644,1AFCB7FFCEFF,-998,-73,-50,
18/02/2023 10:31:41.911,359286,JAVI    @EA54C6,53650,19FCBFFFCDFF,-999,-65,-51,
18/02/2023 10:31:41.957,359332,JAVI    @EA54C6,53656,1AFCBCFFCEFF,-998,-68,-50,
18/02/2023 10:31:41.999,359374,JAVI    @EA54C6,53663,1BFCB5FFCBFF,-997,-75,-53,
18/02/2023 10:31:42.045,359420,JAVI    @EA54C6,53669,1CFCBBFFCEFF,-996,-69,-50,
18/02/2023 10:31:42.091,359466,JAVI    @EA54C6,53675,18FCB9FFCFFF,-1000,-71,-49,
18/02/2023 10:31:42.234,359609,JAVI    @EA54C6,53681,1BFCB9FFCCFF,-997,-71,-52,
18/02/2023 10:31:42.239,359614,JAVI    @EA54C6,53688,1DFCBFFFD0FF,-995,-65,-48,
18/02/2023 10:31:42.280,359655,JAVI    @EA54C6,53694,1AFCB6FFCEFF,-998,-74,-50,
18/02/2023 10:31:42.314,359689,JAVI    @EA54C6,53700,1BFCB9FFCEFF,-997,-71,-50,
18/02/2023 10:31:42.361,359736,JAVI    @EA54C6,53706,1AFCBFFFCFFF,-998,-65,-49,
18/02/2023 10:31:42.503,359878,JAVI    @EA54C6,53713,1AFCB8FFCEFF,-998,-72,-50,
18/02/2023 10:31:42.512,359887,JAVI    @EA54C6,53725,1BFCBAFFCEFF,-997,-70,-50,
18/02/2023 10:31:42.508,359883,JAVI    @EA54C6,53719,1BFCBCFFCEFF,-997,-68,-50,
18/02/2023 10:31:42.595,359970,JAVI    @EA54C6,53731,1CFCB5FFCDFF,-996,-75,-51,
18/02/2023 10:31:42.629,360004,JAVI    @EA54C6,53738,1AFCBBFFCEFF,-998,-69,-50,
18/02/2023 10:31:42.678,360053,JAVI    @EA54C6,53744,1AFCBBFFD0FF,-998,-69,-48,
18/02/2023 10:31:42.720,360095,JAVI    @EA54C6,53750,1DFCBAFFCEFF,-995,-70,-50,
18/02/2023 10:31:42.764,360139,JAVI    @EA54C6,53756,1BFCBAFFD0FF,-997,-70,-48,
18/02/2023 10:31:42.812,360187,JAVI    @EA54C6,53763,1BFCB8FFD0FF,-997,-72,-48,
18/02/2023 10:31:42.858,360233,JAVI    @EA54C6,53769,1AFCBDFFCFFF,-998,-67,-49,
18/02/2023 10:31:42.900,360275,JAVI    @EA54C6,53775,1BFCB9FFCEFF,-997,-71,-50,
18/02/2023 10:31:42.944,360319,JAVI    @EA54C6,53781,1BFCBCFFCFFF,-997,-68,-49,
18/02/2023 10:31:43.051,360425,JAVI    @EA54C6,53788,19FCB7FFCDFF,-999,-73,-51,
18/02/2023 10:31:43.126,360501,JAVI    @EA54C6,53794,1AFCBBFFCEFF,-998,-69,-50,
18/02/2023 10:31:43.130,360505,JAVI    @EA54C6,53800,1AFCBEFFCFFF,-998,-66,-49,
18/02/2023 10:31:43.172,360547,JAVI    @EA54C6,53806,1AFCB8FFCDFF,-998,-72,-51,
18/02/2023 10:31:43.277,360652,JAVI    @EA54C6,53819,1BFCB9FFCDFF,-997,-71,-51,
18/02/2023 10:31:43.272,360647,JAVI    @EA54C6,53813,1AFCBCFFD0FF,-998,-68,-48,
18/02/2023 10:31:43.354,360729,JAVI    @EA54C6,53825,19FCBAFFCEFF,-999,-70,-50,
18/02/2023 10:31:43.356,360731,JAVI    @EA54C6,53831,19FCB7FFCCFF,-999,-73,-52,
18/02/2023 10:31:43.396,360771,JAVI    @EA54C6,53838,1BFCB5FFCFFF,-997,-75,-49,
18/02/2023 10:31:43.441,360816,JAVI    @EA54C6,53844,19FCBCFFCCFF,-999,-68,-52,
18/02/2023 10:31:43.537,360912,JAVI    @EA54C6,53850,1BFCB8FFCEFF,-997,-72,-50,
18/02/2023 10:31:43.580,360955,JAVI    @EA54C6,53856,1AFCB9FFCCFF,-998,-71,-52,
18/02/2023 10:31:43.621,360996,JAVI    @EA54C6,53863,1AFCB9FFCCFF,-998,-71,-52,
18/02/2023 10:31:43.667,361042,JAVI    @EA54C6,53869,1FFCB8FFD1FF,-993,-72,-47,
18/02/2023 10:31:43.715,361090,JAVI    @EA54C6,53875,19FCB6FFD0FF,-999,-74,-48,
18/02/2023 10:31:43.755,361130,JAVI    @EA54C6,53881,1DFCB5FFCFFF,-995,-75,-49,
18/02/2023 10:31:43.802,361177,JAVI    @EA54C6,53888,1CFCB5FFCFFF,-996,-75,-49,
18/02/2023 10:31:43.842,361217,JAVI    @EA54C6,53894,1BFCB5FFCFFF,-997,-75,-49,
18/02/2023 10:31:43.889,361264,JAVI    @EA54C6,53900,1CFCB8FFD1FF,-996,-72,-47,
18/02/2023 10:31:44.036,361411,JAVI    @EA54C6,53906,1CFCBAFFCFFF,-996,-70,-49,
18/02/2023 10:31:44.044,361419,JAVI    @EA54C6,53913,1AFCB4FFCFFF,-998,-76,-49,
18/02/2023 10:31:44.075,361450,JAVI    @EA54C6,53919,1CFCB9FFD0FF,-996,-71,-48,
18/02/2023 10:31:44.116,361491,JAVI    @EA54C6,53925,1BFCB1FFCDFF,-997,-79,-51,
18/02/2023 10:31:44.165,361540,JAVI    @EA54C6,53931,1BFCB9FFD2FF,-997,-71,-46,
18/02/2023 10:31:44.209,361584,JAVI    @EA54C6,53938,1AFCB6FFCEFF,-998,-74,-50,
18/02/2023 10:31:44.251,361626,JAVI    @EA54C6,53944,19FCB9FFD0FF,-999,-71,-48,
18/02/2023 10:31:44.294,361669,JAVI    @EA54C6,53950,1BFCB7FFCFFF,-997,-73,-49,
18/02/2023 10:31:44.340,361715,JAVI    @EA54C6,53956,1BFCB8FFCEFF,-997,-72,-50,
18/02/2023 10:31:44.446,361820,JAVI    @EA54C6,53963,1BFCB6FFCEFF,-997,-74,-50,
18/02/2023 10:31:44.494,361869,JAVI    @EA54C6,53969,1AFCB9FFCFFF,-998,-71,-49,
18/02/2023 10:31:44.521,361896,JAVI    @EA54C6,53975,1AFCB7FFCEFF,-998,-73,-50,
18/02/2023 10:31:44.571,361946,JAVI    @EA54C6,53981,1DFCB5FFCDFF,-995,-75,-51,
18/02/2023 10:31:44.618,361993,JAVI    @EA54C6,53988,19FCBCFFD0FF,-999,-68,-48,
18/02/2023 10:31:44.655,362030,JAVI    @EA54C6,53994,1BFCB2FFCBFF,-997,-78,-53,
18/02/2023 10:31:44.701,362076,JAVI    @EA54C6,54000,1BFCB9FFD0FF,-997,-71,-48,
18/02/2023 10:31:44.746,362121,JAVI    @EA54C6,54006,1BFCB8FFCDFF,-997,-72,-51,
18/02/2023 10:31:44.792,362167,JAVI    @EA54C6,54013,1BFCB8FFD0FF,-997,-72,-48,
18/02/2023 10:31:44.887,362262,JAVI    @EA54C6,54019,1DFCBAFFD0FF,-995,-70,-48,
18/02/2023 10:31:44.933,362308,JAVI    @EA54C6,54025,1CFCB2FFCBFF,-996,-78,-53,
18/02/2023 10:31:45.015,362390,JAVI    @EA54C6,54031,1CFCB9FFD0FF,-996,-71,-48,
18/02/2023 10:31:45.018,362393,JAVI    @EA54C6,54038,19FCB7FFCFFF,-999,-73,-49,
18/02/2023 10:31:45.063,362438,JAVI    @EA54C6,54044,1DFCB3FFCCFF,-995,-77,-52,
18/02/2023 10:31:45.105,362480,JAVI    @EA54C6,54050,1BFCBCFFCFFF,-997,-68,-49,
18/02/2023 10:31:45.152,362527,JAVI    @EA54C6,54056,1AFCB9FFCEFF,-998,-71,-50,
18/02/2023 10:31:45.194,362569,JAVI    @EA54C6,54063,1AFCB9FFCFFF,-998,-71,-49,
18/02/2023 10:31:45.241,362616,JAVI    @EA54C6,54069,1BFCB7FFCCFF,-997,-73,-52,
18/02/2023 10:31:45.342,362717,JAVI    @EA54C6,54075,19FCB8FFD0FF,-999,-72,-48,
18/02/2023 10:31:45.380,362755,JAVI    @EA54C6,54081,16FCBBFFCDFF,-1002,-69,-51,
18/02/2023 10:31:45.430,362805,JAVI    @EA54C6,54088,1CFCB6FFCFFF,-996,-74,-49,
18/02/2023 10:31:45.470,362845,JAVI    @EA54C6,54094,07FCB9FFBDFF,-1017,-71,-67,
18/02/2023 10:31:45.520,362895,JAVI    @EA54C6,54100,1EFCB4FFCBFF,-994,-76,-53,
18/02/2023 10:31:45.559,362934,JAVI    @EA54C6,54106,19FCC5FFD6FF,-999,-59,-42,
18/02/2023 10:31:45.601,362976,JAVI    @EA54C6,54113,19FCB7FFC6FF,-999,-73,-58,
