Log start on,2023-02-16 19:28:49
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:31:04.115,134621,JAVI    @EA54C6,218911,A8FDCEFAF8FE,-600,-1330,-264,
16/02/2023 19:31:04.162,134668,JAVI    @EA54C6,218917,E1F9B1FD3A00,-1567,-591,58,
16/02/2023 19:31:04.204,134710,JAVI    @EA54C6,218924,32F8E6008BFF,-1998,230,-117,
16/02/2023 19:31:04.250,134756,JAVI    @EA54C6,218930,50F96C0646FF,-1712,1644,-186,
16/02/2023 19:31:04.295,134801,JAVI    @EA54C6,218936,75F843FF6DFE,-1931,-189,-403,
16/02/2023 19:31:04.386,134892,JAVI    @EA54C6,218942,7EF8C00080FC,-1922,192,-896,
16/02/2023 19:31:04.429,134935,JAVI    @EA54C6,218949,FFFC0A0777FE,-769,1802,-393,
16/02/2023 19:31:04.474,134980,JAVI    @EA54C6,218955,61FFFAFF9AFD,-159,-6,-614,
16/02/2023 19:31:04.521,135027,JAVI    @EA54C6,218961,E8FF38FFADFE,-24,-200,-339,
16/02/2023 19:31:04.564,135070,JAVI    @EA54C6,218967,94FB210247FF,-1132,545,-185,
16/02/2023 19:31:04.610,135116,JAVI    @EA54C6,218974,32F83FF8BE03,-1998,-1985,958,
16/02/2023 19:31:04.654,135160,JAVI    @EA54C6,218980,16FC32F84205,-1002,-1998,1346,
16/02/2023 19:31:04.698,135204,JAVI    @EA54C6,218986,7CFB32F833F8,-1156,-1998,-1997,
16/02/2023 19:31:04.746,135252,JAVI    @EA54C6,218992,BD0342077303,957,1858,883,
16/02/2023 19:31:04.840,135346,JAVI    @EA54C6,218999,16FD99FC24FE,-746,-871,-476,
16/02/2023 19:31:04.881,135387,JAVI    @EA54C6,219005,3EF9FCFCEAFE,-1730,-772,-278,
16/02/2023 19:31:04.925,135431,JAVI    @EA54C6,219011,32F87301F0FF,-1998,371,-16,
16/02/2023 19:31:04.970,135476,JAVI    @EA54C6,219017,C6F86D0557FE,-1850,1389,-425,
16/02/2023 19:31:05.017,135523,JAVI    @EA54C6,219024,32F8000060FE,-1998,0,-416,
16/02/2023 19:31:05.063,135569,JAVI    @EA54C6,219030,36F8D00016FC,-1994,208,-1002,
16/02/2023 19:31:05.106,135612,JAVI    @EA54C6,219036,E8FEF405C1FE,-280,1524,-319,
16/02/2023 19:31:05.152,135658,JAVI    @EA54C6,219042,2CFEA4FF24FD,-468,-92,-732,
16/02/2023 19:31:05.196,135702,JAVI    @EA54C6,219049,2A004AFFD1FE,42,-182,-303,
16/02/2023 19:31:05.284,135790,JAVI    @EA54C6,219055,46FB77026100,-1210,631,97,
16/02/2023 19:31:05.331,135837,JAVI    @EA54C6,219061,32F876F99702,-1998,-1674,663,
16/02/2023 19:31:05.375,135881,JAVI    @EA54C6,219067,09FB32F82303,-1271,-1998,803,
16/02/2023 19:31:05.421,135927,JAVI    @EA54C6,219074,44F832F8E9FB,-1980,-1998,-1047,
16/02/2023 19:31:05.467,135973,JAVI    @EA54C6,219080,67027704D205,615,1143,1490,
16/02/2023 19:31:05.509,136015,JAVI    @EA54C6,219086,1CFDA5FDCAFD,-740,-603,-566,
16/02/2023 19:31:05.555,136061,JAVI    @EA54C6,219092,48F97EFDCEFF,-1720,-642,-50,
16/02/2023 19:31:05.599,136105,JAVI    @EA54C6,219099,32F85B01B3FF,-1998,347,-77,
16/02/2023 19:31:05.644,136150,JAVI    @EA54C6,219105,37F9BD046DFE,-1737,1213,-403,
16/02/2023 19:31:05.741,136247,JAVI    @EA54C6,219111,3FF9B30042FE,-1729,179,-446,
16/02/2023 19:31:05.825,136331,JAVI    @EA54C6,219117,06FAE5FF30FC,-1530,-27,-976,
16/02/2023 19:31:05.826,136332,JAVI    @EA54C6,219124,51FAAF058CFD,-1455,1455,-628,
16/02/2023 19:31:05.869,136375,JAVI    @EA54C6,219130,95FF8800E5FE,-107,136,-283,
16/02/2023 19:31:05.917,136423,JAVI    @EA54C6,219136,ECFFA0FD33FE,-20,-608,-461,
16/02/2023 19:31:05.965,136471,JAVI    @EA54C6,219142,F0FCDF01A1FF,-784,479,-95,
16/02/2023 19:31:06.004,136510,JAVI    @EA54C6,219149,32F815FD8803,-1998,-747,904,
16/02/2023 19:31:06.051,136557,JAVI    @EA54C6,219155,42F932F81802,-1726,-1998,536,
16/02/2023 19:31:06.097,136603,JAVI    @EA54C6,219161,EBFF32F8D802,-21,-1998,728,
16/02/2023 19:31:06.186,136692,JAVI    @EA54C6,219167,C10017FF9EFE,193,-233,-354,
16/02/2023 19:31:06.231,136737,JAVI    @EA54C6,219174,AAFC21FAE0FE,-854,-1503,-288,
16/02/2023 19:31:06.277,136783,JAVI    @EA54C6,219180,97FA6BFDBFFF,-1385,-661,-65,
16/02/2023 19:31:06.323,136829,JAVI    @EA54C6,219186,32F8A1015301,-1998,417,339,
16/02/2023 19:31:06.366,136872,JAVI    @EA54C6,219192,34F87704BFFD,-1996,1143,-577,
16/02/2023 19:31:06.412,136918,JAVI    @EA54C6,219199,6BF98F02C1FD,-1685,655,-575,
16/02/2023 19:31:06.458,136964,JAVI    @EA54C6,219205,1DFA67FE61FD,-1507,-409,-671,
16/02/2023 19:31:06.551,137057,JAVI    @EA54C6,219211,B7FA6004DEFC,-1353,1120,-802,
16/02/2023 19:31:06.555,137061,JAVI    @EA54C6,219217,13FF19011AFE,-237,281,-486,
16/02/2023 19:31:06.641,137147,JAVI    @EA54C6,219224,1E0012FFC7FE,30,-238,-313,
16/02/2023 19:31:06.679,137185,JAVI    @EA54C6,219230,94FC3B027FFF,-876,571,-129,
16/02/2023 19:31:06.729,137235,JAVI    @EA54C6,219236,32F890FB0903,-1998,-1136,777,
16/02/2023 19:31:06.773,137279,JAVI    @EA54C6,219242,9CF932F8CB04,-1636,-1998,1227,
16/02/2023 19:31:06.816,137322,JAVI    @EA54C6,219249,0C0032F8FAFE,12,-1998,-262,
16/02/2023 19:31:06.864,137370,JAVI    @EA54C6,219255,8A0207078302,650,1799,643,
16/02/2023 19:31:06.906,137412,JAVI    @EA54C6,219261,6AFD35F823FF,-662,-1995,-221,
16/02/2023 19:31:06.950,137456,JAVI    @EA54C6,219267,D6F9D5FCB9FE,-1578,-811,-327,
16/02/2023 19:31:06.995,137501,JAVI    @EA54C6,219274,32F8BB010800,-1998,443,8,
16/02/2023 19:31:07.086,137592,JAVI    @EA54C6,219280,7FF83105BEFD,-1921,1329,-578,
16/02/2023 19:31:07.132,137638,JAVI    @EA54C6,219286,02F95701F4FD,-1790,343,-524,
16/02/2023 19:31:07.174,137680,JAVI    @EA54C6,219292,4AFBB7FFA5FC,-1206,-73,-859,
16/02/2023 19:31:07.220,137726,JAVI    @EA54C6,219299,6BFA8E0539FD,-1429,1422,-711,
16/02/2023 19:31:07.266,137772,JAVI    @EA54C6,219305,E8FE65012FFE,-280,357,-465,
16/02/2023 19:31:07.311,137817,JAVI    @EA54C6,219311,81FF80FD5AFE,-127,-640,-422,
16/02/2023 19:31:07.353,137859,JAVI    @EA54C6,219317,A5FBF701C6FF,-1115,503,-58,
16/02/2023 19:31:07.399,137905,JAVI    @EA54C6,219324,32F8EFF9F702,-1998,-1553,759,
16/02/2023 19:31:07.446,137952,JAVI    @EA54C6,219330,19FB32F88304,-1255,-1998,1155,
16/02/2023 19:31:07.534,138040,JAVI    @EA54C6,219336,09FC32F89A02,-1015,-1998,666,
16/02/2023 19:31:07.577,138083,JAVI    @EA54C6,219342,77056F04DCFF,1399,1135,-36,
16/02/2023 19:31:07.624,138130,JAVI    @EA54C6,219349,F0FB57FAA0FF,-1040,-1449,-96,
16/02/2023 19:31:07.669,138175,JAVI    @EA54C6,219355,D7FABFFD3A00,-1321,-577,58,
16/02/2023 19:31:07.715,138221,JAVI    @EA54C6,219361,32F8D8012401,-1998,472,292,
16/02/2023 19:31:07.758,138264,JAVI    @EA54C6,219367,61F847045BFE,-1951,1095,-421,
16/02/2023 19:31:07.803,138309,JAVI    @EA54C6,219374,82F9E90169FD,-1662,489,-663,
16/02/2023 19:31:07.848,138354,JAVI    @EA54C6,219380,7EFA9FFEEAFB,-1410,-353,-1046,
16/02/2023 19:31:07.893,138399,JAVI    @EA54C6,219386,8CFA0E0683FD,-1396,1550,-637,
16/02/2023 19:31:07.983,138489,JAVI    @EA54C6,219392,18FF7F018BFE,-232,383,-373,
16/02/2023 19:31:08.028,138534,JAVI    @EA54C6,219399,20005BFD9DFE,32,-677,-355,
16/02/2023 19:31:08.073,138579,JAVI    @EA54C6,219405,A4FD500146FF,-604,336,-186,
16/02/2023 19:31:08.119,138625,JAVI    @EA54C6,219411,32F849FE4301,-1998,-439,323,
16/02/2023 19:31:08.164,138670,JAVI    @EA54C6,219417,75F832F88903,-1931,-1998,905,
16/02/2023 19:31:08.209,138715,JAVI    @EA54C6,219424,6AFF33F80005,-150,-1997,1280,
16/02/2023 19:31:08.256,138762,JAVI    @EA54C6,219430,4104F1F9BB00,1089,-1551,187,
16/02/2023 19:31:08.299,138805,JAVI    @EA54C6,219436,73FA2BFBF400,-1421,-1237,244,
16/02/2023 19:31:08.344,138850,JAVI    @EA54C6,219442,8BFB09FEC600,-1141,-503,198,
16/02/2023 19:31:08.434,138940,JAVI    @EA54C6,219449,32F83100D402,-1998,49,724,
16/02/2023 19:31:08.479,138985,JAVI    @EA54C6,219455,53F88A0151FE,-1965,394,-431,
16/02/2023 19:31:08.524,139030,JAVI    @EA54C6,219461,20F9DC034DFF,-1760,988,-179,
16/02/2023 19:31:08.570,139076,JAVI    @EA54C6,219467,AAF932FFE3FD,-1622,-206,-541,
16/02/2023 19:31:08.668,139174,JAVI    @EA54C6,219474,61F8FF0395FB,-1951,1023,-1131,
16/02/2023 19:31:08.677,139183,JAVI    @EA54C6,219480,CBFF6503D8FE,-53,869,-296,
16/02/2023 19:31:08.703,139209,JAVI    @EA54C6,219486,B5FFB3FD6BFE,-75,-589,-405,
16/02/2023 19:31:08.750,139256,JAVI    @EA54C6,219492,49FED900C9FE,-439,217,-311,
16/02/2023 19:31:08.794,139300,JAVI    @EA54C6,219499,9DF845004301,-1891,69,323,
16/02/2023 19:31:08.887,139393,JAVI    @EA54C6,219505,32F832F8CE03,-1998,-1998,974,
16/02/2023 19:31:08.929,139435,JAVI    @EA54C6,219511,9EFE32F81A05,-354,-1998,1306,
16/02/2023 19:31:08.976,139482,JAVI    @EA54C6,219517,93FD83F8FE00,-621,-1917,254,
16/02/2023 19:31:09.019,139525,JAVI    @EA54C6,219524,61FBA4FC3A04,-1183,-860,1082,
16/02/2023 19:31:09.065,139571,JAVI    @EA54C6,219530,33FB35FF0001,-1229,-203,256,
16/02/2023 19:31:09.111,139617,JAVI    @EA54C6,219536,32F8CFFE3901,-1998,-305,313,
16/02/2023 19:31:09.154,139660,JAVI    @EA54C6,219542,51F8F800D4FE,-1967,248,-300,
16/02/2023 19:31:09.200,139706,JAVI    @EA54C6,219549,63F92605B0FF,-1693,1318,-80,
16/02/2023 19:31:09.247,139753,JAVI    @EA54C6,219555,44F81200A8FE,-1980,18,-344,
16/02/2023 19:31:09.386,139892,JAVI    @EA54C6,219561,32F83B0329FC,-1998,827,-983,
16/02/2023 19:31:09.389,139895,JAVI    @EA54C6,219567,85FF0F050EFF,-123,1295,-242,
16/02/2023 19:31:09.426,139932,JAVI    @EA54C6,219574,F3FE38FE41FE,-269,-456,-447,
16/02/2023 19:31:09.470,139976,JAVI    @EA54C6,219580,E4FE110006FF,-284,17,-250,
16/02/2023 19:31:09.515,140021,JAVI    @EA54C6,219586,97FA74010701,-1385,372,263,
16/02/2023 19:31:09.559,140064,JAVI    @EA54C6,219592,32F845F89303,-1998,-1979,915,
16/02/2023 19:31:09.605,140111,JAVI    @EA54C6,219599,80FB32F8DB04,-1152,-1998,1243,
16/02/2023 19:31:09.651,140157,JAVI    @EA54C6,219605,32F832F89AFD,-1998,-1998,-614,
16/02/2023 19:31:09.696,140202,JAVI    @EA54C6,219611,FAFB08FBB001,-1030,-1272,432,
16/02/2023 19:31:09.783,140289,JAVI    @EA54C6,219617,C6FA6BFF8700,-1338,-149,135,
16/02/2023 19:31:09.828,140334,JAVI    @EA54C6,219624,32F819FFD900,-1998,-231,217,
16/02/2023 19:31:09.876,140382,JAVI    @EA54C6,219630,46F82D0116FF,-1978,301,-234,
16/02/2023 19:31:09.918,140424,JAVI    @EA54C6,219636,FCF8CF0429FF,-1796,1231,-215,
16/02/2023 19:31:09.964,140470,JAVI    @EA54C6,219642,D1F84601AEFD,-1839,326,-594,
16/02/2023 19:31:10.010,140516,JAVI    @EA54C6,219649,0BF9D90083FB,-1781,217,-1149,
16/02/2023 19:31:10.053,140559,JAVI    @EA54C6,219655,EDFB5E04C9FF,-1043,1118,-55,
16/02/2023 19:31:10.099,140605,JAVI    @EA54C6,219661,1C008FFEA2FE,28,-369,-350,
16/02/2023 19:31:10.144,140650,JAVI    @EA54C6,219667,DEFF94FE68FE,-34,-364,-408,
16/02/2023 19:31:10.238,140744,JAVI    @EA54C6,219674,2FFCAB020B00,-977,683,11,
16/02/2023 19:31:10.283,140789,JAVI    @EA54C6,219680,32F8FFFB4003,-1998,-1025,832,
16/02/2023 19:31:10.323,140829,JAVI    @EA54C6,219686,C7F932F88902,-1593,-1998,649,
16/02/2023 19:31:10.370,140876,JAVI    @EA54C6,219692,7CFE32F8E6FF,-388,-1998,-26,
16/02/2023 19:31:10.418,140924,JAVI    @EA54C6,219699,A6059C073AFF,1446,1948,-198,
16/02/2023 19:31:10.458,140964,JAVI    @EA54C6,219705,CBFC6AFC11FE,-821,-918,-495,
16/02/2023 19:31:10.504,141010,JAVI    @EA54C6,219711,FBF88BFDA700,-1797,-629,167,
16/02/2023 19:31:10.550,141056,JAVI    @EA54C6,219717,32F87B0128FF,-1998,379,-216,
16/02/2023 19:31:10.595,141101,JAVI    @EA54C6,219724,13F99A058AFE,-1773,1434,-374,
16/02/2023 19:31:10.684,141190,JAVI    @EA54C6,219730,43F90F01E6FD,-1725,271,-538,
16/02/2023 19:31:10.776,141282,JAVI    @EA54C6,219742,87F8EC056DFD,-1913,1516,-659,
16/02/2023 19:31:10.775,141281,JAVI    @EA54C6,219736,A5F976FF54FB,-1627,-138,-1196,
16/02/2023 19:31:10.822,141328,JAVI    @EA54C6,219749,C1FF6601EFFE,-63,358,-273,
16/02/2023 19:31:10.864,141370,JAVI    @EA54C6,219755,C4FFA7FD17FE,-60,-601,-489,
16/02/2023 19:31:10.911,141417,JAVI    @EA54C6,219761,DAFC42028EFF,-806,578,-114,
16/02/2023 19:31:10.956,141462,JAVI    @EA54C6,219767,32F8A5FC4602,-1998,-859,582,
16/02/2023 19:31:11.002,141508,JAVI    @EA54C6,219774,FBF832F8F802,-1797,-1998,760,
16/02/2023 19:31:11.046,141552,JAVI    @EA54C6,219780,59FF32F8F400,-167,-1998,244,
16/02/2023 19:31:11.137,141643,JAVI    @EA54C6,219786,0C026602F9FD,524,614,-519,
16/02/2023 19:31:11.180,141686,JAVI    @EA54C6,219792,69FD81F894FF,-663,-1919,-108,
16/02/2023 19:31:11.223,141729,JAVI    @EA54C6,219799,36FB6CFEB500,-1226,-404,181,
16/02/2023 19:31:11.270,141776,JAVI    @EA54C6,219805,32F82E018400,-1998,302,132,
16/02/2023 19:31:11.314,141820,JAVI    @EA54C6,219811,69F80E0592FD,-1943,1294,-622,
16/02/2023 19:31:11.358,141864,JAVI    @EA54C6,219817,59F95401E3FD,-1703,340,-541,
16/02/2023 19:31:11.496,142002,JAVI    @EA54C6,219824,3CF99AFE32FB,-1732,-358,-1230,
16/02/2023 19:31:11.498,142004,JAVI    @EA54C6,219830,B4F8D4065CFD,-1868,1748,-676,
16/02/2023 19:31:11.501,142007,JAVI    @EA54C6,219836,9DFF2101B3FE,-99,289,-333,
16/02/2023 19:31:11.586,142092,JAVI    @EA54C6,219842,2500C6FD79FE,37,-570,-391,
16/02/2023 19:31:11.630,142136,JAVI    @EA54C6,219849,6AFD6C01ADFF,-662,364,-83,
16/02/2023 19:31:11.674,142180,JAVI    @EA54C6,219855,32F8F7FC6E02,-1998,-777,622,
16/02/2023 19:31:11.719,142225,JAVI    @EA54C6,219861,D2F832F82101,-1838,-1998,289,
16/02/2023 19:31:11.763,142269,JAVI    @EA54C6,219867,97FD32F87601,-617,-1998,374,
16/02/2023 19:31:11.809,142315,JAVI    @EA54C6,219874,6F04D0FFC3FF,1135,-48,-61,
16/02/2023 19:31:11.854,142360,JAVI    @EA54C6,219880,7EFA7BF85BFF,-1410,-1925,-165,
16/02/2023 19:31:11.900,142406,JAVI    @EA54C6,219886,A7FB82FDC6FF,-1113,-638,-58,
16/02/2023 19:31:11.944,142450,JAVI    @EA54C6,219892,32F8EFFFDA01,-1998,-17,474,
16/02/2023 19:31:11.989,142495,JAVI    @EA54C6,219899,86F8380301FE,-1914,824,-511,
16/02/2023 19:31:12.081,142587,JAVI    @EA54C6,219905,BBF994033BFE,-1605,916,-453,
16/02/2023 19:31:12.126,142632,JAVI    @EA54C6,219911,E7F882FDAEFD,-1817,-638,-594,
16/02/2023 19:31:12.171,142677,JAVI    @EA54C6,219917,32F8AF0578FC,-1998,1455,-904,
16/02/2023 19:31:12.214,142720,JAVI    @EA54C6,219924,DDFF450332FE,-35,837,-462,
16/02/2023 19:31:12.259,142765,JAVI    @EA54C6,219930,F4FF9BFD75FE,-12,-613,-395,
16/02/2023 19:31:12.304,142810,JAVI    @EA54C6,219936,3AFE9B00C9FE,-454,155,-311,
16/02/2023 19:31:12.352,142858,JAVI    @EA54C6,219942,4DF8E2FF8B00,-1971,-30,139,
16/02/2023 19:31:12.399,142905,JAVI    @EA54C6,219949,32F832F81C03,-1998,-1998,796,
16/02/2023 19:31:12.440,142946,JAVI    @EA54C6,219955,78FF32F83A04,-136,-1998,1082,
16/02/2023 19:31:12.530,143036,JAVI    @EA54C6,219961,C0FE11F92600,-320,-1775,38,
16/02/2023 19:31:12.574,143080,JAVI    @EA54C6,219967,C2FA03FCB603,-1342,-1021,950,
16/02/2023 19:31:12.619,143125,JAVI    @EA54C6,219974,41FB47FF2101,-1215,-185,289,
16/02/2023 19:31:12.666,143172,JAVI    @EA54C6,219980,32F83BFF4002,-1998,-197,576,
16/02/2023 19:31:12.711,143217,JAVI    @EA54C6,219986,6EF86501C1FE,-1938,357,-319,
16/02/2023 19:31:12.753,143259,JAVI    @EA54C6,219992,E6F835055EFF,-1818,1333,-162,
16/02/2023 19:31:12.799,143305,JAVI    @EA54C6,219999,5EF833FEE1FD,-1954,-461,-543,
16/02/2023 19:31:12.846,143352,JAVI    @EA54C6,220005,32F8E503DAFC,-1998,997,-806,
16/02/2023 19:31:12.891,143397,JAVI    @EA54C6,220011,37FF6D0345FE,-201,877,-443,
16/02/2023 19:31:12.982,143488,JAVI    @EA54C6,220017,C8FF02FE75FE,-56,-510,-395,
16/02/2023 19:31:13.025,143531,JAVI    @EA54C6,220024,56FF12000BFF,-170,18,-245,
16/02/2023 19:31:13.070,143576,JAVI    @EA54C6,220030,C8FAAA019A00,-1336,426,154,
16/02/2023 19:31:13.115,143621,JAVI    @EA54C6,220036,32F867F83203,-1998,-1945,818,
16/02/2023 19:31:13.160,143666,JAVI    @EA54C6,220042,64FC32F84103,-924,-1998,833,
16/02/2023 19:31:13.206,143712,JAVI    @EA54C6,220049,32F832F83F06,-1998,-1998,1599,
16/02/2023 19:31:13.250,143756,JAVI    @EA54C6,220055,A4FBB1025703,-1116,689,855,
16/02/2023 19:31:13.294,143800,JAVI    @EA54C6,220061,E7FAC5FEE1FF,-1305,-315,-31,
16/02/2023 19:31:13.338,143844,JAVI    @EA54C6,220067,32F8C6FEBC01,-1998,-314,444,
16/02/2023 19:31:13.430,143936,JAVI    @EA54C6,220074,62F85B0116FF,-1950,347,-234,
16/02/2023 19:31:13.477,143983,JAVI    @EA54C6,220080,25F95A06CEFF,-1755,1626,-50,
16/02/2023 19:31:13.521,144027,JAVI    @EA54C6,220086,EAF806FD0AFD,-1814,-762,-758,
16/02/2023 19:31:13.563,144069,JAVI    @EA54C6,220092,67F9FE0242FC,-1689,766,-958,
16/02/2023 19:31:13.611,144117,JAVI    @EA54C6,220099,1CFE910451FE,-484,1169,-431,
16/02/2023 19:31:13.655,144161,JAVI    @EA54C6,220105,440014FEB1FE,68,-492,-335,
16/02/2023 19:31:13.698,144204,JAVI    @EA54C6,220111,81FF45FFC2FE,-127,-187,-318,
16/02/2023 19:31:13.748,144254,JAVI    @EA54C6,220117,3AFBD5025600,-1222,725,86,
16/02/2023 19:31:13.791,144297,JAVI    @EA54C6,220124,32F8BEF99702,-1998,-1602,663,
16/02/2023 19:31:13.880,144386,JAVI    @EA54C6,220130,36FB32F8B401,-1226,-1998,436,
16/02/2023 19:31:13.928,144434,JAVI    @EA54C6,220136,68FD32F86EFC,-664,-1998,-914,
16/02/2023 19:31:13.971,144477,JAVI    @EA54C6,220142,D1FEDF06D102,-303,1759,721,
16/02/2023 19:31:14.014,144520,JAVI    @EA54C6,220149,54FC8CFDF8FD,-940,-628,-520,
16/02/2023 19:31:14.060,144566,JAVI    @EA54C6,220155,32F842FE2A01,-1998,-446,298,
16/02/2023 19:31:14.108,144614,JAVI    @EA54C6,220161,32F83F016FFF,-1998,319,-145,
16/02/2023 19:31:14.151,144657,JAVI    @EA54C6,220167,D0F8EF050000,-1840,1519,0,
16/02/2023 19:31:14.198,144704,JAVI    @EA54C6,220174,85F85BFF96FF,-1915,-165,-106,
16/02/2023 19:31:14.240,144746,JAVI    @EA54C6,220180,32F89E0027FB,-1998,158,-1241,
16/02/2023 19:31:14.332,144838,JAVI    @EA54C6,220186,EFFBAE06EFFD,-1041,1710,-529,
16/02/2023 19:31:14.373,144879,JAVI    @EA54C6,220192,6EFF31FF22FE,-146,-207,-478,
16/02/2023 19:31:14.420,144926,JAVI    @EA54C6,220199,6FFF94FE84FE,-145,-364,-380,
16/02/2023 19:31:14.467,144973,JAVI    @EA54C6,220205,BFFB7902B3FF,-1089,633,-77,
16/02/2023 19:31:14.510,145016,JAVI    @EA54C6,220211,32F85BFA5B03,-1998,-1445,859,
16/02/2023 19:31:14.555,145061,JAVI    @EA54C6,220217,2CFA32F8DA03,-1492,-1998,986,
16/02/2023 19:31:14.600,145106,JAVI    @EA54C6,220224,4EFE56F8F502,-434,-1962,757,
16/02/2023 19:31:14.645,145151,JAVI    @EA54C6,220230,AB054502ABFE,1451,581,-341,
16/02/2023 19:31:14.690,145196,JAVI    @EA54C6,220236,D2FB6EF85EFE,-1070,-1938,-418,
16/02/2023 19:31:14.779,145285,JAVI    @EA54C6,220242,2BF998FD4300,-1749,-616,67,
16/02/2023 19:31:14.824,145330,JAVI    @EA54C6,220249,32F8EB01C800,-1998,491,200,
16/02/2023 19:31:14.869,145375,JAVI    @EA54C6,220255,5AF8AC03DEFD,-1958,940,-546,
16/02/2023 19:31:14.916,145422,JAVI    @EA54C6,220261,6FF9620254FD,-1681,610,-684,
16/02/2023 19:31:14.961,145467,JAVI    @EA54C6,220267,07FA28FFA7FB,-1529,-216,-1113,
16/02/2023 19:31:15.007,145513,JAVI    @EA54C6,220274,A5FA470592FD,-1371,1351,-622,
16/02/2023 19:31:15.095,145601,JAVI    @EA54C6,220280,39FF3D01B1FE,-199,317,-335,
16/02/2023 19:31:15.098,145604,JAVI    @EA54C6,220286,60FF52FEA1FE,-160,-430,-351,
16/02/2023 19:31:15.140,145646,JAVI    @EA54C6,220292,91FBB30169FF,-1135,435,-151,
16/02/2023 19:31:15.231,145737,JAVI    @EA54C6,220299,32F819FB3804,-1998,-1255,1080,
16/02/2023 19:31:15.277,145783,JAVI    @EA54C6,220305,89F932F8DF04,-1655,-1998,1247,
16/02/2023 19:31:15.319,145825,JAVI    @EA54C6,220311,26FC32F89001,-986,-1998,400,
16/02/2023 19:31:15.365,145871,JAVI    @EA54C6,220317,5602BF0385FE,598,959,-379,
16/02/2023 19:31:15.410,145916,JAVI    @EA54C6,220324,3AFC50F858FE,-966,-1968,-424,
16/02/2023 19:31:15.455,145961,JAVI    @EA54C6,220330,F4FA07FE1E01,-1292,-505,286,
16/02/2023 19:31:15.499,146005,JAVI    @EA54C6,220336,32F838012D00,-1998,312,45,
16/02/2023 19:31:15.547,146053,JAVI    @EA54C6,220342,E2F8FE0301FE,-1822,1022,-511,
16/02/2023 19:31:15.649,146155,JAVI    @EA54C6,220349,0CF92F0243FE,-1780,559,-445,
16/02/2023 19:31:15.685,146191,JAVI    @EA54C6,220355,96F9B2FE41FB,-1642,-334,-1215,
16/02/2023 19:31:15.727,146232,JAVI    @EA54C6,220361,A4F9E0051AFD,-1628,1504,-742,
16/02/2023 19:31:15.771,146277,JAVI    @EA54C6,220367,48FF6E01ACFE,-184,366,-340,
16/02/2023 19:31:15.815,146321,JAVI    @EA54C6,220374,EAFFABFD51FE,-22,-597,-431,
16/02/2023 19:31:15.860,146366,JAVI    @EA54C6,220380,14FD5901BAFE,-748,345,-326,
16/02/2023 19:31:15.906,146412,JAVI    @EA54C6,220386,32F859FD9002,-1998,-679,656,
16/02/2023 19:31:15.953,146459,JAVI    @EA54C6,220392,50F832F83F04,-1968,-1998,1087,
16/02/2023 19:31:15.997,146503,JAVI    @EA54C6,220399,18FE32F83EFD,-488,-1998,-706,
16/02/2023 19:31:16.040,146546,JAVI    @EA54C6,220405,3B02C20731FD,571,1986,-719,
16/02/2023 19:31:16.133,146639,JAVI    @EA54C6,220411,7BFE32F84EFE,-389,-1998,-434,
16/02/2023 19:31:16.174,146680,JAVI    @EA54C6,220417,88FAF7FD7900,-1400,-521,121,
16/02/2023 19:31:16.222,146728,JAVI    @EA54C6,220424,32F83C00DBFF,-1998,60,-37,
16/02/2023 19:31:16.265,146771,JAVI    @EA54C6,220430,9CF966029DFE,-1636,614,-355,
16/02/2023 19:31:16.311,146817,JAVI    @EA54C6,220436,59F93F0274FE,-1703,575,-396,
16/02/2023 19:31:16.355,146861,JAVI    @EA54C6,220442,4CF811FEF2FB,-1972,-495,-1038,
16/02/2023 19:31:16.401,146907,JAVI    @EA54C6,220449,32F8BA0580FD,-1998,1466,-640,
16/02/2023 19:31:16.446,146952,JAVI    @EA54C6,220455,D4FF73023EFF,-44,627,-194,
16/02/2023 19:31:16.488,146994,JAVI    @EA54C6,220461,930025FEABFE,147,-475,-341,
16/02/2023 19:31:16.594,147100,JAVI    @EA54C6,220467,8AFD1102D6FF,-630,529,-42,
16/02/2023 19:31:16.631,147136,JAVI    @EA54C6,220474,32F811FF2F02,-1998,-239,559,
16/02/2023 19:31:16.669,147175,JAVI    @EA54C6,220480,32F832F8C002,-1998,-1998,704,
16/02/2023 19:31:16.715,147221,JAVI    @EA54C6,220486,D8FC32F8D100,-808,-1998,209,
16/02/2023 19:31:16.759,147265,JAVI    @EA54C6,220492,95023C05D9FD,661,1340,-551,
16/02/2023 19:31:16.806,147312,JAVI    @EA54C6,220499,70FC32F806FF,-912,-1998,-250,
16/02/2023 19:31:16.853,147359,JAVI    @EA54C6,220505,99FA3AFE6900,-1383,-454,105,
16/02/2023 19:31:16.896,147402,JAVI    @EA54C6,220511,32F8E000C500,-1998,224,197,
16/02/2023 19:31:16.941,147447,JAVI    @EA54C6,220517,F9F81003EAFD,-1799,784,-534,
16/02/2023 19:31:17.048,147554,JAVI    @EA54C6,220524,ABF92B03EBFD,-1621,811,-533,
16/02/2023 19:31:17.075,147581,JAVI    @EA54C6,220530,81F82FFD35FD,-1919,-721,-715,
16/02/2023 19:31:17.119,147625,JAVI    @EA54C6,220536,32F8EE066CFD,-1998,1774,-660,
