Log start on,2023-02-16 19:28:49
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 19:31:43.497,174003,JAVI    @EA54C6,223836,97FF6EFD0401,-105,-658,260,
16/02/2023 19:31:43.582,174088,JAVI    @EA54C6,223842,E1FF65FD0D01,-31,-667,269,
16/02/2023 19:31:43.625,174131,JAVI    @EA54C6,223849,2E0061FDEE00,46,-671,238,
16/02/2023 19:31:43.671,174177,JAVI    @EA54C6,223855,440058FDD900,68,-680,217,
16/02/2023 19:31:43.717,174223,JAVI    @EA54C6,223861,1C005CFD1901,28,-676,281,
16/02/2023 19:31:43.759,174265,JAVI    @EA54C6,223867,B1FF7AFD3101,-79,-646,305,
16/02/2023 19:31:43.806,174312,JAVI    @EA54C6,223874,2BFFB9FD4C01,-213,-583,332,
16/02/2023 19:31:43.852,174358,JAVI    @EA54C6,223880,E7FE15FE8A01,-281,-491,394,
16/02/2023 19:31:43.898,174404,JAVI    @EA54C6,223886,E2FE43FEAF01,-286,-445,431,
16/02/2023 19:31:43.939,174445,JAVI    @EA54C6,223892,02FF27FEB801,-254,-473,440,
16/02/2023 19:31:44.037,174543,JAVI    @EA54C6,223899,31FFC9FD6E01,-207,-567,366,
16/02/2023 19:31:44.081,174587,JAVI    @EA54C6,223905,4BFFADFD4F01,-181,-595,335,
16/02/2023 19:31:44.119,174625,JAVI    @EA54C6,223911,5BFFA4FD4901,-165,-604,329,
16/02/2023 19:31:44.165,174671,JAVI    @EA54C6,223917,6FFFA0FD5901,-145,-608,345,
16/02/2023 19:31:44.211,174717,JAVI    @EA54C6,223924,7AFF8FFD4101,-134,-625,321,
16/02/2023 19:31:44.254,174760,JAVI    @EA54C6,223930,B2FF72FD4201,-78,-654,322,
16/02/2023 19:31:44.299,174805,JAVI    @EA54C6,223936,00006CFD4801,0,-660,328,
16/02/2023 19:31:44.351,174857,JAVI    @EA54C6,223942,300056FDFF00,48,-682,255,
16/02/2023 19:31:44.388,174894,JAVI    @EA54C6,223949,1C005DFD1B01,28,-675,283,
16/02/2023 19:31:44.486,174992,JAVI    @EA54C6,223955,C7FF6EFD2D01,-57,-658,301,
16/02/2023 19:31:44.525,175031,JAVI    @EA54C6,223961,57FFA7FD5701,-169,-601,343,
16/02/2023 19:31:44.570,175076,JAVI    @EA54C6,223967,02FF17FEAB01,-254,-489,427,
16/02/2023 19:31:44.616,175122,JAVI    @EA54C6,223974,EBFE56FEBD01,-277,-426,445,
16/02/2023 19:31:44.659,175165,JAVI    @EA54C6,223980,00FF4CFEDC01,-256,-436,476,
16/02/2023 19:31:44.706,175212,JAVI    @EA54C6,223986,21FFD7FD7D01,-223,-553,381,
16/02/2023 19:31:44.750,175256,JAVI    @EA54C6,223992,4BFFADFD6101,-181,-595,353,
16/02/2023 19:31:44.803,175309,JAVI    @EA54C6,223999,5CFFA4FD5701,-164,-604,343,
16/02/2023 19:31:44.887,175393,JAVI    @EA54C6,224005,65FF9DFD6001,-155,-611,352,
16/02/2023 19:31:44.978,175484,JAVI    @EA54C6,224011,74FF88FD3A01,-140,-632,314,
16/02/2023 19:31:44.982,175488,JAVI    @EA54C6,224017,AFFF82FD5101,-81,-638,337,
16/02/2023 19:31:45.020,175526,JAVI    @EA54C6,224024,FFFF64FD3E01,-1,-668,318,
16/02/2023 19:31:45.064,175570,JAVI    @EA54C6,224030,32005DFDE700,50,-675,231,
16/02/2023 19:31:45.114,175620,JAVI    @EA54C6,224036,2E005EFD0B01,46,-674,267,
16/02/2023 19:31:45.157,175663,JAVI    @EA54C6,224042,DFFF69FD2301,-33,-663,291,
16/02/2023 19:31:45.200,175706,JAVI    @EA54C6,224049,62FF91FD2E01,-158,-623,302,
16/02/2023 19:31:45.247,175753,JAVI    @EA54C6,224055,0EFFF2FD7801,-242,-526,376,
16/02/2023 19:31:45.293,175799,JAVI    @EA54C6,224061,E8FE4EFEC201,-280,-434,450,
16/02/2023 19:31:45.382,175888,JAVI    @EA54C6,224067,F0FE55FEC401,-272,-427,452,
16/02/2023 19:31:45.424,175930,JAVI    @EA54C6,224074,14FFFDFDA601,-236,-515,422,
16/02/2023 19:31:45.470,175976,JAVI    @EA54C6,224080,43FFC7FD7801,-189,-569,376,
16/02/2023 19:31:45.514,176020,JAVI    @EA54C6,224086,59FFA8FD6001,-167,-600,352,
16/02/2023 19:31:45.560,176066,JAVI    @EA54C6,224092,60FFA1FD6201,-160,-607,354,
16/02/2023 19:31:45.604,176110,JAVI    @EA54C6,224099,73FF93FD5D01,-141,-621,349,
16/02/2023 19:31:45.744,176250,JAVI    @EA54C6,224105,94FF81FD4A01,-108,-639,330,
16/02/2023 19:31:45.746,176252,JAVI    @EA54C6,224111,DBFF75FD5F01,-37,-651,351,
16/02/2023 19:31:45.750,176256,JAVI    @EA54C6,224117,290059FD1801,41,-679,280,
16/02/2023 19:31:45.830,176336,JAVI    @EA54C6,224124,440058FDEF00,68,-680,239,
16/02/2023 19:31:45.876,176382,JAVI    @EA54C6,224130,07005AFD1D01,7,-678,285,
16/02/2023 19:31:45.918,176424,JAVI    @EA54C6,224136,92FF7BFD2201,-110,-645,290,
16/02/2023 19:31:45.964,176470,JAVI    @EA54C6,224142,28FFBDFD5A01,-216,-579,346,
16/02/2023 19:31:46.009,176515,JAVI    @EA54C6,224149,EBFE3FFEA201,-277,-449,418,
16/02/2023 19:31:46.054,176560,JAVI    @EA54C6,224155,E0FE7CFECD01,-288,-388,461,
16/02/2023 19:31:46.101,176607,JAVI    @EA54C6,224161,F8FE45FED201,-264,-443,466,
16/02/2023 19:31:46.143,176649,JAVI    @EA54C6,224167,25FFD5FD9601,-219,-555,406,
16/02/2023 19:31:46.190,176696,JAVI    @EA54C6,224174,47FFBBFD8801,-185,-581,392,
16/02/2023 19:31:46.328,176834,JAVI    @EA54C6,224186,6BFFAEFD8201,-149,-594,386,
16/02/2023 19:31:46.327,176833,JAVI    @EA54C6,224180,5FFFADFD8801,-161,-595,392,
16/02/2023 19:31:46.371,176877,JAVI    @EA54C6,224192,85FF8FFD5601,-123,-625,342,
16/02/2023 19:31:46.415,176921,JAVI    @EA54C6,224199,B8FF7CFD6701,-72,-644,359,
16/02/2023 19:31:46.462,176968,JAVI    @EA54C6,224205,120069FD4401,18,-663,324,
16/02/2023 19:31:46.550,177056,JAVI    @EA54C6,224211,30005FFDFA00,48,-673,250,
16/02/2023 19:31:46.552,177058,JAVI    @EA54C6,224217,1D005AFD1101,29,-678,273,
16/02/2023 19:31:46.595,177101,JAVI    @EA54C6,224224,C1FF6FFD3101,-63,-657,305,
16/02/2023 19:31:46.639,177145,JAVI    @EA54C6,224230,4BFF9EFD4501,-181,-610,325,
16/02/2023 19:31:46.732,177238,JAVI    @EA54C6,224236,F9FE06FE8401,-263,-506,388,
16/02/2023 19:31:46.775,177281,JAVI    @EA54C6,224242,E3FE4DFEB201,-285,-435,434,
16/02/2023 19:31:46.821,177327,JAVI    @EA54C6,224249,EBFE56FECC01,-277,-426,460,
16/02/2023 19:31:46.864,177370,JAVI    @EA54C6,224255,1CFFD5FD7501,-228,-555,373,
16/02/2023 19:31:46.909,177415,JAVI    @EA54C6,224261,4AFFB6FD6C01,-182,-586,364,
16/02/2023 19:31:46.959,177465,JAVI    @EA54C6,224267,63FFA3FD4D01,-157,-605,333,
16/02/2023 19:31:46.999,177505,JAVI    @EA54C6,224274,6CFF98FD5001,-148,-616,336,
16/02/2023 19:31:47.045,177551,JAVI    @EA54C6,224280,7EFF8CFD4501,-130,-628,325,
16/02/2023 19:31:47.089,177595,JAVI    @EA54C6,224286,A9FF70FD3201,-87,-656,306,
16/02/2023 19:31:47.181,177687,JAVI    @EA54C6,224292,F7FF63FD4801,-9,-669,328,
16/02/2023 19:31:47.269,177775,JAVI    @EA54C6,224299,370058FD0501,55,-680,261,
16/02/2023 19:31:47.273,177779,JAVI    @EA54C6,224305,3F005BFD0301,63,-677,259,
16/02/2023 19:31:47.314,177820,JAVI    @EA54C6,224311,040060FD2501,4,-672,293,
16/02/2023 19:31:47.360,177866,JAVI    @EA54C6,224317,9CFF7BFD1501,-100,-645,277,
16/02/2023 19:31:47.404,177910,JAVI    @EA54C6,224324,2CFFBDFD4401,-212,-579,324,
16/02/2023 19:31:47.453,177959,JAVI    @EA54C6,224330,F0FE23FE9301,-272,-477,403,
16/02/2023 19:31:47.499,178005,JAVI    @EA54C6,224336,E4FE61FEB401,-284,-415,436,
16/02/2023 19:31:47.540,178046,JAVI    @EA54C6,224342,FBFE2CFEB701,-261,-468,439,
16/02/2023 19:31:47.632,178138,JAVI    @EA54C6,224349,39FFC2FD7001,-199,-574,368,
16/02/2023 19:31:47.676,178182,JAVI    @EA54C6,224355,5BFFACFD6301,-165,-596,355,
16/02/2023 19:31:47.765,178271,JAVI    @EA54C6,224361,5FFF9FFD5701,-161,-609,343,
16/02/2023 19:31:47.767,178273,JAVI    @EA54C6,224367,72FF99FD5F01,-142,-615,351,
16/02/2023 19:31:47.811,178317,JAVI    @EA54C6,224374,81FF85FD3301,-127,-635,307,
16/02/2023 19:31:47.855,178361,JAVI    @EA54C6,224380,C2FF78FD4301,-62,-648,323,
16/02/2023 19:31:47.899,178405,JAVI    @EA54C6,224386,190060FD2501,25,-672,293,
16/02/2023 19:31:47.944,178450,JAVI    @EA54C6,224392,3E005DFDD200,62,-675,210,
16/02/2023 19:31:48.040,178546,JAVI    @EA54C6,224399,3A0065FD0701,58,-667,263,
16/02/2023 19:31:48.082,178588,JAVI    @EA54C6,224405,E0FF6CFD2B01,-32,-660,299,
16/02/2023 19:31:48.126,178632,JAVI    @EA54C6,224411,67FF95FD2801,-153,-619,296,
16/02/2023 19:31:48.170,178676,JAVI    @EA54C6,224417,08FFE6FD6101,-248,-538,353,
16/02/2023 19:31:48.216,178722,JAVI    @EA54C6,224424,DEFE42FEBB01,-290,-446,443,
16/02/2023 19:31:48.261,178767,JAVI    @EA54C6,224430,ECFE52FEC901,-276,-430,457,
16/02/2023 19:31:48.305,178811,JAVI    @EA54C6,224436,25FFD1FD6401,-219,-559,356,
16/02/2023 19:31:48.350,178856,JAVI    @EA54C6,224442,56FFAAFD4D01,-170,-598,333,
16/02/2023 19:31:48.395,178901,JAVI    @EA54C6,224449,6AFFA3FD5301,-150,-605,339,
16/02/2023 19:31:48.439,178945,JAVI    @EA54C6,224455,77FF98FD4E01,-137,-616,334,
16/02/2023 19:31:48.529,179035,JAVI    @EA54C6,224461,84FF87FD2C01,-124,-633,300,
16/02/2023 19:31:48.577,179083,JAVI    @EA54C6,224467,B5FF7AFD3401,-75,-646,308,
16/02/2023 19:31:48.622,179128,JAVI    @EA54C6,224474,0A0064FD4C01,10,-668,332,
16/02/2023 19:31:48.669,179175,JAVI    @EA54C6,224480,47005EFDE600,71,-674,230,
16/02/2023 19:31:48.759,179265,JAVI    @EA54C6,224486,4B005DFD0701,75,-675,263,
16/02/2023 19:31:48.763,179269,JAVI    @EA54C6,224492,030064FD2F01,3,-668,303,
16/02/2023 19:31:48.801,179307,JAVI    @EA54C6,224499,84FF88FD2401,-124,-632,292,
16/02/2023 19:31:48.844,179350,JAVI    @EA54C6,224505,16FFD4FD6901,-234,-556,361,
16/02/2023 19:31:48.934,179440,JAVI    @EA54C6,224511,EFFE38FEB501,-273,-456,437,
16/02/2023 19:31:48.980,179486,JAVI    @EA54C6,224517,F2FE4BFEB201,-270,-437,434,
16/02/2023 19:31:49.026,179532,JAVI    @EA54C6,224524,16FFE2FD7D01,-234,-542,381,
16/02/2023 19:31:49.070,179576,JAVI    @EA54C6,224530,50FFB5FD6801,-176,-587,360,
16/02/2023 19:31:49.119,179625,JAVI    @EA54C6,224536,65FF97FD5601,-155,-617,342,
16/02/2023 19:31:49.160,179666,JAVI    @EA54C6,224542,6EFF9CFD5201,-146,-612,338,
16/02/2023 19:31:49.203,179709,JAVI    @EA54C6,224549,75FF8FFD3601,-139,-625,310,
16/02/2023 19:31:49.251,179757,JAVI    @EA54C6,224555,96FF81FD2001,-106,-639,288,
16/02/2023 19:31:49.303,179809,JAVI    @EA54C6,224561,E0FF6AFD3701,-32,-662,311,
16/02/2023 19:31:49.340,179846,JAVI    @EA54C6,224567,33005BFD0001,51,-677,256,
16/02/2023 19:31:49.429,179935,JAVI    @EA54C6,224574,57005EFDF000,87,-674,240,
16/02/2023 19:31:49.475,179981,JAVI    @EA54C6,224580,370064FD2F01,55,-668,303,
16/02/2023 19:31:49.517,180023,JAVI    @EA54C6,224586,D2FF73FD3E01,-46,-653,318,
16/02/2023 19:31:49.565,180071,JAVI    @EA54C6,224592,51FFA3FD3C01,-175,-605,316,
16/02/2023 19:31:49.659,180165,JAVI    @EA54C6,224599,F5FE28FEA001,-267,-472,416,
16/02/2023 19:31:49.667,180173,JAVI    @EA54C6,224605,E3FE56FECA01,-285,-426,458,
16/02/2023 19:31:49.701,180207,JAVI    @EA54C6,224611,01FF3CFECF01,-255,-452,463,
16/02/2023 19:31:49.743,180249,JAVI    @EA54C6,224617,34FFC8FD7B01,-204,-568,379,
16/02/2023 19:31:49.790,180296,JAVI    @EA54C6,224624,5CFFA3FD6D01,-164,-605,365,
16/02/2023 19:31:49.886,180392,JAVI    @EA54C6,224630,66FF9CFD6201,-154,-612,354,
16/02/2023 19:31:49.924,180430,JAVI    @EA54C6,224636,73FF9CFD5801,-141,-612,344,
16/02/2023 19:31:49.970,180476,JAVI    @EA54C6,224642,8FFF82FD3901,-113,-638,313,
16/02/2023 19:31:50.014,180520,JAVI    @EA54C6,224649,C8FF73FD5801,-56,-653,344,
16/02/2023 19:31:50.059,180565,JAVI    @EA54C6,224655,220062FD2F01,34,-670,303,
16/02/2023 19:31:50.104,180610,JAVI    @EA54C6,224661,570056FDE800,87,-682,232,
16/02/2023 19:31:50.149,180655,JAVI    @EA54C6,224667,4A0053FD1401,74,-685,276,
16/02/2023 19:31:50.198,180704,JAVI    @EA54C6,224674,F5FF5FFD1901,-11,-673,281,
16/02/2023 19:31:50.240,180746,JAVI    @EA54C6,224680,76FF89FD2401,-138,-631,292,
16/02/2023 19:31:50.390,180896,JAVI    @EA54C6,224686,11FFE0FD8401,-239,-544,388,
16/02/2023 19:31:50.393,180899,JAVI    @EA54C6,224692,F1FE4CFEB001,-271,-436,432,
16/02/2023 19:31:50.425,180931,JAVI    @EA54C6,224699,E7FE56FEB601,-281,-426,438,
16/02/2023 19:31:50.466,180972,JAVI    @EA54C6,224705,0FFFF3FD8B01,-241,-525,395,
16/02/2023 19:31:50.508,181014,JAVI    @EA54C6,224711,43FFB8FD6701,-189,-584,359,
16/02/2023 19:31:50.556,181062,JAVI    @EA54C6,224717,60FFA5FD5701,-160,-603,343,
16/02/2023 19:31:50.602,181108,JAVI    @EA54C6,224724,64FF9CFD5C01,-156,-612,348,
16/02/2023 19:31:50.649,181155,JAVI    @EA54C6,224730,74FF89FD4101,-140,-631,321,
16/02/2023 19:31:50.745,181251,JAVI    @EA54C6,224736,98FF7DFD4201,-104,-643,322,
16/02/2023 19:31:50.781,181287,JAVI    @EA54C6,224742,F6FF71FD5901,-10,-655,345,
16/02/2023 19:31:50.828,181334,JAVI    @EA54C6,224749,33005AFDFC00,51,-678,252,
16/02/2023 19:31:50.872,181378,JAVI    @EA54C6,224755,48005EFD1401,72,-674,276,
16/02/2023 19:31:50.916,181422,JAVI    @EA54C6,224761,040060FD3501,4,-672,309,
16/02/2023 19:31:50.960,181466,JAVI    @EA54C6,224767,8BFF80FD2C01,-117,-640,300,
16/02/2023 19:31:51.005,181511,JAVI    @EA54C6,224774,19FFD1FD5601,-231,-559,342,
16/02/2023 19:31:51.050,181556,JAVI    @EA54C6,224780,EEFE3CFEA901,-274,-452,425,
16/02/2023 19:31:51.094,181600,JAVI    @EA54C6,224786,E4FE4DFEBE01,-284,-435,446,
16/02/2023 19:31:51.139,181645,JAVI    @EA54C6,224792,0CFF0BFE9A01,-244,-501,410,
16/02/2023 19:31:51.243,181749,JAVI    @EA54C6,224799,39FFC0FD6D01,-199,-576,365,
16/02/2023 19:31:51.277,181783,JAVI    @EA54C6,224805,63FFA4FD5701,-157,-604,343,
16/02/2023 19:31:51.319,181825,JAVI    @EA54C6,224811,6AFF9EFD3F01,-150,-610,319,
16/02/2023 19:31:51.367,181873,JAVI    @EA54C6,224817,7CFF8DFD4C01,-132,-627,332,
16/02/2023 19:31:51.410,181916,JAVI    @EA54C6,224824,90FF79FD3E01,-112,-647,318,
16/02/2023 19:31:51.457,181963,JAVI    @EA54C6,224830,E4FF71FD6B01,-28,-655,363,
16/02/2023 19:31:51.500,182006,JAVI    @EA54C6,224836,320066FD2E01,50,-666,302,
16/02/2023 19:31:51.549,182055,JAVI    @EA54C6,224842,5A005BFDFA00,90,-677,250,
16/02/2023 19:31:51.592,182098,JAVI    @EA54C6,224849,3F0063FD2101,63,-669,289,
16/02/2023 19:31:51.695,182201,JAVI    @EA54C6,224855,DFFF75FD2C01,-33,-651,300,
16/02/2023 19:31:51.724,182230,JAVI    @EA54C6,224861,58FF97FD3001,-168,-617,304,
16/02/2023 19:31:51.770,182276,JAVI    @EA54C6,224867,FBFE01FE7701,-261,-511,375,
16/02/2023 19:31:51.820,182326,JAVI    @EA54C6,224874,E8FE51FEAF01,-280,-431,431,
16/02/2023 19:31:51.860,182366,JAVI    @EA54C6,224880,EBFE4AFEAF01,-277,-438,431,
16/02/2023 19:31:51.904,182410,JAVI    @EA54C6,224886,18FFDCFD7201,-232,-548,370,
16/02/2023 19:31:51.951,182457,JAVI    @EA54C6,224892,55FFB8FD5F01,-171,-584,351,
16/02/2023 19:31:51.995,182501,JAVI    @EA54C6,224899,69FFA0FD5001,-151,-608,336,
16/02/2023 19:31:52.041,182547,JAVI    @EA54C6,224905,6BFF98FD4601,-149,-616,326,
16/02/2023 19:31:52.132,182638,JAVI    @EA54C6,224911,80FF86FD2C01,-128,-634,300,
16/02/2023 19:31:52.173,182679,JAVI    @EA54C6,224917,BDFF79FD4101,-67,-647,321,
16/02/2023 19:31:52.219,182725,JAVI    @EA54C6,224924,150068FD3401,21,-664,308,
16/02/2023 19:31:52.265,182771,JAVI    @EA54C6,224930,41005DFDF000,65,-675,240,
16/02/2023 19:31:52.310,182816,JAVI    @EA54C6,224936,4F0064FD1401,79,-668,276,
16/02/2023 19:31:52.406,182912,JAVI    @EA54C6,224942,F7FF6BFD2D01,-9,-661,301,
16/02/2023 19:31:52.413,182919,JAVI    @EA54C6,224949,81FF80FD1601,-127,-640,278,
16/02/2023 19:31:52.447,182953,JAVI    @EA54C6,224955,14FFD5FD6301,-236,-555,355,
16/02/2023 19:31:52.489,182995,JAVI    @EA54C6,224961,E1FE4FFEB701,-287,-433,439,
16/02/2023 19:31:52.580,183086,JAVI    @EA54C6,224967,E2FE68FEB201,-286,-408,434,
16/02/2023 19:31:52.625,183131,JAVI    @EA54C6,224974,FFFE45FECC01,-257,-443,460,
16/02/2023 19:31:52.671,183177,JAVI    @EA54C6,224980,29FFD4FD8501,-215,-556,389,
16/02/2023 19:31:52.717,183223,JAVI    @EA54C6,224986,58FFAAFD6C01,-168,-598,364,
16/02/2023 19:31:52.763,183269,JAVI    @EA54C6,224992,69FFA1FD6E01,-151,-607,366,
16/02/2023 19:31:52.808,183314,JAVI    @EA54C6,224999,70FF9CFD6D01,-144,-612,365,
16/02/2023 19:31:52.851,183357,JAVI    @EA54C6,225005,8DFF83FD4801,-115,-637,328,
16/02/2023 19:31:52.949,183455,JAVI    @EA54C6,225011,CDFF6CFD4101,-51,-660,321,
16/02/2023 19:31:52.953,183459,JAVI    @EA54C6,225017,280061FD2F01,40,-671,303,
16/02/2023 19:31:52.986,183492,JAVI    @EA54C6,225024,50005CFDE200,80,-676,226,
16/02/2023 19:31:53.135,183641,JAVI    @EA54C6,225030,310058FD0701,49,-680,263,
16/02/2023 19:31:53.141,183647,JAVI    @EA54C6,225036,D6FF6CFD2901,-42,-660,297,
16/02/2023 19:31:53.169,183675,JAVI    @EA54C6,225042,64FF9BFD3701,-156,-613,311,
16/02/2023 19:31:53.210,183716,JAVI    @EA54C6,225049,09FFF7FD8201,-247,-521,386,
16/02/2023 19:31:53.255,183761,JAVI    @EA54C6,225055,E7FE4FFEB401,-281,-433,436,
16/02/2023 19:31:53.302,183808,JAVI    @EA54C6,225061,EDFE4CFEC301,-275,-436,451,
16/02/2023 19:31:53.345,183851,JAVI    @EA54C6,225067,2EFFD5FD7901,-210,-555,377,
16/02/2023 19:31:53.392,183898,JAVI    @EA54C6,225074,5BFFAEFD7501,-165,-594,373,
16/02/2023 19:31:53.437,183943,JAVI    @EA54C6,225080,62FFA3FD6301,-158,-605,355,
16/02/2023 19:31:53.578,184084,JAVI    @EA54C6,225086,76FF9FFD6201,-138,-609,354,
16/02/2023 19:31:53.583,184089,JAVI    @EA54C6,225092,7CFF96FD4001,-132,-618,320,
16/02/2023 19:31:53.661,184167,JAVI    @EA54C6,225099,B5FF71FD3D01,-75,-655,317,
16/02/2023 19:31:53.663,184169,JAVI    @EA54C6,225105,0A0065FD4901,10,-667,329,
16/02/2023 19:31:53.708,184214,JAVI    @EA54C6,225111,4C0059FD1801,76,-679,280,
16/02/2023 19:31:53.753,184259,JAVI    @EA54C6,225117,4C0058FD0601,76,-680,262,
16/02/2023 19:31:53.843,184349,JAVI    @EA54C6,225124,130064FD2D01,19,-668,301,
16/02/2023 19:31:53.845,184351,JAVI    @EA54C6,225130,9CFF76FD1401,-100,-650,276,
16/02/2023 19:31:53.886,184392,JAVI    @EA54C6,225136,2AFFC1FD4601,-214,-575,326,
16/02/2023 19:31:53.981,184487,JAVI    @EA54C6,225142,F0FE2DFEA301,-272,-467,419,
16/02/2023 19:31:54.026,184532,JAVI    @EA54C6,225149,E6FE46FEB301,-282,-442,435,
16/02/2023 19:31:54.064,184570,JAVI    @EA54C6,225155,05FF15FEA301,-251,-491,419,
16/02/2023 19:31:54.109,184615,JAVI    @EA54C6,225161,3FFFBDFD6B01,-193,-579,363,
16/02/2023 19:31:54.155,184661,JAVI    @EA54C6,225167,65FF9FFD4B01,-155,-609,331,
16/02/2023 19:31:54.201,184707,JAVI    @EA54C6,225174,6FFF96FD4901,-145,-618,329,
16/02/2023 19:31:54.244,184750,JAVI    @EA54C6,225180,78FF8EFD3E01,-136,-626,318,
16/02/2023 19:31:54.290,184796,JAVI    @EA54C6,225186,99FF75FD2001,-103,-651,288,
16/02/2023 19:31:54.386,184892,JAVI    @EA54C6,225192,E3FF69FD4201,-29,-663,322,
16/02/2023 19:31:54.427,184933,JAVI    @EA54C6,225199,3D005CFD0F01,61,-676,271,
16/02/2023 19:31:54.470,184976,JAVI    @EA54C6,225205,5B005FFDD200,91,-673,210,
16/02/2023 19:31:54.516,185022,JAVI    @EA54C6,225211,350059FD0D01,53,-679,269,
16/02/2023 19:31:54.560,185066,JAVI    @EA54C6,225217,CCFF69FD2C01,-52,-663,300,
16/02/2023 19:31:54.609,185115,JAVI    @EA54C6,225224,33FFADFD3A01,-205,-595,314,
16/02/2023 19:31:54.649,185155,JAVI    @EA54C6,225230,E8FE17FE8801,-280,-489,392,
16/02/2023 19:31:54.697,185203,JAVI    @EA54C6,225236,DBFE3FFE9B01,-293,-449,411,
16/02/2023 19:31:54.741,185247,JAVI    @EA54C6,225242,EEFE36FEA801,-274,-458,424,
16/02/2023 19:31:54.787,185293,JAVI    @EA54C6,225249,26FFBEFD5301,-218,-578,339,
16/02/2023 19:31:54.895,185401,JAVI    @EA54C6,225255,54FFA0FD4101,-172,-608,321,
16/02/2023 19:31:54.926,185432,JAVI    @EA54C6,225261,6BFF87FD3B01,-149,-633,315,
16/02/2023 19:31:55.009,185515,JAVI    @EA54C6,225267,70FF93FD3A01,-144,-621,314,
16/02/2023 19:31:55.010,185516,JAVI    @EA54C6,225274,8EFF81FD1F01,-114,-639,287,
16/02/2023 19:31:55.056,185562,JAVI    @EA54C6,225280,BFFF6DFD1C01,-65,-659,284,
16/02/2023 19:31:55.101,185607,JAVI    @EA54C6,225286,20005FFD1A01,32,-673,282,
16/02/2023 19:31:55.145,185651,JAVI    @EA54C6,225292,46005DFDD700,70,-675,215,
16/02/2023 19:31:55.190,185696,JAVI    @EA54C6,225299,4C0059FD0801,76,-679,264,
16/02/2023 19:31:55.238,185744,JAVI    @EA54C6,225305,FEFF5DFD1701,-2,-675,279,
16/02/2023 19:31:55.328,185834,JAVI    @EA54C6,225311,80FF80FD1101,-128,-640,273,
16/02/2023 19:31:55.383,185889,JAVI    @EA54C6,225317,18FFCBFD5001,-232,-565,336,
16/02/2023 19:31:55.414,185920,JAVI    @EA54C6,225324,E4FE36FE9A01,-284,-458,410,
16/02/2023 19:31:55.459,185965,JAVI    @EA54C6,225330,E7FE4DFEB201,-281,-435,434,
16/02/2023 19:31:55.506,186012,JAVI    @EA54C6,225336,18FFD3FD6201,-232,-557,354,
16/02/2023 19:31:55.552,186058,JAVI    @EA54C6,225342,4DFFABFD5801,-179,-597,344,
16/02/2023 19:31:55.594,186100,JAVI    @EA54C6,225349,6AFF93FD3A01,-150,-621,314,
16/02/2023 19:31:55.642,186148,JAVI    @EA54C6,225355,70FF94FD4201,-144,-620,322,
16/02/2023 19:31:55.685,186191,JAVI    @EA54C6,225361,84FF87FD2901,-124,-633,297,
16/02/2023 19:31:55.776,186282,JAVI    @EA54C6,225367,AFFF7DFD3A01,-81,-643,314,
16/02/2023 19:31:55.818,186324,JAVI    @EA54C6,225374,00006BFD4201,0,-661,322,
16/02/2023 19:31:55.866,186372,JAVI    @EA54C6,225380,4D0058FDF000,77,-680,240,
16/02/2023 19:31:55.909,186415,JAVI    @EA54C6,225386,510058FDFF00,81,-680,255,
16/02/2023 19:31:55.958,186464,JAVI    @EA54C6,225392,100060FD2801,16,-672,296,
16/02/2023 19:31:56.001,186507,JAVI    @EA54C6,225399,8DFF7AFD1C01,-115,-646,284,
16/02/2023 19:31:56.045,186551,JAVI    @EA54C6,225405,1CFFC9FD5101,-228,-567,337,
16/02/2023 19:31:56.091,186597,JAVI    @EA54C6,225411,E5FE41FE9901,-283,-447,409,
16/02/2023 19:31:56.135,186641,JAVI    @EA54C6,225417,DCFE52FEA001,-292,-430,416,
16/02/2023 19:31:56.224,186730,JAVI    @EA54C6,225424,06FFF9FD7C01,-250,-519,380,
16/02/2023 19:31:56.273,186779,JAVI    @EA54C6,225430,41FFB2FD5C01,-191,-590,348,
16/02/2023 19:31:56.316,186822,JAVI    @EA54C6,225436,65FF9AFD3B01,-155,-614,315,
16/02/2023 19:31:56.362,186868,JAVI    @EA54C6,225442,60FF8FFD3B01,-160,-625,315,
16/02/2023 19:31:56.411,186917,JAVI    @EA54C6,225449,6FFF87FD3401,-145,-633,308,
16/02/2023 19:31:56.451,186957,JAVI    @EA54C6,225455,95FF7AFD1901,-107,-646,281,
16/02/2023 19:31:56.496,187002,JAVI    @EA54C6,225461,E3FF68FD3E01,-29,-664,318,
16/02/2023 19:31:56.542,187048,JAVI    @EA54C6,225467,2A005BFDFF00,42,-677,255,
16/02/2023 19:31:56.603,187109,JAVI    @EA54C6,225474,480053FDE800,72,-685,232,
16/02/2023 19:31:56.676,187182,JAVI    @EA54C6,225480,18005FFD1F01,24,-673,287,
16/02/2023 19:31:56.721,187227,JAVI    @EA54C6,225486,A7FF7EFD2E01,-89,-642,302,
16/02/2023 19:31:56.766,187272,JAVI    @EA54C6,225492,35FFC7FD5801,-203,-569,344,
16/02/2023 19:31:56.810,187316,JAVI    @EA54C6,225499,EBFE2DFE9301,-277,-467,403,
16/02/2023 19:31:56.854,187360,JAVI    @EA54C6,225505,E6FE50FEAF01,-282,-432,431,
