Log start on,2023-02-16 19:28:49
Feature,Gyroscope
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
16/02/2023 19:31:03.757,134263,JAVI    @EA54C6,218867,29FC4A03D605,-98.3,84.2,149.4,
16/02/2023 19:31:03.802,134308,JAVI    @EA54C6,218874,AE005306310D,17.4,161.9,337.7,
16/02/2023 19:31:03.849,134355,JAVI    @EA54C6,218880,07001F097A10,0.7,233.5,421.8,
16/02/2023 19:31:03.935,134441,JAVI    @EA54C6,218886,CFF70F06FE0E,-209.7,155.1,383.8,
16/02/2023 19:31:03.979,134485,JAVI    @EA54C6,218892,9AF963013E03,-163.8,35.5,83.0,
16/02/2023 19:31:04.026,134532,JAVI    @EA54C6,218899,FBFF5401C6FA,-0.5,34.0,-133.8,
16/02/2023 19:31:04.070,134576,JAVI    @EA54C6,218905,290DDBFAEDF3,336.9,-131.7,-309.1,
16/02/2023 19:31:04.115,134621,JAVI    @EA54C6,218911,E60163FE35F9,48.6,-41.3,-173.9,
16/02/2023 19:31:04.162,134668,JAVI    @EA54C6,218917,22FF33FE63FE,-22.2,-46.1,-41.3,
16/02/2023 19:31:04.204,134710,JAVI    @EA54C6,218924,060053FFFBFD,0.6,-17.3,-51.7,
16/02/2023 19:31:04.250,134756,JAVI    @EA54C6,218930,B90567FF64FC,146.5,-15.3,-92.4,
16/02/2023 19:31:04.295,134801,JAVI    @EA54C6,218936,C1F9BEFCCDF4,-159.9,-83.4,-286.7,
16/02/2023 19:31:04.386,134892,JAVI    @EA54C6,218942,C1077CFDB4F6,198.5,-64.4,-238.0,
16/02/2023 19:31:04.429,134935,JAVI    @EA54C6,218949,5506A9FD6FFD,162.1,-59.9,-65.7,
16/02/2023 19:31:04.474,134980,JAVI    @EA54C6,218955,68FA8D025D04,-143.2,65.3,111.7,
16/02/2023 19:31:04.521,135027,JAVI    @EA54C6,218961,3F00A205C40D,6.3,144.2,352.4,
16/02/2023 19:31:04.564,135070,JAVI    @EA54C6,218967,A6FEB908EB10,-34.6,223.3,433.1,
16/02/2023 19:31:04.610,135116,JAVI    @EA54C6,218974,A8F90D07CD0E,-162.4,180.5,378.9,
16/02/2023 19:31:04.654,135160,JAVI    @EA54C6,218980,58001D010203,8.8,28.5,77.0,
16/02/2023 19:31:04.698,135204,JAVI    @EA54C6,218986,93F8EC0176F7,-190.1,49.2,-218.6,
16/02/2023 19:31:04.746,135252,JAVI    @EA54C6,218992,B909F3FB38F5,248.9,-103.7,-276.0,
16/02/2023 19:31:04.840,135346,JAVI    @EA54C6,218999,890312FE75FA,90.5,-49.4,-141.9,
16/02/2023 19:31:04.881,135387,JAVI    @EA54C6,219005,CCFE4EFDA2FD,-30.8,-69.0,-60.6,
16/02/2023 19:31:04.925,135431,JAVI    @EA54C6,219011,60FF4EFEE5FD,-16.0,-43.4,-53.9,
16/02/2023 19:31:04.970,135476,JAVI    @EA54C6,219017,A30481FE69FC,118.7,-38.3,-91.9,
16/02/2023 19:31:05.017,135523,JAVI    @EA54C6,219024,17FBB6FC7CF6,-125.7,-84.2,-243.6,
16/02/2023 19:31:05.064,135570,JAVI    @EA54C6,219030,A805FAFC4EF7,144.8,-77.4,-222.6,
16/02/2023 19:31:05.106,135612,JAVI    @EA54C6,219036,59040EFEF7FC,111.3,-49.8,-77.7,
16/02/2023 19:31:05.152,135658,JAVI    @EA54C6,219042,EEF9BA025604,-155.4,69.8,111.0,
16/02/2023 19:31:05.196,135702,JAVI    @EA54C6,219049,AA00C905D00C,17.0,148.1,328.0,
16/02/2023 19:31:05.284,135790,JAVI    @EA54C6,219055,19FFAF081110,-23.1,222.3,411.3,
16/02/2023 19:31:05.331,135837,JAVI    @EA54C6,219061,3AF872063B0E,-199.0,165.0,364.3,
16/02/2023 19:31:05.375,135881,JAVI    @EA54C6,219067,51032401D602,84.9,29.2,72.6,
16/02/2023 19:31:05.421,135927,JAVI    @EA54C6,219074,12FBC40050F7,-126.2,19.6,-222.4,
16/02/2023 19:31:05.467,135973,JAVI    @EA54C6,219080,7E046BFC6AF6,115.0,-91.7,-245.4,
16/02/2023 19:31:05.509,136015,JAVI    @EA54C6,219086,FB03D0FD1FFB,101.9,-56.0,-124.9,
16/02/2023 19:31:05.555,136061,JAVI    @EA54C6,219092,A5FFDFFCF1FD,-9.1,-80.1,-52.7,
16/02/2023 19:31:05.599,136105,JAVI    @EA54C6,219099,FFFE77FDF7FD,-25.7,-64.9,-52.1,
16/02/2023 19:31:05.644,136150,JAVI    @EA54C6,219105,510471FE4EFD,110.5,-39.9,-69.0,
16/02/2023 19:31:05.742,136248,JAVI    @EA54C6,219111,75FC6AFCF7F6,-90.7,-91.8,-231.3,
16/02/2023 19:31:05.825,136331,JAVI    @EA54C6,219117,4003C5FCE6F5,83.2,-82.7,-258.6,
16/02/2023 19:31:05.826,136332,JAVI    @EA54C6,219124,4C059FFDA2FC,135.6,-60.9,-86.2,
16/02/2023 19:31:05.869,136375,JAVI    @EA54C6,219130,FCF983018503,-154.0,38.7,90.1,
16/02/2023 19:31:05.917,136423,JAVI    @EA54C6,219136,E2FEB804E40B,-28.6,120.8,304.4,
16/02/2023 19:31:05.965,136471,JAVI    @EA54C6,219142,2903D7075C10,80.9,200.7,418.8,
16/02/2023 19:31:06.005,136511,JAVI    @EA54C6,219149,BAFB8708B90F,-109.4,218.3,402.5,
16/02/2023 19:31:06.052,136558,JAVI    @EA54C6,219155,72FE1903C607,-39.8,79.3,199.0,
16/02/2023 19:31:06.097,136603,JAVI    @EA54C6,219161,030134FFCEFB,25.9,-20.4,-107.4,
16/02/2023 19:31:06.186,136692,JAVI    @EA54C6,219167,FD0DDFFB4CF6,358.1,-105.7,-248.4,
16/02/2023 19:31:06.231,136737,JAVI    @EA54C6,219174,98005AFD01F9,15.2,-67.8,-179.1,
16/02/2023 19:31:06.277,136783,JAVI    @EA54C6,219180,D6FF2AFD6AFD,-4.2,-72.6,-66.2,
16/02/2023 19:31:06.323,136829,JAVI    @EA54C6,219186,F9FE94FD30FE,-26.3,-62.0,-46.4,
16/02/2023 19:31:06.366,136872,JAVI    @EA54C6,219192,8B033EFE18FD,90.7,-45.0,-74.4,
16/02/2023 19:31:06.412,136918,JAVI    @EA54C6,219199,4AFBCBFCC2F7,-120.6,-82.1,-211.0,
16/02/2023 19:31:06.459,136965,JAVI    @EA54C6,219205,F2FE5BFC2AF5,-27.0,-93.3,-277.4,
16/02/2023 19:31:06.551,137057,JAVI    @EA54C6,219211,AF08E0FDADFC,222.3,-54.4,-85.1,
16/02/2023 19:31:06.555,137061,JAVI    @EA54C6,219217,61FC71020203,-92.7,62.5,77.0,
16/02/2023 19:31:06.642,137148,JAVI    @EA54C6,219224,E4FFDC05360B,-2.8,150.0,287.0,
16/02/2023 19:31:06.679,137186,JAVI    @EA54C6,219230,B300AE085B0F,17.9,222.2,393.1,
16/02/2023 19:31:06.729,137235,JAVI    @EA54C6,219236,48FC30087F0F,-95.2,209.6,396.7,
16/02/2023 19:31:06.773,137279,JAVI    @EA54C6,219242,39FEE102C206,-45.5,73.7,173.0,
16/02/2023 19:31:06.816,137322,JAVI    @EA54C6,219249,47FE6CFF8CFC,-44.1,-14.8,-88.4,
16/02/2023 19:31:06.865,137371,JAVI    @EA54C6,219255,330A09FB4DF4,261.1,-127.1,-299.5,
16/02/2023 19:31:06.907,137413,JAVI    @EA54C6,219261,F703C2FDA2FA,101.5,-57.4,-137.4,
16/02/2023 19:31:06.950,137456,JAVI    @EA54C6,219267,7EFF63FDA7FD,-13.0,-66.9,-60.1,
16/02/2023 19:31:06.995,137501,JAVI    @EA54C6,219274,71FF78FD2AFE,-14.3,-64.8,-47.0,
16/02/2023 19:31:07.086,137592,JAVI    @EA54C6,219280,0004DEFD2FFD,102.4,-54.6,-72.1,
16/02/2023 19:31:07.132,137638,JAVI    @EA54C6,219286,E0FABDFCB6F7,-131.2,-83.5,-212.2,
16/02/2023 19:31:07.174,137680,JAVI    @EA54C6,219292,81FF72FC3DF5,-12.7,-91.0,-275.5,
16/02/2023 19:31:07.220,137726,JAVI    @EA54C6,219299,3307ADFDE7FC,184.3,-59.5,-79.3,
16/02/2023 19:31:07.266,137772,JAVI    @EA54C6,219305,22FA4C02AA04,-150.2,58.8,119.4,
16/02/2023 19:31:07.311,137817,JAVI    @EA54C6,219311,F0FFE004700C,-1.6,124.8,318.4,
16/02/2023 19:31:07.353,137859,JAVI    @EA54C6,219317,710121086910,36.9,208.1,420.1,
16/02/2023 19:31:07.399,137905,JAVI    @EA54C6,219324,E8FAFA072F0F,-130.4,204.2,388.7,
16/02/2023 19:31:07.446,137952,JAVI    @EA54C6,219330,CBFFA402DA04,-5.3,67.6,124.2,
16/02/2023 19:31:07.534,138040,JAVI    @EA54C6,219336,84FE19FF7CFB,-38.0,-23.1,-115.6,
16/02/2023 19:31:07.577,138083,JAVI    @EA54C6,219342,030E66FC25F5,358.7,-92.2,-277.9,
16/02/2023 19:31:07.624,138130,JAVI    @EA54C6,219349,9C000CFDD2F8,15.6,-75.6,-183.8,
16/02/2023 19:31:07.670,138176,JAVI    @EA54C6,219355,54FF53FD8EFD,-17.2,-68.5,-62.6,
16/02/2023 19:31:07.715,138221,JAVI    @EA54C6,219361,F6FEADFDACFD,-26.6,-59.5,-59.6,
16/02/2023 19:31:07.758,138264,JAVI    @EA54C6,219367,FF0486FEA6FC,127.9,-37.8,-85.8,
16/02/2023 19:31:07.803,138309,JAVI    @EA54C6,219374,EFFA27FD32F7,-129.7,-72.9,-225.4,
16/02/2023 19:31:07.848,138354,JAVI    @EA54C6,219380,FC0142FD52F5,50.8,-70.2,-273.4,
16/02/2023 19:31:07.893,138399,JAVI    @EA54C6,219386,DB0957FDD6FC,252.3,-68.1,-81.0,
16/02/2023 19:31:07.983,138489,JAVI    @EA54C6,219392,3BF948011402,-173.3,32.8,53.2,
16/02/2023 19:31:08.028,138534,JAVI    @EA54C6,219399,97FCD603370A,-87.3,98.2,261.5,
16/02/2023 19:31:08.074,138580,JAVI    @EA54C6,219405,9D01E3069C0F,41.3,176.3,399.6,
16/02/2023 19:31:08.119,138625,JAVI    @EA54C6,219411,8AFBAA07EF0F,-114.2,196.2,407.9,
16/02/2023 19:31:08.164,138670,JAVI    @EA54C6,219417,7EFEE703FB07,-38.6,99.9,204.3,
16/02/2023 19:31:08.209,138715,JAVI    @EA54C6,219424,BFFE1FFFEEFC,-32.1,-22.5,-78.6,
16/02/2023 19:31:08.256,138762,JAVI    @EA54C6,219430,970E97FCDBF6,373.5,-87.3,-234.1,
16/02/2023 19:31:08.299,138805,JAVI    @EA54C6,219436,A3FE69FC0BF7,-34.9,-91.9,-229.3,
16/02/2023 19:31:08.344,138850,JAVI    @EA54C6,219442,700181FDA7FC,36.8,-63.9,-85.7,
16/02/2023 19:31:08.434,138940,JAVI    @EA54C6,219449,D5FE8DFD3BFE,-29.9,-62.7,-45.3,
16/02/2023 19:31:08.479,138985,JAVI    @EA54C6,219455,690289FEB8FC,61.7,-37.5,-84.0,
16/02/2023 19:31:08.524,139030,JAVI    @EA54C6,219461,9BFED1FC6EF8,-35.7,-81.5,-193.8,
16/02/2023 19:31:08.570,139076,JAVI    @EA54C6,219467,98FDC6FB87F5,-61.6,-108.2,-268.1,
16/02/2023 19:31:08.668,139174,JAVI    @EA54C6,219474,B20975FDCCFA,248.2,-65.1,-133.2,
16/02/2023 19:31:08.677,139183,JAVI    @EA54C6,219480,D3FDB100AD00,-55.7,17.7,17.3,
16/02/2023 19:31:08.704,139210,JAVI    @EA54C6,219486,BFFB33047508,-108.9,107.5,216.5,
16/02/2023 19:31:08.750,139256,JAVI    @EA54C6,219492,B202FF06090E,69.0,179.1,359.3,
16/02/2023 19:31:08.794,139300,JAVI    @EA54C6,219499,18FC8709B90F,-100.0,243.9,402.5,
16/02/2023 19:31:08.888,139394,JAVI    @EA54C6,219505,7DF91205200A,-166.7,129.8,259.2,
16/02/2023 19:31:08.929,139435,JAVI    @EA54C6,219511,BBFF9AFFBEFE,-6.9,-10.2,-32.2,
16/02/2023 19:31:08.976,139482,JAVI    @EA54C6,219517,D901C6F826F1,47.3,-185.0,-380.2,
16/02/2023 19:31:09.020,139526,JAVI    @EA54C6,219524,69FBF0FB6CF6,-117.5,-104.0,-245.2,
16/02/2023 19:31:09.065,139571,JAVI    @EA54C6,219530,4803E1FDFCFB,84.0,-54.3,-102.8,
16/02/2023 19:31:09.111,139617,JAVI    @EA54C6,219536,86FF53FD76FE,-12.2,-68.5,-39.4,
16/02/2023 19:31:09.154,139660,JAVI    @EA54C6,219542,72001BFE05FE,11.4,-48.5,-50.7,
16/02/2023 19:31:09.200,139706,JAVI    @EA54C6,219549,C100F6FD4CFB,19.3,-52.2,-120.4,
16/02/2023 19:31:09.247,139753,JAVI    @EA54C6,219555,E0FCF9FBECF5,-80.0,-103.1,-258.0,
16/02/2023 19:31:09.386,139892,JAVI    @EA54C6,219561,B40813FDBEF8,222.8,-74.9,-185.8,
16/02/2023 19:31:09.389,139895,JAVI    @EA54C6,219567,890069FFC1FE,13.7,-15.1,-31.9,
16/02/2023 19:31:09.426,139932,JAVI    @EA54C6,219574,93FA37036806,-138.9,82.3,164.0,
16/02/2023 19:31:09.470,139976,JAVI    @EA54C6,219580,6F02E505520D,62.3,150.9,341.0,
16/02/2023 19:31:09.516,140022,JAVI    @EA54C6,219586,27FF9B084B10,-21.7,220.3,417.1,
16/02/2023 19:31:09.558,140064,JAVI    @EA54C6,219592,59F91F07DF0D,-170.3,182.3,355.1,
16/02/2023 19:31:09.605,140111,JAVI    @EA54C6,219599,04058B005301,128.4,13.9,33.9,
16/02/2023 19:31:09.651,140157,JAVI    @EA54C6,219605,4D0D5FFCD7F5,340.5,-92.9,-260.1,
16/02/2023 19:31:09.696,140202,JAVI    @EA54C6,219611,D3FA05FC20F7,-132.5,-101.9,-227.2,
16/02/2023 19:31:09.783,140289,JAVI    @EA54C6,219617,4502ADFD68FC,58.1,-59.5,-92.0,
16/02/2023 19:31:09.828,140334,JAVI    @EA54C6,219624,1400D5FCB0FE,2.0,-81.1,-33.6,
16/02/2023 19:31:09.876,140382,JAVI    @EA54C6,219630,EDFEADFDB7FD,-27.5,-59.5,-58.5,
16/02/2023 19:31:09.918,140424,JAVI    @EA54C6,219636,AF032CFE4EFC,94.3,-46.8,-94.6,
16/02/2023 19:31:09.964,140470,JAVI    @EA54C6,219642,09FD17FC7DF6,-75.9,-100.1,-243.5,
16/02/2023 19:31:10.010,140516,JAVI    @EA54C6,219649,1A0844FD8CF7,207.4,-70.0,-216.4,
16/02/2023 19:31:10.054,140560,JAVI    @EA54C6,219655,37005AFE5CFD,5.5,-42.2,-67.6,
16/02/2023 19:31:10.099,140605,JAVI    @EA54C6,219661,60F92B026005,-169.6,55.5,137.6,
16/02/2023 19:31:10.144,140650,JAVI    @EA54C6,219667,0602B204510D,51.8,120.2,340.9,
16/02/2023 19:31:10.238,140744,JAVI    @EA54C6,219674,E6026E08CA10,74.2,215.8,429.8,
16/02/2023 19:31:10.284,140790,JAVI    @EA54C6,219680,F2F93408840F,-155.0,210.0,397.2,
16/02/2023 19:31:10.323,140829,JAVI    @EA54C6,219686,80FEA302F606,-38.4,67.5,178.2,
16/02/2023 19:31:10.370,140876,JAVI    @EA54C6,219692,58FE0602DBF6,-42.4,51.8,-234.1,
16/02/2023 19:31:10.418,140924,JAVI    @EA54C6,219699,A408ACFB48F5,221.2,-110.8,-274.4,
16/02/2023 19:31:10.458,140964,JAVI    @EA54C6,219705,B103C3FD2DFB,94.5,-57.3,-123.5,
16/02/2023 19:31:10.504,141010,JAVI    @EA54C6,219711,B6FE09FDF3FD,-33.0,-75.9,-52.5,
16/02/2023 19:31:10.550,141056,JAVI    @EA54C6,219717,E8FEDAFD4AFE,-28.0,-55.0,-43.8,
16/02/2023 19:31:10.595,141101,JAVI    @EA54C6,219724,4A0575FEC2FC,135.4,-39.5,-83.0,
16/02/2023 19:31:10.684,141190,JAVI    @EA54C6,219730,27FA25FC35F7,-149.7,-98.7,-225.1,
16/02/2023 19:31:10.775,141281,JAVI    @EA54C6,219736,6400DCFC2EF5,10.0,-80.4,-277.0,
16/02/2023 19:31:10.776,141282,JAVI    @EA54C6,219742,5B0440FED6FC,111.5,-44.8,-81.0,
16/02/2023 19:31:10.822,141328,JAVI    @EA54C6,219749,75F9DD011404,-167.5,47.7,104.4,
16/02/2023 19:31:10.864,141370,JAVI    @EA54C6,219755,FBFE9A04390C,-26.1,117.8,312.9,
16/02/2023 19:31:10.912,141418,JAVI    @EA54C6,219761,6D02E4074210,62.1,202.0,416.2,
16/02/2023 19:31:10.957,141463,JAVI    @EA54C6,219767,12FB88080A10,-126.2,218.4,410.6,
16/02/2023 19:31:11.002,141508,JAVI    @EA54C6,219774,91FD7103CA07,-62.3,88.1,199.4,
16/02/2023 19:31:11.047,141552,JAVI    @EA54C6,219780,CFFE8CFFEFFC,-30.5,-11.6,-78.5,
16/02/2023 19:31:11.137,141643,JAVI    @EA54C6,219786,AD1640FD91F6,580.5,-70.4,-241.5,
16/02/2023 19:31:11.180,141686,JAVI    @EA54C6,219792,C4012FFD0AF9,45.2,-72.1,-178.2,
16/02/2023 19:31:11.223,141729,JAVI    @EA54C6,219799,AFFFE8FC93FD,-8.1,-79.2,-62.1,
16/02/2023 19:31:11.270,141776,JAVI    @EA54C6,219805,3BFEC2FDC7FD,-45.3,-57.4,-56.9,
16/02/2023 19:31:11.314,141820,JAVI    @EA54C6,219811,1F058BFEFBFC,131.1,-37.3,-77.3,
16/02/2023 19:31:11.358,141864,JAVI    @EA54C6,219817,56F879FC9FF7,-196.2,-90.3,-214.5,
16/02/2023 19:31:11.496,142002,JAVI    @EA54C6,219824,600112FD0FF5,35.2,-75.0,-280.1,
16/02/2023 19:31:11.498,142004,JAVI    @EA54C6,219830,0D0A59FD38FC,257.3,-67.9,-96.8,
16/02/2023 19:31:11.501,142007,JAVI    @EA54C6,219836,BAF9F9002802,-160.6,24.9,55.2,
16/02/2023 19:31:11.586,142092,JAVI    @EA54C6,219842,17FF8304010C,-23.3,115.5,307.3,
16/02/2023 19:31:11.630,142136,JAVI    @EA54C6,219849,370262076310,56.7,189.0,419.5,
16/02/2023 19:31:11.674,142180,JAVI    @EA54C6,219855,19FB05083010,-125.5,205.3,414.4,
16/02/2023 19:31:11.719,142225,JAVI    @EA54C6,219861,5DFB8E035A08,-118.7,91.0,213.8,
16/02/2023 19:31:11.763,142269,JAVI    @EA54C6,219867,82001200E3FC,13.0,1.8,-79.7,
16/02/2023 19:31:11.809,142315,JAVI    @EA54C6,219874,7A156EFDB3F7,549.8,-65.8,-212.5,
16/02/2023 19:31:11.854,142360,JAVI    @EA54C6,219880,9DFE4AFD2EF7,-35.5,-69.4,-225.8,
16/02/2023 19:31:11.900,142406,JAVI    @EA54C6,219886,58007FFDFEFC,8.8,-64.1,-77.0,
16/02/2023 19:31:11.944,142450,JAVI    @EA54C6,219892,39FECDFDF0FD,-45.5,-56.3,-52.8,
16/02/2023 19:31:11.989,142495,JAVI    @EA54C6,219899,F403EDFE07FD,101.2,-27.5,-76.1,
16/02/2023 19:31:12.081,142587,JAVI    @EA54C6,219905,D5FC63FD28F9,-81.1,-66.9,-175.2,
16/02/2023 19:31:12.126,142632,JAVI    @EA54C6,219911,A4FEF3FBF3F4,-34.8,-103.7,-282.9,
16/02/2023 19:31:12.171,142677,JAVI    @EA54C6,219917,6B0C80FCECFA,317.9,-89.6,-130.0,
16/02/2023 19:31:12.214,142720,JAVI    @EA54C6,219924,A5FB3400C100,-111.5,5.2,19.3,
16/02/2023 19:31:12.259,142765,JAVI    @EA54C6,219930,64FB8A03EC08,-118.0,90.6,228.4,
16/02/2023 19:31:12.304,142810,JAVI    @EA54C6,219936,2E03EA06B90F,81.4,177.0,402.5,
16/02/2023 19:31:12.352,142858,JAVI    @EA54C6,219942,C5FC00095510,-82.7,230.4,418.1,
16/02/2023 19:31:12.400,142906,JAVI    @EA54C6,219949,D6F9D6047D09,-157.8,123.8,242.9,
16/02/2023 19:31:12.440,142946,JAVI    @EA54C6,219955,ACFF80FF24FE,-8.4,-12.8,-47.6,
16/02/2023 19:31:12.530,143036,JAVI    @EA54C6,219961,860A6AFA2DF5,269.4,-143.0,-277.1,
16/02/2023 19:31:12.574,143080,JAVI    @EA54C6,219967,FAFBFBFBB4F6,-103.0,-102.9,-238.0,
16/02/2023 19:31:12.620,143126,JAVI    @EA54C6,219974,7302C1FDF7FB,62.7,-57.5,-103.3,
16/02/2023 19:31:12.666,143172,JAVI    @EA54C6,219980,29FF3DFD34FE,-21.5,-70.7,-46.0,
16/02/2023 19:31:12.711,143217,JAVI    @EA54C6,219986,570148FEECFC,34.3,-44.0,-78.8,
16/02/2023 19:31:12.753,143259,JAVI    @EA54C6,219992,85FF74FD5EFA,-12.3,-65.2,-144.2,
16/02/2023 19:31:12.799,143305,JAVI    @EA54C6,219999,C4FCA0FBE9F5,-82.8,-112.0,-258.3,
16/02/2023 19:31:12.846,143352,JAVI    @EA54C6,220005,050BF4FCB6F9,282.1,-78.0,-161.0,
16/02/2023 19:31:12.891,143397,JAVI    @EA54C6,220011,47FEC8FF61FF,-44.1,-5.6,-15.9,
16/02/2023 19:31:12.982,143488,JAVI    @EA54C6,220017,D3FA37030C07,-132.5,82.3,180.4,
16/02/2023 19:31:13.026,143532,JAVI    @EA54C6,220024,D001AF05B50D,46.4,145.5,350.9,
16/02/2023 19:31:13.070,143576,JAVI    @EA54C6,220030,C5FD97086810,-57.1,219.9,420.0,
16/02/2023 19:31:13.115,143621,JAVI    @EA54C6,220036,E4F8AD05CB0C,-182.0,145.3,327.5,
16/02/2023 19:31:13.160,143666,JAVI    @EA54C6,220042,AA0286008401,68.2,13.4,38.8,
16/02/2023 19:31:13.206,143712,JAVI    @EA54C6,220049,FCEC35FE25ED,-486.8,-45.9,-482.7,
16/02/2023 19:31:13.251,143757,JAVI    @EA54C6,220055,41FEBAFB08F7,-44.7,-109.4,-229.6,
16/02/2023 19:31:13.294,143800,JAVI    @EA54C6,220061,FF03FFFD8EFB,102.3,-51.3,-113.8,
16/02/2023 19:31:13.338,143844,JAVI    @EA54C6,220067,68FE3DFD82FE,-40.8,-70.7,-38.2,
16/02/2023 19:31:13.430,143936,JAVI    @EA54C6,220074,8200A5FEB5FD,13.0,-34.7,-58.7,
16/02/2023 19:31:13.477,143983,JAVI    @EA54C6,220080,C60251FE62FC,71.0,-43.1,-92.6,
16/02/2023 19:31:13.521,144027,JAVI    @EA54C6,220086,C1FB7CFC80F4,-108.7,-90.0,-294.4,
16/02/2023 19:31:13.563,144069,JAVI    @EA54C6,220092,E60EDDFC46F8,381.4,-80.3,-197.8,
16/02/2023 19:31:13.611,144117,JAVI    @EA54C6,220099,2DFD96FE5EFD,-72.3,-36.2,-67.4,
16/02/2023 19:31:13.655,144161,JAVI    @EA54C6,220105,91F95902AD05,-164.7,60.1,145.3,
16/02/2023 19:31:13.699,144205,JAVI    @EA54C6,220111,C101D704940D,44.9,123.9,347.6,
16/02/2023 19:31:13.748,144254,JAVI    @EA54C6,220117,82FF4D08C910,-12.6,212.5,429.7,
16/02/2023 19:31:13.791,144297,JAVI    @EA54C6,220124,D6F7DE06CB0F,-209.0,175.8,404.3,
16/02/2023 19:31:13.880,144386,JAVI    @EA54C6,220130,A00015021203,16.0,53.3,78.6,
16/02/2023 19:31:13.928,144434,JAVI    @EA54C6,220136,13F62B038CF4,-254.1,81.1,-293.2,
16/02/2023 19:31:13.971,144477,JAVI    @EA54C6,220142,26054AFC03F6,131.8,-95.0,-255.7,
16/02/2023 19:31:14.014,144520,JAVI    @EA54C6,220149,34043DFE13FB,107.6,-45.1,-126.1,
16/02/2023 19:31:14.061,144567,JAVI    @EA54C6,220155,DCFE35FD28FE,-29.2,-71.5,-47.2,
16/02/2023 19:31:14.108,144614,JAVI    @EA54C6,220161,E8FF86FEE9FD,-2.4,-37.8,-53.5,
16/02/2023 19:31:14.151,144657,JAVI    @EA54C6,220167,1B05D0FE94FC,130.7,-30.4,-87.6,
16/02/2023 19:31:14.198,144704,JAVI    @EA54C6,220174,21F973FC29F6,-175.9,-90.9,-251.9,
16/02/2023 19:31:14.240,144746,JAVI    @EA54C6,220180,B80BA9FC90F7,300.0,-85.5,-216.0,
16/02/2023 19:31:14.332,144838,JAVI    @EA54C6,220186,9A0260FED4FC,66.6,-41.6,-81.2,
16/02/2023 19:31:14.373,144879,JAVI    @EA54C6,220192,6CF9FA023E05,-168.4,76.2,134.2,
16/02/2023 19:31:14.420,144926,JAVI    @EA54C6,220199,4F00C6054A0D,7.9,147.8,340.2,
16/02/2023 19:31:14.467,144973,JAVI    @EA54C6,220205,EE00F408B410,23.8,229.2,427.6,
16/02/2023 19:31:14.510,145016,JAVI    @EA54C6,220211,D6F96B08880F,-157.8,215.5,397.6,
16/02/2023 19:31:14.555,145061,JAVI    @EA54C6,220217,34FF5002BC05,-20.4,59.2,146.8,
16/02/2023 19:31:14.600,145106,JAVI    @EA54C6,220224,72FEF8FE7CFC,-39.8,-26.4,-90.0,
16/02/2023 19:31:14.645,145151,JAVI    @EA54C6,220230,0810FDFA21F4,410.4,-128.3,-303.9,
16/02/2023 19:31:14.691,145197,JAVI    @EA54C6,220236,350221FD78F9,56.5,-73.5,-167.2,
16/02/2023 19:31:14.779,145285,JAVI    @EA54C6,220242,9EFFDFFC54FD,-9.8,-80.1,-68.4,
16/02/2023 19:31:14.824,145330,JAVI    @EA54C6,220249,BBFE5EFD88FD,-32.5,-67.4,-63.2,
16/02/2023 19:31:14.869,145375,JAVI    @EA54C6,220255,100416FEADFC,104.0,-49.0,-85.1,
16/02/2023 19:31:14.917,145423,JAVI    @EA54C6,220261,0DFA76FCCFF7,-152.3,-90.6,-209.7,
16/02/2023 19:31:14.961,145467,JAVI    @EA54C6,220267,9EFEC4FCD4F4,-35.4,-82.8,-286.0,
16/02/2023 19:31:15.007,145513,JAVI    @EA54C6,220274,2F08F0FD80FC,209.5,-52.8,-89.6,
16/02/2023 19:31:15.095,145601,JAVI    @EA54C6,220280,7BFB0E03B104,-115.7,78.2,120.1,
16/02/2023 19:31:15.098,145604,JAVI    @EA54C6,220286,25000706790C,3.7,154.3,319.3,
16/02/2023 19:31:15.140,145646,JAVI    @EA54C6,220292,B8014C098010,44.0,238.0,422.4,
16/02/2023 19:31:15.231,145737,JAVI    @EA54C6,220299,53FC0F096A0F,-94.1,231.9,394.6,
16/02/2023 19:31:15.277,145783,JAVI    @EA54C6,220305,9AFCC0027606,-87.0,70.4,165.4,
16/02/2023 19:31:15.319,145825,JAVI    @EA54C6,220311,3CFC80FF83FC,-96.4,-12.8,-89.3,
16/02/2023 19:31:15.365,145871,JAVI    @EA54C6,220317,ED178AFC13F6,612.5,-88.6,-254.1,
16/02/2023 19:31:15.410,145916,JAVI    @EA54C6,220324,23FEA3FC27F7,-47.7,-86.1,-226.5,
16/02/2023 19:31:15.455,145961,JAVI    @EA54C6,220330,B5FF34FDC2FD,-7.5,-71.6,-57.4,
16/02/2023 19:31:15.499,146005,JAVI    @EA54C6,220336,67FEA6FDFCFD,-40.9,-60.2,-51.6,
16/02/2023 19:31:15.547,146053,JAVI    @EA54C6,220342,B704A5FE74FC,120.7,-34.7,-90.8,
16/02/2023 19:31:15.649,146155,JAVI    @EA54C6,220349,C0FA8AFCB5F7,-134.4,-88.6,-212.3,
16/02/2023 19:31:15.686,146192,JAVI    @EA54C6,220355,5600F0FC7BF4,8.6,-78.4,-294.9,
16/02/2023 19:31:15.727,146233,JAVI    @EA54C6,220361,D70988FDBCFB,251.9,-63.2,-109.2,
