Log start on,2023-05-04 11:22:59
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
04/05/2023 11:25:11.400,132100,JAVI    @EA54C6,202163,3EFFB3FF9F00,-194,-77,159,
04/05/2023 11:25:11.448,132148,JAVI    @EA54C6,202169,2AFF8AFF9300,-214,-118,147,
04/05/2023 11:25:11.495,132195,JAVI    @EA54C6,202176,2DFF86FF7200,-211,-122,114,
04/05/2023 11:25:11.536,132236,JAVI    @EA54C6,202182,1AFF63FF4A00,-230,-157,74,
04/05/2023 11:25:11.585,132285,JAVI    @EA54C6,202188,12FF4CFF2A00,-238,-180,42,
04/05/2023 11:25:11.680,132380,JAVI    @EA54C6,202194,F9FE3CFF2C00,-263,-196,44,
04/05/2023 11:25:11.718,132418,JAVI    @EA54C6,202201,DBFE41FF1C00,-293,-191,28,
04/05/2023 11:25:11.762,132462,JAVI    @EA54C6,202207,CCFE54FF2B00,-308,-172,43,
04/05/2023 11:25:11.809,132509,JAVI    @EA54C6,202213,C5FE79FF4500,-315,-135,69,
04/05/2023 11:25:11.851,132551,JAVI    @EA54C6,202219,D8FE9AFF4000,-296,-102,64,
04/05/2023 11:25:11.899,132600,JAVI    @EA54C6,202226,F1FE97FF3800,-271,-105,56,
04/05/2023 11:25:11.943,132643,JAVI    @EA54C6,202232,11FFBEFF4400,-239,-66,68,
04/05/2023 11:25:11.987,132687,JAVI    @EA54C6,202238,2FFFE1FF6400,-209,-31,100,
04/05/2023 11:25:12.031,132731,JAVI    @EA54C6,202244,43FFE1FF7200,-189,-31,114,
04/05/2023 11:25:12.130,132830,JAVI    @EA54C6,202251,4BFFDCFF9B00,-181,-36,155,
04/05/2023 11:25:12.174,132874,JAVI    @EA54C6,202257,47FFD4FFB400,-185,-44,180,
04/05/2023 11:25:12.215,132915,JAVI    @EA54C6,202263,41FFB8FFA600,-191,-72,166,
04/05/2023 11:25:12.258,132958,JAVI    @EA54C6,202269,31FF99FF8100,-207,-103,129,
04/05/2023 11:25:12.303,133003,JAVI    @EA54C6,202276,2AFF87FF6F00,-214,-121,111,
04/05/2023 11:25:12.348,133048,JAVI    @EA54C6,202282,1FFF67FF4900,-225,-153,73,
04/05/2023 11:25:12.391,133091,JAVI    @EA54C6,202288,18FF4EFF2D00,-232,-178,45,
04/05/2023 11:25:12.438,133138,JAVI    @EA54C6,202294,01FF48FF1A00,-255,-184,26,
04/05/2023 11:25:12.497,133197,JAVI    @EA54C6,202301,E8FE3DFF1600,-280,-195,22,
04/05/2023 11:25:12.570,133270,JAVI    @EA54C6,202307,C7FE55FF1C00,-313,-171,28,
04/05/2023 11:25:12.618,133318,JAVI    @EA54C6,202313,CAFE88FF4600,-310,-120,70,
04/05/2023 11:25:12.663,133363,JAVI    @EA54C6,202319,E6FEB5FF4E00,-282,-75,78,
04/05/2023 11:25:12.706,133406,JAVI    @EA54C6,202326,FEFEB6FF4700,-258,-74,71,
04/05/2023 11:25:12.757,133457,JAVI    @EA54C6,202332,16FFC1FF5100,-234,-63,81,
04/05/2023 11:25:12.796,133496,JAVI    @EA54C6,202338,3AFFE6FF5C00,-198,-26,92,
04/05/2023 11:25:12.844,133544,JAVI    @EA54C6,202344,4AFFD8FF7600,-182,-40,118,
04/05/2023 11:25:12.886,133586,JAVI    @EA54C6,202351,52FFD1FF9000,-174,-47,144,
04/05/2023 11:25:12.930,133630,JAVI    @EA54C6,202357,46FFCBFFB400,-186,-53,180,
04/05/2023 11:25:13.038,133738,JAVI    @EA54C6,202363,36FFB5FFA100,-202,-75,161,
04/05/2023 11:25:13.068,133768,JAVI    @EA54C6,202369,28FF93FF8500,-216,-109,133,
04/05/2023 11:25:13.113,133813,JAVI    @EA54C6,202376,19FF79FF6C00,-231,-135,108,
04/05/2023 11:25:13.158,133858,JAVI    @EA54C6,202382,11FF66FF5000,-239,-154,80,
04/05/2023 11:25:13.202,133902,JAVI    @EA54C6,202388,FFFE40FF2900,-257,-192,41,
04/05/2023 11:25:13.247,133947,JAVI    @EA54C6,202394,EAFE46FF2200,-278,-186,34,
04/05/2023 11:25:13.293,133993,JAVI    @EA54C6,202401,D5FE52FF1E00,-299,-174,30,
04/05/2023 11:25:13.338,134038,JAVI    @EA54C6,202407,CFFE67FF3100,-305,-153,49,
04/05/2023 11:25:13.383,134083,JAVI    @EA54C6,202413,D1FE78FF3E00,-303,-136,62,
04/05/2023 11:25:13.480,134180,JAVI    @EA54C6,202419,E8FEB3FF5500,-280,-77,85,
04/05/2023 11:25:13.520,134220,JAVI    @EA54C6,202426,F6FEB0FF4300,-266,-80,67,
04/05/2023 11:25:13.560,134260,JAVI    @EA54C6,202432,0FFFD1FF5300,-241,-47,83,
04/05/2023 11:25:13.604,134304,JAVI    @EA54C6,202438,2CFFDFFF7100,-212,-33,113,
04/05/2023 11:25:13.652,134352,JAVI    @EA54C6,202444,4CFFDFFF8600,-180,-33,134,
04/05/2023 11:25:13.703,134403,JAVI    @EA54C6,202451,4CFFD8FFB400,-180,-40,180,
04/05/2023 11:25:13.740,134440,JAVI    @EA54C6,202457,49FFCCFFB400,-183,-52,180,
04/05/2023 11:25:13.786,134486,JAVI    @EA54C6,202463,38FFADFF9C00,-200,-83,156,
04/05/2023 11:25:13.835,134535,JAVI    @EA54C6,202469,28FF8AFF7800,-216,-118,120,
04/05/2023 11:25:13.932,134632,JAVI    @EA54C6,202476,28FF7FFF6B00,-216,-129,107,
04/05/2023 11:25:13.970,134670,JAVI    @EA54C6,202482,17FF6EFF4700,-233,-146,71,
04/05/2023 11:25:14.012,134712,JAVI    @EA54C6,202488,06FF4BFF2A00,-250,-181,42,
04/05/2023 11:25:14.056,134756,JAVI    @EA54C6,202494,F0FE2AFF1000,-272,-214,16,
04/05/2023 11:25:14.104,134804,JAVI    @EA54C6,202501,D6FE3DFF1100,-298,-195,17,
04/05/2023 11:25:14.149,134849,JAVI    @EA54C6,202507,CEFE79FF3D00,-306,-135,61,
04/05/2023 11:25:14.189,134889,JAVI    @EA54C6,202513,D8FE9BFF4400,-296,-101,68,
04/05/2023 11:25:14.239,134939,JAVI    @EA54C6,202519,EDFEB7FF3D00,-275,-73,61,
04/05/2023 11:25:14.282,134982,JAVI    @EA54C6,202526,0CFFB8FF3000,-244,-72,48,
04/05/2023 11:25:14.380,135080,JAVI    @EA54C6,202532,35FFDFFF5800,-203,-33,88,
04/05/2023 11:25:14.418,135118,JAVI    @EA54C6,202538,44FFE4FF7800,-188,-28,120,
04/05/2023 11:25:14.463,135163,JAVI    @EA54C6,202544,50FFD9FF8100,-176,-39,129,
04/05/2023 11:25:14.509,135209,JAVI    @EA54C6,202551,47FFD9FFB000,-185,-39,176,
04/05/2023 11:25:14.552,135252,JAVI    @EA54C6,202557,3FFFC7FFA600,-193,-57,166,
04/05/2023 11:25:14.599,135299,JAVI    @EA54C6,202563,39FFA5FF8900,-199,-91,137,
04/05/2023 11:25:14.642,135342,JAVI    @EA54C6,202569,29FF8DFF6F00,-215,-115,111,
04/05/2023 11:25:14.688,135388,JAVI    @EA54C6,202576,23FF80FF5500,-221,-128,85,
04/05/2023 11:25:14.736,135436,JAVI    @EA54C6,202582,0DFF66FF3A00,-243,-154,58,
04/05/2023 11:25:14.831,135531,JAVI    @EA54C6,202588,F7FE46FF2600,-265,-186,38,
04/05/2023 11:25:14.875,135575,JAVI    @EA54C6,202594,DAFE39FF2100,-294,-199,33,
04/05/2023 11:25:14.912,135612,JAVI    @EA54C6,202601,CCFE57FF3800,-308,-169,56,
04/05/2023 11:25:14.956,135656,JAVI    @EA54C6,202607,C8FE72FF4C00,-312,-142,76,
04/05/2023 11:25:15.002,135702,JAVI    @EA54C6,202613,D5FE7FFF5600,-299,-129,86,
04/05/2023 11:25:15.047,135747,JAVI    @EA54C6,202619,F4FEB2FF4700,-268,-78,71,
04/05/2023 11:25:15.094,135794,JAVI    @EA54C6,202626,0EFFB6FF4700,-242,-74,71,
04/05/2023 11:25:15.137,135837,JAVI    @EA54C6,202632,2FFFDBFF6600,-209,-37,102,
04/05/2023 11:25:15.183,135883,JAVI    @EA54C6,202638,42FFDCFF7700,-190,-36,119,
04/05/2023 11:25:15.271,135971,JAVI    @EA54C6,202644,49FFD8FF9D00,-183,-40,157,
04/05/2023 11:25:15.319,136019,JAVI    @EA54C6,202651,46FFCFFFA300,-186,-49,163,
04/05/2023 11:25:15.361,136061,JAVI    @EA54C6,202657,3EFFB8FFA300,-194,-72,163,
04/05/2023 11:25:15.406,136106,JAVI    @EA54C6,202663,2CFF8DFF8600,-212,-115,134,
04/05/2023 11:25:15.451,136151,JAVI    @EA54C6,202669,25FF70FF6600,-219,-144,102,
04/05/2023 11:25:15.496,136196,JAVI    @EA54C6,202676,1CFF6AFF4500,-228,-150,69,
04/05/2023 11:25:15.543,136243,JAVI    @EA54C6,202682,09FF4AFF2100,-247,-182,33,
04/05/2023 11:25:15.587,136287,JAVI    @EA54C6,202688,F3FE3FFF1B00,-269,-193,27,
04/05/2023 11:25:15.631,136331,JAVI    @EA54C6,202694,DCFE52FF2A00,-292,-174,42,
04/05/2023 11:25:15.733,136433,JAVI    @EA54C6,202701,C6FE65FF3600,-314,-155,54,
04/05/2023 11:25:15.776,136476,JAVI    @EA54C6,202707,D3FE82FF4900,-301,-126,73,
04/05/2023 11:25:15.812,136512,JAVI    @EA54C6,202713,E8FE9AFF4400,-280,-102,68,
04/05/2023 11:25:15.857,136557,JAVI    @EA54C6,202719,FDFEA5FF3D00,-259,-91,61,
04/05/2023 11:25:15.902,136602,JAVI    @EA54C6,202726,24FFD9FF5700,-220,-39,87,
04/05/2023 11:25:15.947,136647,JAVI    @EA54C6,202732,3AFFE4FF7800,-198,-28,120,
04/05/2023 11:25:15.995,136695,JAVI    @EA54C6,202738,4EFFD5FF8200,-178,-43,130,
04/05/2023 11:25:16.037,136737,JAVI    @EA54C6,202744,48FFD5FFB100,-184,-43,177,
04/05/2023 11:25:16.082,136782,JAVI    @EA54C6,202751,48FFC4FFB500,-184,-60,181,
04/05/2023 11:25:16.187,136887,JAVI    @EA54C6,202757,36FFA3FFA500,-202,-93,165,
04/05/2023 11:25:16.217,136917,JAVI    @EA54C6,202763,1FFF83FF8300,-225,-125,131,
04/05/2023 11:25:16.263,136963,JAVI    @EA54C6,202769,1FFF6EFF6500,-225,-146,101,
04/05/2023 11:25:16.307,137007,JAVI    @EA54C6,202776,0DFF59FF3800,-243,-167,56,
04/05/2023 11:25:16.352,137052,JAVI    @EA54C6,202782,00FF53FF2C00,-256,-173,44,
04/05/2023 11:25:16.397,137098,JAVI    @EA54C6,202788,E6FE46FF1D00,-282,-186,29,
04/05/2023 11:25:16.442,137142,JAVI    @EA54C6,202794,D1FE4BFF2C00,-303,-181,44,
04/05/2023 11:25:16.488,137188,JAVI    @EA54C6,202801,CBFE6AFF3B00,-309,-150,59,
04/05/2023 11:25:16.535,137235,JAVI    @EA54C6,202807,DCFE92FF4600,-292,-110,70,
04/05/2023 11:25:16.630,137330,JAVI    @EA54C6,202813,FCFEBCFF4900,-260,-68,73,
04/05/2023 11:25:16.668,137369,JAVI    @EA54C6,202819,07FFABFF4400,-249,-85,68,
04/05/2023 11:25:16.716,137416,JAVI    @EA54C6,202826,1FFFD5FF4F00,-225,-43,79,
04/05/2023 11:25:16.766,137466,JAVI    @EA54C6,202832,42FFE2FF7800,-190,-30,120,
04/05/2023 11:25:16.814,137514,JAVI    @EA54C6,202838,4CFFDEFF7800,-180,-34,120,
04/05/2023 11:25:16.853,137553,JAVI    @EA54C6,202844,50FFD7FFA400,-176,-41,164,
04/05/2023 11:25:16.893,137593,JAVI    @EA54C6,202851,4EFFBBFFA300,-178,-69,163,
04/05/2023 11:25:16.936,137637,JAVI    @EA54C6,202857,33FF93FF8500,-205,-109,133,
04/05/2023 11:25:16.981,137681,JAVI    @EA54C6,202863,28FF7DFF6300,-216,-131,99,
04/05/2023 11:25:17.080,137780,JAVI    @EA54C6,202869,23FF7BFF5800,-221,-133,88,
04/05/2023 11:25:17.122,137822,JAVI    @EA54C6,202876,12FF4AFF3100,-238,-182,49,
04/05/2023 11:25:17.161,137861,JAVI    @EA54C6,202882,FBFE29FF1F00,-261,-215,31,
04/05/2023 11:25:17.207,137907,JAVI    @EA54C6,202888,E3FE38FF1B00,-285,-200,27,
04/05/2023 11:25:17.253,137953,JAVI    @EA54C6,202894,D8FE51FF2700,-296,-175,39,
04/05/2023 11:25:17.299,137999,JAVI    @EA54C6,202901,CFFE74FF4300,-305,-140,67,
04/05/2023 11:25:17.341,138042,JAVI    @EA54C6,202907,D5FE94FF4F00,-299,-108,79,
04/05/2023 11:25:17.385,138085,JAVI    @EA54C6,202913,EDFE9AFF3A00,-275,-102,58,
04/05/2023 11:25:17.438,138138,JAVI    @EA54C6,202919,0BFFBFFF5500,-245,-65,85,
04/05/2023 11:25:17.532,138232,JAVI    @EA54C6,202926,2BFFDCFF6600,-213,-36,102,
04/05/2023 11:25:17.568,138268,JAVI    @EA54C6,202932,43FFDBFF6700,-189,-37,103,
04/05/2023 11:25:17.612,138312,JAVI    @EA54C6,202938,4BFFDBFF8A00,-181,-37,138,
04/05/2023 11:25:17.659,138359,JAVI    @EA54C6,202944,52FFD4FFB500,-174,-44,181,
04/05/2023 11:25:17.701,138401,JAVI    @EA54C6,202951,43FFBCFFAB00,-189,-68,171,
04/05/2023 11:25:17.749,138449,JAVI    @EA54C6,202957,31FF9AFF8F00,-207,-102,143,
04/05/2023 11:25:17.793,138493,JAVI    @EA54C6,202963,21FF80FF7400,-223,-128,116,
04/05/2023 11:25:17.839,138539,JAVI    @EA54C6,202969,1BFF73FF6C00,-229,-141,108,
04/05/2023 11:25:17.882,138582,JAVI    @EA54C6,202976,14FF54FF4000,-236,-172,64,
04/05/2023 11:25:17.984,138684,JAVI    @EA54C6,202982,FCFE3FFF1900,-260,-193,25,
04/05/2023 11:25:18.018,138718,JAVI    @EA54C6,202988,EDFE43FF1B00,-275,-189,27,
04/05/2023 11:25:18.060,138760,JAVI    @EA54C6,202994,DBFE5AFF2B00,-293,-166,43,
04/05/2023 11:25:18.107,138807,JAVI    @EA54C6,203001,D4FE82FF4400,-300,-126,68,
04/05/2023 11:25:18.154,138854,JAVI    @EA54C6,203007,DCFEA8FF4B00,-292,-88,75,
04/05/2023 11:25:18.197,138897,JAVI    @EA54C6,203013,EDFEAFFF3D00,-275,-81,61,
04/05/2023 11:25:18.243,138943,JAVI    @EA54C6,203019,0FFFB9FF3D00,-241,-71,61,
04/05/2023 11:25:18.287,138987,JAVI    @EA54C6,203026,28FFDCFF7100,-216,-36,113,
04/05/2023 11:25:18.334,139034,JAVI    @EA54C6,203032,3EFFDDFF7D00,-194,-35,125,
04/05/2023 11:25:18.422,139122,JAVI    @EA54C6,203038,4AFFDFFF9800,-182,-33,152,
04/05/2023 11:25:18.469,139169,JAVI    @EA54C6,203044,50FFD0FFB100,-176,-48,177,
04/05/2023 11:25:18.514,139214,JAVI    @EA54C6,203051,42FFB8FFAA00,-190,-72,170,
04/05/2023 11:25:18.558,139258,JAVI    @EA54C6,203057,32FF9AFF8A00,-206,-102,138,
04/05/2023 11:25:18.603,139303,JAVI    @EA54C6,203063,24FF7FFF7100,-220,-129,113,
04/05/2023 11:25:18.645,139345,JAVI    @EA54C6,203069,22FF72FF4B00,-222,-142,75,
04/05/2023 11:25:18.691,139391,JAVI    @EA54C6,203076,13FF50FF3000,-237,-176,48,
04/05/2023 11:25:18.739,139439,JAVI    @EA54C6,203082,FAFE39FF2600,-262,-199,38,
04/05/2023 11:25:18.782,139482,JAVI    @EA54C6,203088,D9FE3BFF2300,-295,-197,35,
04/05/2023 11:25:18.887,139588,JAVI    @EA54C6,203094,CEFE5BFF3300,-306,-165,51,
04/05/2023 11:25:18.920,139620,JAVI    @EA54C6,203101,CFFE86FF4500,-305,-122,69,
04/05/2023 11:25:18.960,139660,JAVI    @EA54C6,203107,E6FEACFF3F00,-282,-84,63,
04/05/2023 11:25:19.008,139708,JAVI    @EA54C6,203113,F9FEA6FF3600,-263,-90,54,
04/05/2023 11:25:19.053,139753,JAVI    @EA54C6,203119,17FFD3FF4200,-233,-45,66,
04/05/2023 11:25:19.099,139799,JAVI    @EA54C6,203126,39FFE7FF5100,-199,-25,81,
04/05/2023 11:25:19.143,139843,JAVI    @EA54C6,203132,4DFFDFFF5D00,-179,-33,93,
04/05/2023 11:25:19.187,139887,JAVI    @EA54C6,203138,56FFD6FF8100,-170,-42,129,
04/05/2023 11:25:19.234,139934,JAVI    @EA54C6,203144,5AFFDBFFA300,-166,-37,163,
04/05/2023 11:25:19.325,140025,JAVI    @EA54C6,203151,4CFFBFFFA100,-180,-65,161,
04/05/2023 11:25:19.366,140066,JAVI    @EA54C6,203157,35FFA0FF8000,-203,-96,128,
04/05/2023 11:25:19.413,140113,JAVI    @EA54C6,203163,37FF89FF6700,-201,-119,103,
04/05/2023 11:25:19.459,140159,JAVI    @EA54C6,203169,2AFF6CFF4700,-214,-148,71,
04/05/2023 11:25:19.502,140202,JAVI    @EA54C6,203176,16FF4EFF2C00,-234,-178,44,
04/05/2023 11:25:19.547,140247,JAVI    @EA54C6,203182,02FF54FF1700,-254,-172,23,
04/05/2023 11:25:19.593,140293,JAVI    @EA54C6,203188,EDFE4BFF0A00,-275,-181,10,
04/05/2023 11:25:19.639,140339,JAVI    @EA54C6,203194,DAFE4FFF1E00,-294,-177,30,
04/05/2023 11:25:19.684,140384,JAVI    @EA54C6,203201,D3FE76FF3800,-301,-138,56,
04/05/2023 11:25:19.783,140483,JAVI    @EA54C6,203207,DDFE92FF4000,-291,-110,64,
04/05/2023 11:25:19.823,140523,JAVI    @EA54C6,203213,03FFB5FF3800,-253,-75,56,
04/05/2023 11:25:19.861,140561,JAVI    @EA54C6,203219,15FFB0FF3100,-235,-80,49,
04/05/2023 11:25:19.906,140606,JAVI    @EA54C6,203226,2FFFE2FF4F00,-209,-30,79,
04/05/2023 11:25:19.949,140649,JAVI    @EA54C6,203232,45FFD9FF6200,-187,-39,98,
04/05/2023 11:25:19.997,140697,JAVI    @EA54C6,203238,50FFD8FF7A00,-176,-40,122,
04/05/2023 11:25:20.042,140742,JAVI    @EA54C6,203244,49FFCCFFA500,-183,-52,165,
04/05/2023 11:25:20.089,140789,JAVI    @EA54C6,203251,45FFC3FFA400,-187,-61,164,
04/05/2023 11:25:20.134,140834,JAVI    @EA54C6,203257,36FF9BFF9100,-202,-101,145,
04/05/2023 11:25:20.229,140929,JAVI    @EA54C6,203263,28FF80FF8800,-216,-128,136,
04/05/2023 11:25:20.277,140977,JAVI    @EA54C6,203269,1DFF78FF6700,-227,-136,103,
04/05/2023 11:25:20.310,141010,JAVI    @EA54C6,203276,14FF60FF4100,-236,-160,65,
04/05/2023 11:25:20.358,141058,JAVI    @EA54C6,203282,06FF55FF2400,-250,-171,36,
04/05/2023 11:25:20.404,141104,JAVI    @EA54C6,203288,F3FE65FF0E00,-269,-155,14,
04/05/2023 11:25:20.448,141148,JAVI    @EA54C6,203294,E2FE64FF0C00,-286,-156,12,
04/05/2023 11:25:20.492,141192,JAVI    @EA54C6,203301,CCFE6CFF3000,-308,-148,48,
04/05/2023 11:25:20.537,141237,JAVI    @EA54C6,203307,DAFE80FF3A00,-294,-128,58,
04/05/2023 11:25:20.584,141284,JAVI    @EA54C6,203313,F5FEB3FF4800,-267,-77,72,
04/05/2023 11:25:20.679,141380,JAVI    @EA54C6,203319,F6FEA9FF3600,-266,-87,54,
04/05/2023 11:25:20.718,141418,JAVI    @EA54C6,203326,1EFFD6FF5100,-226,-42,81,
04/05/2023 11:25:20.762,141462,JAVI    @EA54C6,203332,3AFFE9FF6700,-198,-23,103,
04/05/2023 11:25:20.807,141507,JAVI    @EA54C6,203338,3CFFE2FF7D00,-196,-30,125,
04/05/2023 11:25:20.856,141556,JAVI    @EA54C6,203344,46FFD7FF9C00,-186,-41,156,
04/05/2023 11:25:20.909,141610,JAVI    @EA54C6,203351,42FFCAFFC100,-190,-54,193,
04/05/2023 11:25:20.957,141657,JAVI    @EA54C6,203357,2DFFA9FFB500,-211,-87,181,
04/05/2023 11:25:20.988,141688,JAVI    @EA54C6,203363,1AFF8EFF9400,-230,-114,148,
04/05/2023 11:25:21.031,141731,JAVI    @EA54C6,203369,19FF83FF8400,-231,-125,132,
04/05/2023 11:25:21.133,141833,JAVI    @EA54C6,203376,09FF68FF5200,-247,-152,82,
04/05/2023 11:25:21.176,141876,JAVI    @EA54C6,203382,F9FE51FF3A00,-263,-175,58,
04/05/2023 11:25:21.213,141913,JAVI    @EA54C6,203388,E1FE50FF2000,-287,-176,32,
04/05/2023 11:25:21.256,141956,JAVI    @EA54C6,203394,CCFE5EFF2900,-308,-162,41,
04/05/2023 11:25:21.303,142003,JAVI    @EA54C6,203401,CAFE81FF3900,-310,-127,57,
04/05/2023 11:25:21.348,142048,JAVI    @EA54C6,203407,DCFE97FF3C00,-292,-105,60,
04/05/2023 11:25:21.394,142094,JAVI    @EA54C6,203413,EFFEB8FF5000,-273,-72,80,
04/05/2023 11:25:21.438,142138,JAVI    @EA54C6,203419,04FFA8FF3700,-252,-88,55,
04/05/2023 11:25:21.484,142184,JAVI    @EA54C6,203426,27FFDAFF5100,-217,-38,81,
04/05/2023 11:25:21.581,142281,JAVI    @EA54C6,203432,3AFFE7FF7500,-198,-25,117,
04/05/2023 11:25:21.619,142319,JAVI    @EA54C6,203438,46FFE3FF8200,-186,-29,130,
04/05/2023 11:25:21.660,142360,JAVI    @EA54C6,203444,46FFDDFFA300,-186,-35,163,
04/05/2023 11:25:21.706,142406,JAVI    @EA54C6,203451,44FFCBFFB300,-188,-53,179,
04/05/2023 11:25:21.752,142452,JAVI    @EA54C6,203457,36FFA3FF9C00,-202,-93,156,
04/05/2023 11:25:21.799,142499,JAVI    @EA54C6,203463,23FF90FF7D00,-221,-112,125,
04/05/2023 11:25:21.841,142541,JAVI    @EA54C6,203469,1EFF84FF6C00,-226,-124,108,
04/05/2023 11:25:21.885,142585,JAVI    @EA54C6,203476,13FF70FF4B00,-237,-144,75,
04/05/2023 11:25:21.935,142635,JAVI    @EA54C6,203482,04FF4AFF2D00,-252,-182,45,
04/05/2023 11:25:22.031,142731,JAVI    @EA54C6,203488,EEFE44FF2100,-274,-188,33,
04/05/2023 11:25:22.069,142769,JAVI    @EA54C6,203494,E0FE54FF1200,-288,-172,18,
04/05/2023 11:25:22.111,142811,JAVI    @EA54C6,203501,D8FE74FF2500,-296,-140,37,
04/05/2023 11:25:22.159,142859,JAVI    @EA54C6,203507,D5FE97FF3800,-299,-105,56,
04/05/2023 11:25:22.203,142903,JAVI    @EA54C6,203513,F9FEB3FF3300,-263,-77,51,
04/05/2023 11:25:22.247,142947,JAVI    @EA54C6,203519,09FFAEFF2D00,-247,-82,45,
04/05/2023 11:25:22.292,142992,JAVI    @EA54C6,203526,20FFDFFF5D00,-224,-33,93,
04/05/2023 11:25:22.338,143038,JAVI    @EA54C6,203532,3BFFE5FF6B00,-197,-27,107,
04/05/2023 11:25:22.383,143083,JAVI    @EA54C6,203538,49FFDAFF7D00,-183,-38,125,
04/05/2023 11:25:22.481,143181,JAVI    @EA54C6,203544,58FFD2FFB300,-168,-46,179,
04/05/2023 11:25:22.522,143222,JAVI    @EA54C6,203551,48FFCBFFC300,-184,-53,195,
04/05/2023 11:25:22.563,143263,JAVI    @EA54C6,203557,2FFFA5FFA800,-209,-91,168,
04/05/2023 11:25:22.611,143311,JAVI    @EA54C6,203563,1DFF8DFF8700,-227,-115,135,
04/05/2023 11:25:22.654,143354,JAVI    @EA54C6,203569,15FF77FF6B00,-235,-137,107,
04/05/2023 11:25:22.696,143396,JAVI    @EA54C6,203576,07FF54FF4C00,-249,-172,76,
04/05/2023 11:25:22.744,143444,JAVI    @EA54C6,203582,F3FE4FFF3000,-269,-177,48,
04/05/2023 11:25:22.786,143486,JAVI    @EA54C6,203588,DFFE53FF2200,-289,-173,34,
04/05/2023 11:25:22.835,143535,JAVI    @EA54C6,203594,CFFE53FF3300,-305,-173,51,
04/05/2023 11:25:22.938,143638,JAVI    @EA54C6,203601,C6FE5FFF3C00,-314,-161,60,
04/05/2023 11:25:22.984,143684,JAVI    @EA54C6,203607,D4FE74FF3700,-300,-140,55,
04/05/2023 11:25:23.013,143713,JAVI    @EA54C6,203613,F1FE9EFF3C00,-271,-98,60,
04/05/2023 11:25:23.057,143757,JAVI    @EA54C6,203619,0AFFB0FF3C00,-246,-80,60,
04/05/2023 11:25:23.109,143809,JAVI    @EA54C6,203626,29FFD1FF5400,-215,-47,84,
04/05/2023 11:25:23.146,143846,JAVI    @EA54C6,203632,3DFFD1FF7100,-195,-47,113,
04/05/2023 11:25:23.189,143889,JAVI    @EA54C6,203638,49FFD8FF8F00,-183,-40,143,
04/05/2023 11:25:23.236,143936,JAVI    @EA54C6,203644,4BFFCEFFB400,-181,-50,180,
04/05/2023 11:25:23.282,143982,JAVI    @EA54C6,203651,40FFBDFFA600,-192,-67,166,
04/05/2023 11:25:23.389,144089,JAVI    @EA54C6,203657,26FF9BFF8F00,-218,-101,143,
04/05/2023 11:25:23.419,144119,JAVI    @EA54C6,203663,21FF7FFF7F00,-223,-129,127,
04/05/2023 11:25:23.460,144160,JAVI    @EA54C6,203669,1EFF68FF6400,-226,-152,100,
04/05/2023 11:25:23.526,144227,JAVI    @EA54C6,203676,10FF49FF2F00,-240,-183,47,
04/05/2023 11:25:23.555,144255,JAVI    @EA54C6,203682,F5FE4CFF2200,-267,-180,34,
04/05/2023 11:25:23.595,144295,JAVI    @EA54C6,203688,E1FE4CFF1A00,-287,-180,26,
04/05/2023 11:25:23.647,144348,JAVI    @EA54C6,203694,D8FE50FF2400,-296,-176,36,
04/05/2023 11:25:23.693,144393,JAVI    @EA54C6,203701,D3FE80FF3500,-301,-128,53,
04/05/2023 11:25:23.731,144431,JAVI    @EA54C6,203707,EDFEADFF4900,-275,-83,73,
04/05/2023 11:25:23.838,144538,JAVI    @EA54C6,203713,F5FE9BFF4500,-267,-101,69,
04/05/2023 11:25:23.867,144567,JAVI    @EA54C6,203719,14FFCCFF4800,-236,-52,72,
04/05/2023 11:25:23.912,144612,JAVI    @EA54C6,203726,3BFFDEFF5800,-197,-34,88,
04/05/2023 11:25:23.959,144659,JAVI    @EA54C6,203732,46FFD7FF7400,-186,-41,116,
04/05/2023 11:25:24.002,144702,JAVI    @EA54C6,203738,4EFFD4FF9400,-178,-44,148,
04/05/2023 11:25:24.046,144746,JAVI    @EA54C6,203744,46FFC7FFA900,-186,-57,169,
04/05/2023 11:25:24.095,144795,JAVI    @EA54C6,203751,38FFA5FF9400,-200,-91,148,
04/05/2023 11:25:24.138,144838,JAVI    @EA54C6,203757,2FFF88FF7D00,-209,-120,125,
04/05/2023 11:25:24.183,144883,JAVI    @EA54C6,203763,23FF77FF7900,-221,-137,121,
04/05/2023 11:25:24.279,144979,JAVI    @EA54C6,203769,1CFF5EFF3E00,-228,-162,62,
04/05/2023 11:25:24.317,145017,JAVI    @EA54C6,203776,0DFF53FF2F00,-243,-173,47,
04/05/2023 11:25:24.360,145060,JAVI    @EA54C6,203782,F7FE47FF1D00,-265,-185,29,
04/05/2023 11:25:24.406,145106,JAVI    @EA54C6,203788,D5FE4DFF2400,-299,-179,36,
04/05/2023 11:25:24.460,145160,JAVI    @EA54C6,203794,CCFE6EFF2B00,-308,-146,43,
04/05/2023 11:25:24.496,145196,JAVI    @EA54C6,203801,D0FE8DFF3C00,-304,-115,60,
04/05/2023 11:25:24.547,145247,JAVI    @EA54C6,203807,E9FEA5FF4400,-279,-91,68,
