X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1770,-1998,762,-15.8,42.9,14.1,-364,-384,289,1
-1085,-244,-799,-73.7,-63.7,-167.9,-345,-431,267,1
-1529,322,327,-185.3,-75.3,-157.7,-321,-475,251,1
-498,-1435,137,-33.6,-39.7,-153.1,-303,-518,259,1
-1074,118,296,176.4,-27.7,-74.5,-266,-551,214,1
-980,-165,-90,-66.1,-4.7,-49.4,-259,-567,210,1
-964,-106,-94,77.3,-6.7,-14.4,-244,-573,224,1
-971,-126,-122,-3.0,-5.7,-26.5,-240,-574,191,1
-968,-46,-66,36.7,-9.5,-34.5,-226,-582,204,1
-1142,-207,-78,14.4,-20.0,-57.1,-215,-596,187,1
-1158,99,-129,30.5,-39.6,-74.9,-201,-611,173,1
-1393,-47,-48,11.5,-65.8,-108.2,-157,-625,158,1
-1648,0,-236,13.8,-97.7,-157.9,-107,-655,147,1
-1998,537,-744,144.0,-97.4,-192.6,-41,-662,99,1
-1416,-560,-392,-175.2,-79.8,-233.1,36,-678,106,1
-409,-536,-769,136.2,12.3,-83.6,98,-671,99,1
66,1089,139,184.9,64.1,81.4,78,-643,25,1
-281,51,-196,-53.7,138.9,167.4,15,-647,30,1
-576,302,71,9.7,161.2,252.0,-85,-627,61,1
-1297,224,68,-78.8,190.6,308.7,-194,-581,96,1
-1998,-450,-83,-76.5,181.3,333.8,-300,-509,157,1
-1998,-1228,551,-140.6,135.3,228.4,-355,-420,228,1
-1668,-1992,667,-10.6,12.1,-41.8,-360,-387,264,1
-1288,1405,-1286,68.6,-56.7,-111.4,-346,-423,257,1
-1990,-1224,-691,-360.9,-30.7,-247.4,-317,-469,250,1
-1116,-853,-138,119.0,-42.6,-125.2,-280,-523,260,1
-942,676,241,81.6,-17.7,-72.1,-264,-554,201,1
-1057,-694,-268,-28.6,-6.5,-40.3,-254,-560,224,1
-977,140,43,42.4,-5.3,-22.4,-245,-566,203,1
-1004,-288,-21,29.6,-4.4,-28.8,-244,-578,192,1
-1040,44,-94,21.5,-13.0,-47.1,-227,-596,186,1
-1138,-160,-153,19.6,-33.6,-69.5,-210,-603,187,1
-1343,-14,-191,17.5,-60.9,-98.7,-173,-620,157,1
-1574,172,-94,-3.7,-90.5,-141.0,-131,-646,144,1
-1998,243,-680,97.0,-114.1,-177.7,-67,-657,115,1
-1998,1042,-12,-11.6,-116.8,-230.2,17,-672,87,1
-764,-826,-43,6.7,-27.3,-128.6,90,-676,112,1
-77,857,-321,279.9,35.3,80.2,84,-655,56,1
-12,359,-202,-35.9,125.0,145.1,32,-645,39,1
-483,68,-74,2.0,150.7,246.4,-53,-637,43,1
-1068,462,112,-46.9,184.5,304.5,-173,-595,83,1
-1998,-302,-87,-124.4,185.2,335.6,-280,-527,150,1
-1998,-1179,391,-162.2,143.6,266.3,-342,-443,230,1
-1690,-1998,177,11.2,44.1,13.3,-352,-386,277,1
-1397,216,-365,140.9,-108.6,-105.2,-350,-432,269,1
-176,-1178,-538,-260.6,-50.8,-218.5,-312,-494,246,1
-1368,-344,-47,199.2,-48.0,-110.3,-277,-537,233,1
-915,60,56,-61.4,-12.9,-71.4,-253,-562,205,1
-1021,-365,-221,50.7,-9.9,-28.3,-251,-569,204,1
-944,-33,10,18.4,-5.6,-20.0,-241,-576,199,1
-1015,-237,-63,23.3,-1.6,-21.2,-233,-581,202,1
-991,57,-122,2.6,-15.7,-52.1,-229,-587,187,1
-1157,-228,-144,34.4,-34.0,-69.3,-213,-598,171,1
-1391,-52,-161,4.7,-63.2,-103.4,-165,-624,160,1
-1620,197,-146,-4.6,-96.0,-149.2,-120,-646,153,1
-1998,439,-686,113.8,-113.2,-187.8,-49,-657,99,1
-1914,768,-88,-75.0,-105.2,-206.0,37,-664,99,1
-551,-1409,-632,-63.2,-25.0,-155.2,98,-674,140,1
-101,847,-426,348.3,33.8,63.4,82,-651,43,1
81,555,-123,-22.4,144.2,147.5,39,-632,28,1
-424,154,67,29.1,166.3,236.7,-47,-627,35,1
-1144,422,104,-84.4,198.0,297.4,-165,-599,65,1
-1998,-444,-111,-117.8,183.6,337.1,-264,-538,146,1
-1998,-1310,538,-136.9,157.2,252.4,-338,-451,218,1
-1661,-1998,382,-122.0,56.3,82.8,-354,-400,246,1
-1653,-947,250,-23.3,-50.1,-152.1,-344,-432,260,1
-1708,907,578,-144.3,-86.8,-240.4,-317,-482,219,1
-273,-1923,-557,156.5,-32.2,-140.2,-274,-536,256,1
-909,682,244,20.5,-19.1,-74.3,-258,-561,200,1
-1072,-705,-192,1.1,-10.0,-31.7,-239,-573,207,1
-1002,115,63,39.0,-1.8,-17.3,-235,-580,205,1
-988,-257,-139,10.7,2.2,-24.5,-230,-583,206,1
-974,67,-102,24.5,-9.7,-46.4,-211,-591,200,1
-1115,-301,-115,10.1,-23.6,-66.4,-196,-599,191,1
-1332,21,-183,4.2,-54.7,-101.2,-177,-615,173,1
-1571,181,-89,1.1,-83.4,-139.4,-134,-633,166,1
-1998,275,-599,103.2,-107.8,-175.0,-78,-658,142,1
-1998,1053,176,-28.6,-98.4,-210.0,4,-663,104,1
-741,-1038,-346,-67.4,-34.8,-169.5,96,-678,157,1
-340,501,-579,299.8,37.4,37.0,91,-657,86,1
54,632,90,69.7,112.4,109.7,52,-631,41,1
-453,400,224,19.8,144.0,209.5,-43,-620,33,1
-923,549,196,-118.7,160.6,297.6,-151,-600,71,1
-1998,-236,-114,-94.7,145.7,354.5,-261,-536,141,1
-1998,-1321,350,-51.3,135.5,299.1,-332,-435,182,1
-1629,-1998,177,-156.5,69.6,115.5,-365,-375,243,1
-1870,-758,793,17.4,-50.1,-133.1,-350,-410,236,1
-1609,197,-11,-178.0,-60.0,-193.2,-330,-453,215,1
-644,-1494,-275,11.3,-22.5,-154.2,-290,-511,229,1
-909,599,221,126.5,-25.2,-79.8,-273,-530,178,1
-1069,-584,-166,-12.8,-3.5,-39.4,-254,-547,198,1
-945,23,53,53.5,-5.4,-19.1,-242,-554,173,1
-993,-323,-54,4.9,0.1,-25.2,-245,-555,176,1
-987,34,-25,34.8,0.0,-31.9,-237,-567,170,1
-1184,-230,-155,-5.4,-18.6,-63.2,-223,-573,173,1
-1336,95,-172,23.5,-47.3,-86.9,-198,-590,151,1
-1486,45,31,-5.4,-72.9,-124.5,-168,-605,140,1
-1824,4,-289,34.5,-101.1,-165.4,-111,-637,126,1
-1998,1452,-549,61.7,-100.8,-202.6,-41,-645,84,1
-1038,-514,-288,-139.6,-58.7,-167.9,42,-662,101,1
-281,-729,-830,91.9,23.3,-40.6,88,-670,115,1
-23,1028,-49,218.1,48.3,119.1,56,-642,25,1
-336,144,-128,-75.5,113.4,190.8,-4,-629,29,1
-619,140,-47,-15.6,137.1,275.3,-102,-616,58,1
-1513,57,-114,-95.7,174.3,322.2,-244,-566,123,1
-1998,-989,-154,-97.0,174.2,307.5,-329,-475,189,1
-1998,-1524,324,-80.0,120.2,206.7,-366,-402,248,1
-1670,-1816,707,23.1,-5.4,-71.7,-360,-395,272,1
-1958,1605,670,94.0,-63.2,-100.3,-349,-439,240,1
-685,-1350,-476,-196.2,-47.6,-199.2,-324,-497,247,1
-1188,-499,31,142.3,-47.6,-108.8,-289,-532,224,1
-973,478,180,15.8,-9.6,-63.9,-269,-558,202,1
-1010,-597,-307,4.3,-7.4,-30.1,-252,-566,208,1
-1013,265,79,21.7,-5.3,-25.2,-248,-563,194,1
-1016,-310,-95,22.9,-10.3,-34.9,-241,-583,198,1
-1089,-24,-96,13.6,-22.6,-56.4,-226,-590,175,1
-1172,-41,-114,29.1,-41.3,-73.7,-207,-591,169,1
-1446,81,-27,16.0,-71.4,-104.8,-172,-617,154,1
-1621,25,-223,-11.6,-102.4,-151.3,-131,-639,127,1
-1998,489,-821,121.3,-114.4,-187.1,-65,-660,103,1
-1614,261,-426,-112.9,-113.7,-217.0,34,-677,86,1
-539,-983,-427,86.0,7.0,-83.8,91,-668,114,1
-10,960,-145,176.9,66.7,85.1,76,-654,50,1
-273,43,-207,-24.8,145.4,176.6,15,-651,41,1
-557,440,148,35.5,169.0,261.1,-78,-626,45,1
-1460,275,103,-94.1,197.5,317.9,-195,-584,79,1
-1998,-748,52,-101.2,180.8,333.9,-294,-515,153,1
-1998,-1145,510,-145.3,130.1,231.2,-346,-428,226,1
-1588,-1998,372,-36.5,27.7,-68.4,-356,-385,278,1
-986,965,-1154,158.9,-70.5,-77.4,-348,-449,246,1
-1954,-1442,-735,-268.1,-42.9,-211.3,-310,-493,257,1
-1143,-407,-103,172.7,-42.4,-119.1,-268,-539,238,1
-913,287,78,-11.8,-15.4,-67.8,-253,-544,209,1
-1039,-423,-208,21.7,-10.9,-31.5,-248,-565,209,1
-985,17,71,26.5,-7.4,-21.2,-247,-575,205,1
-972,-236,-109,20.6,-5.4,-25.0,-242,-579,191,1
-1027,56,-96,8.8,-17.9,-54.8,-223,-593,193,1
-1109,-166,-133,27.0,-35.9,-68.8,-209,-600,175,1
-1355,-110,-145,11.8,-61.0,-99.5,-173,-621,161,1
-1554,192,-86,-2.8,-91.0,-141.1,-130,-641,149,1
-1998,284,-612,103.3,-109.6,-179.6,-67,-656,119,1
-1998,1002,-18,-18.4,-103.6,-209.5,21,-666,90,1
-589,-1034,-675,-58.8,-32.8,-161.7,93,-678,125,1
-172,760,-328,269.2,27.3,46.4,98,-657,76,1
36,292,-140,-23.8,123.4,148.1,51,-646,44,1
-356,56,-83,27.3,153.0,235.7,-43,-641,53,1
-1045,406,31,-52.5,192.6,293.5,-147,-603,68,1
-1998,-309,-176,-110.7,196.9,329.7,-256,-551,139,1
-1998,-1022,215,-86.7,180.5,289.8,-331,-461,216,1
-1937,-1998,697,-110.3,101.0,121.1,-363,-391,280,1
-1484,-949,815,-31.4,-77.9,-170.7,-349,-419,276,1
-1662,1442,1959,-33.3,-95.9,-129.4,-326,-461,243,1
-254,-1998,123,29.1,-41.4,-171.7,-292,-520,272,1
-1265,358,226,119.0,-36.8,-92.0,-264,-553,231,1
-1034,-644,-187,-37.6,-13.5,-52.0,-245,-567,226,1
-982,-18,-66,57.2,-10.7,-20.7,-235,-584,207,1
-925,-196,-17,9.4,-5.8,-21.2,-227,-589,208,1
-991,-110,24,26.5,-3.7,-23.1,-221,-593,202,1
-1093,28,-87,16.0,-20.1,-52.9,-212,-606,193,1
-1195,-178,-232,19.1,-44.5,-77.3,-187,-622,182,1
-1440,133,82,8.4,-78.5,-121.1,-143,-640,169,1
-1743,-71,-417,26.0,-109.9,-163.5,-94,-664,143,1
-1998,1442,-429,145.5,-108.7,-201.9,-18,-672,98,1
-1208,-645,-135,-197.3,-84.9,-204.4,71,-679,133,1
-295,-356,-941,132.0,1.9,-49.7,106,-682,145,1
112,978,111,132.4,55.3,99.8,76,-666,63,1
-293,-53,-265,-37.5,112.9,199.7,2,-671,87,1
-509,242,-86,14.4,153.4,289.2,-102,-639,82,1
-1490,9,-167,-87.3,195.0,326.0,-199,-593,153,1
-1998,-1343,-29,-74.8,189.3,303.8,-296,-505,217,1
-1931,-1564,520,-64.2,125.2,194.3,-336,-419,266,1
-1712,-1818,933,-13.3,7.6,-69.3,-337,-407,290,1
-1974,1914,518,115.4,-77.8,-84.4,-319,-445,278,1
-1258,-1286,-819,-329.4,-36.9,-232.0,-288,-492,283,1
-1208,-926,-158,137.6,-48.5,-116.6,-261,-532,285,1
-981,903,260,-8.5,-14.2,-61.2,-237,-556,235,1
-1026,-897,-305,6.0,-8.6,-25.3,-228,-567,239,1
-1017,321,85,36.8,-5.0,-15.6,-233,-577,231,1
-1017,-359,-71,17.9,-3.8,-23.3,-212,-569,239,1
-1055,94,-139,26.0,-18.4,-48.1,-218,-580,216,1
-1146,-125,-153,31.4,-40.1,-71.7,-202,-597,216,1
-1379,14,-6,13.4,-68.3,-104.7,-167,-621,183,1
-1595,52,-245,-14.2,-99.3,-145.6,-118,-641,165,1
-1998,427,-645,139.3,-108.2,-185.9,-44,-663,134,1
-1850,520,-49,-177.5,-102.2,-228.3,26,-673,132,1
-536,-1024,-511,47.9,-10.5,-112.4,96,-672,148,1
22,966,-59,248.9,41.8,74.2,75,-650,74,1
-102,132,-211,-45.7,128.9,145.3,18,-653,56,1
-411,133,-10,19.8,156.8,234.0,-68,-624,63,1
-1014,403,59,-52.1,193.0,289.6,-180,-600,108,1
-1998,-327,-32,-83.3,194.1,326.2,-271,-525,174,1
-1998,-835,607,-115.2,139.4,249.0,-331,-440,244,1
-1758,-1998,484,-57.9,48.5,26.1,-350,-397,282,1
-1246,771,-1100,44.6,-72.1,-135.7,-335,-429,268,1
-1998,-530,-559,-301.0,-48.8,-227.3,-314,-476,269,1
-815,-1176,-212,128.9,-40.8,-146.0,-283,-523,267,1
-904,863,339,77.0,-25.4,-77.8,-249,-562,228,1
-1078,-858,-237,-17.3,-10.2,-36.1,-242,-566,226,1
-931,244,32,55.0,-7.0,-19.0,-237,-581,218,1
-960,-359,-197,23.9,-5.0,-22.3,-227,-580,198,1
-998,96,-123,28.9,-17.7,-42.1,-231,-584,202,1
-1145,-202,-144,16.8,-35.8,-66.2,-205,-598,179,1
-1370,68,-216,11.4,-60.4,-94.0,-180,-608,163,1
-1595,246,33,-6.9,-89.1,-136.7,-145,-636,147,1
-1962,124,-632,73.7,-113.5,-170.8,-85,-652,130,1
-1998,1263,-104,6.7,-101.5,-203.4,-4,-661,102,1
-792,-1016,-338,10.7,-32.9,-135.8,73,-679,145,1
-329,359,-663,305.4,22.9,54.8,89,-664,65,1
45,452,-78,3.8,105.5,119.4,40,-646,24,1
-366,57,-96,-13.8,142.6,214.7,-40,-632,40,1
-840,301,6,-55.5,177.7,278.3,-146,-607,72,1
-1989,38,-170,-100.8,196.8,325.2,-249,-545,148,1
-1998,-1107,99,-98.2,170.3,302.8,-326,-461,222,1
-1866,-1998,393,-128.5,115.3,169.3,-346,-393,271,1
-1606,-1047,733,0.8,-60.2,-154.4,-343,-418,280,1
-1875,1823,1705,-84.7,-89.0,-152.1,-325,-458,245,1
-313,-1744,-205,-68.5,-37.2,-152.5,-286,-515,274,1
-1165,161,202,191.2,-40.3,-86.6,-261,-549,228,1
-990,-182,-165,-72.8,-10.0,-55.3,-242,-567,230,1
-945,-277,-153,63.4,-11.9,-19.0,-232,-574,213,1
-979,11,-21,4.4,-8.4,-25.8,-225,-587,207,1
-976,-202,-54,35.7,-10.2,-28.9,-221,-582,199,1
-1098,-16,-78,11.6,-23.5,-54.6,-205,-592,203,1
-1171,-34,-165,26.5,-45.1,-76.7,-190,-605,185,1
-1422,126,129,9.6,-71.9,-113.4,-155,-630,171,1
-1749,-69,-347,-8.8,-102.4,-152.1,-102,-647,151,1
-1998,904,-649,141.1,-106.1,-187.3,-44,-665,107,1
-1509,-303,-316,-195.9,-95.4,-222.4,37,-675,110,1
-455,-989,-516,86.8,-0.8,-85.1,98,-682,132,1
56,1031,-134,275.1,49.6,94.5,78,-648,49,1
-170,198,-207,-36.0,143.6,171.6,16,-644,44,1
-598,314,63,5.4,168.4,255.6,-74,-632,63,1
-1537,217,-18,-96.1,198.9,311.2,-187,-586,98,1
-1998,-919,-56,-118.5,177.8,316.1,-280,-502,191,1
-1998,-1133,519,-128.2,132.2,222.6,-340,-431,263,1
-1592,-1998,479,-78.5,34.1,-5.6,-353,-401,292,1
-1388,877,-834,42.2,-68.2,-127.8,-337,-447,267,1
-1815,-825,-618,-253.7,-44.3,-206.5,-303,-504,271,1
-1039,-960,-341,168.9,-43.4,-113.4,-270,-543,245,1
-943,419,116,-10.5,-13.3,-68.3,-257,-569,221,1
-1005,-565,-258,20.0,-11.6,-34.0,-231,-579,231,1
-1011,84,77,33.1,-10.9,-22.6,-235,-582,206,1
-965,-241,-52,13.5,-6.9,-30.1,-225,-592,215,1
-976,-41,-117,24.7,-13.1,-41.6,-214,-596,188,1
-1112,-228,-115,13.1,-24.7,-61.5,-197,-605,193,1
-1334,-32,-253,12.1,-54.9,-97.6,-167,-626,180,1
-1604,199,-9,-2.4,-88.2,-144.5,-126,-648,157,1
-1998,482,-626,119.6,-107.3,-180.2,-76,-662,150,1
-1701,502,-71,-98.9,-100.5,-214.8,13,-671,115,1
-519,-1154,-526,-3.4,-26.4,-136.9,89,-682,156,1
-140,707,-401,313.3,34.6,57.7,88,-667,83,1
14,480,-38,23.7,115.5,118.5,42,-645,36,1
-391,152,33,3.9,144.5,213.6,-38,-640,46,1
-864,431,87,-98.8,180.1,288.8,-142,-609,74,1
-1998,-70,-116,-111.5,172.4,335.0,-247,-554,147,1
-1998,-1097,285,-112.8,144.3,283.2,-322,-458,218,1
-1768,-1998,300,-92.4,82.8,97.0,-351,-390,274,1
-1547,-478,566,-36.2,-67.2,-156.1,-350,-417,276,1
-1853,410,1015,-118.3,-84.2,-176.5,-325,-465,246,1
-405,-1402,-183,-36.4,-33.6,-163.8,-287,-529,259,1
-1040,250,334,145.6,-33.8,-78.2,-254,-555,218,1
-1038,-322,-118,-37.3,-7.2,-51.1,-233,-560,239,1
-950,-76,-26,58.5,-9.5,-18.2,-235,-573,213,1
-1006,-192,-46,-0.4,-4.2,-26.3,-231,-578,215,1
-1009,-31,-27,43.4,-6.2,-28.7,-212,-581,196,1
-1156,-169,-83,1.4,-21.2,-58.9,-203,-598,194,1
-1262,83,-109,24.2,-43.7,-81.0,-185,-614,198,1
-1445,61,48,6.2,-69.3,-118.5,-153,-630,175,1
-1804,83,-328,35.0,-108.5,-168.2,-103,-652,161,1
-1998,1312,-645,87.2,-94.2,-198.5,-27,-660,108,1
-944,-1043,-73,-133.3,-62.4,-187.5,56,-680,155,1
-353,119,-883,238.6,25.6,-7.4,86,-667,122,1
120,802,138,94.7,84.7,87.8,55,-649,55,1
-381,-22,-140,-0.9,135.7,191.2,-12,-637,55,1
-609,439,105,4.9,168.7,260.3,-108,-609,68,1
-1638,133,-63,-96.3,196.3,313.9,-221,-569,125,1
-1998,-933,-23,-118.1,175.4,303.6,-299,-493,192,1
-1998,-1301,342,-136.0,116.4,194.8,-346,-403,247,1
-1664,-1694,781,9.8,-19.5,-86.1,-349,-391,268,1
-1707,1631,583,139.8,-59.7,-101.4,-336,-438,237,1
-1267,-1596,-788,-239.7,-29.8,-218.8,-311,-485,259,1
-1146,-293,60,166.7,-46.2,-113.2,-270,-530,227,1
-944,242,73,-8.4,-12.1,-69.2,-252,-552,206,1
-1027,-432,-233,20.0,-11.2,-32.3,-243,-563,214,1
-997,49,59,21.0,-3.5,-23.2,-241,-566,200,1
-967,-217,-81,25.1,-2.5,-28.4,-238,-575,197,1
-1039,-40,-126,25.4,-11.4,-47.6,-217,-582,192,1
-1151,-76,-180,26.3,-30.9,-65.7,-201,-600,176,1
-1403,-8,-182,10.9,-57.1,-98.5,-174,-614,155,1
-1616,217,-105,0.9,-86.7,-139.1,-128,-635,146,1
-1998,267,-779,103.3,-106.4,-179.2,-62,-649,111,1
-1998,1005,300,-26.6,-101.7,-204.4,16,-659,83,1
-662,-989,-523,38.7,-19.0,-115.1,85,-668,114,1
-226,881,-324,291.5,32.6,66.2,87,-643,42,1
-21,331,-104,-28.7,115.5,132.3,36,-640,30,1
-383,93,-25,10.4,142.1,233.0,-53,-625,38,1
-924,380,48,-57.8,180.3,293.2,-165,-600,67,1
-1998,-102,-88,-114.3,183.7,332.6,-261,-536,127,1
-1998,-1248,213,-123.4,145.1,288.4,-330,-446,201,1
-1737,-1998,201,-124.3,67.8,55.0,-359,-394,252,1
-1647,-507,573,-34.5,-65.9,-155.1,-345,-425,259,1
-1998,-512,-292,-266.9,-44.9,-232.7,-324,-466,251,1
-879,-1159,-206,47.6,-42.1,-159.9,-284,-520,251,1
-932,534,327,119.2,-22.1,-78.2,-259,-555,206,1
-1092,-579,-241,-37.5,-6.1,-45.9,-239,-566,219,1
-987,9,-33,61.9,-9.5,-17.2,-241,-574,198,1
-982,-198,-139,-5.5,-6.5,-29.1,-228,-581,205,1
-1000,-3,-27,32.2,-14.5,-40.1,-224,-588,185,1
-1151,-220,-88,5.6,-25.0,-62.6,-211,-600,173,1
-1338,31,-235,14.2,-49.7,-87.5,-180,-607,178,1
-1571,186,9,-1.7,-80.3,-130.9,-153,-634,160,1
-1936,83,-493,43.4,-105.5,-167.6,-77,-655,129,1
-1998,1559,-578,134.0,-94.6,-191.7,-7,-660,92,1
-956,-862,-332,-150.6,-57.6,-186.2,70,-675,133,1
-330,-260,-909,202.7,29.1,-18.9,96,-662,84,1
129,980,188,70.0,102.2,107.9,52,-626,21,1
-324,-4,-184,-39.9,149.3,199.9,-24,-638,37,1
-751,402,49,-13.6,180.2,273.4,-134,-613,63,1
-1969,71,-155,-113.1,202.0,320.2,-242,-564,131,1
-1998,-1150,71,-106.8,173.2,314.0,-323,-482,217,1
-1987,-1809,278,-156.4,124.4,195.7,-366,-394,278,1
-1699,-1545,763,34.3,-17.6,-90.6,-357,-405,278,1
-1696,1746,624,130.9,-67.1,-100.8,-332,-439,254,1
-765,-1389,-556,-94.8,-40.3,-165.4,-303,-502,270,1
-1181,-445,101,128.5,-44.4,-99.8,-275,-544,253,1
-974,69,-4,-21.8,-8.9,-66.5,-254,-562,235,1
-983,-431,-219,29.2,-5.1,-27.3,-241,-575,233,1
-987,120,33,32.7,-3.7,-19.5,-238,-577,207,1
-988,-276,-87,21.4,-3.4,-25.2,-229,-587,220,1
-967,-16,-95,26.6,-7.9,-40.7,-222,-589,189,1
-1145,-239,-124,20.7,-25.6,-57.8,-201,-606,201,1
-1322,11,-326,6.5,-52.8,-91.1,-182,-621,191,1
-1623,237,-129,1.1,-84.6,-134.3,-144,-642,171,1
-1977,230,-564,72.8,-107.9,-173.7,-86,-659,153,1
-1998,1252,-172,61.2,-92.6,-197.1,-13,-659,102,1
-999,-1042,-28,-104.8,-48.5,-176.6,77,-680,138,1
-304,295,-810,284.1,28.8,16.5,95,-662,72,1
178,988,132,79.5,96.9,103.7,43,-640,19,1
-394,-32,-114,-16.4,146.3,228.0,-44,-638,47,1
-801,464,80,-29.6,179.4,294.2,-151,-602,81,1
-1998,-184,-79,-114.1,187.8,332.2,-263,-548,141,1
-1998,-1197,310,-104.2,155.2,290.1,-329,-455,198,1
-1735,-1998,260,-168.4,87.4,135.8,-363,-399,270,1
-1543,-1109,487,19.5,-44.5,-137.7,-345,-426,259,1
-1584,1500,1571,-10.0,-70.0,-141.2,-330,-463,236,1
-666,-1817,-217,-131.8,-36.7,-161.6,-301,-515,251,1
-1151,26,209,126.3,-35.5,-85.1,-273,-546,220,1
-961,-64,-104,-45.2,-7.0,-56.1,-255,-566,215,1
-1003,-162,-86,67.4,-12.1,-19.8,-241,-569,215,1
-1020,-29,-61,7.2,-8.4,-29.1,-234,-571,190,1
-968,-61,-71,35.5,-11.4,-34.1,-225,-584,195,1
-1128,-136,-124,10.1,-20.8,-56.2,-212,-597,172,1
-1252,8,-189,21.0,-40.7,-76.0,-189,-610,160,1
-1536,238,91,11.6,-67.8,-115.2,-156,-628,150,1
-1805,131,-294,39.8,-105.1,-160.6,-109,-652,135,1
-1998,1186,-598,50.1,-92.8,-209.9,-37,-661,95,1
-1164,-953,-246,-137.9,-63.7,-195.0,51,-687,134,1
-417,-221,-1023,204.0,27.3,-36.6,93,-675,111,1
150,1051,186,185.5,74.6,94.1,68,-629,24,1
-326,90,-167,-33.4,145.2,178.5,2,-635,34,1
-613,391,106,-1.8,171.7,256.4,-102,-615,58,1
-1609,283,66,-119.4,198.2,322.6,-205,-586,111,1
-1998,-900,-180,-129.9,157.8,317.8,-310,-483,206,1
-1953,-1998,168,-181.0,116.6,188.2,-344,-395,268,1
-1629,-1486,739,38.9,-20.5,-95.9,-346,-402,282,1
-1942,1987,926,162.3,-76.9,-96.6,-328,-445,254,1
-1017,-1423,-874,-254.6,-19.8,-197.8,-289,-491,267,1
-1066,-465,-91,166.0,-40.2,-109.4,-263,-535,244,1
-943,466,141,-7.2,-10.5,-67.3,-244,-558,235,1
-1015,-645,-250,42.2,-7.7,-23.1,-239,-564,232,1
-1001,237,64,23.3,-2.9,-24.3,-225,-572,228,1
-962,-339,-96,23.6,-0.9,-28.0,-217,-577,216,1
-1052,39,-56,23.8,-10.0,-47.3,-209,-590,207,1
-1134,-209,-246,26.4,-29.0,-65.0,-198,-594,201,1
-1437,63,-148,9.3,-56.0,-96.9,-170,-616,185,1
-1531,141,-87,-4.5,-85.1,-136.1,-120,-635,166,1
-1996,180,-521,79.1,-107.9,-169.6,-64,-649,142,1
-1998,1327,34,-70.9,-105.0,-206.7,2,-665,114,1
-888,-1019,-215,-19.5,-31.7,-144.4,83,-681,165,1
-223,708,-533,311.7,31.7,51.1,83,-656,97,1
39,574,-46,17.9,110.4,115.0,44,-636,33,1
-438,98,-78,-9.1,139.6,223.5,-30,-627,52,1
-864,363,29,-48.6,175.2,289.2,-139,-598,71,1
-1998,36,-176,-104.4,192.0,336.6,-240,-541,137,1
-1998,-1154,110,-120.3,162.6,301.4,-321,-459,204,1
-1817,-1998,314,-113.5,79.5,82.4,-350,-385,260,1
-1769,-755,427,-28.7,-73.9,-154.6,-339,-404,259,1
-1729,16,367,-180.5,-71.3,-193.6,-312,-450,243,1
-617,-1145,-34,4.9,-31.7,-160.3,-280,-518,254,1
-950,237,339,130.3,-36.7,-80.0,-263,-538,215,1
-1041,-317,-105,-45.9,-9.3,-54.2,-245,-556,219,1
-940,-180,-97,51.1,-9.5,-20.0,-244,-560,209,1
-999,-4,-30,-0.2,-5.8,-29.4,-233,-572,195,1
-981,-196,-49,38.2,-8.8,-32.6,-221,-573,194,1
-1130,-200,-82,4.6,-22.1,-57.1,-208,-594,188,1
-1297,24,-171,17.6,-49.9,-82.4,-190,-605,178,1
-1503,211,183,11.4,-76.0,-119.6,-146,-626,168,1
-1743,-117,-390,5.6,-102.3,-155.6,-100,-643,150,1
-1998,1027,-693,153.7,-99.6,-189.7,-31,-651,101,1
-1432,-186,-473,-182.4,-97.5,-216.7,47,-669,112,1
-498,-1017,-771,133.9,25.6,-46.3,102,-676,121,1
86,997,51,168.3,74.2,92.4,73,-645,36,1
-294,11,-215,-53.1,149.2,178.8,6,-643,40,1
-578,290,31,15.2,175.5,261.7,-89,-634,56,1
-1476,316,51,-88.6,210.8,315.7,-198,-589,111,1
-1998,-942,-185,-123.9,182.9,335.3,-298,-506,193,1
-1998,-1561,305,-135.8,139.5,237.0,-343,-427,249,1
-1757,-1953,839,31.5,12.0,-45.5,-349,-402,282,1
-1040,1324,-1328,138.9,-60.9,-89.7,-341,-442,276,1
-1888,-1061,-1027,-309.1,-34.4,-229.8,-308,-495,257,1
-960,-376,116,176.8,-50.9,-116.4,-271,-534,260,1
-920,229,94,-14.6,-13.9,-67.4,-253,-561,230,1
-1013,-439,-234,23.5,-12.1,-29.9,-242,-573,217,1
-972,66,61,25.6,-7.7,-23.0,-234,-579,219,1
-955,-314,-83,8.7,-3.7,-27.1,-218,-584,220,1
-1023,28,-114,39.3,-12.7,-44.0,-218,-593,203,1
-1133,-201,-220,35.4,-39.7,-72.7,-192,-608,196,1
-1390,-16,-127,8.1,-70.6,-113.1,-160,-625,167,1
-1683,113,-245,-8.0,-101.9,-157.7,-112,-651,161,1
-1998,556,-746,136.5,-109.3,-195.3,-45,-658,114,1
-1714,274,-268,-120.4,-99.1,-219.8,43,-671,107,1
-485,-1189,-470,30.9,-8.3,-101.5,95,-666,132,1
32,904,-198,294.3,47.6,86.3,83,-645,48,1
-107,313,-185,-37.2,140.6,148.5,16,-637,50,1
-494,138,-20,5.1,171.1,255.3,-78,-627,43,1
-1117,315,97,-83.0,200.6,311.2,-192,-588,86,1
-1998,-593,-156,-108.9,186.3,335.5,-290,-513,167,1
