X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-913,512,-171,-122.0,195.9,426.1,-209,-432,-48,2
-1998,-926,492,57.1,57.8,124.8,-309,-344,5,2
-1676,-1998,609,-28.7,3.9,-126.2,-343,-282,47,2
-303,-1998,46,429.1,-124.8,-267.3,-352,-286,50,2
791,1954,334,88.9,-66.7,-176.0,-309,-352,6,2
-325,-1061,-445,-4.6,-62.7,-69.4,-267,-420,-3,2
-1396,-694,-69,-57.8,-51.5,-58.3,-240,-437,-41,2
-1998,278,245,96.0,-26.6,-78.6,-214,-453,-35,2
-1747,964,-401,-171.2,-72.8,-176.1,-205,-467,-56,2
-1639,667,-239,102.6,-77.0,-297.7,-155,-485,-62,2
-1998,-538,-858,281.9,-74.1,-115.9,-64,-546,-45,2
-1983,1896,-629,-137.0,30.4,52.9,3,-488,-113,2
-323,528,-468,-68.9,110.9,291.8,20,-479,-117,2
-25,-345,-436,30.6,168.8,420.0,-35,-519,-94,2
-858,375,-210,-92.0,189.0,437.6,-152,-457,-68,2
-1998,-592,394,-191.1,103.9,244.2,-294,-357,-17,2
-1982,-1998,487,-8.1,-3.2,-79.3,-341,-310,42,2
-373,-1998,182,550.2,-88.1,-270.7,-345,-306,45,2
577,-411,-121,-29.3,-73.2,-210.4,-302,-376,0,2
-163,-1896,-522,-8.1,-57.6,-83.3,-253,-423,-23,2
-1419,-654,11,-50.3,-57.9,-65.5,-228,-448,-41,2
-1998,240,345,96.5,-23.5,-64.1,-196,-473,-41,2
-1872,1009,-305,-209.1,-77.2,-193.9,-186,-471,-53,2
-1682,448,-407,-23.6,-98.6,-309.4,-145,-507,-50,2
-1941,-428,-904,244.9,-79.6,-115.0,-50,-558,-41,2
-1998,1701,-692,-137.4,31.5,68.4,18,-500,-104,2
-200,1079,-447,-43.8,118.7,320.3,33,-502,-107,2
-45,-569,-553,99.4,180.6,441.5,-50,-532,-78,2
-897,489,-126,-164.6,198.9,428.8,-177,-468,-55,2
-1998,-846,127,-75.2,96.6,240.3,-288,-381,-4,2
-1911,-1998,601,-48.7,-9.4,-57.8,-347,-308,54,2
-371,-1998,761,50.3,-174.0,-375.7,-350,-287,51,2
-377,-1998,1292,-9.0,-66.8,-230.4,-312,-386,42,2
-1951,-1034,576,11.6,-48.5,-102.2,-274,-438,1,2
-876,-676,-201,-53.4,-58.9,-58.9,-235,-456,-15,2
-1998,134,443,65.1,-25.6,-71.0,-211,-475,-25,2
-1801,611,-451,-36.6,-47.4,-153.7,-184,-488,-33,2
-1774,1053,-12,26.5,-98.5,-286.0,-162,-480,-55,2
-1998,-271,-571,296.3,-87.0,-186.8,-81,-553,-42,2
-1944,1516,-708,-58.8,-3.2,-24.0,-5,-519,-99,2
-98,1256,-416,-135.1,90.2,256.7,26,-493,-110,2
59,-187,-424,53.7,137.0,425.1,-28,-531,-74,2
-421,-123,-385,-43.4,205.3,462.4,-145,-506,-56,2
-1998,-95,76,-217.6,150.5,305.6,-276,-395,-21,2
-1998,-1998,550,8.1,7.3,-36.1,-336,-319,35,2
-457,-1998,983,-287.8,-56.4,-456.9,-351,-304,49,2
-1998,-1981,1657,-80.3,-84.9,-240.6,-322,-386,48,2
-860,-515,1064,73.9,-48.0,-122.5,-278,-428,7,2
-1076,-77,278,-28.0,-66.0,-51.7,-235,-463,-11,2
-1998,-108,233,67.6,-34.8,-69.2,-221,-469,-28,2
-1955,863,-402,-117.2,-61.8,-172.6,-188,-483,-42,2
-1783,816,-397,25.7,-88.8,-299.8,-161,-493,-48,2
-1998,-730,-777,366.8,-90.3,-200.5,-85,-552,-44,2
-1408,1421,-974,-31.7,4.0,-24.5,-9,-505,-106,2
-853,1349,-781,-156.5,109.3,213.9,26,-443,-141,2
348,-75,-338,-42.5,183.7,413.5,-23,-490,-116,2
-362,-5,-330,-100.3,220.9,462.9,-135,-475,-69,2
-1651,-20,-119,-184.4,145.7,323.6,-260,-399,-29,2
-1998,-1998,1037,-112.4,-17.7,-43.0,-345,-308,37,2
-567,-1998,1174,-122.4,89.8,-283.1,-354,-280,55,2
-1847,-1998,-918,83.5,-73.0,-248.5,-354,-332,65,2
-295,1005,631,89.1,-50.9,-126.7,-297,-403,8,2
-996,-520,-315,0.7,-76.7,-45.5,-259,-444,-16,2
-1998,1,529,50.1,-41.0,-72.8,-225,-468,-32,2
-1974,423,-316,-48.0,-55.5,-139.3,-200,-488,-49,2
-1809,1592,-81,-28.8,-88.6,-279.7,-171,-492,-55,2
-1998,-546,-589,330.3,-71.1,-211.9,-78,-547,-32,2
-1439,1321,-857,-54.5,-19.2,-61.6,-1,-519,-97,2
-731,1090,-480,-140.7,67.9,166.3,29,-483,-118,2
212,-128,-304,13.1,133.2,369.6,-9,-517,-87,2
-193,-447,-424,59.0,224.6,447.0,-116,-508,-75,2
-1224,802,101,-243.8,189.1,351.0,-247,-408,-45,2
-1998,-1701,926,70.1,-0.6,63.5,-331,-331,43,2
-1300,-1998,1193,-223.3,39.1,-198.1,-351,-275,47,2
-640,-1998,-1997,325.4,-113.4,-288.9,-350,-324,47,2
1267,1997,631,96.3,-47.1,-145.8,-304,-383,2,2
-811,-868,-669,-8.8,-58.7,-62.3,-254,-433,-19,2
-1894,-553,2,-35.9,-47.8,-67.3,-228,-458,-41,2
-1998,355,-55,119.0,-25.2,-85.0,-199,-477,-40,2
-1571,1199,-95,-183.5,-101.2,-209.2,-174,-476,-66,2
-1492,411,-358,29.2,-75.5,-260.6,-124,-526,-53,2
-1557,-451,-887,255.6,-65.1,-103.8,-30,-587,-30,2
-1995,1504,-793,-65.1,46.2,75.3,39,-528,-87,2
207,380,-356,11.5,142.8,294.0,39,-522,-101,2
-88,-392,-456,100.8,227.7,418.3,-33,-523,-81,2
-1017,661,-138,-96.8,247.3,429.5,-173,-453,-85,2
-1998,-201,691,-84.7,110.1,171.9,-293,-357,-26,2
-1962,-1998,619,-65.2,-6.2,-125.5,-346,-283,37,2
-285,-1998,572,513.8,-85.5,-254.5,-353,-270,39,2
740,1496,-79,33.5,-71.0,-200.9,-319,-354,22,2
-91,-1665,-358,13.1,-57.8,-78.8,-272,-414,-19,2
-1350,-648,67,-57.1,-69.2,-64.6,-241,-429,-42,2
-1998,380,593,88.7,-29.9,-86.0,-223,-442,-56,2
-1752,617,-571,-163.1,-80.5,-172.1,-195,-456,-55,2
-1653,836,-301,-79.5,-73.7,-291.4,-152,-491,-56,2
-1729,-457,-709,332.7,-64.4,-123.1,-61,-553,-58,2
-1709,1326,-866,-84.9,103.6,276.2,-9,-491,-110,2
107,762,-370,-91.0,28.9,49.0,-6,-477,-118,2
-265,-416,-423,86.6,173.8,434.4,-65,-502,-96,2
-839,233,-256,-74.1,224.0,449.3,-183,-444,-77,2
-1998,265,535,-264.5,115.8,287.4,-293,-336,-37,2
-1998,-1998,330,-56.7,-12.9,-23.5,-347,-280,30,2
-243,-1998,706,333.2,-131.5,-287.4,-344,-260,32,2
-1989,-1998,1430,-117.1,-74.8,-243.0,-319,-352,23,2
-866,665,982,46.2,-59.0,-96.2,-286,-377,-11,2
-1162,-418,133,-12.5,-72.5,-50.0,-248,-413,-40,2
-1998,158,734,34.0,-50.2,-78.0,-228,-420,-59,2
-1934,748,-528,-123.6,-67.6,-148.4,-201,-444,-59,2
-1685,1121,-157,-5.1,-87.3,-288.2,-174,-452,-71,2
-1961,-503,-617,372.4,-71.9,-168.1,-92,-525,-69,2
-1001,1558,-901,-154.3,-7.7,36.5,-25,-484,-121,2
-732,1261,-678,-204.1,64.1,244.0,-5,-445,-145,2
-190,-327,-751,71.4,125.9,438.2,-30,-508,-105,2
-521,-340,-615,-2.9,210.7,454.8,-127,-484,-83,2
-1998,23,362,-249.4,139.0,285.8,-251,-371,-61,2
-1998,-1998,399,-51.8,-7.4,-37.8,-334,-298,24,2
-485,-1998,1000,-387.8,-48.0,-472.2,-345,-298,36,2
-1998,-1998,1535,-29.6,-89.6,-237.3,-313,-384,23,2
-443,418,1047,38.9,-62.7,-99.8,-269,-420,-8,2
-1159,-298,-42,-19.9,-69.7,-64.5,-232,-445,-41,2
-1998,13,776,30.3,-44.2,-81.2,-202,-458,-51,2
-1847,598,-555,-95.6,-71.4,-131.8,-170,-477,-63,2
-1602,1314,-172,-72.4,-87.3,-244.2,-137,-487,-70,2
-1857,-531,-517,308.2,-69.8,-170.8,-58,-559,-42,2
-1504,1100,-796,-11.5,-30.5,-33.2,2,-518,-94,2
-553,1135,-355,-168.3,54.8,220.9,39,-485,-121,2
-174,-176,-432,58.7,130.9,409.7,6,-530,-94,2
-214,-482,-465,-18.9,217.9,450.1,-105,-525,-75,2
-1962,276,61,-290.3,160.0,314.5,-254,-431,-62,2
-1998,-1998,659,23.8,-0.1,-10.7,-338,-341,14,2
-683,-1998,1158,-252.0,97.9,-333.5,-374,-312,45,2
-1881,-1998,-1137,110.6,-84.5,-229.8,-368,-379,51,2
-142,1329,640,63.6,-56.9,-134.8,-297,-423,-19,2
-756,-937,-349,-5.8,-73.2,-41.5,-250,-478,-27,2
-1992,-352,324,-13.0,-55.4,-68.1,-226,-489,-35,2
-1998,681,-250,-0.4,-55.0,-117.5,-183,-508,-53,2
-1855,1579,198,-98.0,-90.9,-258.5,-161,-505,-82,2
-1851,-499,-594,328.7,-68.0,-183.1,-79,-569,-44,2
-1548,1130,-1064,-31.9,-22.2,-43.4,-3,-549,-80,2
-383,1386,-411,-214.6,62.3,158.7,41,-482,-128,2
-226,-354,-589,19.1,109.4,369.1,9,-544,-77,2
-188,-567,-471,-17.9,211.0,439.8,-106,-522,-49,2
-1998,-1828,949,-271.6,167.0,320.8,-312,-369,32,2
-1293,555,36,22.5,18.5,21.0,-230,-424,-28,2
-924,-1998,1276,-196.5,64.6,-249.3,-337,-336,62,2
-1383,-1998,-1573,156.6,-104.1,-247.8,-320,-407,72,2
789,1682,566,108.7,-48.2,-118.0,-250,-448,4,2
-1370,-498,-331,-14.7,-76.5,-50.5,-207,-492,-1,2
-1997,-410,385,-26.3,-56.7,-58.6,-180,-500,-17,2
-1998,566,-61,54.3,-49.0,-103.9,-149,-515,-42,2
-1758,1625,-230,-148.1,-111.1,-283.0,-128,-516,-54,2
-1931,-97,-325,238.9,-91.2,-221.7,-47,-566,-35,2
-1998,933,-1001,14.3,-23.8,-80.0,57,-568,-44,2
106,-260,-589,-131.1,90.8,158.2,75,-562,-56,2
-440,1364,-667,65.9,164.5,359.9,100,-522,-78,2
-96,26,-303,-45.2,242.8,439.8,-40,-553,-54,2
-1386,710,142,-244.9,180.6,382.6,-196,-491,-36,2
-1998,-1944,896,21.8,-10.7,34.7,-304,-428,51,2
-1363,-1998,1280,-329.2,149.5,-286.7,-346,-376,79,2
-141,-1998,-1161,75.1,-132.3,-252.0,-333,-412,92,2
-5,1338,-539,92.5,-56.8,-137.2,-264,-470,34,2
-1212,-525,-154,-4.5,-55.6,-54.4,-193,-520,0,2
-1998,-255,773,-44.3,-40.9,-65.1,-167,-528,-10,2
-1998,207,-234,97.7,-46.6,-86.0,-139,-548,-6,2
-1998,1997,-110,-179.7,-107.3,-325.8,-112,-536,-34,2
-1952,-249,-584,312.2,-88.0,-211.8,-20,-603,19,2
-1998,826,-1088,51.1,-0.7,-53.5,112,-573,-39,2
-77,1432,-384,-117.3,108.9,197.8,134,-534,-81,2
132,-28,-445,-6.3,173.6,395.5,82,-557,-63,2
-377,113,-363,-41.9,236.3,480.9,-45,-561,-52,2
-1654,200,-36,-112.7,201.6,390.3,-217,-499,2,2
-1998,-1998,1039,49.2,27.9,85.8,-323,-402,60,2
-1047,-1998,1643,-500.9,-114.1,-554.8,-358,-357,91,2
-1432,-1998,-1699,-22.7,-108.4,-238.7,-326,-443,110,2
799,1997,805,98.9,-58.3,-113.4,-260,-475,14,2
-1076,-634,-34,-35.9,-87.7,-40.3,-208,-520,8,2
-1998,-75,265,20.5,-54.5,-69.5,-175,-528,-9,2
-1929,570,-282,-14.2,-60.8,-122.0,-140,-544,-2,2
-1969,1381,102,-35.6,-116.3,-291.4,-105,-551,-35,2
-1998,-625,-324,312.2,-91.2,-215.5,-13,-591,-13,2
-1426,1401,-1084,-155.8,-15.4,-43.5,75,-545,-67,2
-1844,1529,-1242,-187.4,85.6,188.8,118,-512,-92,2
184,-16,-382,-11.2,131.6,416.2,88,-567,-51,2
-400,-339,-522,49.7,221.7,500.5,-28,-589,-15,2
-1781,206,-173,-178.4,208.3,382.2,-198,-516,-8,2
-1998,-1997,1135,-94.5,31.7,72.5,-329,-420,57,2
-1001,-1998,1291,-8.0,-2.6,-148.5,-357,-356,113,2
-1341,-1979,-76,398.3,-57.2,-232.6,-353,-404,124,2
1756,1151,-19,101.9,-52.5,-156.3,-285,-486,76,2
-341,-802,2,6.5,-59.7,-64.9,-221,-539,48,2
-1463,-527,15,-42.9,-28.3,-75.4,-170,-552,21,2
-1998,11,-131,155.6,-28.2,-90.5,-136,-579,42,2
-1893,1511,-256,-182.0,-94.0,-254.9,-105,-575,0,2
-1686,-123,-259,146.5,-84.7,-255.0,-36,-612,24,2
-1971,159,-1036,167.3,-59.5,-98.8,65,-608,0,2
-1563,1653,-726,-134.6,47.9,126.1,118,-545,-73,2
53,215,-397,22.8,154.4,336.6,101,-561,-39,2
-59,-403,-423,58.7,221.8,437.0,2,-574,-31,2
-1149,766,25,-160.6,210.3,419.5,-156,-523,-21,2
-1998,-1059,788,-66.4,59.7,192.9,-294,-441,46,2
-1610,-1998,1111,-121.1,-14.4,-70.9,-344,-379,99,2
-946,-1979,280,711.9,-10.7,-201.7,-348,-392,103,2
1315,-544,-438,-149.0,-78.1,-259.5,-280,-465,71,2
-1883,-1925,-335,0.0,-74.7,-81.4,-214,-521,39,2
-1086,-521,123,-61.1,-65.0,-63.3,-173,-536,14,2
-1998,330,870,47.7,-44.3,-91.0,-144,-555,0,2
-1860,619,-389,-66.5,-62.1,-167.1,-125,-568,1,2
-1498,1008,-468,-58.3,-79.4,-263.0,-72,-578,-5,2
-1481,-555,-648,365.8,-51.4,-136.0,9,-609,17,2
-1230,1271,-748,-126.7,-15.1,0.0,87,-569,-38,2
-328,1038,-417,-184.4,38.8,192.7,98,-547,-72,2
-445,-493,-589,62.1,109.9,417.8,76,-589,-23,2
-354,-248,-488,-46.7,204.1,462.0,-49,-600,-3,2
-1780,481,-61,-230.8,154.7,340.7,-195,-526,-1,2
-1998,-1998,517,-94.2,5.8,12.2,-323,-438,85,2
-657,-1998,811,141.2,-35.3,-157.6,-350,-393,131,2
-488,-1134,-944,247.5,-75.6,-230.4,-339,-442,116,2
1929,584,168,54.7,-89.0,-213.7,-246,-514,72,2
-283,-959,57,22.1,-78.8,-64.4,-175,-565,44,2
-1414,-284,414,-52.3,-73.0,-70.7,-142,-573,25,2
-1998,541,707,66.7,-52.5,-113.8,-111,-598,31,2
-1827,679,-362,-205.7,-121.6,-221.3,-68,-601,13,2
-1517,523,-338,31.7,-79.5,-218.6,4,-632,35,2
-1169,-162,-993,234.3,-84.0,-70.8,100,-636,69,2
-1923,1320,-750,-141.9,-9.3,91.3,139,-589,-9,2
-50,350,-596,-63.5,47.6,276.0,143,-606,13,2
-449,-758,-785,37.4,137.5,422.6,69,-642,49,2
-779,-3,-662,-197.6,201.0,403.2,-76,-619,43,2
-1998,-679,390,79.8,113.1,261.7,-227,-562,94,2
-1985,-1998,490,-155.9,14.4,-65.6,-317,-483,176,2
-1706,-1998,1268,580.5,-56.3,-237.4,-340,-448,195,2
-1383,566,-281,-151.4,-70.2,-241.3,-256,-551,156,2
-951,-1980,255,51.2,-53.6,-122.5,-193,-604,122,2
-1329,174,436,14.7,-61.3,-64.2,-139,-619,98,2
-1998,-200,735,-29.4,-85.2,-82.1,-99,-629,94,2
-1818,699,-4,-125.6,-84.7,-152.8,-62,-642,88,2
-1660,1426,-431,-95.8,-75.3,-252.1,-19,-648,78,2
-1684,-769,-733,406.4,-61.0,-90.5,68,-665,155,2
-1998,1383,-1079,-115.2,15.4,68.4,141,-638,84,2
-32,918,-549,-139.1,47.6,265.0,146,-619,50,2
-367,-772,-591,77.3,113.4,434.0,89,-655,96,2
-388,60,-446,-94.6,206.0,459.7,-42,-632,104,2
-1998,-165,98,-44.3,101.7,264.8,-245,-558,137,2
-1998,-1998,406,-281.1,0.9,-97.0,-327,-469,225,2
-535,-1998,657,-291.2,-2.8,-530.8,-329,-461,252,2
-1998,-1998,440,27.7,-98.8,-265.2,-268,-539,290,2
-509,201,633,73.4,-48.5,-155.4,-197,-621,218,2
-1116,-255,235,12.8,-54.3,-56.0,-139,-635,212,2
-1998,74,771,1.6,-60.5,-93.2,-95,-652,183,2
-1998,649,-244,32.6,-51.9,-161.0,-66,-667,188,2
-1690,1074,-344,-37.7,-79.8,-296.4,-19,-671,163,2
-1844,-241,-506,299.1,-60.4,-136.3,80,-684,206,2
-1229,1366,-829,-174.0,0.0,47.8,160,-660,127,2
-7,676,-529,-84.9,57.0,281.2,167,-655,145,2
-185,-634,-673,81.4,140.4,453.6,100,-675,181,2
-436,323,-548,-54.9,266.6,485.0,-55,-667,175,2
-1998,44,0,-174.7,193.9,353.2,-220,-590,206,2
-1998,-1998,637,-216.7,8.6,14.0,-313,-481,314,2
-529,-1998,697,-130.9,14.0,-373.8,-332,-421,356,2
-1982,-1038,696,239.4,-77.3,-317.1,-308,-459,356,2
1801,1282,523,69.0,-49.0,-177.5,-230,-577,323,2
-838,-1000,78,11.3,-51.1,-120.4,-155,-619,307,2
-1988,1,357,29.1,-46.3,-145.3,-110,-644,283,2
-1996,426,-336,16.1,-39.7,-158.6,-59,-657,281,2
-1842,1001,-312,57.6,-49.0,-227.0,-16,-675,254,2
-1949,236,-667,182.3,-31.2,-129.2,64,-678,253,2
-1204,1550,-496,-106.0,35.9,136.1,131,-674,190,2
-289,493,-170,-29.6,89.1,329.5,109,-681,218,2
-214,-219,-292,62.0,170.0,452.6,15,-680,246,2
-968,477,-158,-193.1,205.7,457.3,-130,-641,251,2
-1998,-471,730,-132.4,43.7,264.8,-265,-539,308,2
-1765,-1998,333,-140.0,6.7,-131.6,-321,-422,377,2
-838,-1998,-138,-28.2,114.8,-472.0,-309,-402,411,2
-1998,-1993,-254,101.6,-71.6,-233.6,-259,-491,404,2
-1221,270,264,33.2,-55.7,-186.4,-206,-572,355,2
-1335,-171,-65,5.6,-44.3,-96.7,-108,-635,321,2
-1998,217,811,94.2,-44.1,-143.9,-149,-609,321,2
-1998,1111,-337,-129.0,-61.0,-259.2,-72,-650,327,2
-1998,357,-233,212.6,-24.0,-196.2,0,-666,323,2
-1582,610,-1168,222.2,0.0,-55.5,81,-671,297,2
-1500,1997,-459,-172.8,77.7,242.0,123,-671,190,2
96,354,-508,-0.4,152.1,424.3,63,-678,224,2
-601,-484,-552,-3.9,236.3,494.7,-52,-664,263,2
-1880,465,-315,-212.1,158.0,388.2,-200,-590,284,2
-1998,-1998,168,-215.6,38.2,25.4,-298,-461,371,2
-845,-1998,633,59.7,-45.7,-214.8,-320,-388,414,2
-1815,-960,-481,310.6,1.8,-176.6,-297,-423,418,2
1996,-1363,-117,45.9,-66.0,-234.0,-254,-515,396,2
-514,-896,-142,33.0,-63.7,-128.3,-195,-592,344,2
-1502,-485,-105,-16.3,-79.4,-158.2,-158,-615,317,2
-1998,523,157,10.2,-79.5,-168.1,-122,-635,314,2
-1811,1483,-173,-105.8,-67.6,-254.8,-77,-657,283,2
-1261,181,-523,270.9,-14.9,-83.7,14,-662,315,2
-1060,1420,-761,-39.4,47.3,119.7,51,-668,265,2
-953,954,-542,-63.3,108.9,300.7,37,-673,253,2
-565,-253,-468,41.5,189.5,443.9,-67,-654,295,2
-840,206,-261,-215.7,219.1,442.6,-180,-599,330,2
-1998,-931,679,-20.5,45.5,180.4,-273,-493,423,2
-1538,-1998,1063,-79.6,-16.8,-160.5,-302,-399,475,2
-1064,-1998,291,-99.9,111.4,-504.8,-298,-394,487,2
-1998,-1998,-233,118.3,-74.7,-291.2,-237,-479,487,2
-855,448,348,7.6,-55.8,-182.9,-197,-570,434,2
-664,-1205,29,14.6,-73.4,-77.9,-143,-616,403,2
-1998,89,876,-70.1,-90.0,-133.5,-122,-637,395,2
-1998,795,-347,-54.1,-79.5,-229.6,-89,-646,387,2
-1988,1105,-61,63.8,-23.2,-222.3,-32,-659,376,2
-1166,-234,-820,238.0,-26.7,-26.4,49,-666,394,2
-1777,1900,-433,-145.9,48.7,188.9,92,-689,282,2
-134,375,-400,-45.0,104.0,368.6,63,-687,282,2
-443,-384,-438,19.1,189.7,477.3,-42,-671,323,2
-1420,131,-183,-115.5,188.6,411.9,-188,-604,336,2
-1998,-1995,418,-85.0,46.9,157.6,-283,-475,390,2
-1299,-1923,1151,102.1,-27.9,-168.2,-309,-379,429,2
-926,-1934,423,-659.6,-350.7,-640.0,-299,-385,447,2
-1998,-1996,890,150.5,-74.3,-278.2,-266,-470,435,2
-1960,173,406,51.8,-64.0,-128.1,-222,-549,380,2
-1138,-977,197,-59.2,-81.7,-107.9,-165,-602,365,2
-1998,539,712,38.0,-73.5,-154.7,-140,-616,346,2
-1998,1346,-872,-46.2,-89.8,-271.3,-97,-635,343,2
-1998,227,-497,268.1,-38.7,-172.6,-22,-661,338,2
-1163,1491,-1027,-130.6,36.8,49.1,48,-673,272,2
-1247,1354,-821,-106.1,110.1,261.9,64,-672,252,2
-46,-150,-463,-17.5,168.2,433.8,7,-660,299,2
-816,207,-456,-46.8,237.6,482.3,-110,-633,327,2
-1998,-398,240,-24.2,150.0,369.0,-228,-534,374,2
-1998,-1998,1159,-278.2,25.1,-21.4,-277,-414,448,2
-739,-1998,664,-14.2,-106.6,-268.4,-282,-352,465,2
-1998,-217,-487,287.6,-30.5,-252.7,-273,-390,468,2
1975,-1036,-83,25.1,-68.0,-193.6,-222,-495,446,2
-216,-826,-526,21.8,-52.0,-125.7,-174,-548,421,2
-1938,-416,100,24.5,-47.8,-199.9,-145,-584,408,2
-1998,692,-647,-11.3,-61.6,-231.4,-103,-605,404,2
-1713,1102,-402,140.2,-17.2,-187.8,-42,-645,368,2
-1292,458,-1220,154.1,26.6,-7.6,37,-655,369,2
-1160,1997,-319,-112.4,106.8,243.1,55,-674,289,2
-302,179,-486,12.0,169.9,378.3,6,-673,313,2
-475,-1,-218,-80.9,229.5,467.4,-91,-632,320,2
-1955,410,110,-155.1,127.4,364.9,-204,-572,367,2
-1998,-1998,402,-205.1,30.3,-46.1,-272,-434,443,2
-1085,-1998,422,174.5,-73.1,-291.6,-282,-360,487,2
-1998,-905,-1845,193.5,-77.5,-291.1,-277,-407,470,2
30,-132,859,62.0,-67.0,-175.7,-220,-501,436,2
-1238,-694,-17,32.9,-56.4,-131.6,-166,-564,416,2
-1998,49,-183,74.3,-63.7,-178.5,-139,-598,394,2
-1998,751,-518,-118.1,-80.5,-243.7,-83,-632,370,2
-1810,1173,-562,236.5,-18.4,-116.9,-23,-645,358,2
-1132,1463,-1122,5.2,45.3,30.3,46,-669,337,2
-1567,1297,-670,-57.5,72.5,268.7,54,-676,282,2
-509,-375,-354,60.3,154.2,380.9,-9,-659,319,2
-450,-86,-196,-82.8,232.1,448.2,-122,-630,321,2
-1967,213,251,-238.2,117.7,351.7,-231,-548,372,2
-1998,-1998,39,-188.6,20.6,-61.1,-292,-396,462,2
-849,-1998,796,89.6,-66.9,-218.2,-295,-341,475,2
-1955,-1417,-1269,246.1,-82.1,-307.7,-294,-383,481,2
489,1631,1350,98.4,-50.4,-207.8,-241,-499,427,2
-1133,-611,-86,44.3,-56.2,-131.6,-188,-555,394,2
-1736,-453,562,-83.1,-82.3,-197.4,-152,-600,370,2
-1998,624,-57,85.0,-57.5,-199.6,-119,-627,372,2
-1998,1356,-915,-70.4,-33.4,-234.0,-71,-648,337,2
-1301,-170,-979,106.0,6.9,-5.6,11,-660,349,2
-1256,1997,-532,-134.6,87.2,224.4,50,-679,284,2
-317,226,-543,79.6,146.3,395.9,9,-668,328,2
-449,138,-74,-35.0,222.6,465.5,-82,-640,345,2
-1696,367,258,-242.2,156.6,392.2,-196,-577,357,2
-1998,-1998,442,-192.4,36.2,75.8,-270,-447,439,2
-931,-1998,904,67.1,-29.1,-207.3,-297,-341,473,2
-1491,-1619,-681,-115.9,-189.1,-345.8,-288,-358,465,2
1908,-1988,850,86.8,-66.2,-223.3,-244,-474,439,2
-1099,-802,-21,32.5,-57.8,-130.9,-196,-548,422,2
-958,-795,201,-22.0,-74.2,-110.6,-161,-588,386,2
-1998,1124,654,76.3,-62.1,-151.3,-142,-599,371,2
-1998,844,-395,-84.0,-102.2,-256.4,-110,-619,371,2
-1998,797,-270,177.1,-18.6,-182.0,-38,-641,370,2
-1439,625,-1226,44.8,3.2,11.3,35,-663,339,2
-890,1466,-286,-125.9,90.8,224.9,51,-675,271,2
-59,-78,-295,45.9,159.9,427.9,-3,-661,326,2
-443,-82,-345,-61.0,228.4,484.9,-120,-626,331,2
-1976,196,162,-202.7,150.5,362.8,-237,-536,373,2
-1998,-1998,745,-195.1,19.6,-14.4,-283,-397,472,2
-647,-1998,225,4.5,24.0,-266.4,-294,-326,494,2
-1619,-1839,-1997,283.7,-69.7,-295.2,-280,-360,493,2
738,1419,729,53.8,-58.8,-173.0,-238,-486,434,2
-955,-930,-326,9.0,-43.8,-73.8,-199,-547,421,2
-1495,-680,229,-52.5,-37.3,-111.0,-166,-572,407,2
-1998,89,-76,134.0,-22.1,-146.6,-144,-581,413,2
-1801,1005,267,-68.3,-85.6,-246.7,-113,-610,385,2
-1804,579,-328,213.5,-46.2,-191.2,-55,-630,383,2
-1288,831,-863,37.8,-20.5,-22.0,16,-655,371,2
-1548,1222,-517,-85.8,62.3,180.1,54,-670,292,2
-5,201,-127,-21.4,140.2,381.3,12,-666,320,2
-419,-300,-504,27.3,251.5,496.4,-77,-638,350,2
-1572,655,-169,-198.8,193.8,410.8,-198,-569,374,2
-1998,-1778,610,-190.8,15.1,71.2,-272,-409,461,2
-814,-1998,731,74.9,-34.8,-191.1,-279,-333,493,2
-1303,-1436,-108,432.1,-18.5,-229.1,-278,-362,484,2
1996,387,-455,85.1,-55.5,-198.6,-232,-484,453,2
-711,-921,-499,19.6,-37.8,-122.9,-192,-546,426,2
-1246,-993,-169,-50.1,-47.3,-103.1,-162,-574,414,2
-1998,375,434,135.6,-32.4,-120.6,-138,-582,408,2
-1943,670,-586,-94.5,-99.4,-233.3,-115,-610,384,2
-1998,931,-250,89.6,-53.9,-245.7,-68,-630,373,2
-1654,206,-1002,159.2,-40.7,-52.5,10,-647,386,2
-1551,1613,-697,-124.5,45.9,140.7,51,-673,307,2
60,201,-271,-2.5,115.6,354.6,25,-664,330,2
-240,-348,-398,65.5,202.4,459.9,-58,-647,348,2
-1115,631,-254,-137.9,226.6,438.6,-169,-590,361,2
-1998,-814,645,-103.9,31.5,139.8,-263,-471,425,2
-1675,-1998,1377,25.4,-32.9,-155.8,-285,-371,483,2
-1119,-1998,410,500.2,-3.9,-238.6,-278,-357,491,2
1996,-735,-677,-46.3,-79.5,-269.4,-247,-456,467,2
-513,-1802,-609,2.8,-56.6,-103.5,-203,-548,436,2
-1282,-860,-168,-41.3,-55.7,-80.5,-169,-575,408,2
-1998,546,501,70.8,-29.0,-99.6,-159,-591,411,2
-1689,481,-539,-73.8,-73.9,-215.1,-133,-598,395,2
-1846,897,-165,13.3,-69.8,-275.4,-90,-631,375,2
-1702,-124,-696,261.5,-56.1,-108.0,-22,-636,393,2
-1955,1648,-623,-90.5,32.1,78.8,39,-670,316,2
17,481,-338,-24.5,110.2,290.7,52,-674,317,2
-235,-441,-453,92.7,203.2,434.0,-30,-665,333,2
