X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1786,248,219,40.1,-65.5,-112.5,-220,-131,103,3
-1176,-406,-181,-76.0,-44.3,-129.6,-237,-169,58,3
-1163,-582,-17,34.6,-33.1,-72.8,-249,-200,31,3
-827,-208,40,44.6,-14.7,-18.2,-273,-191,13,3
-306,-128,2,22.1,14.2,47.2,-296,-199,11,3
4,505,-188,-9.2,51.8,113.9,-313,-173,49,3
121,256,163,-98.7,28.1,150.7,-321,-150,49,3
468,64,56,-141.0,25.6,107.9,-288,-122,52,3
-299,-1305,286,-42.4,-7.1,124.3,-263,-128,29,3
-368,-1159,-38,101.2,6.5,103.3,-234,-104,24,3
-1425,-533,213,90.1,33.6,33.5,-211,-63,62,3
-1711,-422,238,9.0,26.9,9.8,-198,-51,91,3
-1709,-929,-125,0.8,-6.3,-30.8,-195,-63,98,3
-1921,-204,-257,123.3,-41.7,-56.0,-186,-75,123,3
-1998,152,417,-86.5,-47.6,-157.5,-196,-95,135,3
-1810,-353,-161,1.4,-53.0,-144.6,-207,-134,97,3
-1998,181,496,63.3,-65.6,-111.5,-217,-153,69,3
-1184,-599,-196,-64.8,-22.3,-122.2,-228,-180,38,3
-1228,-391,144,42.2,-22.8,-66.0,-246,-205,12,3
-676,-202,81,3.9,4.6,-11.7,-268,-214,7,3
-189,-93,-126,-34.0,27.1,54.6,-299,-211,19,3
18,192,-39,-9.6,38.7,123.1,-310,-184,32,3
417,191,120,-20.7,37.4,140.5,-309,-153,44,3
730,582,-60,96.3,21.9,188.5,-277,-103,58,3
-417,-1319,-713,-277.9,67.3,73.4,-261,-117,50,3
-867,-1089,135,136.1,22.6,74.3,-228,-81,51,3
-1395,-292,102,60.8,28.7,39.9,-206,-46,90,3
-1989,-920,69,7.4,12.1,0.7,-191,-49,115,3
-1924,-302,96,29.2,-16.1,-43.8,-188,-63,134,3
-1946,-284,-269,23.3,-34.8,-75.1,-189,-73,139,3
-1772,-63,-380,-6.3,-67.4,-123.6,-208,-109,111,3
-1728,-64,-92,-8.5,-57.0,-142.0,-207,-136,93,3
-1830,-262,161,-29.8,-48.8,-131.4,-214,-158,80,3
-1413,-540,-213,-62.2,-5.5,-124.9,-239,-192,45,3
-1040,-237,18,46.3,-10.0,-52.2,-265,-218,29,3
-705,-378,162,-2.0,14.0,3.7,-295,-220,27,3
-24,-12,-106,28.7,29.2,80.4,-316,-217,33,3
75,448,-10,-31.7,46.5,128.0,-320,-184,53,3
341,79,92,-50.1,16.0,141.6,-323,-160,55,3
-119,-160,90,-37.2,13.7,121.5,-282,-103,73,3
-233,-1695,-71,-35.8,9.1,116.0,-271,-115,39,3
-665,-517,156,88.7,11.8,80.1,-239,-68,57,3
-1399,-786,96,-16.1,17.9,27.2,-211,-49,84,3
-1761,-548,-35,56.7,-4.9,11.1,-194,-44,89,3
-1811,-434,-61,-9.5,-22.8,-42.2,-182,-58,120,3
-1961,83,-252,43.0,-41.3,-77.2,-186,-80,130,3
-1725,-379,-240,-78.3,-51.8,-143.3,-199,-110,111,3
-1529,-167,-196,72.3,-56.9,-126.7,-208,-150,97,3
-1585,128,48,-30.3,-64.1,-139.5,-220,-159,75,3
-1449,-560,-139,-78.8,-10.6,-110.0,-244,-202,45,3
-996,-512,32,48.4,-14.2,-43.6,-261,-215,31,3
-586,-362,73,36.6,3.2,10.6,-291,-210,14,3
-104,130,-36,26.9,30.5,80.5,-310,-196,41,3
162,391,40,-49.4,43.1,132.1,-311,-174,55,3
333,121,94,-71.5,33.7,133.4,-311,-153,50,3
-20,-56,658,79.3,6.7,178.3,-279,-97,56,3
-322,-1806,-55,-107.1,6.8,131.3,-261,-119,40,3
-1123,-665,103,147.9,16.1,63.8,-228,-75,77,3
-1270,-600,114,-13.1,21.6,20.4,-200,-51,100,3
-1864,-851,-122,56.7,-4.9,3.6,-195,-55,117,3
-1923,-13,-83,37.0,-34.3,-44.7,-188,-69,135,3
-1892,-46,-59,0.9,-45.7,-95.9,-193,-82,130,3
-1389,-403,-312,7.6,-50.6,-131.8,-203,-117,116,3
-1643,279,232,93.4,-66.0,-115.7,-218,-140,93,3
-1173,-321,-81,-66.0,-46.2,-131.6,-227,-166,75,3
-1276,-648,96,6.5,-22.6,-85.4,-246,-200,40,3
-854,-273,71,53.3,-11.4,-32.2,-265,-209,28,3
-418,-30,50,21.9,17.6,39.4,-293,-212,19,3
33,264,-32,-49.0,42.8,103.8,-317,-197,41,3
315,61,-16,-73.5,37.6,136.7,-323,-178,60,3
495,285,355,73.9,-8.0,192.0,-304,-139,54,3
-402,-995,-657,-358.3,98.9,1.8,-273,-105,60,3
-456,-1523,372,115.4,14.5,81.6,-247,-98,51,3
-1278,-263,218,85.1,22.1,65.5,-214,-49,77,3
-1781,-1234,213,6.7,11.5,16.1,-197,-47,105,3
-1998,-34,28,153.8,-22.8,-10.2,-193,-61,155,3
-1687,-81,-25,-35.2,-31.5,-76.0,-194,-67,144,3
-1998,-522,119,-119.7,-44.0,-169.1,-194,-108,137,3
-1998,-177,-279,81.1,-54.5,-133.4,-214,-128,101,3
-1985,312,635,37.5,-65.8,-109.9,-223,-150,90,3
-1207,-763,-291,-146.7,-14.7,-137.4,-236,-207,46,3
-1235,-365,-43,67.3,-22.6,-55.0,-255,-210,28,3
-779,-214,147,43.9,-3.0,14.3,-288,-205,22,3
-18,0,22,47.6,29.6,79.8,-305,-192,27,3
298,419,24,-49.8,55.3,109.8,-313,-174,49,3
173,306,261,-57.6,10.7,147.4,-301,-157,48,3
22,-588,97,-136.7,41.3,97.0,-278,-117,57,3
146,-1768,-53,31.1,0.2,126.3,-248,-113,42,3
-829,-451,245,135.8,24.7,83.6,-226,-67,74,3
-1616,-770,142,11.9,26.0,19.8,-206,-49,95,3
-1897,-587,-66,65.9,-1.3,-6.3,-185,-48,122,3
-1956,-285,0,13.0,-25.4,-47.0,-180,-59,133,3
-1976,51,-212,15.9,-44.2,-87.2,-187,-77,136,3
-1752,-325,-282,-37.1,-63.6,-134.3,-203,-116,124,3
-1475,53,-127,48.8,-65.4,-119.4,-215,-138,96,3
-1558,-427,-25,-35.0,-71.2,-126.2,-222,-155,77,3
-1320,-605,46,7.9,-21.7,-87.7,-235,-191,29,3
-813,162,132,110.3,-24.5,-23.0,-266,-181,14,3
-566,18,84,-83.7,32.4,11.5,-293,-195,9,3
0,-145,-105,-91.6,37.6,84.6,-305,-200,24,3
238,-16,5,20.5,30.9,140.9,-307,-174,44,3
469,567,462,78.6,2.7,175.7,-299,-128,55,3
-504,-858,-275,-321.7,90.1,39.4,-273,-96,62,3
-232,-1497,161,99.0,21.1,99.1,-255,-107,41,3
-1112,-334,72,93.4,19.1,78.0,-208,-58,82,3
-1693,-1094,-24,-0.2,7.4,25.8,-190,-46,107,3
-1979,-126,89,111.0,-24.1,-10.1,-174,-53,125,3
-1816,-165,-108,-12.9,-31.9,-63.5,-187,-70,147,3
-1998,-115,568,-60.8,-42.0,-142.4,-193,-92,128,3
-1754,-534,-128,33.3,-48.5,-145.0,-209,-129,104,3
-1853,355,582,95.1,-70.0,-105.5,-210,-143,80,3
-995,-459,-372,-129.9,-24.3,-131.8,-231,-184,51,3
-1115,-600,-31,15.1,-24.9,-78.0,-260,-220,19,3
-938,-201,44,51.5,0.9,-11.9,-285,-216,10,3
-230,49,6,47.8,27.5,68.4,-296,-199,26,3
114,324,89,-36.5,45.4,122.4,-321,-183,43,3
338,71,-18,-88.2,41.1,130.7,-319,-156,62,3
612,278,253,45.0,14.5,168.1,-289,-120,64,3
-627,-1442,-221,-198.0,69.0,51.5,-271,-115,43,3
-820,-1036,377,117.8,16.8,72.1,-242,-87,47,3
-1123,-479,118,21.9,12.3,43.8,-210,-56,77,3
-1998,-1123,58,24.5,5.6,10.0,-194,-51,104,3
-1942,56,119,112.0,-31.7,-27.3,-196,-51,125,3
-1711,-57,-152,-47.1,-33.2,-80.7,-192,-83,131,3
-1979,-750,-245,-84.2,-54.8,-157.3,-207,-108,112,3
-1998,-99,-237,96.9,-62.5,-123.7,-208,-131,97,3
-1798,175,246,-15.2,-57.8,-130.3,-225,-151,72,3
-1303,-635,-175,-118.7,-6.2,-129.2,-234,-197,49,3
-1186,-593,52,43.2,-15.1,-60.0,-249,-217,21,3
-563,-223,51,57.8,5.7,5.3,-282,-213,21,3
-171,191,29,38.7,35.7,76.3,-310,-197,15,3
128,265,146,-43.2,54.6,124.7,-317,-178,47,3
341,286,517,64.6,1.6,180.6,-318,-154,60,3
94,-103,-721,-231.6,63.1,75.7,-286,-113,61,3
-449,-1053,274,57.3,40.1,104.1,-260,-97,50,3
-1015,-462,315,55.5,20.3,79.6,-230,-70,76,3
-1242,-1116,-232,-42.9,24.7,27.6,-209,-54,93,3
-1996,-618,-87,92.6,-1.8,-1.7,-200,-55,125,3
-1906,-80,-48,46.5,-30.6,-32.6,-190,-55,139,3
-1672,-30,-181,-46.2,-30.4,-87.3,-199,-82,134,3
-1600,-735,-367,6.9,-68.1,-119.9,-209,-116,112,3
-1399,195,-87,82.7,-73.5,-125.2,-219,-132,95,3
-1642,-7,159,-75.4,-53.7,-133.3,-226,-153,68,3
-1442,-758,-34,-76.0,-14.7,-106.7,-248,-201,40,3
-928,-395,-10,66.2,-20.3,-42.7,-267,-221,16,3
-577,-178,3,38.3,5.6,6.4,-289,-209,7,3
-161,417,168,20.0,32.5,76.9,-310,-199,22,3
61,193,-30,-129.5,58.1,128.1,-320,-192,52,3
264,-140,454,27.9,-4.6,168.9,-318,-175,52,3
-258,-281,-231,-87.6,48.0,88.1,-292,-113,52,3
-238,-1092,215,23.5,10.6,119.0,-268,-114,45,3
-645,-783,32,32.8,13.7,78.7,-245,-78,62,3
-1411,-1187,-190,17.2,8.5,25.1,-218,-62,79,3
-1984,-264,-65,187.8,-17.4,25.9,-192,-50,100,3
-1703,187,192,-4.1,-26.1,-38.9,-185,-54,151,3
-1678,-387,-293,-82.2,-32.8,-94.1,-191,-80,131,3
-1795,-697,-420,12.3,-70.6,-125.0,-215,-117,113,3
-1472,254,-58,100.1,-68.2,-118.0,-214,-137,91,3
-1639,-16,98,-85.9,-55.2,-144.9,-226,-149,64,3
-1380,-833,-151,-101.3,-7.6,-120.1,-237,-198,40,3
-964,-382,-28,73.2,-14.2,-50.1,-261,-216,21,3
-603,-284,163,42.5,5.4,3.9,-291,-220,19,3
-139,350,-3,39.4,35.4,76.4,-304,-200,20,3
145,327,-30,-107.0,46.0,117.3,-315,-195,62,3
176,-23,142,-8.1,-1.7,158.4,-301,-167,45,3
71,-113,46,-32.9,30.8,143.6,-281,-111,53,3
-492,-1726,104,20.3,14.9,126.8,-258,-119,31,3
-1060,-61,256,107.0,27.6,84.3,-223,-54,75,3
-1133,-871,171,-46.6,32.2,29.5,-197,-53,85,3
-1700,-1018,-126,14.2,7.1,-3.9,-187,-56,104,3
-1998,-247,-179,57.6,-19.8,-36.1,-188,-65,130,3
-1864,162,-185,30.5,-40.6,-72.9,-192,-71,137,3
-1587,-258,-275,-73.9,-60.2,-128.9,-199,-110,116,3
-1630,-169,-183,37.7,-57.5,-124.1,-206,-139,90,3
-1629,79,160,-13.0,-56.3,-120.7,-213,-155,64,3
-1260,-674,11,-84.4,-8.4,-110.7,-231,-190,34,3
-1040,-462,48,58.5,-8.0,-54.1,-261,-205,27,3
-675,-235,73,13.6,12.3,-11.3,-282,-207,11,3
-159,40,-39,4.9,23.6,61.0,-302,-206,22,3
-15,352,-7,-8.6,40.7,131.2,-320,-190,34,3
86,335,457,21.0,-15.8,177.9,-307,-153,48,3
138,-557,-600,-207.4,42.7,90.4,-283,-121,50,3
-489,-1422,515,80.8,10.5,130.1,-269,-113,27,3
-434,-531,416,123.6,12.3,98.9,-238,-77,50,3
-1428,-528,78,3.0,28.1,45.1,-204,-50,78,3
-1916,-704,-93,29.4,17.0,5.5,-185,-51,108,3
-1908,-181,116,74.9,-14.6,-35.4,-181,-44,127,3
-1788,27,-154,-19.1,-34.0,-78.0,-184,-63,134,3
-1998,-644,-147,-116.2,-31.5,-160.3,-197,-98,119,3
-1783,-191,-270,70.2,-50.8,-133.1,-212,-133,98,3
-1998,344,494,31.3,-69.2,-117.1,-222,-143,77,3
-1249,-655,-157,-121.0,-18.6,-128.5,-245,-186,42,3
-1212,-488,38,47.3,-25.6,-73.3,-253,-210,18,3
-739,-223,88,18.9,-6.9,-20.5,-273,-212,18,3
-187,-64,-6,10.3,21.6,65.1,-296,-212,19,3
-69,378,-11,-29.4,45.9,122.0,-312,-183,40,3
200,256,450,-45.4,27.4,152.4,-296,-166,42,3
209,-32,17,-54.2,25.9,134.8,-287,-119,39,3
-232,-1484,-129,-56.6,19.0,104.5,-268,-125,35,3
-593,-503,162,108.0,21.1,92.8,-232,-81,62,3
-1136,-704,189,-32.1,29.2,36.6,-203,-55,76,3
-1931,-1211,45,33.5,15.8,8.6,-192,-47,102,3
-1965,162,83,74.6,-17.7,-26.3,-191,-50,131,3
-1739,-222,31,-35.3,-21.1,-81.6,-181,-66,127,3
-1928,-515,-380,-104.0,-43.3,-155.5,-204,-107,130,3
-1862,-17,-266,60.2,-48.5,-128.2,-214,-125,102,3
-1989,52,285,0.2,-57.9,-129.0,-226,-152,76,3
-1338,-599,-174,-88.5,-25.9,-126.6,-239,-194,58,3
-1243,-413,-8,31.8,-28.9,-66.5,-251,-211,21,3
-795,-288,112,28.2,-6.6,-2.8,-273,-209,12,3
-61,-24,41,34.3,22.8,83.6,-295,-202,16,3
50,418,-8,-50.4,47.6,123.9,-313,-178,29,3
317,174,323,-52.8,31.3,143.0,-312,-166,47,3
-162,-56,590,53.9,15.7,161.7,-279,-103,57,3
-293,-1624,-63,-100.3,6.4,128.8,-264,-122,46,3
-741,-877,57,103.3,23.6,62.0,-235,-85,40,3
-1269,-550,176,23.9,32.1,26.5,-208,-57,59,3
-1994,-740,-62,42.3,6.9,10.7,-192,-54,108,3
-1846,-81,41,-13.5,-20.6,-41.7,-189,-66,122,3
-1792,-479,-306,1.4,-26.1,-78.0,-197,-92,134,3
-1457,59,-361,47.2,-66.0,-112.7,-203,-105,122,3
-1546,15,-87,-7.4,-54.6,-137.6,-205,-134,100,3
-1990,-211,228,-13.5,-50.6,-119.5,-221,-155,67,3
-1424,-501,-128,-64.1,-11.1,-117.1,-233,-186,47,3
-981,-269,62,49.1,-23.5,-47.1,-262,-200,33,3
-680,-288,159,1.7,1.9,6.3,-279,-207,18,3
-28,-192,-72,33.6,27.0,94.8,-301,-203,20,3
125,383,4,17.6,44.5,129.9,-311,-163,32,3
325,290,227,-79.7,38.1,125.3,-305,-144,55,3
193,56,242,19.4,5.7,157.9,-275,-98,54,3
-885,-1612,-274,-201.2,51.1,58.5,-265,-123,32,3
-909,-908,549,147.3,15.3,73.4,-230,-71,61,3
-1050,-546,115,38.4,12.4,35.4,-197,-50,80,3
-1992,-688,-82,6.5,7.5,-3.5,-189,-50,100,3
-1980,-410,121,4.9,-15.2,-49.0,-182,-62,122,3
-1857,-142,-199,24.2,-35.5,-71.7,-189,-84,127,3
-1629,-222,-260,-38.0,-55.2,-133.5,-203,-105,113,3
-1638,-198,-133,1.0,-49.7,-135.0,-203,-131,100,3
-1998,-185,279,9.8,-57.2,-120.1,-222,-156,72,3
-1308,-342,1,-21.0,-28.2,-110.6,-226,-177,49,3
-1172,-360,122,0.0,-14.3,-67.7,-247,-200,20,3
-787,-399,180,10.1,6.3,-3.7,-275,-211,7,3
-126,-205,-44,26.9,30.7,72.7,-296,-211,18,3
-84,426,-37,9.8,52.5,129.5,-318,-182,34,3
303,282,48,-62.4,54.8,136.0,-312,-156,54,3
308,178,423,34.8,21.8,176.1,-290,-97,58,3
-520,-1567,-311,-178.9,46.4,84.1,-269,-123,42,3
-859,-827,18,131.8,18.0,60.3,-234,-66,60,3
-1070,-333,290,20.7,14.2,45.2,-202,-41,99,3
-1861,-1218,98,-28.1,9.9,-4.1,-201,-56,106,3
-1933,-183,10,75.9,-26.1,-25.9,-192,-54,122,3
-1845,-47,-112,10.9,-31.5,-68.3,-194,-71,128,3
-1962,-301,-170,-81.9,-44.1,-147.9,-202,-104,115,3
-1922,-188,-238,19.8,-42.1,-138.5,-207,-132,114,3
-1903,195,443,59.9,-61.6,-107.8,-213,-141,86,3
-1131,-559,-294,-95.9,-26.2,-128.5,-237,-185,59,3
-1263,-502,75,24.3,-27.0,-77.1,-256,-206,28,3
-800,-272,101,20.3,-6.3,-6.7,-277,-213,17,3
-232,-135,17,35.7,19.8,62.3,-303,-210,25,3
13,457,26,-31.8,48.3,115.9,-310,-181,37,3
314,290,561,-77.5,25.2,142.5,-315,-165,57,3
-45,-194,-22,-103.1,34.1,111.2,-279,-127,47,3
-126,-1308,66,52.3,14.6,134.0,-279,-129,45,3
-365,-413,221,108.6,22.1,112.6,-238,-71,57,3
-1186,-924,110,-41.3,35.0,34.3,-215,-55,75,3
-1998,-989,-24,78.1,2.9,11.6,-197,-58,91,3
-1870,-123,57,56.2,-18.2,-28.4,-188,-52,118,3
-1858,27,-205,-28.0,-31.0,-81.9,-190,-75,127,3
-1662,-558,-552,-83.5,-55.3,-149.0,-204,-111,119,3
-1846,-46,-123,69.7,-60.6,-135.4,-217,-132,96,3
-1998,204,342,3.6,-59.6,-125.4,-219,-151,73,3
-1351,-601,-247,-119.9,-9.9,-132.9,-237,-193,43,3
-1035,-506,-61,56.2,-26.6,-57.9,-255,-220,20,3
-678,-151,72,55.4,1.7,24.0,-280,-206,8,3
-136,151,-32,15.9,38.4,95.9,-307,-190,14,3
229,316,41,-48.8,50.3,138.3,-310,-169,42,3
431,104,97,-90.1,37.2,131.6,-296,-147,42,3
714,174,-101,15.8,7.8,166.8,-270,-109,44,3
-1053,-1495,-1021,-358.1,118.7,-28.0,-250,-109,37,3
-338,-1419,62,131.8,13.9,54.6,-223,-78,43,3
-1898,-45,203,117.9,25.5,47.5,-193,-49,83,3
-1938,-825,-63,-31.0,9.5,-12.8,-182,-58,105,3
-1961,-455,-205,63.5,-22.2,-56.5,-184,-65,110,3
-1998,334,32,68.0,-37.6,-78.8,-192,-80,135,3
-1439,-32,-163,-36.6,-50.4,-133.2,-205,-112,114,3
-1281,-178,-131,-1.2,-52.1,-131.4,-205,-146,88,3
-1611,-361,-166,-43.8,-51.7,-133.4,-227,-171,59,3
-1220,-547,43,9.9,-25.9,-86.9,-243,-192,43,3
-895,-307,48,48.8,-22.2,-30.5,-256,-208,23,3
-572,-171,54,15.7,12.6,30.8,-294,-208,30,3
-74,412,-54,9.6,39.6,100.7,-308,-190,36,3
219,230,69,-75.4,49.2,122.8,-310,-167,44,3
251,156,402,-17.3,-3.6,154.7,-302,-143,49,3
-222,-273,-188,-90.1,42.9,115.2,-271,-102,56,3
-360,-1740,8,-54.1,21.1,108.1,-261,-112,36,3
-991,-565,179,114.2,26.8,58.7,-224,-63,64,3
-1361,-532,92,-15.6,20.8,13.4,-194,-53,91,3
-1745,-1016,-98,64.5,-8.8,-11.2,-191,-63,118,3
-1904,-151,-246,72.6,-34.3,-55.9,-193,-73,139,3
-1932,482,-30,31.5,-37.6,-84.1,-193,-78,134,3
-1430,-441,-193,-89.8,-52.2,-136.5,-212,-115,121,3
-1393,-226,-241,53.1,-56.2,-112.2,-213,-154,100,3
-1557,-294,-92,-19.3,-63.0,-131.8,-222,-163,75,3
-1362,-279,59,30.3,-29.8,-81.2,-244,-193,29,3
-936,-295,91,-4.6,-8.9,-35.1,-271,-207,18,3
-761,-436,81,-10.1,14.7,14.6,-296,-214,25,3
-8,34,-1,35.0,28.9,89.2,-302,-200,34,3
187,329,56,-19.3,46.4,123.2,-317,-166,52,3
229,147,240,-75.6,38.0,125.0,-306,-150,59,3
119,114,146,38.9,13.3,156.3,-280,-97,52,3
-595,-1530,-139,-170.2,39.4,76.5,-264,-116,43,3
-819,-872,163,90.8,17.3,62.9,-225,-70,63,3
-1053,-612,152,-3.0,22.3,22.8,-206,-48,93,3
-1998,-849,14,44.1,0.1,-2.9,-202,-53,102,3
-1843,140,-103,-7.2,-15.1,-43.6,-198,-64,129,3
-1651,-340,-214,-43.7,-21.2,-75.8,-198,-86,131,3
-1882,-793,-289,-76.6,-33.3,-149.1,-209,-116,115,3
-1974,-51,-259,129.0,-47.0,-117.8,-217,-131,109,3
-1845,492,512,55.7,-57.4,-101.0,-223,-143,100,3
-1140,-680,-314,-144.4,-12.1,-126.2,-243,-188,54,3
-1284,-666,14,58.8,-13.1,-54.7,-256,-218,41,3
-921,-330,85,33.8,-1.6,-9.8,-284,-217,18,3
-196,-107,5,28.0,15.6,46.8,-299,-205,32,3
-24,498,-55,-2.1,42.0,108.4,-316,-189,52,3
61,56,59,-101.6,40.2,123.4,-318,-172,60,3
595,404,176,69.2,-18.7,189.0,-302,-129,57,3
-410,-955,-845,-309.2,83.8,26.3,-282,-119,44,3
-761,-1296,693,109.1,15.8,81.4,-255,-88,42,3
-810,-465,389,18.6,27.0,37.8,-219,-50,82,3
-1449,-974,56,-23.0,15.8,7.0,-201,-54,84,3
-1995,-296,101,121.5,-8.4,-12.1,-193,-51,120,3
-1793,-2,-70,10.0,-23.4,-59.5,-189,-74,142,3
-1998,-40,348,-26.3,-31.4,-100.4,-198,-91,131,3
-1595,-406,-172,21.9,-44.4,-119.9,-214,-122,109,3
-1343,168,157,70.5,-63.8,-107.7,-220,-138,91,3
-1166,-331,-111,-82.3,-50.1,-130.8,-237,-174,65,3
-1393,-641,4,10.6,-29.4,-81.3,-251,-206,39,3
-914,-372,65,38.9,-15.9,-29.6,-270,-215,19,3
-467,-297,100,43.2,3.2,28.9,-294,-212,18,3
-149,317,-19,30.3,33.1,93.1,-306,-192,36,3
43,310,35,-64.4,49.7,130.4,-308,-165,49,3
199,73,475,-52.1,24.5,142.9,-308,-143,47,3
51,-144,177,0.9,20.6,133.1,-274,-96,55,3
-607,-1537,0,-111.5,23.4,115.3,-260,-107,53,3
-859,-841,57,100.7,16.4,76.3,-234,-73,63,3
-1277,-660,75,-9.5,17.2,25.8,-205,-47,82,3
-1824,-764,-62,31.0,1.4,-3.1,-198,-55,97,3
-1831,22,-77,31.9,-28.8,-35.2,-189,-53,127,3
-1822,-78,-178,-19.3,-22.8,-78.6,-194,-75,130,3
-1627,-383,-335,-76.6,-49.4,-134.2,-210,-109,119,3
-1691,-248,-325,35.2,-49.4,-129.7,-220,-136,107,3
-1996,-14,199,30.6,-66.1,-135.1,-216,-150,81,3
-1419,-228,8,-15.4,-32.3,-96.3,-232,-169,50,3
-934,-406,-22,-16.3,-18.2,-59.2,-253,-204,36,3
-799,-472,117,17.4,-0.3,3.0,-273,-213,19,3
-89,-197,27,32.4,18.4,68.6,-294,-202,23,3
80,344,35,24.5,42.9,124.5,-309,-181,40,3
253,320,129,-51.5,46.8,124.3,-302,-150,40,3
509,399,222,35.2,7.0,165.9,-288,-114,48,3
-769,-1243,-709,-212.1,64.3,64.1,-269,-122,45,3
-601,-1188,563,130.9,19.5,64.1,-239,-79,54,3
-975,-471,227,31.0,24.1,35.6,-211,-53,76,3
-1821,-1065,-3,14.7,9.3,11.9,-191,-48,98,3
-1905,143,93,93.3,-18.7,-21.7,-186,-54,138,3
-1706,-353,-229,-38.5,-22.4,-63.0,-191,-71,137,3
-1998,-466,230,-24.1,-34.5,-122.1,-204,-98,116,3
-1835,-160,-26,84.7,-51.4,-122.2,-211,-119,112,3
-1288,367,156,33.8,-56.9,-102.9,-214,-137,94,3
-1150,-463,-183,-92.0,-27.0,-121.9,-236,-175,62,3
-1244,-440,12,59.5,-20.6,-61.8,-251,-199,45,3
-818,-243,41,34.2,-1.1,-17.7,-276,-195,37,3
-540,-299,-28,3.2,27.1,20.2,-302,-196,42,3
-216,207,48,17.9,43.1,91.0,-313,-182,54,3
189,320,21,-92.6,47.1,118.0,-324,-161,69,3
167,-11,426,-67.4,-17.7,151.4,-312,-145,64,3
-264,-605,-423,-234.8,69.3,37.8,-291,-130,57,3
-316,-1267,487,147.4,-11.5,95.4,-266,-98,45,3
-567,-390,480,108.0,3.4,78.1,-233,-54,74,3
-1308,-572,102,-59.9,19.4,18.0,-200,-47,89,3
-1937,-898,-184,9.2,0.1,-1.4,-198,-50,101,3
-1867,-28,21,75.8,-22.7,-30.8,-187,-55,124,3
-1820,141,-92,-9.7,-26.6,-70.4,-188,-74,137,3
-1998,-569,-174,-121.9,-27.8,-151.6,-198,-100,121,3
-1720,-273,-290,88.7,-55.4,-113.6,-216,-124,100,3
-1608,295,480,15.8,-67.9,-105.8,-211,-138,90,3
-1071,-513,-8,-51.8,-33.4,-99.9,-232,-174,54,3
-1226,-491,198,8.2,-17.7,-69.5,-247,-193,32,3
-848,-371,91,12.3,2.5,-25.4,-274,-200,15,3
-392,-152,67,20.6,16.5,35.2,-296,-207,27,3
82,166,-138,-16.5,34.9,94.2,-306,-188,46,3
47,128,69,-27.8,45.0,121.8,-313,-171,43,3
171,308,402,31.7,-1.6,157.7,-304,-128,62,3
-178,-552,36,-151.5,56.5,80.5,-264,-105,56,3
-164,-1588,67,59.2,-0.9,115.2,-253,-100,47,3
-1011,-176,119,109.9,21.5,73.7,-223,-53,82,3
-1297,-861,57,-44.4,25.6,13.9,-202,-43,98,3
-1700,-658,-207,91.9,-7.3,5.5,-191,-42,117,3
-1874,108,-56,40.8,-26.3,-39.2,-188,-55,142,3
-1693,71,-190,-24.3,-32.1,-86.3,-188,-71,160,3
-1597,-517,-470,-72.8,-53.9,-133.4,-200,-116,138,3
-1413,-44,-248,79.9,-65.9,-119.0,-216,-130,108,3
-1859,52,205,-12.0,-61.3,-114.7,-223,-148,91,3
-1289,-732,38,-90.6,-14.2,-116.3,-236,-198,55,3
-1074,-486,61,33.6,-23.5,-64.4,-253,-211,25,3
-441,-374,-2,24.7,-1.8,-13.8,-277,-212,27,3
-441,137,-25,51.5,27.5,50.9,-303,-209,28,3
-143,495,41,-49.5,49.6,115.7,-316,-189,44,3
101,-57,-57,-78.6,37.4,130.2,-306,-171,55,3
406,358,203,62.6,-1.8,180.2,-289,-131,60,3
-810,-1394,-355,-257.8,70.5,47.6,-270,-124,52,3
-680,-914,421,182.0,6.7,93.5,-244,-81,63,3
-922,-324,324,27.2,26.5,52.4,-215,-45,84,3
-1564,-903,-41,-44.7,16.8,15.9,-194,-51,94,3
-1687,-620,-175,44.7,-4.2,-19.9,-189,-51,107,3
-1894,-179,-162,89.2,-30.5,-52.3,-190,-60,154,3
-1885,351,133,-43.8,-31.1,-112.9,-198,-82,143,3
-1578,-506,-301,0.8,-46.2,-126.6,-216,-129,124,3
-1362,139,37,75.6,-63.4,-104.3,-223,-143,102,3
-1269,-514,-159,-66.5,-58.1,-130.4,-237,-177,75,3
-1497,-492,-66,18.5,-29.3,-80.6,-249,-198,48,3
-808,-165,195,35.7,-21.2,-27.1,-266,-208,17,3
-660,-457,97,-29.6,0.3,6.7,-286,-213,14,3
-83,-204,43,33.6,17.6,82.7,-304,-207,32,3
198,364,120,-15.1,41.1,106.1,-318,-186,49,3
86,-27,2,-75.8,42.9,110.8,-311,-157,56,3
221,268,75,77.1,3.7,169.9,-286,-119,60,3
-987,-1249,-77,-217.9,83.7,44.5,-273,-106,65,3
-525,-890,376,143.2,11.6,95.5,-247,-84,69,3
-985,-436,181,17.0,23.0,52.3,-222,-50,86,3
-1830,-1087,60,-20.5,21.9,3.8,-203,-56,105,3
-1968,-313,-104,96.6,-4.8,-21.6,-189,-56,124,3
-1665,85,-272,30.9,-28.7,-56.2,-199,-72,153,3
-1998,-306,100,-65.1,-26.8,-122.6,-201,-90,147,3
-1539,-360,-219,49.3,-52.5,-117.3,-210,-117,134,3
