Log start on,2023-02-16 19:40:28
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 19:48:12.722,464199,JAVI    @EA54C6,281969,1CFF56FF1D02,-228,-170,541,
16/02/2023 19:48:12.767,464244,JAVI    @EA54C6,281975,FEFE79FF0602,-258,-135,518,
16/02/2023 19:48:12.866,464343,JAVI    @EA54C6,281981,EFFEBAFEFF01,-273,-326,511,
16/02/2023 19:48:12.905,464382,JAVI    @EA54C6,281988,EFFE84FEE101,-273,-380,481,
16/02/2023 19:48:12.993,464470,JAVI    @EA54C6,281994,EBFE77FEDB01,-277,-393,475,
16/02/2023 19:48:12.998,464475,JAVI    @EA54C6,282000,E3FE7CFECA01,-285,-388,458,
16/02/2023 19:48:13.038,464515,JAVI    @EA54C6,282006,DAFE58FEC101,-294,-424,449,
16/02/2023 19:48:13.083,464560,JAVI    @EA54C6,282013,E3FE56FECC01,-285,-426,460,
16/02/2023 19:48:13.139,464616,JAVI    @EA54C6,282019,F9FE1BFEB601,-263,-485,438,
16/02/2023 19:48:13.218,464695,JAVI    @EA54C6,282025,1CFFBDFD6001,-228,-579,352,
16/02/2023 19:48:13.219,464696,JAVI    @EA54C6,282031,2FFFBAFD5001,-209,-582,336,
16/02/2023 19:48:13.317,464794,JAVI    @EA54C6,282038,08FFFFFD8C01,-248,-513,396,
16/02/2023 19:48:13.354,464831,JAVI    @EA54C6,282044,D7FE70FEBE01,-297,-400,446,
16/02/2023 19:48:13.398,464875,JAVI    @EA54C6,282050,E6FEEAFEF601,-282,-278,502,
16/02/2023 19:48:13.443,464920,JAVI    @EA54C6,282056,13FF5CFF1E02,-237,-164,542,
16/02/2023 19:48:13.489,464966,JAVI    @EA54C6,282063,0EFF59FF1402,-242,-167,532,
16/02/2023 19:48:13.535,465012,JAVI    @EA54C6,282069,EAFEEDFE0A02,-278,-275,522,
16/02/2023 19:48:13.578,465055,JAVI    @EA54C6,282075,E1FEB2FEEC01,-287,-334,492,
16/02/2023 19:48:13.625,465102,JAVI    @EA54C6,282081,DDFE83FECE01,-291,-381,462,
16/02/2023 19:48:13.669,465146,JAVI    @EA54C6,282088,D3FE7FFEC501,-301,-385,453,
16/02/2023 19:48:13.765,465242,JAVI    @EA54C6,282094,CDFE77FEB901,-307,-393,441,
16/02/2023 19:48:13.805,465282,JAVI    @EA54C6,282100,D0FE57FEB201,-304,-425,434,
16/02/2023 19:48:13.940,465417,JAVI    @EA54C6,282106,F3FE2FFEAC01,-269,-465,428,
16/02/2023 19:48:13.942,465419,JAVI    @EA54C6,282113,0EFFDEFD6E01,-242,-546,366,
16/02/2023 19:48:13.945,465422,JAVI    @EA54C6,282119,19FFCEFD5901,-231,-562,345,
16/02/2023 19:48:13.983,465460,JAVI    @EA54C6,282125,F4FE00FE8301,-268,-512,387,
16/02/2023 19:48:14.029,465506,JAVI    @EA54C6,282131,D3FE55FEB101,-301,-427,433,
16/02/2023 19:48:14.075,465552,JAVI    @EA54C6,282138,D1FED4FEDD01,-303,-300,477,
16/02/2023 19:48:14.121,465598,JAVI    @EA54C6,282144,0CFF70FF0F02,-244,-144,527,
16/02/2023 19:48:14.217,465694,JAVI    @EA54C6,282150,13FF7EFF0C02,-237,-130,524,
16/02/2023 19:48:14.253,465730,JAVI    @EA54C6,282156,F3FE61FFFC01,-269,-159,508,
16/02/2023 19:48:14.298,465775,JAVI    @EA54C6,282163,E3FEE8FEF901,-285,-280,505,
16/02/2023 19:48:14.345,465822,JAVI    @EA54C6,282169,D7FEACFEDE01,-297,-340,478,
16/02/2023 19:48:14.388,465865,JAVI    @EA54C6,282175,CDFEA2FEC901,-307,-350,457,
16/02/2023 19:48:14.433,465910,JAVI    @EA54C6,282181,C6FE90FEBB01,-314,-368,443,
16/02/2023 19:48:14.531,466008,JAVI    @EA54C6,282188,C5FE70FEB001,-315,-400,432,
16/02/2023 19:48:14.535,466012,JAVI    @EA54C6,282194,E5FE38FEAA01,-283,-456,426,
16/02/2023 19:48:14.617,466094,JAVI    @EA54C6,282200,16FFE6FD5F01,-234,-538,351,
16/02/2023 19:48:14.660,466137,JAVI    @EA54C6,282206,22FFC7FD4A01,-222,-569,330,
16/02/2023 19:48:14.703,466180,JAVI    @EA54C6,282213,FDFEFDFD7E01,-259,-515,382,
16/02/2023 19:48:14.749,466226,JAVI    @EA54C6,282219,CAFE59FE9801,-310,-423,408,
16/02/2023 19:48:14.791,466268,JAVI    @EA54C6,282225,D0FED5FEDA01,-304,-299,474,
16/02/2023 19:48:14.838,466315,JAVI    @EA54C6,282231,FCFE72FF0502,-260,-142,517,
16/02/2023 19:48:14.883,466360,JAVI    @EA54C6,282238,1FFF95FF0802,-225,-107,520,
16/02/2023 19:48:14.928,466405,JAVI    @EA54C6,282244,F1FE55FFFF01,-271,-171,511,
16/02/2023 19:48:14.974,466451,JAVI    @EA54C6,282250,DBFEECFEF101,-293,-276,497,
16/02/2023 19:48:15.021,466498,JAVI    @EA54C6,282256,D3FEB1FED501,-301,-335,469,
16/02/2023 19:48:15.109,466586,JAVI    @EA54C6,282263,C7FEA8FEC501,-313,-344,453,
16/02/2023 19:48:15.154,466631,JAVI    @EA54C6,282269,CEFE95FEB401,-306,-363,436,
16/02/2023 19:48:15.200,466677,JAVI    @EA54C6,282275,CEFE73FEA601,-306,-397,422,
16/02/2023 19:48:15.242,466719,JAVI    @EA54C6,282281,DAFE41FEA301,-294,-447,419,
16/02/2023 19:48:15.288,466765,JAVI    @EA54C6,282288,0AFFEBFD6E01,-246,-533,366,
16/02/2023 19:48:15.335,466812,JAVI    @EA54C6,282294,1AFFC6FD4801,-230,-570,328,
16/02/2023 19:48:15.380,466857,JAVI    @EA54C6,282300,FEFEF2FD7101,-258,-526,369,
16/02/2023 19:48:15.422,466899,JAVI    @EA54C6,282306,CEFE4EFE9A01,-306,-434,410,
16/02/2023 19:48:15.468,466945,JAVI    @EA54C6,282313,D6FEE3FEDD01,-298,-285,477,
16/02/2023 19:48:15.561,467038,JAVI    @EA54C6,282319,02FF71FF0702,-254,-143,519,
16/02/2023 19:48:15.606,467083,JAVI    @EA54C6,282325,1EFF8BFF1602,-226,-117,534,
16/02/2023 19:48:15.650,467127,JAVI    @EA54C6,282331,FAFE57FF0302,-262,-169,515,
16/02/2023 19:48:15.695,467172,JAVI    @EA54C6,282338,DCFEE8FEF201,-292,-280,498,
16/02/2023 19:48:15.738,467215,JAVI    @EA54C6,282344,DCFEA3FED701,-292,-349,471,
16/02/2023 19:48:15.784,467261,JAVI    @EA54C6,282350,D2FE9AFEC401,-302,-358,452,
16/02/2023 19:48:15.830,467307,JAVI    @EA54C6,282356,CCFE8AFEBC01,-308,-374,444,
16/02/2023 19:48:15.875,467352,JAVI    @EA54C6,282363,D1FE61FE9801,-303,-415,408,
16/02/2023 19:48:15.920,467397,JAVI    @EA54C6,282369,F6FE26FE9E01,-266,-474,414,
16/02/2023 19:48:16.011,467488,JAVI    @EA54C6,282375,10FFCEFD5301,-240,-562,339,
16/02/2023 19:48:16.053,467530,JAVI    @EA54C6,282381,23FFBEFD5401,-221,-578,340,
16/02/2023 19:48:16.098,467575,JAVI    @EA54C6,282388,FDFEF9FD8101,-259,-519,385,
16/02/2023 19:48:16.144,467621,JAVI    @EA54C6,282394,CAFE5DFEAA01,-310,-419,426,
16/02/2023 19:48:16.189,467666,JAVI    @EA54C6,282400,E0FEE8FEF701,-288,-280,503,
16/02/2023 19:48:16.237,467714,JAVI    @EA54C6,282406,16FF77FF1002,-234,-137,528,
16/02/2023 19:48:16.279,467756,JAVI    @EA54C6,282413,21FF88FF0C02,-223,-120,524,
16/02/2023 19:48:16.323,467800,JAVI    @EA54C6,282419,F9FE2AFF0502,-263,-214,517,
16/02/2023 19:48:16.367,467844,JAVI    @EA54C6,282425,E1FEDBFEEC01,-287,-293,492,
16/02/2023 19:48:16.461,467938,JAVI    @EA54C6,282431,DCFEA6FEE001,-292,-346,480,
16/02/2023 19:48:16.503,467980,JAVI    @EA54C6,282438,CAFE9DFECA01,-310,-355,458,
16/02/2023 19:48:16.548,468025,JAVI    @EA54C6,282444,CDFE88FEAE01,-307,-376,430,
16/02/2023 19:48:16.594,468071,JAVI    @EA54C6,282450,C6FE6DFEB001,-314,-403,432,
16/02/2023 19:48:16.640,468117,JAVI    @EA54C6,282456,E1FE38FEA301,-287,-456,419,
16/02/2023 19:48:16.684,468161,JAVI    @EA54C6,282463,0CFFDEFD5D01,-244,-546,349,
16/02/2023 19:48:16.730,468207,JAVI    @EA54C6,282469,20FFC1FD4201,-224,-575,322,
16/02/2023 19:48:16.773,468250,JAVI    @EA54C6,282475,01FFF4FD7301,-255,-524,371,
16/02/2023 19:48:16.821,468298,JAVI    @EA54C6,282481,D6FE58FE9E01,-298,-424,414,
16/02/2023 19:48:16.913,468390,JAVI    @EA54C6,282488,C5FEDCFED401,-315,-292,468,
16/02/2023 19:48:16.956,468433,JAVI    @EA54C6,282494,F2FE69FF0A02,-270,-151,522,
16/02/2023 19:48:16.998,468475,JAVI    @EA54C6,282500,1BFF94FF0702,-229,-108,519,
16/02/2023 19:48:17.043,468520,JAVI    @EA54C6,282506,F2FE52FF0602,-270,-174,518,
16/02/2023 19:48:17.088,468565,JAVI    @EA54C6,282513,D7FEDFFEE001,-297,-289,480,
16/02/2023 19:48:17.132,468609,JAVI    @EA54C6,282519,CCFEB1FED501,-308,-335,469,
16/02/2023 19:48:17.176,468653,JAVI    @EA54C6,282525,C5FEABFEC401,-315,-341,452,
16/02/2023 19:48:17.223,468700,JAVI    @EA54C6,282531,C9FE88FEC301,-311,-376,451,
16/02/2023 19:48:17.268,468745,JAVI    @EA54C6,282538,D0FE71FEA501,-304,-399,421,
16/02/2023 19:48:17.359,468836,JAVI    @EA54C6,282544,E5FE2AFEA201,-283,-470,418,
16/02/2023 19:48:17.403,468880,JAVI    @EA54C6,282550,06FFDCFD5D01,-250,-548,349,
16/02/2023 19:48:17.447,468924,JAVI    @EA54C6,282556,11FFDCFD5301,-239,-548,339,
16/02/2023 19:48:17.492,468969,JAVI    @EA54C6,282563,EAFE12FE8401,-278,-494,388,
16/02/2023 19:48:17.539,469016,JAVI    @EA54C6,282569,C4FE79FEB001,-316,-391,432,
16/02/2023 19:48:17.583,469060,JAVI    @EA54C6,282575,DBFE0CFFE601,-293,-244,486,
16/02/2023 19:48:17.628,469105,JAVI    @EA54C6,282581,08FF98FFFA01,-248,-104,506,
16/02/2023 19:48:17.672,469149,JAVI    @EA54C6,282588,19FF94FF0002,-231,-108,512,
16/02/2023 19:48:17.716,469193,JAVI    @EA54C6,282594,F0FE37FFFC01,-272,-201,508,
16/02/2023 19:48:17.810,469287,JAVI    @EA54C6,282600,D6FEDCFEEC01,-298,-292,492,
16/02/2023 19:48:17.854,469331,JAVI    @EA54C6,282606,CDFEB0FED701,-307,-336,471,
16/02/2023 19:48:17.898,469375,JAVI    @EA54C6,282613,C6FEA6FEBB01,-314,-346,443,
16/02/2023 19:48:17.944,469421,JAVI    @EA54C6,282619,C3FE8FFEAB01,-317,-369,427,
16/02/2023 19:48:17.988,469465,JAVI    @EA54C6,282625,C6FE6AFEA501,-314,-406,421,
16/02/2023 19:48:18.035,469512,JAVI    @EA54C6,282631,E6FE33FE9901,-282,-461,409,
16/02/2023 19:48:18.078,469555,JAVI    @EA54C6,282638,F9FEE1FD5B01,-263,-543,347,
16/02/2023 19:48:18.123,469600,JAVI    @EA54C6,282644,09FFD4FD5201,-247,-556,338,
16/02/2023 19:48:18.169,469646,JAVI    @EA54C6,282650,E2FE16FE8201,-286,-490,386,
16/02/2023 19:48:18.261,469738,JAVI    @EA54C6,282656,C6FE8CFEB001,-314,-372,432,
16/02/2023 19:48:18.303,469780,JAVI    @EA54C6,282663,E1FE1AFFEC01,-287,-230,492,
16/02/2023 19:48:18.349,469826,JAVI    @EA54C6,282669,26FF93FF0102,-218,-109,513,
16/02/2023 19:48:18.396,469873,JAVI    @EA54C6,282675,11FF9AFF0402,-239,-102,516,
16/02/2023 19:48:18.440,469917,JAVI    @EA54C6,282681,DDFE01FFF901,-291,-255,505,
16/02/2023 19:48:18.486,469963,JAVI    @EA54C6,282688,CFFEC8FEDD01,-305,-312,477,
16/02/2023 19:48:18.574,470051,JAVI    @EA54C6,282700,BEFEA4FEBA01,-322,-348,442,
16/02/2023 19:48:18.572,470049,JAVI    @EA54C6,282694,CCFEAEFECD01,-308,-338,461,
16/02/2023 19:48:18.617,470094,JAVI    @EA54C6,282706,BEFE88FEA701,-322,-376,423,
16/02/2023 19:48:18.707,470184,JAVI    @EA54C6,282713,C2FE6BFE9D01,-318,-405,413,
16/02/2023 19:48:18.753,470230,JAVI    @EA54C6,282719,DAFE30FE8801,-294,-464,392,
16/02/2023 19:48:18.798,470275,JAVI    @EA54C6,282725,F9FED9FD4101,-263,-551,321,
16/02/2023 19:48:18.844,470321,JAVI    @EA54C6,282731,F7FEE4FD5801,-265,-540,344,
16/02/2023 19:48:18.889,470366,JAVI    @EA54C6,282738,D9FE2AFE8301,-295,-470,387,
16/02/2023 19:48:18.934,470411,JAVI    @EA54C6,282744,B9FE9FFEBC01,-327,-353,444,
16/02/2023 19:48:18.980,470457,JAVI    @EA54C6,282750,E2FE38FFE401,-286,-200,484,
16/02/2023 19:48:19.025,470503,JAVI    @EA54C6,282756,1DFFB1FFDD01,-227,-79,477,
16/02/2023 19:48:19.071,470548,JAVI    @EA54C6,282763,14FFACFFF301,-236,-84,499,
16/02/2023 19:48:19.160,470637,JAVI    @EA54C6,282769,E7FE21FFE701,-281,-223,487,
16/02/2023 19:48:19.204,470681,JAVI    @EA54C6,282775,D9FEE6FED601,-295,-282,470,
16/02/2023 19:48:19.247,470724,JAVI    @EA54C6,282781,CCFEC2FECB01,-308,-318,459,
16/02/2023 19:48:19.298,470775,JAVI    @EA54C6,282788,C5FEB8FEB901,-315,-328,441,
16/02/2023 19:48:19.339,470816,JAVI    @EA54C6,282794,C2FE9BFEB201,-318,-357,434,
16/02/2023 19:48:19.384,470861,JAVI    @EA54C6,282800,C7FE7AFEA601,-313,-390,422,
16/02/2023 19:48:19.429,470906,JAVI    @EA54C6,282806,E8FE3BFE9401,-280,-453,404,
16/02/2023 19:48:19.473,470950,JAVI    @EA54C6,282813,04FFE8FD4B01,-252,-536,331,
16/02/2023 19:48:19.518,470995,JAVI    @EA54C6,282819,13FFDEFD3F01,-237,-546,319,
16/02/2023 19:48:19.563,471040,JAVI    @EA54C6,282825,EAFE1AFE7D01,-278,-486,381,
16/02/2023 19:48:19.653,471130,JAVI    @EA54C6,282831,C7FEA4FEBE01,-313,-348,446,
16/02/2023 19:48:19.699,471176,JAVI    @EA54C6,282838,FCFE32FF0002,-260,-206,512,
16/02/2023 19:48:19.743,471220,JAVI    @EA54C6,282844,2CFF90FF0F02,-212,-112,527,
16/02/2023 19:48:19.787,471264,JAVI    @EA54C6,282850,18FF8CFF1202,-232,-116,530,
16/02/2023 19:48:19.833,471310,JAVI    @EA54C6,282856,F7FE07FF0302,-265,-249,515,
16/02/2023 19:48:19.878,471355,JAVI    @EA54C6,282863,E3FEC9FEE901,-285,-311,489,
16/02/2023 19:48:19.922,471399,JAVI    @EA54C6,282869,DDFEA3FEDB01,-291,-349,475,
16/02/2023 19:48:19.969,471446,JAVI    @EA54C6,282875,D0FEA2FEC701,-304,-350,455,
16/02/2023 19:48:20.014,471491,JAVI    @EA54C6,282881,D3FE87FEB601,-301,-377,438,
16/02/2023 19:48:20.107,471584,JAVI    @EA54C6,282888,D4FE6CFEAE01,-300,-404,430,
16/02/2023 19:48:20.149,471626,JAVI    @EA54C6,282894,F4FE38FE9F01,-268,-456,415,
16/02/2023 19:48:20.238,471715,JAVI    @EA54C6,282900,0BFFE2FD6601,-245,-542,358,
16/02/2023 19:48:20.240,471717,JAVI    @EA54C6,282906,0FFFD2FD5801,-241,-558,344,
16/02/2023 19:48:20.284,471761,JAVI    @EA54C6,282913,F0FE12FE8C01,-272,-494,396,
16/02/2023 19:48:20.329,471806,JAVI    @EA54C6,282919,C5FE76FEB201,-315,-394,434,
16/02/2023 19:48:20.376,471853,JAVI    @EA54C6,282925,D3FE06FFF401,-301,-250,500,
16/02/2023 19:48:20.419,471896,JAVI    @EA54C6,282931,14FF89FF0102,-236,-119,513,
16/02/2023 19:48:20.462,471939,JAVI    @EA54C6,282938,20FF8CFF0802,-224,-116,520,
16/02/2023 19:48:20.555,472032,JAVI    @EA54C6,282944,F0FE33FFFD01,-272,-205,509,
16/02/2023 19:48:20.601,472078,JAVI    @EA54C6,282950,E0FED2FEF001,-288,-302,496,
16/02/2023 19:48:20.643,472120,JAVI    @EA54C6,282956,DBFEA5FEDE01,-293,-347,478,
16/02/2023 19:48:20.690,472167,JAVI    @EA54C6,282963,CEFE9BFECA01,-306,-357,458,
16/02/2023 19:48:20.737,472214,JAVI    @EA54C6,282969,CEFE89FEB701,-306,-375,439,
16/02/2023 19:48:20.777,472254,JAVI    @EA54C6,282975,CFFE67FEAB01,-305,-409,427,
16/02/2023 19:48:20.824,472301,JAVI    @EA54C6,282981,E1FE42FE9D01,-287,-446,413,
16/02/2023 19:48:20.871,472348,JAVI    @EA54C6,282988,05FFF6FD6701,-251,-522,359,
16/02/2023 19:48:20.916,472393,JAVI    @EA54C6,282994,13FFD3FD5001,-237,-557,336,
16/02/2023 19:48:21.002,472479,JAVI    @EA54C6,283000,F2FE0BFE7A01,-270,-501,378,
16/02/2023 19:48:21.048,472525,JAVI    @EA54C6,283006,CAFE70FEA501,-310,-400,421,
16/02/2023 19:48:21.095,472572,JAVI    @EA54C6,283013,D2FEF8FED701,-302,-264,471,
16/02/2023 19:48:21.139,472616,JAVI    @EA54C6,283019,04FF97FFFB01,-252,-105,507,
16/02/2023 19:48:21.188,472665,JAVI    @EA54C6,283025,10FF92FF0602,-240,-110,518,
16/02/2023 19:48:21.228,472705,JAVI    @EA54C6,283031,EAFE1DFF0802,-278,-227,520,
16/02/2023 19:48:21.272,472749,JAVI    @EA54C6,283038,DAFED6FEE101,-294,-298,481,
16/02/2023 19:48:21.326,472803,JAVI    @EA54C6,283044,D1FE9EFED701,-303,-354,471,
16/02/2023 19:48:21.365,472842,JAVI    @EA54C6,283050,CDFE9CFEC401,-307,-356,452,
16/02/2023 19:48:21.452,472929,JAVI    @EA54C6,283056,C5FE8CFEB201,-315,-372,434,
16/02/2023 19:48:21.542,473019,JAVI    @EA54C6,283063,CEFE67FE9E01,-306,-409,414,
16/02/2023 19:48:21.545,473022,JAVI    @EA54C6,283069,DFFE42FEA801,-289,-446,424,
16/02/2023 19:48:21.591,473068,JAVI    @EA54C6,283075,05FFE6FD5F01,-251,-538,351,
16/02/2023 19:48:21.635,473112,JAVI    @EA54C6,283081,15FFC9FD5201,-235,-567,338,
16/02/2023 19:48:21.678,473155,JAVI    @EA54C6,283088,FCFEF2FD7801,-260,-526,376,
16/02/2023 19:48:21.723,473200,JAVI    @EA54C6,283094,D2FE54FEA401,-302,-428,420,
16/02/2023 19:48:21.767,473244,JAVI    @EA54C6,283100,C5FEC5FED701,-315,-315,471,
16/02/2023 19:48:21.813,473290,JAVI    @EA54C6,283106,01FF5CFF0902,-255,-164,521,
16/02/2023 19:48:21.904,473381,JAVI    @EA54C6,283113,20FF87FF0702,-224,-121,519,
16/02/2023 19:48:21.948,473425,JAVI    @EA54C6,283119,F7FE86FFFC01,-265,-122,508,
16/02/2023 19:48:21.995,473472,JAVI    @EA54C6,283125,DFFEE6FEF401,-289,-282,500,
16/02/2023 19:48:22.037,473514,JAVI    @EA54C6,283131,D8FEB2FEDD01,-296,-334,477,
16/02/2023 19:48:22.083,473560,JAVI    @EA54C6,283138,D2FEA4FEBF01,-302,-348,447,
16/02/2023 19:48:22.132,473609,JAVI    @EA54C6,283144,C5FEA0FEB701,-315,-352,439,
16/02/2023 19:48:22.174,473651,JAVI    @EA54C6,283150,BFFE6DFE9501,-321,-403,405,
16/02/2023 19:48:22.219,473696,JAVI    @EA54C6,283156,DCFE3AFE9201,-292,-454,402,
16/02/2023 19:48:22.262,473739,JAVI    @EA54C6,283163,04FFE7FD6001,-252,-537,352,
16/02/2023 19:48:22.355,473832,JAVI    @EA54C6,283169,15FFC5FD3B01,-235,-571,315,
16/02/2023 19:48:22.399,473876,JAVI    @EA54C6,283175,F4FEFCFD6401,-268,-516,356,
16/02/2023 19:48:22.448,473925,JAVI    @EA54C6,283181,C9FE57FE9401,-311,-425,404,
16/02/2023 19:48:22.489,473966,JAVI    @EA54C6,283188,C5FED4FECB01,-315,-300,459,
16/02/2023 19:48:22.535,474012,JAVI    @EA54C6,283194,F5FE73FFF501,-267,-141,501,
16/02/2023 19:48:22.581,474058,JAVI    @EA54C6,283200,1AFF92FF0D02,-230,-110,525,
16/02/2023 19:48:22.642,474119,JAVI    @EA54C6,283206,F8FE8BFFF301,-264,-117,499,
16/02/2023 19:48:22.672,474149,JAVI    @EA54C6,283213,DBFEFBFEF601,-293,-261,502,
16/02/2023 19:48:22.726,474203,JAVI    @EA54C6,283219,D7FEBBFEDC01,-297,-325,476,
16/02/2023 19:48:22.803,474280,JAVI    @EA54C6,283225,CFFEADFEC201,-305,-339,450,
16/02/2023 19:48:22.850,474327,JAVI    @EA54C6,283231,BEFEA1FEC301,-322,-351,451,
16/02/2023 19:48:22.896,474373,JAVI    @EA54C6,283238,C6FE7CFEA601,-314,-388,422,
16/02/2023 19:48:22.939,474416,JAVI    @EA54C6,283244,CDFE54FEA301,-307,-428,419,
16/02/2023 19:48:22.983,474460,JAVI    @EA54C6,283250,EFFE03FE8101,-273,-509,385,
16/02/2023 19:48:23.028,474505,JAVI    @EA54C6,283256,05FFD1FD5401,-251,-559,340,
16/02/2023 19:48:23.079,474556,JAVI    @EA54C6,283263,00FFE3FD6A01,-256,-541,362,
16/02/2023 19:48:23.121,474598,JAVI    @EA54C6,283269,D7FE3FFE9601,-297,-449,406,
16/02/2023 19:48:23.212,474689,JAVI    @EA54C6,283275,C8FEADFECC01,-312,-339,460,
16/02/2023 19:48:23.253,474730,JAVI    @EA54C6,283281,F1FE4DFFFF01,-271,-179,511,
16/02/2023 19:48:23.299,474776,JAVI    @EA54C6,283288,1EFFA9FF1402,-226,-87,532,
16/02/2023 19:48:23.346,474823,JAVI    @EA54C6,283294,16FFA2FF0002,-234,-94,512,
16/02/2023 19:48:23.390,474867,JAVI    @EA54C6,283300,E9FE0FFFFC01,-279,-241,508,
16/02/2023 19:48:23.434,474911,JAVI    @EA54C6,283306,D2FECAFEE701,-302,-310,487,
16/02/2023 19:48:23.480,474957,JAVI    @EA54C6,283313,C7FEABFECF01,-313,-341,463,
16/02/2023 19:48:23.525,475002,JAVI    @EA54C6,283319,C0FEA7FEBE01,-320,-345,446,
16/02/2023 19:48:23.571,475048,JAVI    @EA54C6,283325,C1FE80FEAA01,-319,-384,426,
16/02/2023 19:48:23.616,475093,JAVI    @EA54C6,283331,CFFE53FE9B01,-305,-429,411,
16/02/2023 19:48:23.707,475184,JAVI    @EA54C6,283338,F6FE00FE8301,-266,-512,387,
16/02/2023 19:48:23.752,475229,JAVI    @EA54C6,283344,06FFCBFD3801,-250,-565,312,
16/02/2023 19:48:23.798,475275,JAVI    @EA54C6,283350,03FFDEFD6201,-253,-546,354,
16/02/2023 19:48:23.842,475319,JAVI    @EA54C6,283356,D5FE3AFEA301,-299,-454,419,
16/02/2023 19:48:23.887,475364,JAVI    @EA54C6,283363,C8FEB7FED501,-312,-329,469,
16/02/2023 19:48:23.929,475406,JAVI    @EA54C6,283369,03FF45FF1302,-253,-187,531,
16/02/2023 19:48:23.973,475450,JAVI    @EA54C6,283375,2AFF8FFF2102,-214,-113,545,
16/02/2023 19:48:24.018,475495,JAVI    @EA54C6,283381,1CFF98FF1002,-228,-104,528,
16/02/2023 19:48:24.066,475543,JAVI    @EA54C6,283388,F1FE0AFF0802,-271,-246,520,
16/02/2023 19:48:24.164,475641,JAVI    @EA54C6,283394,D8FEC7FEE601,-296,-313,486,
16/02/2023 19:48:24.202,475679,JAVI    @EA54C6,283400,D4FEA9FEDB01,-300,-343,475,
16/02/2023 19:48:24.246,475723,JAVI    @EA54C6,283406,C1FEA6FECB01,-319,-346,459,
16/02/2023 19:48:24.289,475766,JAVI    @EA54C6,283413,BEFE85FEB801,-322,-379,440,
16/02/2023 19:48:24.335,475812,JAVI    @EA54C6,283419,D0FE5DFEA801,-304,-419,424,
16/02/2023 19:48:24.381,475858,JAVI    @EA54C6,283425,EDFE15FE9B01,-275,-491,411,
16/02/2023 19:48:24.426,475903,JAVI    @EA54C6,283431,11FFD4FD5801,-239,-556,344,
16/02/2023 19:48:24.471,475948,JAVI    @EA54C6,283438,14FFCBFD5D01,-236,-565,349,
16/02/2023 19:48:24.515,475992,JAVI    @EA54C6,283444,F0FE0BFE8201,-272,-501,386,
16/02/2023 19:48:24.604,476081,JAVI    @EA54C6,283450,C9FE74FEB001,-311,-396,432,
16/02/2023 19:48:24.649,476126,JAVI    @EA54C6,283456,E6FE06FFFB01,-282,-250,507,
16/02/2023 19:48:24.694,476171,JAVI    @EA54C6,283463,1BFF8EFF0C02,-229,-114,524,
16/02/2023 19:48:24.741,476218,JAVI    @EA54C6,283469,25FF93FF0902,-219,-109,521,
16/02/2023 19:48:24.785,476262,JAVI    @EA54C6,283475,F6FE04FFF801,-266,-252,504,
16/02/2023 19:48:24.829,476306,JAVI    @EA54C6,283481,E2FEC9FEF201,-286,-311,498,
16/02/2023 19:48:24.875,476352,JAVI    @EA54C6,283488,DAFE9FFEE101,-294,-353,481,
16/02/2023 19:48:24.917,476394,JAVI    @EA54C6,283494,D1FEA2FED001,-303,-350,464,
16/02/2023 19:48:24.963,476440,JAVI    @EA54C6,283500,D5FE7EFEC101,-299,-386,449,
16/02/2023 19:48:25.058,476535,JAVI    @EA54C6,283506,DEFE60FEB701,-290,-416,439,
16/02/2023 19:48:25.100,476577,JAVI    @EA54C6,283513,F4FE1CFE9F01,-268,-484,415,
16/02/2023 19:48:25.144,476621,JAVI    @EA54C6,283519,1EFFC8FD4B01,-226,-568,331,
16/02/2023 19:48:25.189,476666,JAVI    @EA54C6,283525,25FFBEFD4E01,-219,-578,334,
16/02/2023 19:48:25.234,476711,JAVI    @EA54C6,283531,FBFEF7FD7E01,-261,-521,382,
16/02/2023 19:48:25.279,476756,JAVI    @EA54C6,283538,D7FE60FEA101,-297,-416,417,
16/02/2023 19:48:25.324,476801,JAVI    @EA54C6,283544,DBFEE4FEDF01,-293,-284,479,
16/02/2023 19:48:25.371,476848,JAVI    @EA54C6,283550,13FF72FF0502,-237,-142,517,
16/02/2023 19:48:25.418,476895,JAVI    @EA54C6,283556,1CFF86FF0D02,-228,-122,525,
16/02/2023 19:48:25.507,476984,JAVI    @EA54C6,283563,EFFE52FFF701,-273,-174,503,
16/02/2023 19:48:25.549,477026,JAVI    @EA54C6,283569,DCFEE9FEF601,-292,-279,502,
16/02/2023 19:48:25.599,477076,JAVI    @EA54C6,283575,D9FEB6FEDD01,-295,-330,477,
16/02/2023 19:48:25.641,477118,JAVI    @EA54C6,283581,CFFEA5FEC601,-305,-347,454,
16/02/2023 19:48:25.686,477163,JAVI    @EA54C6,283588,CBFE91FEC601,-309,-367,454,
16/02/2023 19:48:25.731,477208,JAVI    @EA54C6,283594,D1FE69FEAD01,-303,-407,429,
16/02/2023 19:48:25.773,477250,JAVI    @EA54C6,283600,E8FE38FE9D01,-280,-456,413,
16/02/2023 19:48:25.820,477297,JAVI    @EA54C6,283606,09FFE2FD7C01,-247,-542,380,
