Log start on,2023-02-16 19:10:53
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:18:10.259,436309,JAVI    @EA54C6,187701,68F832F8AF03,-1944,-1998,943,
16/02/2023 19:18:10.298,436348,JAVI    @EA54C6,187707,30FE32F87B04,-464,-1998,1147,
16/02/2023 19:18:10.340,436390,JAVI    @EA54C6,187713,3E000B0203FF,62,523,-253,
16/02/2023 19:18:10.389,436439,JAVI    @EA54C6,187719,EAFC97F8B5FF,-790,-1897,-75,
16/02/2023 19:18:10.432,436482,JAVI    @EA54C6,187726,EFFA90FD6300,-1297,-624,99,
16/02/2023 19:18:10.477,436527,JAVI    @EA54C6,187732,32F8D200CE00,-1998,210,206,
16/02/2023 19:18:10.522,436572,JAVI    @EA54C6,187738,A9F818035CFE,-1879,792,-420,
16/02/2023 19:18:10.574,436624,JAVI    @EA54C6,187744,6BF9090457FF,-1685,1033,-169,
16/02/2023 19:18:10.665,436715,JAVI    @EA54C6,187751,50F8C0FEB3FE,-1968,-320,-333,
16/02/2023 19:18:10.705,436755,JAVI    @EA54C6,187757,32F80404BAFC,-1998,1028,-838,
16/02/2023 19:18:10.747,436797,JAVI    @EA54C6,187763,49FFEB01CDFD,-183,491,-563,
16/02/2023 19:18:10.853,436903,JAVI    @EA54C6,187769,A8FFA5FE9DFD,-88,-347,-611,
16/02/2023 19:18:10.858,436908,JAVI    @EA54C6,187776,ACFD4101A0FE,-596,321,-352,
16/02/2023 19:18:10.883,436933,JAVI    @EA54C6,187782,32F8C3FE9D00,-1998,-317,157,
16/02/2023 19:18:10.927,436977,JAVI    @EA54C6,187788,32F832F8A804,-1998,-1998,1192,
16/02/2023 19:18:10.972,437022,JAVI    @EA54C6,187794,44FF32F8D404,-188,-1998,1236,
16/02/2023 19:18:11.017,437067,JAVI    @EA54C6,187801,53FB13F95304,-1197,-1773,1107,
16/02/2023 19:18:11.123,437173,JAVI    @EA54C6,187807,38F8CCFAB2FE,-1992,-1332,-334,
16/02/2023 19:18:11.153,437203,JAVI    @EA54C6,187813,17FB0BFFEEFF,-1257,-245,-18,
16/02/2023 19:18:11.195,437245,JAVI    @EA54C6,187819,32F862002E01,-1998,98,302,
16/02/2023 19:18:11.242,437292,JAVI    @EA54C6,187826,D0F8C3010CFE,-1840,451,-500,
16/02/2023 19:18:11.288,437338,JAVI    @EA54C6,187832,92F9B1043A00,-1646,1201,58,
16/02/2023 19:18:11.333,437383,JAVI    @EA54C6,187838,7EF846FF66FD,-1922,-186,-666,
16/02/2023 19:18:11.378,437428,JAVI    @EA54C6,187844,F7F91E03BDFB,-1545,798,-1091,
16/02/2023 19:18:11.472,437522,JAVI    @EA54C6,187851,EEFE800427FF,-274,1152,-217,
16/02/2023 19:18:11.480,437530,JAVI    @EA54C6,187857,F5FF35FFB5FE,-11,-203,-331,
16/02/2023 19:18:11.558,437607,JAVI    @EA54C6,187863,3FFEBEFF61FE,-449,-66,-415,
16/02/2023 19:18:11.605,437655,JAVI    @EA54C6,187869,4FF8BBFF6100,-1969,-69,97,
16/02/2023 19:18:11.647,437697,JAVI    @EA54C6,187876,32F832F80605,-1998,-1998,1286,
16/02/2023 19:18:11.692,437742,JAVI    @EA54C6,187882,43FD32F86B06,-701,-1998,1643,
16/02/2023 19:18:11.738,437788,JAVI    @EA54C6,187888,32F832F83E07,-1998,-1998,1854,
16/02/2023 19:18:11.784,437834,JAVI    @EA54C6,187894,90FA76025204,-1392,630,1106,
16/02/2023 19:18:11.828,437878,JAVI    @EA54C6,187901,6AFB4BFEC100,-1174,-437,193,
16/02/2023 19:18:11.873,437923,JAVI    @EA54C6,187907,32F87AFF8B01,-1998,-134,395,
16/02/2023 19:18:11.916,437966,JAVI    @EA54C6,187913,C6F80F0258FE,-1850,527,-424,
16/02/2023 19:18:12.017,438067,JAVI    @EA54C6,187919,6BF9EB04C200,-1685,1259,194,
16/02/2023 19:18:12.059,438109,JAVI    @EA54C6,187926,22F963FF78FD,-1758,-157,-648,
16/02/2023 19:18:12.099,438149,JAVI    @EA54C6,187932,AEF8FD0159FB,-1874,509,-1191,
16/02/2023 19:18:12.187,438237,JAVI    @EA54C6,187938,1DFEE605A2FD,-483,1510,-606,
16/02/2023 19:18:12.188,438238,JAVI    @EA54C6,187944,64FF3F00FEFD,-156,63,-514,
16/02/2023 19:18:12.232,438282,JAVI    @EA54C6,187951,96FEF4FE34FE,-362,-268,-460,
16/02/2023 19:18:12.283,438333,JAVI    @EA54C6,187957,32F8A1015702,-1998,417,599,
16/02/2023 19:18:12.322,438372,JAVI    @EA54C6,187963,32F832F83903,-1998,-1998,825,
16/02/2023 19:18:12.368,438418,JAVI    @EA54C6,187969,92FE32F84605,-366,-1998,1350,
16/02/2023 19:18:12.464,438514,JAVI    @EA54C6,187976,50F83FF844FC,-1968,-1985,-956,
16/02/2023 19:18:12.509,438559,JAVI    @EA54C6,187982,8C006A036404,140,874,1124,
16/02/2023 19:18:12.546,438596,JAVI    @EA54C6,187988,1BFCD3FE1600,-997,-301,22,
16/02/2023 19:18:12.591,438641,JAVI    @EA54C6,187994,38F8A2FE8701,-1992,-350,391,
16/02/2023 19:18:12.637,438687,JAVI    @EA54C6,188001,32F8E6014FFF,-1998,486,-177,
16/02/2023 19:18:12.684,438733,JAVI    @EA54C6,188007,6EF84007E100,-1938,1856,225,
16/02/2023 19:18:12.727,438777,JAVI    @EA54C6,188013,0AF9B1FDD5FD,-1782,-591,-555,
16/02/2023 19:18:12.828,438878,JAVI    @EA54C6,188019,6FF9C502A5FA,-1681,709,-1371,
16/02/2023 19:18:12.831,438881,JAVI    @EA54C6,188026,74FF6F0658FD,-140,1647,-680,
16/02/2023 19:18:12.921,438971,JAVI    @EA54C6,188032,36FF9DFFC0FD,-202,-99,-576,
16/02/2023 19:18:12.954,439004,JAVI    @EA54C6,188038,92FE54FE56FE,-366,-428,-426,
16/02/2023 19:18:12.995,439045,JAVI    @EA54C6,188044,0EF902018BFF,-1778,258,-117,
16/02/2023 19:18:13.043,439093,JAVI    @EA54C6,188051,32F832F86406,-1998,-1998,1636,
16/02/2023 19:18:13.140,439190,JAVI    @EA54C6,188057,C5FC6EF8F506,-827,-1938,1781,
16/02/2023 19:18:13.146,439196,JAVI    @EA54C6,188063,37F832F82704,-1993,-1998,1063,
16/02/2023 19:18:13.178,439228,JAVI    @EA54C6,188069,23FA74021305,-1501,628,1299,
16/02/2023 19:18:13.223,439273,JAVI    @EA54C6,188076,44FB9FFE1201,-1212,-353,274,
16/02/2023 19:18:13.269,439319,JAVI    @EA54C6,188082,32F89FFF6001,-1998,-97,352,
16/02/2023 19:18:13.365,439415,JAVI    @EA54C6,188088,42F88003CFFD,-1982,896,-561,
16/02/2023 19:18:13.407,439457,JAVI    @EA54C6,188094,4FF9010544FF,-1713,1281,-188,
16/02/2023 19:18:13.445,439495,JAVI    @EA54C6,188101,56F88FFDDCFC,-1962,-625,-804,
16/02/2023 19:18:13.497,439547,JAVI    @EA54C6,188107,80F96B05D3FD,-1664,1387,-557,
16/02/2023 19:18:13.591,439641,JAVI    @EA54C6,188113,B2FF0803F7FD,-78,776,-521,
16/02/2023 19:18:13.599,439649,JAVI    @EA54C6,188119,20006CFE1FFE,32,-404,-481,
16/02/2023 19:18:13.626,439676,JAVI    @EA54C6,188126,38FF7DFFC1FE,-200,-131,-319,
16/02/2023 19:18:13.679,439729,JAVI    @EA54C6,188132,7EFA15013D01,-1410,277,317,
16/02/2023 19:18:13.718,439768,JAVI    @EA54C6,188138,32F832F83504,-1998,-1998,1077,
16/02/2023 19:18:13.817,439867,JAVI    @EA54C6,188144,8EFC32F82705,-882,-1998,1319,
16/02/2023 19:18:13.855,439905,JAVI    @EA54C6,188151,C6FB50F81801,-1082,-1968,280,
16/02/2023 19:18:13.895,439945,JAVI    @EA54C6,188157,32F85FFDDB04,-1998,-673,1243,
16/02/2023 19:18:13.942,439992,JAVI    @EA54C6,188163,55FB40FF4401,-1195,-192,324,
16/02/2023 19:18:13.989,440039,JAVI    @EA54C6,188169,32F8E0FF5301,-1998,-32,339,
16/02/2023 19:18:14.031,440081,JAVI    @EA54C6,188176,32F8760310FE,-1998,886,-496,
16/02/2023 19:18:14.075,440125,JAVI    @EA54C6,188182,D4F98D04CFFE,-1580,1165,-305,
16/02/2023 19:18:14.123,440173,JAVI    @EA54C6,188188,38F878FDBCFD,-1992,-648,-580,
16/02/2023 19:18:14.167,440217,JAVI    @EA54C6,188194,DDFACA040AFC,-1315,1226,-1014,
16/02/2023 19:18:14.267,440317,JAVI    @EA54C6,188201,EAFFA4027CFD,-22,676,-644,
16/02/2023 19:18:14.302,440352,JAVI    @EA54C6,188207,3F006DFEF7FD,63,-403,-521,
16/02/2023 19:18:14.346,440396,JAVI    @EA54C6,188213,3AFE080001FE,-454,8,-511,
16/02/2023 19:18:14.392,440442,JAVI    @EA54C6,188219,32F8F4000E01,-1998,244,270,
16/02/2023 19:18:14.435,440485,JAVI    @EA54C6,188226,32F832F8FD03,-1998,-1998,1021,
16/02/2023 19:18:14.482,440532,JAVI    @EA54C6,188232,95FE32F8B205,-363,-1998,1458,
16/02/2023 19:18:14.527,440577,JAVI    @EA54C6,188238,32F832F83B02,-1998,-1998,571,
16/02/2023 19:18:14.572,440622,JAVI    @EA54C6,188244,43FE24063F05,-445,1572,1343,
16/02/2023 19:18:14.669,440719,JAVI    @EA54C6,188251,09FBF8FEA700,-1271,-264,167,
16/02/2023 19:18:14.707,440757,JAVI    @EA54C6,188257,32F88500DA00,-1998,133,218,
16/02/2023 19:18:14.751,440801,JAVI    @EA54C6,188263,CAF8C302C9FD,-1846,707,-567,
16/02/2023 19:18:14.798,440848,JAVI    @EA54C6,188269,F2F9F203C7FE,-1550,1010,-313,
16/02/2023 19:18:14.844,440894,JAVI    @EA54C6,188276,45F858FE42FD,-1979,-424,-702,
16/02/2023 19:18:14.889,440939,JAVI    @EA54C6,188282,32F841045BFC,-1998,1089,-933,
16/02/2023 19:18:14.935,440985,JAVI    @EA54C6,188288,C9FFA10453FE,-55,1185,-429,
16/02/2023 19:18:14.976,441026,JAVI    @EA54C6,188294,EDFF43FE08FE,-19,-445,-504,
16/02/2023 19:18:15.025,441075,JAVI    @EA54C6,188301,1CFE6E008BFE,-484,110,-373,
16/02/2023 19:18:15.067,441117,JAVI    @EA54C6,188307,32F860006101,-1998,96,353,
16/02/2023 19:18:15.170,441220,JAVI    @EA54C6,188313,32F832F88A04,-1998,-1998,1162,
16/02/2023 19:18:15.212,441262,JAVI    @EA54C6,188319,DBFD32F8B805,-549,-1998,1464,
16/02/2023 19:18:15.246,441296,JAVI    @EA54C6,188326,32F832F89607,-1998,-1998,1942,
16/02/2023 19:18:15.291,441341,JAVI    @EA54C6,188332,B9FA0601E304,-1351,262,1251,
16/02/2023 19:18:15.391,441441,JAVI    @EA54C6,188338,E5FA73FF9201,-1307,-141,402,
16/02/2023 19:18:15.397,441447,JAVI    @EA54C6,188344,32F8ABFFD000,-1998,-85,208,
16/02/2023 19:18:15.471,441521,JAVI    @EA54C6,188351,55F8430467FD,-1963,1091,-665,
16/02/2023 19:18:15.474,441524,JAVI    @EA54C6,188357,CCF8AE026EFE,-1844,686,-402,
16/02/2023 19:18:15.517,441567,JAVI    @EA54C6,188363,32F8C6FDD7FB,-1998,-570,-1065,
16/02/2023 19:18:15.611,441661,JAVI    @EA54C6,188369,32F81D07F4FC,-1998,1821,-780,
16/02/2023 19:18:15.652,441702,JAVI    @EA54C6,188376,9BFFA6035BFD,-101,934,-677,
16/02/2023 19:18:15.697,441747,JAVI    @EA54C6,188382,4501C4FF6CFE,325,-60,-404,
16/02/2023 19:18:15.745,441795,JAVI    @EA54C6,188388,19FEB3006FFE,-487,179,-401,
16/02/2023 19:18:15.789,441839,JAVI    @EA54C6,188394,32F869FE9202,-1998,-407,658,
16/02/2023 19:18:15.832,441882,JAVI    @EA54C6,188401,32F832F8FE02,-1998,-1998,766,
16/02/2023 19:18:15.878,441928,JAVI    @EA54C6,188407,50FF32F8FB03,-176,-1998,1019,
16/02/2023 19:18:15.922,441972,JAVI    @EA54C6,188413,9F00A3F8EB01,159,-1885,491,
16/02/2023 19:18:15.970,442020,JAVI    @EA54C6,188419,32F88FF97602,-1998,-1649,630,
16/02/2023 19:18:16.065,442115,JAVI    @EA54C6,188426,BCFAA7FE2200,-1348,-345,34,
16/02/2023 19:18:16.147,442197,JAVI    @EA54C6,188432,32F8AB008401,-1998,171,388,
16/02/2023 19:18:16.150,442200,JAVI    @EA54C6,188438,BFF8CD0429FE,-1857,1229,-471,
16/02/2023 19:18:16.193,442243,JAVI    @EA54C6,188444,6EF97FFC28FC,-1682,-897,-984,
16/02/2023 19:18:16.236,442286,JAVI    @EA54C6,188451,32F827026AFA,-1998,551,-1430,
16/02/2023 19:18:16.285,442335,JAVI    @EA54C6,188457,4CF8C8077AFD,-1972,1992,-646,
16/02/2023 19:18:16.328,442378,JAVI    @EA54C6,188463,D7FF260290FD,-41,550,-624,
16/02/2023 19:18:16.371,442421,JAVI    @EA54C6,188469,5800D1FEABFD,88,-303,-597,
16/02/2023 19:18:16.416,442466,JAVI    @EA54C6,188476,A4FCD501ADFE,-860,469,-339,
16/02/2023 19:18:16.513,442563,JAVI    @EA54C6,188482,32F818FF4E02,-1998,-232,590,
16/02/2023 19:18:16.553,442603,JAVI    @EA54C6,188488,32F832F8B403,-1998,-1998,948,
16/02/2023 19:18:16.595,442645,JAVI    @EA54C6,188494,4BFF42F86A01,-181,-1982,362,
16/02/2023 19:18:16.641,442691,JAVI    @EA54C6,188501,840441032001,1156,833,288,
16/02/2023 19:18:16.687,442737,JAVI    @EA54C6,188507,CDFE32F85FFE,-307,-1998,-417,
16/02/2023 19:18:16.733,442783,JAVI    @EA54C6,188513,ACF93AFD0E00,-1620,-710,14,
16/02/2023 19:18:16.777,442827,JAVI    @EA54C6,188519,32F808022F00,-1998,520,47,
16/02/2023 19:18:16.823,442873,JAVI    @EA54C6,188526,32F85307FCFE,-1998,1875,-260,
16/02/2023 19:18:16.869,442919,JAVI    @EA54C6,188532,6BFA34FD36FD,-1429,-716,-714,
16/02/2023 19:18:16.966,443016,JAVI    @EA54C6,188538,32F8AA0493FA,-1998,1194,-1389,
16/02/2023 19:18:17.005,443055,JAVI    @EA54C6,188544,2DFBD3062BFC,-1235,1747,-981,
16/02/2023 19:18:17.096,443146,JAVI    @EA54C6,188551,4700ACFF86FE,71,-84,-378,
16/02/2023 19:18:17.100,443150,JAVI    @EA54C6,188557,C6FF25FFA4FE,-58,-219,-348,
16/02/2023 19:18:17.139,443189,JAVI    @EA54C6,188563,11FC88023FFF,-1007,648,-193,
16/02/2023 19:18:17.183,443233,JAVI    @EA54C6,188569,32F8F9FBD502,-1998,-1031,725,
16/02/2023 19:18:17.227,443277,JAVI    @EA54C6,188576,7EF832F8BD04,-1922,-1998,1213,
16/02/2023 19:18:17.270,443320,JAVI    @EA54C6,188582,EF0032F83E02,239,-1998,574,
16/02/2023 19:18:17.316,443366,JAVI    @EA54C6,188588,CB07D40336F9,1995,980,-1738,
16/02/2023 19:18:17.416,443466,JAVI    @EA54C6,188594,7BFEE5F852FD,-389,-1819,-686,
16/02/2023 19:18:17.459,443509,JAVI    @EA54C6,188601,32F8CBFE2300,-1998,-309,35,
16/02/2023 19:18:17.550,443600,JAVI    @EA54C6,188607,BEF84A0179FF,-1858,330,-135,
16/02/2023 19:18:17.553,443603,JAVI    @EA54C6,188613,80F8CA0733FF,-1920,1994,-205,
16/02/2023 19:18:17.603,443652,JAVI    @EA54C6,188619,BAF844FE15FE,-1862,-444,-491,
16/02/2023 19:18:17.632,443682,JAVI    @EA54C6,188626,A9F8B103B1FA,-1879,945,-1359,
16/02/2023 19:18:17.677,443726,JAVI    @EA54C6,188632,32F8490799FD,-1998,1865,-615,
16/02/2023 19:18:17.721,443771,JAVI    @EA54C6,188638,C20072005EFF,194,114,-162,
16/02/2023 19:18:17.767,443817,JAVI    @EA54C6,188644,81FEAEFDDCFD,-383,-594,-548,
16/02/2023 19:18:17.866,443916,JAVI    @EA54C6,188651,16FA0C02E3FF,-1514,524,-29,
16/02/2023 19:18:17.906,443956,JAVI    @EA54C6,188657,32F87EF8B404,-1998,-1922,1204,
16/02/2023 19:18:17.948,443998,JAVI    @EA54C6,188663,4EFB32F85405,-1202,-1998,1364,
16/02/2023 19:18:17.991,444041,JAVI    @EA54C6,188669,12FE32F8EDF9,-494,-1998,-1555,
16/02/2023 19:18:18.039,444089,JAVI    @EA54C6,188676,CC07C907F0FE,1996,1993,-272,
16/02/2023 19:18:18.083,444133,JAVI    @EA54C6,188682,B0FEA5F899FC,-336,-1883,-871,
16/02/2023 19:18:18.178,444228,JAVI    @EA54C6,188688,32F86BFF5101,-1998,-149,337,
16/02/2023 19:18:18.182,444232,JAVI    @EA54C6,188694,D0F83001FAFE,-1840,304,-262,
16/02/2023 19:18:18.217,444267,JAVI    @EA54C6,188701,3FF8BF076801,-1985,1983,360,
16/02/2023 19:18:18.317,444367,JAVI    @EA54C6,188707,5EF8AFFEE6FC,-1954,-337,-794,
16/02/2023 19:18:18.354,444404,JAVI    @EA54C6,188713,DBF9E6030CFB,-1573,998,-1268,
16/02/2023 19:18:18.397,444447,JAVI    @EA54C6,188719,2DFBB4064FFD,-1235,1716,-689,
16/02/2023 19:18:18.443,444493,JAVI    @EA54C6,188726,4D001100E3FE,77,17,-285,
16/02/2023 19:18:18.489,444539,JAVI    @EA54C6,188732,EAFE2DFEE0FD,-278,-467,-544,
16/02/2023 19:18:18.535,444585,JAVI    @EA54C6,188738,43F826011100,-1981,294,17,
16/02/2023 19:18:18.580,444630,JAVI    @EA54C6,188744,32F832F87404,-1998,-1998,1140,
16/02/2023 19:18:18.625,444675,JAVI    @EA54C6,188751,B4FD32F81405,-588,-1998,1300,
16/02/2023 19:18:18.668,444718,JAVI    @EA54C6,188757,3AF932F88AF8,-1734,-1998,-1910,
16/02/2023 19:18:18.772,444822,JAVI    @EA54C6,188763,3E05C0077B06,1342,1984,1659,
16/02/2023 19:18:18.805,444855,JAVI    @EA54C6,188769,05FE62FAD0FD,-507,-1438,-560,
16/02/2023 19:18:18.846,444896,JAVI    @EA54C6,188776,EFF8B2FD81FF,-1809,-590,-127,
16/02/2023 19:18:18.890,444940,JAVI    @EA54C6,188782,8FF8050180FF,-1905,261,-128,
16/02/2023 19:18:18.935,444985,JAVI    @EA54C6,188788,4CF855060CFF,-1972,1621,-244,
16/02/2023 19:18:18.980,445030,JAVI    @EA54C6,188794,47F988FFD7FD,-1721,-120,-553,
16/02/2023 19:18:19.024,445074,JAVI    @EA54C6,188801,60F93C0139FB,-1696,316,-1223,
16/02/2023 19:18:19.074,445124,JAVI    @EA54C6,188807,36FD0207D0FD,-714,1794,-560,
16/02/2023 19:18:19.118,445168,JAVI    @EA54C6,188813,13FEC8FF4AFD,-493,-56,-694,
16/02/2023 19:18:19.212,445262,JAVI    @EA54C6,188819,6CFF56FC91FD,-148,-938,-623,
16/02/2023 19:18:19.253,445303,JAVI    @EA54C6,188826,F8FBFC00A5FF,-1032,252,-91,
16/02/2023 19:18:19.295,445345,JAVI    @EA54C6,188832,32F8BAF83806,-1998,-1862,1592,
16/02/2023 19:18:19.339,445389,JAVI    @EA54C6,188838,F4FC32F86403,-780,-1998,868,
16/02/2023 19:18:19.384,445434,JAVI    @EA54C6,188844,58FD32F85FF8,-680,-1998,-1953,
16/02/2023 19:18:19.439,445489,JAVI    @EA54C6,188851,BC07CD071003,1980,1997,784,
16/02/2023 19:18:19.477,445527,JAVI    @EA54C6,188857,A1FC05FCC7FD,-863,-1019,-569,
16/02/2023 19:18:19.522,445572,JAVI    @EA54C6,188863,4EF943FDD3FF,-1714,-701,-45,
16/02/2023 19:18:19.569,445619,JAVI    @EA54C6,188869,32F887FFCEFF,-1998,-121,-50,
16/02/2023 19:18:19.658,445708,JAVI    @EA54C6,188876,42F8540526FE,-1982,1364,-474,
16/02/2023 19:18:19.753,445803,JAVI    @EA54C6,188882,CFF8E0005FFE,-1841,224,-417,
16/02/2023 19:18:19.759,445809,JAVI    @EA54C6,188888,44FAE7FFDCFA,-1468,-25,-1316,
16/02/2023 19:18:19.793,445843,JAVI    @EA54C6,188894,CCF8570690FC,-1844,1623,-880,
16/02/2023 19:18:19.835,445885,JAVI    @EA54C6,188901,26FF9A0027FE,-218,154,-473,
16/02/2023 19:18:19.881,445931,JAVI    @EA54C6,188907,D5FFC7FDEBFD,-43,-569,-533,
16/02/2023 19:18:19.928,445978,JAVI    @EA54C6,188913,5AFC0402AAFF,-934,516,-86,
16/02/2023 19:18:19.974,446024,JAVI    @EA54C6,188919,32F8A8FC4503,-1998,-856,837,
16/02/2023 19:18:20.018,446068,JAVI    @EA54C6,188926,80F832F8A503,-1920,-1998,933,
16/02/2023 19:18:20.114,446164,JAVI    @EA54C6,188932,A2FC32F815F9,-862,-1998,-1771,
16/02/2023 19:18:20.158,446208,JAVI    @EA54C6,188938,4C07CD07A300,1868,1997,163,
16/02/2023 19:18:20.246,446296,JAVI    @EA54C6,188944,51FE75FB1FFE,-431,-1163,-481,
16/02/2023 19:18:20.250,446300,JAVI    @EA54C6,188951,69FAE3FCCFFF,-1431,-797,-49,
16/02/2023 19:18:20.341,446391,JAVI    @EA54C6,188957,32F869000300,-1998,105,3,
16/02/2023 19:18:20.345,446395,JAVI    @EA54C6,188963,32F86C04E8FD,-1998,1132,-536,
16/02/2023 19:18:20.378,446428,JAVI    @EA54C6,188969,F0F9AF03E2FD,-1552,943,-542,
16/02/2023 19:18:20.421,446471,JAVI    @EA54C6,188976,A2F92BFEB4FB,-1630,-469,-1100,
16/02/2023 19:18:20.468,446518,JAVI    @EA54C6,188982,32F88F0642FD,-1998,1679,-702,
16/02/2023 19:18:20.617,446667,JAVI    @EA54C6,188988,0E002902C3FE,14,553,-317,
16/02/2023 19:18:20.623,446673,JAVI    @EA54C6,188994,6200E2FD63FE,98,-542,-413,
16/02/2023 19:18:20.648,446698,JAVI    @EA54C6,189001,77FDF500B5FE,-649,245,-331,
16/02/2023 19:18:20.691,446741,JAVI    @EA54C6,189007,32F853FFF800,-1998,-173,248,
16/02/2023 19:18:20.737,446787,JAVI    @EA54C6,189013,32F832F87802,-1998,-1998,632,
16/02/2023 19:18:20.783,446833,JAVI    @EA54C6,189019,070032F8DC02,7,-1998,732,
16/02/2023 19:18:20.826,446876,JAVI    @EA54C6,189026,9703A80190FF,919,424,-112,
16/02/2023 19:18:20.875,446925,JAVI    @EA54C6,189032,73FA32F81AFE,-1421,-1998,-486,
16/02/2023 19:18:20.915,446965,JAVI    @EA54C6,189038,7FFBA9FE8800,-1153,-343,136,
16/02/2023 19:18:21.013,447063,JAVI    @EA54C6,189044,32F833007D01,-1998,51,381,
16/02/2023 19:18:21.053,447103,JAVI    @EA54C6,189051,6EF8AF03A2FD,-1938,943,-606,
16/02/2023 19:18:21.096,447146,JAVI    @EA54C6,189057,5DFA3004D3FE,-1443,1072,-301,
16/02/2023 19:18:21.142,447192,JAVI    @EA54C6,189063,5AF8F9FD88FD,-1958,-519,-632,
16/02/2023 19:18:21.188,447238,JAVI    @EA54C6,189069,59F9AE04EDFC,-1703,1198,-787,
16/02/2023 19:18:21.288,447337,JAVI    @EA54C6,189076,A2FF0F02F9FD,-94,527,-519,
16/02/2023 19:18:21.295,447345,JAVI    @EA54C6,189082,630071FDD7FD,99,-655,-553,
16/02/2023 19:18:21.322,447372,JAVI    @EA54C6,189088,98FE6300D0FE,-360,99,-304,
16/02/2023 19:18:21.367,447417,JAVI    @EA54C6,189094,BCF8F500B600,-1860,245,182,
16/02/2023 19:18:21.465,447515,JAVI    @EA54C6,189101,32F832F8FA03,-1998,-1998,1018,
16/02/2023 19:18:21.550,447600,JAVI    @EA54C6,189107,B3FD32F89D04,-589,-1998,1181,
16/02/2023 19:18:21.552,447602,JAVI    @EA54C6,189113,DDF832F85BFB,-1827,-1998,-1189,
16/02/2023 19:18:21.596,447646,JAVI    @EA54C6,189119,930271074B04,659,1905,1099,
16/02/2023 19:18:21.636,447686,JAVI    @EA54C6,189126,32FB97FE5101,-1230,-361,337,
16/02/2023 19:18:21.682,447732,JAVI    @EA54C6,189132,32F84AFF0802,-1998,-182,520,
16/02/2023 19:18:21.728,447778,JAVI    @EA54C6,189138,32F8CB01D9FE,-1998,459,-295,
16/02/2023 19:18:21.778,447828,JAVI    @EA54C6,189144,29F99C063D00,-1751,1692,61,
16/02/2023 19:18:21.818,447868,JAVI    @EA54C6,189151,32F858FF14FD,-1998,-168,-748,
16/02/2023 19:18:21.915,447965,JAVI    @EA54C6,189157,0CF9CD02AAFB,-1780,717,-1110,
16/02/2023 19:18:21.953,448003,JAVI    @EA54C6,189163,F1FD5305C6FD,-527,1363,-570,
16/02/2023 19:18:21.997,448046,JAVI    @EA54C6,189169,4200FAFF86FE,66,-6,-378,
16/02/2023 19:18:22.042,448092,JAVI    @EA54C6,189176,AEFEDEFE4CFE,-338,-290,-436,
16/02/2023 19:18:22.088,448138,JAVI    @EA54C6,189182,B4F856014E00,-1868,342,78,
16/02/2023 19:18:22.133,448183,JAVI    @EA54C6,189188,32F832F84604,-1998,-1998,1094,
16/02/2023 19:18:22.177,448227,JAVI    @EA54C6,189194,9DFD32F88804,-611,-1998,1160,
16/02/2023 19:18:22.222,448272,JAVI    @EA54C6,189201,86F932F821FA,-1658,-1998,-1503,
16/02/2023 19:18:22.267,448317,JAVI    @EA54C6,189207,9701CD070305,407,1997,1283,
16/02/2023 19:18:22.367,448417,JAVI    @EA54C6,189213,1AFC5BFC03FF,-998,-933,-253,
16/02/2023 19:18:22.404,448454,JAVI    @EA54C6,189219,32F8E7FF6901,-1998,-25,361,
16/02/2023 19:18:22.447,448497,JAVI    @EA54C6,189226,4AF8B60221FE,-1974,694,-479,
16/02/2023 19:18:22.492,448542,JAVI    @EA54C6,189232,F1F8E3058700,-1807,1507,135,
16/02/2023 19:18:22.536,448586,JAVI    @EA54C6,189238,4EF8B6FE53FD,-1970,-330,-685,
16/02/2023 19:18:22.584,448634,JAVI    @EA54C6,189244,32F85A0404FC,-1998,1114,-1020,
16/02/2023 19:18:22.625,448675,JAVI    @EA54C6,189251,A3FF0305F2FD,-93,1283,-526,
16/02/2023 19:18:22.672,448722,JAVI    @EA54C6,189257,19FFEBFE5EFD,-231,-277,-674,
16/02/2023 19:18:22.717,448767,JAVI    @EA54C6,189263,17FEC6FF6EFE,-489,-58,-402,
16/02/2023 19:18:22.814,448864,JAVI    @EA54C6,189269,32F8B4FE2A00,-1998,-332,42,
16/02/2023 19:18:22.855,448905,JAVI    @EA54C6,189276,32F832F8BE02,-1998,-1998,702,
16/02/2023 19:18:22.897,448947,JAVI    @EA54C6,189282,BEFD32F86803,-578,-1998,872,
16/02/2023 19:18:22.944,448994,JAVI    @EA54C6,189288,37015AFBF6FD,311,-1190,-522,
16/02/2023 19:18:22.987,449037,JAVI    @EA54C6,189294,67F8D9F87801,-1945,-1831,376,
16/02/2023 19:18:23.032,449082,JAVI    @EA54C6,189301,B4FB8AFE2B00,-1100,-374,43,
16/02/2023 19:18:23.078,449128,JAVI    @EA54C6,189307,32F836003C01,-1998,54,316,
16/02/2023 19:18:23.122,449172,JAVI    @EA54C6,189313,9FF81A0373FE,-1889,794,-397,
16/02/2023 19:18:23.168,449218,JAVI    @EA54C6,189319,9AF9390313FE,-1638,825,-493,
16/02/2023 19:18:23.263,449313,JAVI    @EA54C6,189326,E1F8CBFD9AFC,-1823,-565,-870,
